classLabel	NotBindingSite	BindingSite
0	0.9263686537742615	0.07363135367631912
1	0.4516602158546448	0.54833984375
0	0.9833725094795227	0.016627447679638863
1	0.6242032647132874	0.3757967948913574
0	0.9702379107475281	0.02976205386221409
1	1.0950637260975782e-05	0.9999890327453613
0	0.9983086585998535	0.0016913280123844743
1	0.0009229255956597626	0.9990770816802979
0	0.6941535472869873	0.3058464825153351
1	5.491130536938726e-07	0.9999994039535522
0	0.9994797110557556	0.0005203543114475906
1	5.164838512428105e-06	0.9999948740005493
0	0.5806901454925537	0.4193098843097687
1	0.005760945845395327	0.994239091873169
0	0.8302316069602966	0.16976837813854218
1	0.0001024687517201528	0.9998974800109863
0	0.9886400699615479	0.011359909549355507
1	3.7225117921479978e-06	0.9999963045120239
0	0.9982300400733948	0.001770024304278195
1	0.0001525454717921093	0.999847412109375
0	0.681247889995575	0.31875211000442505
1	0.09555935859680176	0.9044406414031982
0	0.8562615513801575	0.14373838901519775
1	0.22036302089691162	0.7796369791030884
0	0.9879135489463806	0.012086497619748116
1	0.20286811888217926	0.7971318960189819
0	0.9993601441383362	0.00063990184571594
1	0.05383899435400963	0.9461610317230225
0	0.7232126593589783	0.27678734064102173
1	0.04884158447384834	0.9511584639549255
0	0.9990123510360718	0.0009875999530777335
1	0.5212289094924927	0.4787710905075073
0	0.99869304895401	0.0013069665292277932
1	0.4477696120738983	0.5522303581237793
0	0.9964861869812012	0.0035138267558068037
1	9.888747626973782e-06	0.9999901056289673
0	0.9991313815116882	0.000868654518853873
1	0.005918568931519985	0.994081437587738
0	0.9997738003730774	0.00022619830269832164
1	0.038189392536878586	0.9618105888366699
0	0.9893254041671753	0.010674594901502132
1	1.1987209290964529e-05	0.9999879598617554
0	0.9804608225822449	0.01953921839594841
1	0.0024731759913265705	0.9975268244743347
0	0.9990556836128235	0.0009442847804166377
1	0.965886116027832	0.03411382809281349
0	0.9727582335472107	0.02724171057343483
1	0.31821173429489136	0.6817882657051086
0	0.7663694620132446	0.23363052308559418
1	3.78353834094014e-05	0.9999622106552124
0	0.985195517539978	0.014804494567215443
1	0.006646125111728907	0.9933538436889648
0	0.9899222254753113	0.01007771585136652
1	0.004308010451495647	0.9956919550895691
0	0.9444794654846191	0.05552051216363907
1	0.03343815356492996	0.9665619134902954
0	0.9894687533378601	0.010531222447752953
1	0.00025397544959560037	0.9997460246086121
0	0.9803009629249573	0.019698983058333397
1	0.2225712090730667	0.7774288654327393
0	0.8795661330223083	0.12043388187885284
1	0.05997461453080177	0.9400253891944885
0	0.8618058562278748	0.13819408416748047
1	0.0018054413376376033	0.9981945157051086
0	0.508251965045929	0.4917480945587158
1	0.08165379613637924	0.9183462262153625
0	0.8382549285888672	0.1617451012134552
1	1.9248120874948427e-09	1.0
0	0.9653248190879822	0.034675151109695435
1	0.00015349827299360186	0.9998464584350586
0	0.9799703359603882	0.020029611885547638
1	1.4841276652077795e-06	0.9999985694885254
0	0.9943138360977173	0.005686223041266203
1	0.00030480214627459645	0.9996951818466187
0	0.9976188540458679	0.0023811040446162224
1	0.0039168656803667545	0.99608314037323
0	0.9914954900741577	0.008504536934196949
1	5.7216904991719275e-08	1.0
0	0.9545170664787292	0.04548294469714165
1	0.8342767953872681	0.1657232642173767
0	0.9806917905807495	0.01930823177099228
1	0.005293755792081356	0.9947062134742737
0	0.9990798234939575	0.0009201834327541292
1	0.004029638599604368	0.9959703683853149
0	0.7945806980133057	0.20541927218437195
1	8.531447974746698e-07	0.9999991655349731
0	0.9561501145362854	0.0438498854637146
1	1.5611979264917863e-08	1.0
0	0.7649770379066467	0.23502300679683685
1	0.10142641514539719	0.898573637008667
0	0.9844085574150085	0.015591439791023731
1	0.002972156973555684	0.9970278143882751
0	0.9979872703552246	0.0020127573516219854
1	9.457815394853242e-06	0.9999905824661255
0	0.9278233647346497	0.07217656821012497
1	0.00018114224076271057	0.9998188614845276
0	0.9864388704299927	0.013561115600168705
1	3.0502516068509067e-09	1.0
0	0.9892093539237976	0.010790611617267132
1	1.1622794772847556e-05	0.999988317489624
0	0.77949458360672	0.22050543129444122
1	1.2817044080293272e-05	0.9999871253967285
0	0.6052109599113464	0.39478906989097595
1	0.00019832032558042556	0.9998016953468323
0	0.9891281723976135	0.010871841572225094
1	2.2232236460695276e-06	0.9999977350234985
0	0.8319823145866394	0.1680176854133606
1	0.016759712249040604	0.9832403063774109
0	0.9988152980804443	0.0011847629211843014
1	0.0038819017354398966	0.9961180686950684
0	0.9951449036598206	0.004855076316744089
1	0.08425989747047424	0.9157401323318481
0	0.998573899269104	0.0014261037576943636
1	8.920504478737712e-05	0.999910831451416
0	0.0063459305092692375	0.9936541318893433
1	0.00015537848230451345	0.9998445510864258
0	0.9735490679740906	0.026450950652360916
1	1.7477192670867225e-07	0.9999998807907104
0	0.988825261592865	0.011174753308296204
1	0.0006506937206722796	0.9993492960929871
0	0.9650384187698364	0.03496156632900238
1	0.0004950822331011295	0.9995049238204956
0	0.9811497926712036	0.01885022222995758
1	0.0012237256160005927	0.9987762570381165
0	0.98135906457901	0.01864098384976387
1	0.0002399132208665833	0.999760091304779
0	0.9999176263809204	8.237310976255685e-05
1	0.13656841218471527	0.8634315729141235
0	0.9967768788337708	0.0032231139484792948
1	0.003977996297180653	0.9960220456123352
0	0.7533433437347412	0.246656596660614
1	0.00015297344361897558	0.9998470544815063
0	0.9883072972297668	0.011692667379975319
1	5.3737920097773895e-05	0.9999462366104126
0	0.9907345771789551	0.009265395812690258
1	0.009346035309135914	0.990653932094574
0	0.9942733645439148	0.005726585630327463
1	0.0009397263638675213	0.999060332775116
0	0.998601496219635	0.0013985245022922754
1	9.122467758970743e-07	0.9999990463256836
0	0.9945008754730225	0.005499099846929312
1	0.0005943422438576818	0.9994056224822998
0	0.978473961353302	0.021526046097278595
1	0.00011848490248667076	0.9998815059661865
0	0.8974881172180176	0.10251190513372421
1	3.7233672145475794e-08	1.0
0	0.9994082450866699	0.0005917173693887889
1	0.030039673671126366	0.9699603319168091
0	0.9954551458358765	0.004544888157397509
1	0.7775101661682129	0.22248981893062592
0	0.9979721903800964	0.0020277895964682102
1	2.7987556450170814e-07	0.9999997615814209
0	0.9939418435096741	0.0060580698773264885
1	0.6418379545211792	0.35816195607185364
0	0.9790306687355042	0.020969275385141373
1	0.009058085270226002	0.9909419417381287
0	0.9934845566749573	0.006515424232929945
1	0.7537869215011597	0.24621306359767914
0	0.9798118472099304	0.020188158378005028
1	1.8578905525146183e-08	1.0
0	0.9986134767532349	0.0013865451328456402
1	2.8790204851247836e-06	0.9999971389770508
0	0.9996848106384277	0.00031519189360551536
1	0.00026135373627766967	0.9997386336326599
0	0.7340345978736877	0.26596543192863464
1	8.911312761483714e-05	0.999910831451416
0	0.9959200620651245	0.004079926293343306
1	0.0009983810596168041	0.999001681804657
0	0.9999855756759644	1.4370150893228129e-05
1	0.04352192580699921	0.9564780592918396
0	0.9494064450263977	0.05059359222650528
1	0.2946183383464813	0.7053816318511963
0	0.9994102716445923	0.0005897378432564437
1	0.0010292419465258718	0.9989707469940186
0	0.7357084155082703	0.26429155468940735
1	0.006534365937113762	0.9934656023979187
0	0.7972716689109802	0.20272831618785858
1	0.7764060497283936	0.22359393537044525
0	0.993526816368103	0.006473226007074118
1	0.0015813345089554787	0.9984186887741089
0	0.2663540840148926	0.7336458563804626
1	0.0031939176842570305	0.9968061447143555
0	0.970892608165741	0.029107477515935898
1	0.00477272504940629	0.9952272176742554
0	0.982434093952179	0.017565852031111717
1	0.014635751023888588	0.9853642582893372
0	0.29285913705825806	0.7071408033370972
1	2.6552006815450113e-08	1.0
0	0.9583650827407837	0.041634898632764816
1	0.025081710889935493	0.9749182462692261
0	0.9025615453720093	0.09743849188089371
1	0.00035457813646644354	0.999645471572876
0	0.9736157655715942	0.02638430893421173
1	6.327939900074853e-06	0.9999936819076538
0	0.9583147168159485	0.0416853204369545
1	0.2999849021434784	0.700015127658844
0	0.9919571876525879	0.008042803034186363
1	0.004677664954215288	0.9953222870826721
0	0.9973421692848206	0.0026578253600746393
1	6.0215948906261474e-05	0.9999397993087769
0	0.5904017686843872	0.409598171710968
1	0.8660188317298889	0.13398125767707825
0	0.7659400701522827	0.2340599149465561
1	0.010747890919446945	0.9892521500587463
0	0.9912890195846558	0.008710980415344238
1	0.001460466650314629	0.9985395669937134
0	0.9794111847877502	0.02058877982199192
1	0.038649994879961014	0.9613499641418457
0	0.6476726531982422	0.3523273468017578
1	2.8271854262129636e-06	0.9999971389770508
0	0.24194398522377014	0.7580559849739075
1	0.5114147663116455	0.48858514428138733
0	0.9997778534889221	0.00022211858595255762
1	0.00013844417117070407	0.999861478805542
0	0.49529847502708435	0.504701554775238
1	0.00020317478629294783	0.9997968077659607
0	0.9998922348022461	0.0001077448032447137
1	0.8156142234802246	0.184385746717453
0	0.9922589659690857	0.007740997243672609
1	0.0017834691097959876	0.998216450214386
0	0.9569253921508789	0.043074559420347214
1	0.5147618651390076	0.48523813486099243
0	0.8609046339988708	0.13909542560577393
1	0.0024623344652354717	0.9975376129150391
0	0.3848518431186676	0.61514812707901
1	0.002822521608322859	0.9971774816513062
0	0.9643532633781433	0.03564680740237236
1	1.1022783163658345e-12	1.0
0	0.8776448965072632	0.1223551481962204
1	0.009960483759641647	0.9900395274162292
0	0.9854437708854675	0.014556207694113255
1	0.08333639055490494	0.916663646697998
0	0.999943733215332	5.6277898693224415e-05
1	0.0005857104551978409	0.999414324760437
0	0.9969467520713806	0.003053218126296997
1	0.0003010463260579854	0.9996989965438843
0	0.999702513217926	0.0002975156530737877
1	0.05979488790035248	0.9402051568031311
0	0.41781070828437805	0.5821893215179443
1	9.999732719734311e-05	0.9998999834060669
0	0.9984027743339539	0.0015971990069374442
1	5.16986328875646e-05	0.999948263168335
0	0.9687004685401917	0.03129952400922775
1	1.2550757674034685e-05	0.9999874830245972
0	0.44082385301589966	0.5591761469841003
1	0.2033940702676773	0.7966059446334839
0	0.9873424768447876	0.012657515704631805
1	5.491130536938726e-07	0.9999994039535522
0	0.9981151819229126	0.0018847945611923933
1	3.124833892798051e-05	0.9999687671661377
0	0.9841083884239197	0.015891559422016144
1	0.3049072325229645	0.6950927376747131
0	0.9992920160293579	0.0007079013157635927
1	1.1798324521805625e-06	0.9999988079071045
0	0.516490638256073	0.483509361743927
1	0.0025567521806806326	0.9974431991577148
0	0.9323505759239197	0.06764941662549973
1	0.0014864993281662464	0.9985135197639465
0	0.9986621141433716	0.0013378679286688566
1	0.5423295497894287	0.4576704204082489
0	0.997374415397644	0.0026255357079207897
1	0.04208394140005112	0.9579160809516907
0	0.6514865159988403	0.34851351380348206
1	0.0434434600174427	0.9565565586090088
0	0.86066073179245	0.13933923840522766
1	0.003913446329534054	0.996086597442627
0	0.9757123589515686	0.024287642911076546
1	0.20608840882778168	0.7939115762710571
0	0.9723048806190491	0.02769513800740242
1	0.002951077651232481	0.9970489144325256
0	0.9944724440574646	0.005527576431632042
1	0.0013031004928052425	0.9986969828605652
0	0.9711886644363403	0.02881130576133728
1	0.011177788488566875	0.9888222217559814
0	0.996791660785675	0.003208358306437731
1	0.011535612866282463	0.9884644150733948
0	0.9984685778617859	0.0015314464690163732
1	0.0015444823075085878	0.9984555244445801
0	0.9984160661697388	0.001583973178640008
1	0.00014602010196540505	0.9998539686203003
0	0.008789248764514923	0.9912108182907104
1	0.0029141672421246767	0.9970858693122864
0	0.7390757203102112	0.26092422008514404
1	0.8334336280822754	0.16656634211540222
0	0.9977717995643616	0.002228190191090107
1	2.0811494323424995e-06	0.9999979734420776
0	0.9832106828689575	0.016789371147751808
1	0.0018601694609969854	0.9981398582458496
0	0.9993715882301331	0.0006283820257522166
1	5.648422529702657e-07	0.9999994039535522
0	0.5301530957221985	0.4698469638824463
1	0.7397023439407349	0.26029762625694275
0	0.9492290616035461	0.05077090859413147
1	0.36500611901283264	0.634993851184845
0	0.9981398582458496	0.0018601560732349753
1	0.00020302705524954945	0.9997970461845398
0	0.9994485974311829	0.0005513865617103875
1	0.0002894247882068157	0.9997105002403259
0	0.9443809986114502	0.05561893433332443
1	0.012525803409516811	0.9874742031097412
0	0.9997739195823669	0.00022611378517467529
1	0.08834218233823776	0.9116578698158264
0	0.0957646295428276	0.9042353630065918
1	1.7267085331007515e-11	1.0
0	0.8906935453414917	0.10930641740560532
1	8.176009032467846e-06	0.999991774559021
0	0.9995044469833374	0.0004956045304425061
1	0.0002764452947303653	0.999723494052887
0	0.9240944981575012	0.07590558379888535
1	0.0006046808557584882	0.9993952512741089
0	0.964028537273407	0.03597143292427063
1	0.29155233502388	0.7084476947784424
0	0.6424119472503662	0.3575880825519562
1	0.043387267738580704	0.956612765789032
0	0.9595827460289001	0.040417272597551346
1	1.0912108905358764e-07	0.9999998807907104
0	0.9633100628852844	0.03668999299407005
1	0.08797464519739151	0.9120253920555115
0	0.9884575009346008	0.011542530730366707
1	7.513025775551796e-05	0.999924898147583
0	0.9755276441574097	0.024472402408719063
1	3.0761830771552923e-07	0.9999996423721313
0	0.9940477609634399	0.0059522055089473724
1	0.0009350178297609091	0.9990649819374084
0	0.9938492178916931	0.0061507499776780605
1	1.4093060940467694e-08	1.0
0	0.9525272846221924	0.04747268185019493
1	0.00010939878120552748	0.9998905658721924
0	0.9994971752166748	0.0005027577863074839
1	4.603614911502518e-08	1.0
0	0.47773170471191406	0.5222682356834412
1	0.14629006385803223	0.8537099957466125
0	0.9169580936431885	0.08304189890623093
1	0.0025401588063687086	0.9974598288536072
0	1.0	1.19735540926591e-10
1	0.6667168736457825	0.3332831859588623
0	0.9918883442878723	0.008111653849482536
1	2.1741063392255455e-05	0.9999783039093018
0	0.9995195865631104	0.00048038308159448206
1	0.4745601415634155	0.5254398584365845
0	0.9934455156326294	0.0065545677207410336
1	0.04371959716081619	0.9562803506851196
0	0.99985671043396	0.00014331152488011867
1	0.00017469968588557094	0.9998252987861633
0	0.9907117486000061	0.009288272820413113
1	0.006022382527589798	0.9939775466918945
0	0.8217388987541199	0.1782611608505249
1	0.000409944070270285	0.9995900988578796
0	0.6377271413803101	0.36227282881736755
1	0.3580608069896698	0.6419392824172974
0	0.9422341585159302	0.05776583403348923
1	0.0005359741626307368	0.9994640946388245
0	0.9951017498970032	0.004898239392787218
1	4.779035589308478e-05	0.9999521970748901
0	0.9664185643196106	0.033581364899873734
1	0.0034563210792839527	0.9965437054634094
0	0.9877448678016663	0.012255126610398293
1	1.953572109414381e-06	0.9999980926513672
0	0.996086835861206	0.003913139458745718
1	8.30858843983151e-05	0.9999169111251831
0	0.9623775482177734	0.037622444331645966
1	2.7611553377937526e-05	0.9999723434448242
0	0.9472730755805969	0.052726879715919495
1	0.0023210481740534306	0.9976789355278015
0	0.9965556859970093	0.0034443193580955267
1	0.000209015779546462	0.9997909665107727
0	0.9937119483947754	0.0062880609184503555
1	1.4906380149730348e-15	1.0
0	0.92703777551651	0.07296227663755417
1	0.9160565137863159	0.08394350111484528
0	0.9684999585151672	0.03150003403425217
1	0.3772467374801636	0.6227532029151917
0	0.9685708284378052	0.031429193913936615
1	0.004075733479112387	0.9959242343902588
0	0.9812513589859009	0.018748609349131584
1	0.6186275482177734	0.38137245178222656
0	0.9287979006767273	0.07120208442211151
1	0.05091121792793274	0.9490888118743896
0	0.9875214695930481	0.012478518299758434
1	0.920989990234375	0.07900998741388321
0	0.9999918937683105	8.064112080319319e-06
1	0.0025175223127007484	0.9974824786186218
0	0.6113840937614441	0.3886158764362335
1	0.0047129797749221325	0.9952869415283203
0	0.4587439000606537	0.5412561297416687
1	0.00033088342752307653	0.999669075012207
0	0.989790141582489	0.010209898464381695
1	3.4858194339904003e-06	0.999996542930603
0	0.9814888834953308	0.01851111464202404
1	0.00013946015678811818	0.9998605251312256
0	0.7952921986579895	0.20470774173736572
1	1.1011817150574643e-05	0.9999890327453613
0	0.9741184115409851	0.025881608948111534
1	0.0007558420184068382	0.999244213104248
0	0.9707188010215759	0.029281260445713997
1	0.2864193618297577	0.7135806679725647
0	0.9834896326065063	0.016510311514139175
1	4.4212458305992186e-05	0.9999557733535767
0	0.9984362721443176	0.001563716446980834
1	0.0005066047888249159	0.9994933605194092
0	0.8162495493888855	0.1837504357099533
1	0.14772219955921173	0.8522777557373047
0	0.18214653432369232	0.8178533911705017
1	0.0003721718967426568	0.9996278285980225
0	0.9479959011077881	0.05200409144163132
1	0.12310966849327087	0.8768903017044067
0	0.9969026446342468	0.0030973670072853565
1	2.5308720069006085e-05	0.9999747276306152
0	0.9863895773887634	0.01361043006181717
1	0.03545532003045082	0.9645446538925171
0	0.9453955292701721	0.05460449680685997
1	0.00041471782606095076	0.9995853304862976
0	0.9742164015769958	0.025783611461520195
1	0.0001329764781985432	0.9998669624328613
0	0.9921337366104126	0.007866209372878075
1	2.2183134262832027e-07	0.9999997615814209
0	0.9999697208404541	3.024784200533759e-05
1	3.8925196399475226e-11	1.0
0	0.9044978618621826	0.09550217539072037
1	0.1955140382051468	0.8044859170913696
0	0.999914288520813	8.570248610340059e-05
1	0.020571019500494003	0.9794289469718933
0	0.8861358761787415	0.11386415362358093
1	7.995781743375119e-06	0.9999920129776001
0	0.9997979998588562	0.00020203524036332965
1	0.00012365735892672092	0.9998763799667358
0	0.9992737174034119	0.0007263352745212615
1	0.0039204321801662445	0.9960796236991882
0	0.9963577389717102	0.003642212599515915
1	0.3339187502861023	0.6660812497138977
0	0.9785199761390686	0.021480025723576546
1	0.0016255984082818031	0.998374342918396
0	1.0	4.318044233286855e-08
1	0.00022502595675177872	0.9997749924659729
0	0.9886572957038879	0.011342644691467285
1	1.4268375707615633e-06	0.9999985694885254
0	0.9319997429847717	0.06800027936697006
1	0.9320882558822632	0.06791169196367264
0	0.8151974678039551	0.18480250239372253
1	0.0001832281704992056	0.9998168349266052
0	0.9375130534172058	0.06248693913221359
1	2.7536939342098776e-06	0.9999972581863403
0	0.9971581697463989	0.002841810928657651
1	0.0028057696763426065	0.9971941709518433
0	0.7795698642730713	0.2204301506280899
1	4.241692295181565e-05	0.9999575614929199
0	0.9921477437019348	0.007852221839129925
1	0.0031231497414410114	0.9968768358230591
0	0.9896143078804016	0.010385711677372456
1	0.0027420981787145138	0.9972578883171082
0	0.9872867465019226	0.012713266536593437
1	0.0007893043803051114	0.9992107152938843
0	0.9787551760673523	0.021244848147034645
1	7.704613058656662e-10	1.0
0	0.9265021681785583	0.07349787652492523
1	0.00036935065872967243	0.9996306896209717
0	0.8435021042823792	0.15649794042110443
1	0.16300691664218903	0.8369930386543274
0	0.9318650364875793	0.06813494116067886
1	0.00407725153490901	0.9959228038787842
0	0.20244117081165314	0.7975588440895081
1	0.011257966049015522	0.9887420535087585
0	0.8466286063194275	0.15337137877941132
1	4.264332164893858e-05	0.9999573230743408
0	0.9787983298301697	0.021201642230153084
1	1.0848949516528705e-09	1.0
0	0.7158019542694092	0.28419795632362366
1	0.008503572084009647	0.9914964437484741
0	0.9983042478561401	0.0016956779872998595
1	0.001971755875274539	0.9980282187461853
0	0.96580970287323	0.03419022262096405
1	0.02060665562748909	0.9793933629989624
0	0.9937326312065125	0.006267345044761896
1	2.451386535540223e-05	0.9999754428863525
0	0.9207102656364441	0.07928968966007233
1	0.004798807203769684	0.9952012300491333
0	0.7975895404815674	0.20241044461727142
1	2.446087819407694e-05	0.9999755620956421
0	0.9872673153877258	0.012732715345919132
1	0.3707370162010193	0.6292629837989807
0	0.003550630761310458	0.99644935131073
1	0.030261751264333725	0.969738245010376
0	0.7182822227478027	0.28171780705451965
1	0.01895856112241745	0.9810414910316467
0	0.8784252405166626	0.12157478928565979
1	0.001659533241763711	0.9983404874801636
0	0.9981129169464111	0.0018871203064918518
1	1.8936635797217605e-06	0.9999980926513672
0	0.8370768427848816	0.1629231572151184
1	0.2226881980895996	0.7773118615150452
0	0.9847232103347778	0.015276743099093437
1	0.0001709964853944257	0.9998289346694946
0	0.9719111323356628	0.0280888844281435
1	1.3420050493095914e-07	0.9999998807907104
0	0.9826777577400208	0.017322257161140442
