classLabel	NotBindingSite	BindingSite
1	0.32029348611831665	0.6797065734863281
0	0.9027365446090698	0.09726346284151077
1	0.0023904512636363506	0.9976094961166382
0	0.9105454087257385	0.08945459872484207
1	0.03299584984779358	0.967004120349884
0	0.9372839331626892	0.062716044485569
1	0.0002277391031384468	0.9997722506523132
0	0.9997316002845764	0.00026841810904443264
1	4.669659574574325e-06	0.9999953508377075
0	0.524078905582428	0.47592106461524963
1	6.661709903710289e-07	0.9999992847442627
0	0.9671117067337036	0.03288831561803818
1	2.1937625206192024e-05	0.9999780654907227
0	0.9737953543663025	0.02620462141931057
1	0.01739143393933773	0.9826085567474365
0	0.9590505361557007	0.0409495085477829
1	0.006584660615772009	0.993415355682373
0	0.8149756789207458	0.18502430617809296
1	0.023148855194449425	0.9768511652946472
0	0.951470136642456	0.04852987825870514
1	0.3557606339454651	0.6442393660545349
0	0.5107075572013855	0.4892924427986145
1	7.519613427575678e-05	0.9999247789382935
0	0.9294739365577698	0.07052606344223022
1	0.07934557646512985	0.9206544160842896
0	0.9752657413482666	0.024734264239668846
1	4.764791810885072e-05	0.9999523162841797
0	0.9601106643676758	0.03988930955529213
1	0.0002345480752410367	0.9997654557228088
0	0.3854309320449829	0.6145690083503723
1	2.588176357676275e-06	0.9999973773956299
0	0.7621847987174988	0.23781520128250122
1	0.36500635743141174	0.6349936723709106
0	0.9992530941963196	0.0007469082484021783
1	0.004113721661269665	0.9958862662315369
0	0.982187032699585	0.017812980338931084
1	4.892098331765737e-06	0.9999951124191284
0	0.9209936261177063	0.0790063813328743
1	0.005651313811540604	0.9943487048149109
0	0.9981233477592468	0.001876585534773767
1	0.06074151024222374	0.9392585158348083
0	0.8236612677574158	0.17633871734142303
1	0.018560560420155525	0.9814394116401672
0	0.9580995440483093	0.04190045967698097
1	1.6543282981729135e-05	0.9999834299087524
0	0.9994029998779297	0.0005969517515040934
1	0.033435408025979996	0.9665645956993103
0	0.9600794911384583	0.039920516312122345
1	0.33117997646331787	0.6688200235366821
0	0.9596475958824158	0.04035238176584244
1	0.0015866992762312293	0.9984133243560791
0	0.997266411781311	0.0027335744816809893
1	1.842301026044879e-05	0.9999815225601196
0	0.07105755805969238	0.9289425015449524
1	0.798176646232605	0.20182333886623383
0	0.46538078784942627	0.5346192121505737
1	0.4813748896121979	0.5186250805854797
0	0.9791794419288635	0.02082054316997528
1	7.349883526330814e-05	0.9999264478683472
0	0.9267157912254333	0.07328418642282486
1	0.0003401830908842385	0.9996597766876221
0	0.9931182861328125	0.0068817599676549435
1	0.01193357352167368	0.9880664348602295
0	0.9995444416999817	0.0004555244813673198
1	0.031171808019280434	0.9688282608985901
0	0.023477783426642418	0.9765222072601318
1	0.009527520276606083	0.9904725551605225
0	0.9981011748313904	0.0018987988587468863
1	0.004774660337716341	0.9952253103256226
0	0.7297131419181824	0.2702868580818176
1	0.9903128147125244	0.009687154553830624
0	0.0406782440841198	0.9593217968940735
1	0.0342656746506691	0.9657343626022339
0	0.9778586030006409	0.02214135229587555
1	3.7631420127581805e-05	0.999962329864502
0	0.693734884262085	0.30626511573791504
1	0.8256224393844604	0.17437753081321716
0	0.758368194103241	0.24163179099559784
1	1.590476676938124e-05	0.9999841451644897
0	0.9956888556480408	0.004311126656830311
1	7.585201819892973e-05	0.9999241828918457
0	0.9961434602737427	0.003856526454910636
1	0.8691640496253967	0.13083599507808685
0	0.9782213568687439	0.021778669208288193
1	0.0003149666008539498	0.9996850490570068
0	0.7364349961280823	0.2635650038719177
1	0.07094374299049377	0.9290562868118286
0	0.9956243634223938	0.004375673830509186
1	4.5672397391172126e-05	0.999954342842102
0	0.40699878334999084	0.5930011868476868
1	0.00016313785454258323	0.999836802482605
0	0.9460744857788086	0.05392548069357872
1	1.2527167427833774e-06	0.9999986886978149
0	0.9363670349121094	0.0636330097913742
1	0.02084777131676674	0.979152262210846
0	0.8834850192070007	0.11651498824357986
1	0.00138562370557338	0.9986143112182617
0	0.9937692284584045	0.0062307510524988174
1	0.5784472227096558	0.4215528070926666
0	0.9590557217597961	0.040944281965494156
1	0.007357483729720116	0.9926424622535706
0	0.9953110814094543	0.004688960965722799
1	0.030065851286053658	0.9699341058731079
0	0.9244043231010437	0.07559561729431152
1	0.0005046766600571573	0.999495267868042
0	0.9902861714363098	0.009713836945593357
1	0.13538488745689392	0.8646150827407837
0	0.9754197597503662	0.02458018623292446
1	0.11129173636436462	0.8887082934379578
0	0.9986822009086609	0.0013178166700527072
1	0.9981812238693237	0.0018188408575952053
0	0.9128081202507019	0.08719190210103989
1	6.722915486534475e-07	0.9999992847442627
0	0.9880625009536743	0.011937486939132214
1	0.09015193581581116	0.9098480343818665
0	0.9903182983398438	0.009681681171059608
1	0.0001295953697990626	0.9998704195022583
0	0.9989149570465088	0.001084999181330204
1	1.4130700037640054e-05	0.9999858140945435
0	0.5279356241226196	0.4720643162727356
1	0.20405623316764832	0.7959438562393188
0	0.9985228180885315	0.0014772028662264347
1	0.0032840410713106394	0.9967160224914551
0	0.999862551689148	0.00013746600598096848
1	7.272814400494099e-05	0.999927282333374
0	0.9836243391036987	0.016375619918107986
1	0.004799180664122105	0.9952007532119751
0	0.9863986968994141	0.013601250946521759
1	0.8717586994171143	0.12824130058288574
0	0.9802289009094238	0.019771061837673187
1	3.1972358556231484e-05	0.9999680519104004
0	0.9981991648674011	0.0018008704064413905
1	8.838076610118151e-05	0.9999116659164429
0	0.9690619111061096	0.03093811124563217
1	1.7544692809678963e-07	0.9999998807907104
0	0.9348905086517334	0.06510947644710541
1	0.025114193558692932	0.9748858213424683
0	0.9835575819015503	0.016442399471998215
1	0.00010660286352504045	0.9998934268951416
0	0.9370945692062378	0.06290548294782639
1	0.027212558314204216	0.9727874398231506
0	0.7840525507926941	0.2159474492073059
1	0.11573956161737442	0.8842604160308838
0	0.8486186265945435	0.15138138830661774
1	0.7917385101318359	0.20826150476932526
0	0.8151403665542603	0.18485958874225616
1	0.19765347242355347	0.8023465871810913
0	0.8728924989700317	0.12710745632648468
1	0.04594515636563301	0.9540548324584961
0	0.9979401230812073	0.0020598783157765865
1	0.015069322660565376	0.9849306344985962
0	0.5238025784492493	0.47619742155075073
1	0.001221254700794816	0.998778760433197
0	0.9916660189628601	0.008333965204656124
1	2.013963967328891e-05	0.9999798536300659
0	0.9994070529937744	0.0005929851904511452
1	0.001340061309747398	0.9986599683761597
0	0.4002377390861511	0.5997623205184937
1	0.0010875844163820148	0.9989124536514282
0	0.8719766139984131	0.12802331149578094
1	0.0002865392016246915	0.9997134804725647
0	0.9921990036964417	0.007800938095897436
1	0.08705389499664307	0.9129461050033569
0	0.6298990845680237	0.3701009452342987
1	9.414440683030989e-06	0.9999905824661255
0	0.9023762941360474	0.09762377291917801
1	0.01266581378877163	0.987334132194519
0	0.7922213077545166	0.20777873694896698
1	0.002407040214166045	0.9975929856300354
0	0.9611058831214905	0.038894135504961014
1	0.02128823660314083	0.9787117838859558
0	0.9624753594398499	0.03752467408776283
1	7.886224011599552e-06	0.9999921321868896
0	0.9676644802093506	0.03233544901013374
1	0.023011038079857826	0.9769889712333679
0	0.9637770056724548	0.03622300922870636
1	0.0016758673591539264	0.9983240962028503
0	0.9925651550292969	0.007434869650751352
1	0.00034157693153247237	0.999658465385437
0	0.9909548163414001	0.009045172482728958
1	0.0010089229326695204	0.998991072177887
0	0.9954381585121155	0.004561837296932936
1	0.010489917360246181	0.9895100593566895
0	0.99491947889328	0.005080472677946091
1	0.00030111518572084606	0.9996988773345947
0	0.8139857053756714	0.186014324426651
1	0.5322615504264832	0.46773847937583923
0	0.9944315552711487	0.005568419583141804
1	4.798914119419351e-07	0.9999995231628418
0	0.9959537982940674	0.004046193789690733
1	0.6672260165214539	0.33277395367622375
0	0.9197809100151062	0.0802190899848938
1	1.5133755582041886e-08	1.0
0	0.9156080484390259	0.08439190685749054
1	0.00018205581000074744	0.9998180270195007
0	0.7541809678077698	0.24581898748874664
1	0.0005250805988907814	0.9994749426841736
0	0.9722508788108826	0.027749117463827133
1	0.07562031596899033	0.9243797063827515
0	0.9990917444229126	0.0009082906763069332
1	0.0032815400045365095	0.9967184662818909
0	0.5160296559333801	0.48397037386894226
1	2.1290236418280983e-06	0.9999978542327881
0	0.6715624928474426	0.32843753695487976
1	0.0013431917177513242	0.9986567497253418
0	0.998974084854126	0.0010259271366521716
1	0.0035948085132986307	0.9964052438735962
0	0.9929201006889343	0.007079903967678547
1	0.034378476440906525	0.9656215310096741
0	0.7818547487258911	0.2181452512741089
1	0.014770939014852047	0.9852290749549866
0	0.9911873936653137	0.008812624961137772
1	1.9004419300472364e-05	0.9999810457229614
0	0.801103413105011	0.19889655709266663
1	0.0001609005848877132	0.9998390674591064
0	0.9982447624206543	0.001755206729285419
1	0.009191553108394146	0.9908084273338318
0	0.974427342414856	0.025572724640369415
1	0.5715532302856445	0.42844676971435547
0	0.7030543088912964	0.2969456613063812
1	9.889217835734598e-07	0.9999990463256836
0	0.9659385085105896	0.03406146168708801
1	9.412336657987908e-05	0.9999058246612549
0	0.86763995885849	0.13235999643802643
1	2.30148925766116e-05	0.9999769926071167
0	0.9577182531356812	0.04228172078728676
1	0.2066820114850998	0.793317973613739
0	0.9846835732460022	0.015316390432417393
1	8.889841751624772e-07	0.9999991655349731
0	0.9855960607528687	0.01440390758216381
1	0.013160964474081993	0.9868389964103699
0	0.9958624839782715	0.004137479700148106
1	0.018370773643255234	0.9816292524337769
0	0.9436895251274109	0.05631051957607269
1	0.004523121286183596	0.9954769015312195
0	0.9048499464988708	0.09515003859996796
1	3.556875682875216e-08	1.0
0	0.9424039721488953	0.05759605020284653
1	0.0526827797293663	0.9473172426223755
0	0.9973089694976807	0.0026910551823675632
1	0.05729719251394272	0.9427028298377991
0	0.7566869258880615	0.2433130294084549
1	0.06582696735858917	0.9341731071472168
0	0.8975409269332886	0.10245909541845322
1	0.5012502074241638	0.49874982237815857
0	0.9740709066390991	0.025929143652319908
1	0.0035245518665760756	0.9964753985404968
0	0.9950587749481201	0.00494127394631505
1	2.138421405106783e-05	0.9999786615371704
0	0.8077621459960938	0.19223789870738983
1	1.6222198610194027e-05	0.9999837875366211
0	0.6007910370826721	0.3992089629173279
1	0.00057590490905568	0.9994240999221802
0	0.9698806405067444	0.030119387432932854
1	0.1598917543888092	0.8401082754135132
0	0.7996335029602051	0.20036649703979492
1	9.234916831246665e-08	0.9999998807907104
0	0.9966105818748474	0.0033893610816448927
1	5.668034791517229e-11	1.0
0	0.9556708335876465	0.04432922601699829
1	0.003680251771584153	0.9963197708129883
0	0.6573314070701599	0.34266868233680725
1	0.013255950063467026	0.9867440462112427
0	0.9712759256362915	0.028724094852805138
1	0.006248784717172384	0.9937512278556824
0	0.9869743585586548	0.013025613501667976
1	0.004348401911556721	0.9956516623497009
0	0.9831796884536743	0.016820358112454414
1	1.0859056764900288e-08	1.0
0	0.9342286586761475	0.06577141582965851
1	0.003954246640205383	0.9960457682609558
0	0.9619593620300293	0.038040678948163986
1	0.04036395251750946	0.9596360921859741
0	0.10671000927686691	0.8932900428771973
1	1.977515967155341e-05	0.9999802112579346
0	0.9004798531532288	0.09952013194561005
1	1.084364100734092e-07	0.9999998807907104
0	0.96709144115448	0.03290863707661629
1	0.6745805144309998	0.32541942596435547
0	0.9940075874328613	0.0059924377128481865
1	0.003604966215789318	0.9963950514793396
0	0.7976657748222351	0.20233428478240967
1	0.005451326724141836	0.9945486187934875
0	0.9988678693771362	0.0011321622878313065
1	0.9949706196784973	0.005029365886002779
0	0.9890127182006836	0.010987253859639168
1	0.019049987196922302	0.9809500575065613
0	0.8216826915740967	0.17831726372241974
1	0.34195640683174133	0.6580435633659363
0	0.947335422039032	0.05266454070806503
1	0.001193745993077755	0.9988062381744385
0	0.8770776391029358	0.12292242795228958
1	0.010362432338297367	0.9896374940872192
0	0.9267719984054565	0.07322806119918823
1	0.11788580566644669	0.8821142315864563
0	0.8597729802131653	0.14022698998451233
1	0.00910848006606102	0.9908915162086487
0	0.8280550837516785	0.17194490134716034
1	0.0017212050734087825	0.9982788562774658
0	0.9978918433189392	0.0021081294398754835
1	0.003815164789557457	0.9961848855018616
0	0.8562178015708923	0.14378224313259125
1	0.01275793369859457	0.9872421026229858
0	0.917601466178894	0.08239852637052536
1	0.5103391408920288	0.4896608591079712
0	0.9489067196846008	0.05109325423836708
1	0.0005931256455369294	0.9994069337844849
0	0.9987370371818542	0.001263023354113102
1	0.10294437408447266	0.8970556855201721
0	0.8541803359985352	0.14581964910030365
1	0.0023865054827183485	0.9976135492324829
0	0.9802945852279663	0.01970539428293705
1	0.019398357719182968	0.9806016683578491
0	0.841640293598175	0.15835972130298615
1	0.7578293085098267	0.24217070639133453
0	0.9537321925163269	0.04626777023077011
1	0.041821807622909546	0.9581782221794128
0	0.9502956867218018	0.04970435053110123
1	5.913485438213684e-05	0.9999408721923828
0	0.9820618033409119	0.017938224598765373
1	0.00015789388271514326	0.9998420476913452
0	0.9742861986160278	0.025713784620165825
1	0.0005104822339490056	0.9994895458221436
0	0.9434990882873535	0.056500911712646484
1	0.0005301206256262958	0.9994699358940125
0	0.9205316305160522	0.07946834713220596
1	0.0003362577117513865	0.9996637105941772
0	0.8994392156600952	0.10056076943874359
1	0.0012447377666831017	0.9987552165985107
0	0.9176092147827148	0.08239085227251053
1	3.552456109900959e-05	0.9999644756317139
0	0.9778546094894409	0.022145390510559082
1	0.0011980044655501842	0.9988019466400146
0	0.8990517854690552	0.10094819217920303
1	7.999488843779545e-06	0.9999920129776001
0	0.9997722506523132	0.00022773259843233973
1	0.022028595209121704	0.9779713749885559
0	0.9938254356384277	0.006174604874104261
1	0.007091665640473366	0.9929083585739136
0	0.8827105164527893	0.1172894686460495
1	0.2185077667236328	0.7814922332763672
0	0.977797269821167	0.022202719002962112
1	0.00026506141875870526	0.9997349381446838
0	0.9372326731681824	0.06276731938123703
1	0.002574486192315817	0.9974254965782166
0	0.9933719635009766	0.006627988535910845
1	0.10861743241548538	0.8913825750350952
0	0.911446213722229	0.0885537713766098
1	0.255887895822525	0.7441121339797974
0	0.9991705417633057	0.0008294809376820922
1	0.00013436836889013648	0.9998656511306763
0	0.9337289929389954	0.06627102941274643
1	0.0005980562418699265	0.9994019269943237
0	0.8481805920600891	0.15181942284107208
1	0.025262486189603806	0.9747375845909119
0	0.5422583818435669	0.4577415883541107
1	0.00037777586840093136	0.9996222257614136
0	0.9724780321121216	0.027521949261426926
1	0.0003973133279941976	0.999602735042572
0	0.9319782853126526	0.0680217444896698
1	0.4370744526386261	0.5629255771636963
0	0.9870317578315735	0.012968274764716625
1	0.021684495732188225	0.9783154726028442
0	0.045313987880945206	0.9546859860420227
1	0.6715630292892456	0.3284369707107544
0	0.8016817569732666	0.198318213224411
1	0.017585696652531624	0.9824143052101135
0	0.863484263420105	0.13651570677757263
1	0.9660832285881042	0.03391674533486366
0	0.995439350605011	0.0045606535859405994
1	1.5840803371247603e-06	0.9999984502792358
0	0.9825419187545776	0.01745806820690632
1	0.8273133039474487	0.17268669605255127
0	0.5614407062530518	0.43855929374694824
1	0.036591436713933945	0.9634085297584534
0	0.9681678414344788	0.031832143664360046
1	0.012298614718019962	0.9877013564109802
0	0.9952902793884277	0.004709738306701183
1	0.1800902634859085	0.8199097514152527
0	0.9821813702583313	0.017818620428442955
1	6.928992206667317e-06	0.999993085861206
0	0.7550591826438904	0.244940847158432
1	0.4021591544151306	0.5978409051895142
0	0.9871495366096497	0.012850519269704819
1	0.011559424921870232	0.9884406328201294
0	0.9844540953636169	0.015545916743576527
1	3.623728844104335e-05	0.9999637603759766
0	0.9983195662498474	0.0016804392216727138
1	0.05800887569785118	0.9419910907745361
0	0.7098917961120605	0.29010817408561707
1	0.003945412579923868	0.9960545301437378
0	0.9869685769081116	0.01303147617727518
1	6.150088882606042e-09	1.0
0	0.3028804361820221	0.6971195340156555
1	0.0026501237880438566	0.9973498582839966
0	0.9058579802513123	0.09414207935333252
1	0.0782565325498581	0.9217435121536255
0	0.9517313838005066	0.048268623650074005
1	0.006914137396961451	0.9930858612060547
0	0.9346179366111755	0.06538212299346924
1	1.1241581887588836e-05	0.9999887943267822
0	0.987686038017273	0.012313978746533394
1	0.5625880360603333	0.43741199374198914
0	0.9652276039123535	0.03477241098880768
1	0.29688021540641785	0.7031197547912598
0	0.9207929372787476	0.07920703291893005
1	6.031161206010438e-07	0.9999994039535522
0	0.040814656764268875	0.9591853022575378
1	0.006394907832145691	0.9936050772666931
0	0.99254310131073	0.00745690893381834
1	1.143731310548901e-06	0.9999988079071045
0	0.9988217949867249	0.0011781668290495872
1	2.3176071408670396e-05	0.9999768733978271
0	0.9816418886184692	0.01835813745856285
1	0.0007356973364949226	0.9992642998695374
0	0.3252796232700348	0.6747203469276428
1	0.4977822005748749	0.5022177696228027
0	0.8759993314743042	0.12400071322917938
1	0.005564631428569555	0.9944353103637695
0	0.9844068288803101	0.015593145042657852
1	0.5061237215995789	0.4938763380050659
0	0.9562791585922241	0.04372085630893707
1	0.0027170157991349697	0.9972829818725586
0	0.901687502861023	0.09831254184246063
1	0.04233507066965103	0.957664966583252
0	0.6840674877166748	0.3159325122833252
1	0.018282413482666016	0.981717586517334
0	0.9912605881690979	0.008739371784031391
1	0.5536543726921082	0.4463456869125366
0	0.84611976146698	0.1538802981376648
1	0.00028877571457996964	0.9997112154960632
0	0.9658479690551758	0.03415203094482422
1	0.005021283403038979	0.9949787259101868
0	0.9673376679420471	0.03266230598092079
1	8.975882519735023e-05	0.9999102354049683
0	0.920519232749939	0.07948072254657745
1	0.0030689118430018425	0.9969310760498047
0	0.8561328649520874	0.14386719465255737
1	0.0002097022661473602	0.999790370464325
0	0.8801689147949219	0.11983106285333633
1	4.992442654838669e-07	0.9999995231628418
0	0.8224369287490845	0.17756308615207672
1	0.00012018334382446483	0.9998798370361328
0	0.6455382108688354	0.35446175932884216
1	0.005531490780413151	0.9944684505462646
0	0.7612007856369019	0.23879919946193695
1	0.0004411172994878143	0.9995588660240173
0	0.9886673092842102	0.01133262924849987
1	0.00551025103777647	0.9944897890090942
0	0.7435900568962097	0.25640997290611267
1	0.0007883121143095195	0.9992116689682007
0	0.9948110580444336	0.005188905633985996
1	0.17059218883514404	0.829407811164856
0	0.9851698279380798	0.014830179512500763
1	0.00010336958803236485	0.9998966455459595
0	0.9861171841621399	0.013882760889828205
1	0.013669880107045174	0.9863300919532776
0	0.7622601985931396	0.23773977160453796
1	0.02998710423707962	0.9700129628181458
0	0.9882828593254089	0.011717159301042557
1	0.2609376907348633	0.7390623092651367
0	0.9960688352584839	0.003931117709726095
1	0.004277048632502556	0.9957228899002075
0	0.8072157502174377	0.19278426468372345
1	0.7917457818984985	0.20825426280498505
0	0.7707608938217163	0.2292391061782837
1	2.705887527554296e-05	0.999972939491272
0	0.8928737044334412	0.10712629556655884
1	1.7687907529762015e-05	0.9999823570251465
0	0.9835808277130127	0.016419172286987305
1	3.943397314287722e-05	0.9999605417251587
0	0.9108594059944153	0.08914061635732651
1	0.0008202134631574154	0.9991797804832458
0	0.9922371506690979	0.007762805093079805
1	0.30740904808044434	0.6925909519195557
0	0.992302656173706	0.007697314955294132
1	0.00027011579368263483	0.9997298121452332
0	0.9823322892189026	0.017667703330516815
1	0.011438557878136635	0.9885614514350891
0	0.7707906365394592	0.2292093187570572
1	0.0014445851556956768	0.9985553622245789
0	0.9088134169578552	0.09118659049272537
1	0.0033524285536259413	0.9966475367546082
0	0.7188830971717834	0.28111687302589417
1	0.1364157795906067	0.8635842800140381
0	0.889151930809021	0.11084800213575363
1	0.07211566716432571	0.9278843402862549
0	0.9694017171859741	0.030598333105444908
1	2.2675296307284043e-08	1.0
0	0.9686715006828308	0.03132852539420128
1	0.013214188627898693	0.9867858290672302
0	0.9964873790740967	0.003512648167088628
1	0.00015377164527308196	0.9998462200164795
0	0.9144648313522339	0.08553518354892731
1	0.8273004293441772	0.17269957065582275
0	0.8964652419090271	0.10353480279445648
1	6.0377028603397775e-06	0.9999939203262329
0	0.9937198162078857	0.00628020241856575
1	0.0007366513600572944	0.999263346195221
0	0.8425473570823669	0.15745267271995544
1	2.1340567855077097e-06	0.9999978542327881
0	0.0010766329942271113	0.9989233613014221
1	0.0099906325340271	0.9900093674659729
0	0.9936541318893433	0.006345818284898996
1	0.12531307339668274	0.8746869564056396
0	0.5565333962440491	0.44346654415130615
1	1.4993916011007968e-05	0.9999849796295166
0	0.9512650370597839	0.04873497784137726
1	0.017831886187195778	0.9821680784225464
0	0.8049812316894531	0.19501881301403046
1	0.0001481510407757014	0.9998518228530884
0	0.6096726655960083	0.3903273642063141
1	1.6786660950174337e-08	1.0
0	0.9800745248794556	0.019925454631447792
1	7.809784392520669e-07	0.9999991655349731
0	0.983194887638092	0.016805095598101616
1	0.05089856684207916	0.9491013884544373
0	0.9955436587333679	0.004456331022083759
1	0.0007615751819685102	0.9992384910583496
0	0.8773311376571655	0.12266887724399567
1	0.055392708629369736	0.9446073174476624
0	0.9656009674072266	0.03439907357096672
1	0.09948539733886719	0.9005146026611328
0	0.749128520488739	0.250871479511261
1	0.0007478686748072505	0.9992521405220032
0	0.8484865427017212	0.15151342749595642
1	7.561461643490475e-06	0.9999924898147583
0	0.287205308675766	0.7127947211265564
1	0.03679947555065155	0.963200569152832
0	0.9814634323120117	0.018536586314439774
1	2.2080903363530524e-06	0.9999977350234985
0	0.988298773765564	0.011701245792210102
1	0.8478357195854187	0.1521642804145813
0	0.9365453720092773	0.06345461308956146
1	0.0014448307920247316	0.9985551238059998
0	0.9838595390319824	0.01614043489098549
1	0.0009453609236516058	0.9990546107292175
0	0.9683457612991333	0.03165422007441521
1	0.0006009085918776691	0.9993990659713745
0	0.9065554738044739	0.09344448149204254
1	0.683581531047821	0.31641843914985657
0	0.966420590877533	0.03357938304543495
1	0.7943459749221802	0.20565402507781982
0	0.9920294284820557	0.007970594801008701
1	6.823755393270403e-05	0.999931812286377
0	0.9309999346733093	0.06900007277727127
1	1.2142977290352519e-08	1.0
0	0.11177243292331696	0.8882275819778442
1	2.625055640237406e-05	0.9999737739562988
0	0.999421238899231	0.000578740902710706
1	3.2998411825246876e-07	0.9999996423721313
0	0.9934923052787781	0.006507653743028641
1	0.0025393154937773943	0.9974606037139893
0	0.2914878726005554	0.7085121273994446
1	0.0015979117015376687	0.9984020590782166
0	0.9991193413734436	0.0008806411060504615
1	0.0002028488233918324	0.9997971653938293
0	0.4890497028827667	0.5109503269195557
1	1.7174970423639024e-07	0.9999998807907104
0	0.9979571104049683	0.002042879583314061
1	2.9486182029359043e-06	0.9999970197677612
0	0.9990705847740173	0.0009293920011259615
1	0.022299213334918022	0.9777007699012756
0	0.8828948140144348	0.1171051561832428
1	1.4328961697174236e-05	0.9999856948852539
0	0.97611403465271	0.023885995149612427
1	0.00010972065501846373	0.9998902082443237
0	0.8774898052215576	0.12251016497612
1	1.1361128599673975e-05	0.9999886751174927
0	0.8562851548194885	0.14371487498283386
1	0.004559988621622324	0.9954400062561035
0	0.8821109533309937	0.11788904666900635
1	8.291743142763153e-06	0.9999916553497314
0	0.8869713544845581	0.11302868276834488
1	0.8908001780509949	0.10919983685016632
0	0.9973541498184204	0.0026458208449184895
1	0.0013978007482364774	0.9986022114753723
0	0.9288144111633301	0.07118555903434753
1	0.00015726222773082554	0.9998427629470825
0	0.9580982327461243	0.041901782155036926
1	0.028856780380010605	0.9711432456970215
0	0.28935474157333374	0.7106452584266663
1	0.000210104146390222	0.9997898936271667
0	0.8754392862319946	0.12456068396568298
1	0.0017768872203305364	0.9982231259346008
0	0.21912194788455963	0.7808780074119568
1	1.9891067495336756e-06	0.9999979734420776
0	0.9995885491371155	0.0004115045303478837
1	8.91303443495417e-06	0.9999910593032837
0	0.93517005443573	0.0648299902677536
1	2.2985608666203916e-05	0.9999769926071167
0	0.9577435851097107	0.04225641489028931
1	0.0004247220349498093	0.9995753169059753
0	0.9879782199859619	0.012021760456264019
1	0.0022621569223701954	0.9977378845214844
0	0.9893395304679871	0.010660484433174133
1	0.7118318676948547	0.2881682217121124
0	0.9827013611793518	0.017298603430390358
1	0.014787672087550163	0.9852123260498047
0	0.8874500393867493	0.11254999786615372
1	0.02749253436923027	0.9725074172019958
0	0.9877730011940002	0.01222703792154789
1	0.00030762076494283974	0.999692440032959
0	0.9736199378967285	0.026380080729722977
1	0.0027214125730097294	0.99727863073349
0	0.9957833290100098	0.004216743633151054
1	0.00032713115797378123	0.9996728897094727
0	0.9873636364936829	0.012636367231607437
1	0.0042307195253670216	0.9957692623138428
0	0.8450380563735962	0.15496203303337097
1	0.007191734854131937	0.9928082227706909
