classLabel	NotBindingSite	BindingSite
1	5.156014140084153e-06	0.9999948740005493
0	0.9918053150177002	0.008194658905267715
1	0.01830567605793476	0.9816942811012268
0	0.9896296858787537	0.010370265692472458
1	3.8074279018474044e-06	0.9999961853027344
0	0.9490503668785095	0.05094955489039421
1	0.019054511561989784	0.9809454679489136
0	0.9766659140586853	0.023334115743637085
1	0.0009419875568710268	0.9990580677986145
0	0.9334453344345093	0.0665547326207161
1	0.011258655227720737	0.9887413382530212
0	0.9991716146469116	0.0008284481591545045
1	0.1585213541984558	0.8414786458015442
0	0.9890798926353455	0.01092015951871872
1	6.911641321494244e-06	0.999993085861206
0	0.8188978433609009	0.18110217154026031
1	0.033282823860645294	0.9667171835899353
0	0.998127281665802	0.0018727767746895552
1	3.1435536129720276e-06	0.9999969005584717
0	0.999607264995575	0.000392770889448002
1	0.04663070663809776	0.9533693194389343
0	0.9942354559898376	0.005764568690210581
1	2.1915925572102424e-06	0.9999978542327881
0	0.9175330996513367	0.08246685564517975
1	0.00464757950976491	0.9953523874282837
0	0.949255108833313	0.05074495077133179
1	3.814429874182679e-05	0.9999618530273438
0	0.9975058436393738	0.0024942306336015463
1	0.0003202473162673414	0.9996798038482666
0	0.9999555349349976	4.441805504029617e-05
1	0.025539295747876167	0.9744607210159302
0	0.9988662004470825	0.0011337806936353445
1	0.021359816193580627	0.9786401987075806
0	0.9999455213546753	5.4520609410246834e-05
1	2.2736787741450826e-06	0.9999977350234985
0	0.9998288154602051	0.0001711903023533523
1	0.00023362362117040902	0.9997664093971252
0	0.9987227320671082	0.0012771865585818887
1	0.34821733832359314	0.6517826914787292
0	0.9494826793670654	0.05051732808351517
1	1.5889507665178826e-07	0.9999998807907104
0	0.9998409748077393	0.00015895342221483588
1	0.07262494415044785	0.9273750185966492
0	0.9976949095726013	0.002305012196302414
1	4.658070974983275e-05	0.9999533891677856
0	0.8126445412635803	0.18735545873641968
1	0.0006631718715652823	0.9993367791175842
0	0.9944051504135132	0.0055948467925190926
1	0.01988593116402626	0.9801140427589417
0	0.7083297967910767	0.2916702628135681
1	0.029068637639284134	0.970931351184845
0	0.9755744934082031	0.02442546933889389
1	0.0721757560968399	0.9278241991996765
0	0.9601562023162842	0.039843782782554626
1	8.461317868579954e-09	1.0
0	0.9999774694442749	2.2505681045004167e-05
1	2.6793468350660987e-05	0.9999731779098511
0	0.979006826877594	0.020993150770664215
1	7.615034064656356e-06	0.9999923706054688
0	0.9897480010986328	0.010251968167722225
1	3.6599728900910122e-06	0.9999963045120239
0	0.9980717301368713	0.0019282905850559473
1	0.2901988923549652	0.7098010778427124
0	0.9451596140861511	0.05484042316675186
1	0.0001295593974646181	0.9998704195022583
0	0.7502020597457886	0.2497979700565338
1	3.0179268861729724e-08	1.0
0	0.8468472361564636	0.1531527191400528
1	0.0010231842752546072	0.9989768266677856
0	0.9735929369926453	0.02640712633728981
1	2.597128734294074e-08	1.0
0	0.9998853206634521	0.00011465577699709684
1	0.4550800323486328	0.5449199676513672
0	0.8153309226036072	0.18466906249523163
1	0.0036750989966094494	0.9963248372077942
0	0.5718159079551697	0.4281840920448303
1	2.7217003662372008e-05	0.9999728202819824
0	0.9950253367424011	0.004974694922566414
1	0.42931896448135376	0.5706810355186462
0	0.9976175427436829	0.0023824037052690983
1	1.8838126152331824e-06	0.9999980926513672
0	0.5126211643218994	0.4873787760734558
1	0.013378460891544819	0.986621618270874
0	0.9997836947441101	0.00021631582058034837
1	3.085993284912547e-06	0.9999969005584717
0	0.9975500702857971	0.002449932275339961
1	0.9861212372779846	0.013878727331757545
0	0.7790883183479309	0.22091174125671387
1	6.600226697628386e-06	0.9999934434890747
0	0.999889612197876	0.00011042485857615247
1	0.003594488836824894	0.9964054822921753
0	0.9978908896446228	0.0021090656518936157
1	0.0001675167732173577	0.9998325109481812
0	0.999988317489624	1.16458504635375e-05
1	0.09606654942035675	0.9039334058761597
0	0.9975571632385254	0.0024428125470876694
1	0.00021038639533799142	0.9997896552085876
0	0.9849503040313721	0.01504965964704752
1	0.00147434591781348	0.9985256791114807
0	0.905500590801239	0.09449945390224457
1	0.00011097259994130582	0.9998890161514282
0	0.9930548071861267	0.0069452025927603245
1	3.825113890343346e-05	0.9999617338180542
0	0.9092348217964172	0.0907651036977768
1	0.005657220259308815	0.9943428039550781
0	0.9706337451934814	0.029366251081228256
1	8.467345651297364e-06	0.9999915361404419
0	0.9986914992332458	0.0013085210230201483
1	1.03610034329904e-06	0.999998927116394
0	0.9703272581100464	0.02967272698879242
1	0.03830057382583618	0.9616994261741638
0	0.999995231628418	4.795958830072777e-06
1	0.027081124484539032	0.9729189276695251
0	0.11606056988239288	0.8839393854141235
1	1.055102757163695e-06	0.999998927116394
0	0.897472083568573	0.10252786427736282
1	0.0012216171016916633	0.9987784028053284
0	0.9991907477378845	0.0008092456846497953
1	0.024938583374023438	0.9750613570213318
0	0.2835788130760193	0.7164211869239807
1	0.001772689400240779	0.9982272982597351
0	0.8731776475906372	0.126822367310524
1	0.006448826752603054	0.9935511350631714
0	0.9961615800857544	0.0038384245708584785
1	0.0006263405084609985	0.999373733997345
0	0.977024257183075	0.022975798696279526
1	0.013003544881939888	0.9869964122772217
0	0.9986839890480042	0.0013160350499674678
1	0.1434352844953537	0.8565647006034851
0	0.9956619143486023	0.0043380712158977985
1	5.879483069293201e-05	0.9999412298202515
0	0.9932705760002136	0.006729404907673597
1	3.618923756221193e-06	0.9999964237213135
0	0.9947317838668823	0.005268201231956482
1	0.005184585228562355	0.9948154091835022
0	0.8274545669555664	0.1725454032421112
1	1.2529942416961148e-08	1.0
0	0.9430049657821655	0.05699510872364044
1	4.110604834295373e-08	1.0
0	0.9958862662315369	0.004113760311156511
1	9.908108040690422e-07	0.9999990463256836
0	0.9967541098594666	0.0032458724454045296
1	0.5385479927062988	0.46145203709602356
0	0.9862080812454224	0.0137918870896101
1	6.719013617839664e-05	0.9999327659606934
0	0.9907580614089966	0.009241946041584015
1	0.17702992260456085	0.8229700922966003
0	0.45574522018432617	0.544254720211029
1	0.004285003989934921	0.9957149624824524
0	0.9945032596588135	0.005496753379702568
1	3.418057303861133e-08	1.0
0	0.9977009892463684	0.002299071056768298
1	0.5279445648193359	0.4720554053783417
0	0.8434736132621765	0.1565263867378235
1	2.097908009091043e-06	0.9999978542327881
0	0.9836310148239136	0.016369033604860306
1	0.6964717507362366	0.30352821946144104
0	0.8865483999252319	0.11345162242650986
1	9.15873079065932e-06	0.9999908208847046
0	0.4134194254875183	0.5865805149078369
1	4.674586477904086e-07	0.9999995231628418
0	0.9969363212585449	0.0030636731535196304
1	5.405277079262305e-07	0.9999994039535522
0	0.9988276362419128	0.0011723903007805347
1	0.002706041093915701	0.9972938895225525
0	0.9897748231887817	0.010225199162960052
1	2.053698608506238e-06	0.9999979734420776
0	0.9999600648880005	3.9979462599148974e-05
1	0.00985044613480568	0.9901494979858398
0	0.990445613861084	0.009554311633110046
1	0.19188691675662994	0.8081130385398865
0	0.768224835395813	0.23177514970302582
1	0.005709046497941017	0.9942909479141235
0	0.9994111061096191	0.0005889070453122258
1	0.23059765994548798	0.7694023847579956
0	0.9210159778594971	0.07898402214050293
1	8.933253411669284e-06	0.9999910593032837
0	0.9624198079109192	0.03758016973733902
1	0.9843077063560486	0.015692273154854774
0	0.9799210429191589	0.020078936591744423
1	0.00026331160916015506	0.9997367262840271
0	0.9997163414955139	0.0002835966006387025
1	0.00023830460850149393	0.9997616410255432
0	0.9882657527923584	0.011734222061932087
1	0.030137941241264343	0.9698621034622192
0	0.08702140301465988	0.9129785895347595
1	5.115271778777242e-05	0.9999488592147827
0	0.9937293529510498	0.006270660553127527
1	0.007074653636664152	0.9929254055023193
0	0.9660509824752808	0.03394903987646103
1	0.08580464869737625	0.9141953587532043
0	0.9947768449783325	0.005223110318183899
1	0.018757089972496033	0.9812428951263428
0	0.9548061490058899	0.045193836092948914
1	3.99574595633112e-09	1.0
0	0.7791414260864258	0.22085857391357422
1	0.02234555408358574	0.9776545166969299
0	0.965259850025177	0.0347401387989521
1	9.817080717766657e-05	0.9999017715454102
0	0.9983221888542175	0.001677798223681748
1	0.5608574151992798	0.4391425848007202
0	0.9953911304473877	0.004608878865838051
1	0.00015136388537939638	0.9998486042022705
0	0.9330231547355652	0.06697678565979004
1	2.3629088900634088e-05	0.999976396560669
0	0.9826447367668152	0.017355257645249367
1	0.6076914668083191	0.3923085927963257
0	0.8585911393165588	0.14140889048576355
1	0.0030624850187450647	0.9969375133514404
0	0.999749481678009	0.0002504571748431772
1	0.6845851540565491	0.31541481614112854
0	0.6981529593467712	0.30184704065322876
1	0.6457810401916504	0.3542189598083496
0	0.9862892627716064	0.0137107465416193
1	0.7191050052642822	0.2808949649333954
0	0.9953032732009888	0.004696769639849663
1	0.0007867301465012133	0.9992132186889648
0	0.9892599582672119	0.010740076191723347
1	0.08460201323032379	0.9153979420661926
0	0.9973857998847961	0.002614212455227971
1	3.149530675727874e-05	0.9999685287475586
0	0.9994897842407227	0.0005102301947772503
1	0.0029745616484433413	0.9970254302024841
0	0.9532864689826965	0.04671359807252884
1	0.0020576114766299725	0.9979423880577087
0	0.9144657254219055	0.08553428202867508
1	0.009980148635804653	0.9900197982788086
0	0.9788712859153748	0.02112872153520584
1	0.1925397366285324	0.8074603080749512
0	0.9986422657966614	0.0013576915953308344
1	0.004718642216175795	0.9952812790870667
0	0.43448910117149353	0.5655109286308289
1	0.0031508984975516796	0.9968491196632385
0	0.9982333183288574	0.0017665965715423226
1	0.004713776521384716	0.9952862858772278
0	0.8537244200706482	0.1462756246328354
1	0.9841466546058655	0.01585332676768303
0	0.9072456359863281	0.09275434166193008
1	0.00011660336895147339	0.9998834133148193
0	0.996067225933075	0.003932819701731205
1	6.872218136777519e-07	0.9999992847442627
0	0.9924196600914001	0.0075803473591804504
1	0.028775712475180626	0.971224308013916
0	0.9897340536117554	0.01026593241840601
1	0.004409989342093468	0.9955899715423584
0	0.79095458984375	0.2090453952550888
1	0.0003072256804443896	0.9996927976608276
0	0.9730892181396484	0.026910832151770592
1	1.2390526649141975e-07	0.9999998807907104
0	0.9776322841644287	0.022367684170603752
1	8.007044129954011e-07	0.9999991655349731
0	0.9994175434112549	0.0005824185209348798
1	0.0024975345004349947	0.9975025057792664
0	0.8861292600631714	0.11387072503566742
1	0.054603252559900284	0.9453967213630676
0	0.8272422552108765	0.17275771498680115
1	0.030604105442762375	0.9693958759307861
0	0.9686244130134583	0.031375542283058167
1	0.8800945281982422	0.11990543454885483
0	0.9956841468811035	0.004315839149057865
1	0.00020631839288398623	0.9997937083244324
0	0.9948989748954773	0.005100989248603582
1	1.0945103895210195e-05	0.9999890327453613
0	0.9882141351699829	0.011785825714468956
1	0.006913053337484598	0.9930868744850159
0	0.9976713061332703	0.0023286284413188696
1	0.002695459872484207	0.9973045587539673
0	0.015128184109926224	0.9848718047142029
1	0.011287500150501728	0.9887125492095947
0	0.9747300744056702	0.025269929319620132
1	0.12724675238132477	0.8727532029151917
0	0.9896508455276489	0.010349156334996223
1	1.1410999832150992e-05	0.9999885559082031
0	0.9999434947967529	5.645786222885363e-05
1	0.0065798466093838215	0.9934201836585999
0	0.8580500483512878	0.14194996654987335
1	0.0009686503326520324	0.9990313053131104
0	0.9978436231613159	0.0021563577465713024
1	4.0470717976859305e-06	0.9999959468841553
0	0.8379321098327637	0.16206790506839752
1	0.359017938375473	0.6409820914268494
0	0.8905577659606934	0.10944221168756485
1	0.00712044071406126	0.9928795695304871
0	0.9877289533615112	0.01227105688303709
1	0.03723922371864319	0.9627608060836792
0	0.9999605417251587	3.947773438994773e-05
1	0.002028506714850664	0.9979714751243591
0	0.9997010827064514	0.0002989258791785687
1	2.2268141037784517e-06	0.9999977350234985
0	0.9630758166313171	0.03692419081926346
1	2.5075254598050378e-05	0.9999749660491943
0	0.9860812425613403	0.01391869131475687
1	0.023916522040963173	0.976083517074585
0	0.9648261070251465	0.035173967480659485
1	0.06344776600599289	0.9365521669387817
0	0.9347676038742065	0.06523237377405167
1	0.9557392001152039	0.04426080733537674
0	0.9513739943504333	0.04862600937485695
1	0.00021142644982319325	0.9997885823249817
0	0.9992707371711731	0.0007292708614841104
1	3.3693174827931216e-07	0.9999996423721313
0	0.9199888110160828	0.08001115918159485
1	0.0022295289672911167	0.9977705478668213
0	0.9972537159919739	0.0027462909929454327
1	5.386147677199915e-06	0.9999946355819702
0	0.9684686064720154	0.03153141215443611
1	0.0102437324821949	0.9897562861442566
0	0.9846936464309692	0.015306340530514717
1	0.0002556727558840066	0.9997443556785583
0	0.9511061906814575	0.048893895000219345
1	3.7874372083024355e-06	0.9999961853027344
0	0.9999979734420776	2.0064710497536e-06
1	0.0025828161742538214	0.9974172115325928
0	0.9407700896263123	0.05922993645071983
1	0.26447954773902893	0.7355204820632935
0	0.9997219443321228	0.0002780086942948401
1	4.132372737331025e-07	0.9999996423721313
0	0.9893304705619812	0.010669505223631859
1	4.5016851800028235e-05	0.9999549388885498
0	0.7262868285179138	0.2737131118774414
1	3.135903170914389e-06	0.9999969005584717
0	0.638369083404541	0.3616308271884918
1	0.000108518244815059	0.9998915195465088
0	0.9424649477005005	0.0575350746512413
1	0.002027874579653144	0.9979720711708069
0	0.9556775689125061	0.0443224161863327
1	0.00016872576088644564	0.9998311996459961
0	0.6553857326507568	0.3446143567562103
1	5.566143590840511e-05	0.9999443292617798
0	0.9661495685577393	0.03385049104690552
1	0.17883387207984924	0.8211661577224731
0	0.9833009243011475	0.01669907197356224
1	0.5729770064353943	0.4270229935646057
0	0.29495662450790405	0.7050434350967407
1	0.0008285949588753283	0.9991713762283325
0	0.9624031186103821	0.03759687766432762
1	0.015211647376418114	0.9847882986068726
0	0.9661535620689392	0.033846415579319
1	0.0374140627682209	0.9625859260559082
0	0.9990695118904114	0.0009304725681431592
1	0.00024205900263041258	0.9997579455375671
0	0.9330542087554932	0.06694579124450684
1	0.33509862422943115	0.6649013161659241
0	0.9627863168716431	0.037213727831840515
1	0.0003720915992744267	0.999627947807312
0	0.9980556964874268	0.0019443470519036055
1	0.0004440278571564704	0.9995560050010681
0	0.6197062134742737	0.3802937865257263
1	2.11124688576092e-06	0.9999978542327881
0	0.9602192640304565	0.039780788123607635
1	5.040419637225568e-05	0.99994957447052
0	0.9982201457023621	0.0017797938780859113
1	0.002352715702727437	0.997647225856781
0	0.7450737953186035	0.2549261748790741
1	2.464427382165013e-07	0.9999997615814209
0	0.9909708499908447	0.009029192849993706
1	1.6347262032923027e-07	0.9999998807907104
0	0.9989495873451233	0.0010504238307476044
1	0.5610353946685791	0.4389646053314209
0	0.3940444588661194	0.6059554815292358
1	1.2743174011120573e-05	0.9999872446060181
0	0.8279910087585449	0.17200900614261627
1	4.380700192996301e-05	0.9999562501907349
0	0.7252006530761719	0.27479931712150574
1	1.035633999890706e-06	0.999998927116394
0	0.9954273700714111	0.004572650883346796
1	3.682298554963381e-08	1.0
0	0.9555288553237915	0.044471126049757004
1	0.005688360892236233	0.9943116903305054
0	0.9388633370399475	0.06113659590482712
1	0.00010990968439728022	0.9998900890350342
0	0.19030922651290894	0.8096907734870911
1	0.0004983742837794125	0.9995015859603882
0	0.900700569152832	0.09929940104484558
1	9.00775266927667e-05	0.9999098777770996
0	0.9978838562965393	0.002116182819008827
1	1.277088479412214e-08	1.0
0	0.999312162399292	0.0006878571002744138
1	0.003500439925119281	0.9964995384216309
0	0.9955044388771057	0.004495613742619753
1	0.1788143515586853	0.8211857080459595
0	0.9648476243019104	0.035152364522218704
1	5.5461024661696e-10	1.0
0	0.8108782768249512	0.18912167847156525
1	0.002397474367171526	0.9976025223731995
0	0.9660735726356506	0.03392645716667175
1	0.72324538230896	0.27675461769104004
0	0.9992805123329163	0.0007195155485533178
1	0.01741025038063526	0.9825897216796875
0	0.9711993336677551	0.02880062721669674
1	0.0011613767128437757	0.9988386034965515
0	0.4235222637653351	0.5764777064323425
1	0.011513407342135906	0.988486647605896
0	0.9975523352622986	0.0024476584512740374
1	4.460102445591474e-06	0.9999955892562866
0	0.9877544045448303	0.012245647609233856
1	0.010753742419183254	0.9892461895942688
0	0.9553747773170471	0.044625174254179
1	0.8959372639656067	0.10406269133090973
0	0.9998363256454468	0.00016361672896891832
1	9.142839189735241e-06	0.9999908208847046
0	0.9927056431770325	0.007294320035725832
1	0.058707255870103836	0.9412927627563477
0	0.17890134453773499	0.8210986256599426
1	0.7703102827072144	0.22968977689743042
0	0.9963762164115906	0.0036237265449017286
1	0.32514044642448425	0.6748595237731934
0	0.998478353023529	0.0015216999454423785
1	0.002416254486888647	0.9975837469100952
0	0.9951125979423523	0.004887423478066921
1	0.29237276315689087	0.7076272368431091
0	0.9172884821891785	0.08271145075559616
1	0.7967230081558228	0.20327703654766083
0	0.994952917098999	0.005047152750194073
1	0.00010868092795135453	0.9998912811279297
0	0.977163553237915	0.02283642068505287
1	5.42381894774735e-05	0.9999457597732544
0	0.9989680051803589	0.0010320433648303151
1	0.08483616262674332	0.9151638746261597
0	0.8307451009750366	0.16925494372844696
1	0.758763313293457	0.2412366420030594
0	0.9395888447761536	0.060411084443330765
1	0.00013729819329455495	0.9998626708984375
0	0.9974954724311829	0.0025044837966561317
1	1.821446858230047e-06	0.9999982118606567
0	0.38572075963020325	0.6142793297767639
1	0.676656186580658	0.32334384322166443
0	0.9989049434661865	0.0010950315045192838
1	0.010109222494065762	0.9898908138275146
0	0.9884746670722961	0.01152531336992979
1	1.399398570356425e-07	0.9999998807907104
0	0.8820313215255737	0.11796865612268448
1	0.060161709785461426	0.9398383498191833
0	0.9848398566246033	0.015160175040364265
1	0.00021538723376579583	0.9997846484184265
0	0.9980271458625793	0.001972789177671075
1	0.012401018291711807	0.9875989556312561
0	0.9925462603569031	0.0074537331238389015
1	0.0006653585005551577	0.9993346333503723
0	0.7597970962524414	0.24020294845104218
1	0.005081895738840103	0.9949181079864502
0	0.9151731729507446	0.08482684940099716
1	0.0006907468778081238	0.9993093013763428
0	0.9298603534698486	0.07013966888189316
1	9.839002450462431e-05	0.9999016523361206
0	0.9682470560073853	0.031752895563840866
1	0.018886927515268326	0.981113076210022
0	0.9395380020141602	0.06046198680996895
1	0.011543548665940762	0.9884564876556396
0	0.8995819687843323	0.1004180833697319
1	0.00036424820427782834	0.9996356964111328
0	0.9859885573387146	0.014011504128575325
1	0.8503696918487549	0.1496303379535675
0	0.9361530542373657	0.06384699791669846
1	5.854059509147191e-06	0.999994158744812
0	0.9985540509223938	0.0014458857476711273
1	0.0020329905673861504	0.9979669451713562
0	0.8789891004562378	0.12101093679666519
1	0.0007108772406354547	0.9992890357971191
0	0.41923585534095764	0.58076411485672
1	9.775303624337539e-06	0.9999902248382568
0	0.991211473941803	0.008788508363068104
1	0.03486679866909981	0.9651332497596741
0	0.9946593642234802	0.005340649280697107
1	0.41660434007644653	0.5833956599235535
0	0.6375328898429871	0.3624671399593353
1	3.333890708745457e-05	0.9999666213989258
0	0.9998348951339722	0.00016502325888723135
1	0.003834748873487115	0.9961652755737305
0	0.9770515561103821	0.02294846437871456
1	0.15290793776512146	0.8470920920372009
0	0.9712677001953125	0.028732290491461754
1	3.825820385827683e-06	0.9999961853027344
0	0.9837769269943237	0.01622299663722515
1	0.0003655367181636393	0.9996345043182373
0	0.6712965369224548	0.32870346307754517
1	0.0017029657028615475	0.9982970356941223
0	0.9651352167129517	0.034864723682403564
1	0.7528727054595947	0.2471272498369217
0	0.9999128580093384	8.710239490028471e-05
1	0.008419650606811047	0.9915803074836731
0	0.9641194939613342	0.03588045760989189
1	0.35755959153175354	0.6424404382705688
0	0.9815191030502319	0.01848084293305874
1	0.0015380505938082933	0.9984619617462158
0	0.9871441721916199	0.012855817563831806
1	0.0058373562060296535	0.9941626191139221
0	0.9990320205688477	0.0009679515496827662
1	0.015034901909530163	0.9849650859832764
0	0.9998675584793091	0.0001324155746260658
1	0.014388089068233967	0.9856119155883789
0	0.9990673661231995	0.0009326119907200336
1	0.004754920024424791	0.9952450394630432
0	0.801033616065979	0.1989663988351822
1	0.009046352468430996	0.9909536838531494
0	0.8282957077026367	0.1717042177915573
1	0.0023582354187965393	0.9976418018341064
0	0.9894046783447266	0.010595394298434258
1	0.0001806196669349447	0.9998194575309753
0	0.9652106165885925	0.03478939086198807
1	0.8188556432723999	0.1811443567276001
0	0.9996527433395386	0.0003473062824923545
1	5.500268343894277e-06	0.9999945163726807
0	0.8931078910827637	0.10689213871955872
1	0.2411307394504547	0.7588692903518677
0	0.730505108833313	0.26949483156204224
1	0.0015409918269142509	0.998458981513977
0	0.9990553259849548	0.0009447037591598928
1	0.0007020934135653079	0.9992978572845459
0	0.9573966264724731	0.04260338097810745
