classLabel	NotBindingSite	BindingSite
0	0.9804092645645142	0.019590729847550392
1	0.00021647140965797007	0.9997835755348206
0	0.9040379524230957	0.09596200287342072
1	2.3572541696381677e-09	1.0
0	0.9967970252037048	0.0032029873691499233
1	0.002349022077396512	0.9976510405540466
0	0.8898866176605225	0.11011336743831635
1	0.004929171875119209	0.9950708150863647
0	1.0	1.542790062369903e-10
1	0.5804765224456787	0.4195234477519989
0	0.9999922513961792	7.789235496602487e-06
1	0.031097425147891045	0.9689025282859802
0	0.8065042495727539	0.1934957653284073
1	1.3602272019852535e-07	0.9999998807907104
0	0.9999943971633911	5.61569277124363e-06
1	7.955951150506735e-05	0.9999204874038696
0	0.9986857771873474	0.0013141818344593048
1	9.006658537469986e-14	1.0
0	0.9974682331085205	0.002531797857955098
1	0.011833946220576763	0.988166093826294
0	0.9969214200973511	0.003078562906011939
1	0.013868356123566628	0.9861316680908203
0	0.027867771685123444	0.9721322655677795
1	6.672799861789259e-25	1.0
0	0.9994798302650452	0.0005201981402933598
1	5.207630238146521e-06	0.9999947547912598
0	0.20491278171539307	0.7950872778892517
1	9.19723097467795e-05	0.9999079704284668
0	0.9999945163726807	5.530554517463315e-06
1	0.007836120203137398	0.992163896560669
0	0.6271294951438904	0.37287047505378723
1	8.818036008051422e-07	0.9999991655349731
0	0.9996515512466431	0.0003484644112177193
1	1.2447673725546338e-05	0.9999876022338867
0	0.9999057054519653	9.427121403859928e-05
1	0.0006330442847684026	0.9993669390678406
0	0.9873586297035217	0.012641388922929764
1	7.439226124006382e-07	0.9999992847442627
0	0.9657938480377197	0.03420615941286087
1	4.7484448373324994e-08	1.0
0	0.9871529936790466	0.012847010046243668
1	0.003014413407072425	0.9969856142997742
0	0.7814991474151611	0.21850086748600006
1	0.00350121664814651	0.996498703956604
0	0.9787317514419556	0.021268205717206
1	0.1488216668367386	0.8511783480644226
0	0.9992039799690247	0.0007959859212860465
1	0.0003398425760678947	0.9996601343154907
0	0.8183383345603943	0.1816616803407669
1	2.1595079890968094e-11	1.0
0	0.9992142915725708	0.0007856393349356949
1	0.2771575152873993	0.7228425741195679
0	0.7984272241592407	0.2015727311372757
1	7.090751596994238e-12	1.0
0	0.9486912488937378	0.051308780908584595
1	0.003257672768086195	0.996742308139801
0	1.0	2.0680934298411557e-08
1	0.0020265623461455107	0.9979733824729919
0	0.9576729536056519	0.042327024042606354
1	0.005287670996040106	0.9947123527526855
0	0.9754472970962524	0.024552641436457634
1	0.5069080591201782	0.4930919408798218
0	0.948853611946106	0.051146384328603745
1	1.2552050066005904e-07	0.9999998807907104
0	0.9151563048362732	0.0848437175154686
1	0.00014755228767171502	0.9998524188995361
0	0.7555244565010071	0.24447545409202576
1	0.012120072729885578	0.9878799319267273
0	0.9961727261543274	0.00382727338001132
1	0.03962207958102226	0.9603778719902039
0	0.9999847412109375	1.5227025869535282e-05
1	5.263907223707065e-05	0.9999473094940186
0	0.9987624883651733	0.0012374876532703638
1	8.440670740128553e-07	0.9999991655349731
0	0.9986352324485779	0.001364740775898099
1	3.415843821130693e-05	0.9999657869338989
0	1.0	5.729566820988907e-11
1	1.4592533068425602e-17	1.0
0	0.23370368778705597	0.76629638671875
1	3.6660649129771627e-06	0.9999963045120239
0	0.9992460012435913	0.0007540280348621309
1	0.00017595451208762825	0.9998241066932678
0	0.936015784740448	0.0639842301607132
1	3.2252995879389346e-05	0.9999676942825317
0	0.9741021394729614	0.025897903367877007
1	0.00033607377554289997	0.9996639490127563
0	0.9809077382087708	0.019092237576842308
1	0.006792919710278511	0.9932070374488831
0	0.9996716976165771	0.00032830776763148606
1	0.09400762617588043	0.9059923887252808
0	0.9822772145271301	0.01772283762693405
1	1.0212303095613606e-05	0.9999897480010986
0	0.9999809265136719	1.9101684301858768e-05
1	0.5827738046646118	0.4172261357307434
0	0.9978016018867493	0.002198349917307496
1	0.9878794550895691	0.012120558880269527
0	0.8095186352729797	0.19048134982585907
1	8.061525295488536e-05	0.9999194145202637
0	0.999906063079834	9.393417712999508e-05
1	0.00021115830168128014	0.9997888207435608
0	0.12043621391057968	0.8795637488365173
1	0.8081451654434204	0.1918548196554184
0	0.9619771242141724	0.03802286460995674
1	1.496422612490278e-07	0.9999998807907104
0	0.9984741806983948	0.0015258315252140164
1	0.06085745245218277	0.9391425251960754
0	0.9411158561706543	0.058884087949991226
1	1.2548555787361693e-05	0.9999874830245972
0	0.47108322381973267	0.5289167761802673
1	0.0004768437356688082	0.9995231628417969
0	0.9974268078804016	0.002573182340711355
1	4.246340722602326e-06	0.9999957084655762
0	0.9941781759262085	0.005821769125759602
1	0.0021729646250605583	0.9978269934654236
0	0.9996744394302368	0.00032555870711803436
1	3.42364302241549e-07	0.9999996423721313
0	0.4714062213897705	0.5285937786102295
1	0.00022427947260439396	0.9997757077217102
0	0.9999287128448486	7.122741226339713e-05
1	2.2513104340760037e-06	0.9999977350234985
0	0.8545587658882141	0.14544124901294708
1	2.884382411139086e-06	0.9999971389770508
0	0.9954083561897278	0.0045916554518043995
1	2.320173280168092e-06	0.9999977350234985
0	0.9999687671661377	3.121994814136997e-05
1	0.00012310358579270542	0.999876856803894
0	0.9317144155502319	0.06828561425209045
1	0.04770185425877571	0.9522981643676758
0	0.9963189363479614	0.0036810559686273336
1	0.8186579346656799	0.1813420057296753
0	0.9997313618659973	0.00026857753982767463
1	0.0013413898414000869	0.9986585378646851
0	0.9999874830245972	1.2502244317147415e-05
1	0.0009983049239963293	0.999001681804657
0	0.9950931072235107	0.004906919319182634
1	1.3466269592754543e-05	0.9999865293502808
0	0.997255265712738	0.002744806930422783
1	8.041768887778744e-05	0.9999195337295532
0	0.26664915680885315	0.7333508133888245
1	5.990694626234472e-05	0.999940037727356
0	0.9459302425384521	0.05406975373625755
1	6.480792080765241e-08	0.9999998807907104
0	0.9995741248130798	0.00042588842916302383
1	0.9031334519386292	0.09686650335788727
0	0.9976828098297119	0.0023171270731836557
1	0.02264452911913395	0.9773554801940918
0	0.8954157829284668	0.1045842245221138
1	0.002364826388657093	0.9976351261138916
0	0.9833137392997742	0.01668628491461277
1	6.870880315545946e-05	0.9999313354492188
0	0.9999581575393677	4.182988777756691e-05
1	0.0011829930590465665	0.9988170862197876
0	0.9854633808135986	0.014536603353917599
1	6.026100495001656e-16	1.0
0	0.9999933242797852	6.622356522711925e-06
1	0.003252474358305335	0.9967474937438965
0	0.9997041821479797	0.0002958126715384424
1	7.298602833216705e-10	1.0
0	0.9998281002044678	0.00017187297635246068
1	7.275617099367082e-05	0.999927282333374
0	0.9982954859733582	0.0017045749118551612
1	0.03132166713476181	0.9686782956123352
0	0.9965954422950745	0.003404571209102869
1	2.042244817701544e-09	1.0
0	1.0	1.6511242373340451e-09
1	0.43740081787109375	0.562599241733551
0	0.98561030626297	0.014389698393642902
1	4.607436210335436e-08	1.0
0	0.9317435026168823	0.06825647503137589
1	1.5269430150510743e-05	0.9999847412109375
0	0.9481284022331238	0.05187157168984413
1	0.001755247707478702	0.9982447624206543
0	0.9438327550888062	0.05616721883416176
1	4.444633392265664e-26	1.0
0	0.9886677861213684	0.011332202702760696
1	0.03972665220499039	0.9602733254432678
0	0.9994155168533325	0.0005844432162120938
1	0.49331703782081604	0.5066829323768616
0	0.9993671774864197	0.0006328638992272317
1	0.9641420841217041	0.03585793823003769
0	0.9803438186645508	0.01965618133544922
1	2.337691512366291e-05	0.999976634979248
0	0.9999998807907104	1.3493071548964508e-07
1	0.008012145757675171	0.9919878244400024
0	0.9999998807907104	9.173769655035358e-08
1	0.0004288035852368921	0.9995711445808411
0	1.1477838597784285e-05	0.9999885559082031
1	0.005400933790951967	0.9945991039276123
0	0.9999128580093384	8.710812835488468e-05
1	0.9294323921203613	0.07056757062673569
0	0.6974063515663147	0.3025936484336853
1	0.0032862972002476454	0.9967137575149536
0	0.9777305126190186	0.022269506007432938
1	5.683436938852537e-07	0.9999994039535522
0	0.9909611344337463	0.009038847871124744
1	5.538709501706762e-06	0.9999945163726807
0	0.9638758897781372	0.036124151200056076
1	0.0008745014783926308	0.9991255402565002
0	0.9361234903335571	0.06387656182050705
1	0.018251217901706696	0.9817487597465515
0	0.9998735189437866	0.0001265037717530504
1	0.00463916314765811	0.995360791683197
0	0.9875561594963074	0.0124438451603055
1	1.4032730177859776e-06	0.9999985694885254
0	0.9643348455429077	0.035665158182382584
1	0.0022736918181180954	0.9977262616157532
0	0.9987321496009827	0.0012678897473961115
1	2.095496483889292e-06	0.9999978542327881
0	0.9147636890411377	0.08523636311292648
1	1.9993310615973314e-06	0.9999979734420776
0	0.978939950466156	0.02106008306145668
1	0.033819809556007385	0.966180145740509
0	0.9996935129165649	0.00030653990688733757
1	0.008006171323359013	0.99199378490448
0	0.9141053557395935	0.08589456230401993
1	0.30970367789268494	0.6902963519096375
0	0.9909114241600037	0.009088548831641674
1	0.025431795045733452	0.974568247795105
0	0.9946261048316956	0.005373877938836813
1	0.00019745332247111946	0.9998025298118591
0	0.9996893405914307	0.00031067687086761
1	7.651794362573128e-07	0.9999992847442627
0	0.9567165970802307	0.04328342154622078
1	0.0005147006595507264	0.9994852542877197
0	0.9758934378623962	0.024106597527861595
1	0.13825097680091858	0.8617490530014038
0	0.9682744741439819	0.03172549977898598
1	2.6220341453608853e-09	1.0
0	0.7703036069869995	0.22969631850719452
1	0.00018560497846920043	0.9998144507408142
0	0.9507845044136047	0.04921555519104004
1	0.0021430125925689936	0.9978569149971008
0	0.9912062287330627	0.008793793618679047
1	1.987771611311473e-06	0.9999979734420776
0	0.9889824986457825	0.011017466895282269
1	0.010075884871184826	0.9899241328239441
0	0.5398510098457336	0.4601489305496216
1	4.432868809089996e-05	0.9999556541442871
0	1.0	4.957456312126851e-08
1	0.9971703886985779	0.0028296071104705334
0	0.9346052408218384	0.06539475172758102
1	0.0011062019038945436	0.9988937973976135
0	0.9998331069946289	0.0001668691838858649
1	4.245285651904851e-07	0.9999995231628418
0	0.8683422207832336	0.13165774941444397
1	1.0679203077401667e-09	1.0
0	0.015556508675217628	0.9844434261322021
1	5.96894800253267e-09	1.0
0	0.9566390514373779	0.04336097091436386
1	9.47492299019359e-06	0.9999905824661255
0	0.7190666198730469	0.2809334099292755
1	0.01274880114942789	0.9872511625289917
0	0.9995860457420349	0.000414019450545311
1	8.175737207238853e-07	0.9999991655349731
0	0.9995049238204956	0.0004950949805788696
1	0.001311684027314186	0.998688280582428
0	0.9967707395553589	0.003229244612157345
1	0.0012532913824543357	0.9987466335296631
0	0.3556382954120636	0.644361674785614
1	0.010362870059907436	0.9896371960639954
0	0.9961532950401306	0.003846663748845458
1	3.213573791072122e-06	0.9999967813491821
0	0.9961472749710083	0.003852738533169031
1	5.7128264182508375e-15	1.0
0	0.36243516206741333	0.6375648379325867
1	0.9973617196083069	0.002638230100274086
0	0.9959424138069153	0.004057507961988449
1	0.0035892652813345194	0.9964107871055603
0	0.9995684027671814	0.00043161940993741155
1	0.0006247108103707433	0.9993752837181091
0	0.9581292271614075	0.041870810091495514
1	3.22537925967481e-05	0.9999676942825317
0	0.9997456669807434	0.00025430935784243047
1	0.0004673975345212966	0.9995325803756714
0	0.99615877866745	0.0038413014262914658
1	0.00020705899805761874	0.9997929930686951
0	0.9953503608703613	0.004649576265364885
1	0.839277446269989	0.1607225388288498
0	0.9975232481956482	0.002476790454238653
1	0.002195169450715184	0.9978048205375671
0	0.8760737776756287	0.12392626702785492
1	0.001061149756424129	0.9989388585090637
0	0.9783865213394165	0.02161344699561596
1	0.006852283608168364	0.9931476712226868
0	0.9894096851348877	0.010590351186692715
1	0.0001386755466228351	0.9998613595962524
0	1.0	1.5584994628170534e-08
1	0.00011455927597125992	0.9998854398727417
0	0.9998563528060913	0.00014366849791258574
1	0.014444906264543533	0.9855550527572632
0	0.9987964630126953	0.0012034658575430512
1	0.00034911942202597857	0.9996508359909058
0	0.40631142258644104	0.5936885476112366
1	7.065525551297469e-07	0.9999992847442627
0	0.9871023297309875	0.012897687964141369
1	0.8354413509368896	0.16455863416194916
0	0.9685823321342468	0.0314176008105278
1	1.711605909804348e-05	0.9999828338623047
0	0.9999983310699463	1.6504314999110647e-06
1	0.014270157553255558	0.9857298135757446
0	0.9877776503562927	0.012222344055771828
1	0.0128092085942626	0.9871907234191895
0	0.14815767109394073	0.8518423438072205
1	0.10685253888368607	0.8931474685668945
0	0.9996453523635864	0.000354683113982901
1	0.00013365392806008458	0.9998663663864136
0	0.27553462982177734	0.7244653105735779
1	5.245941459008918e-09	1.0
0	0.6882151365280151	0.31178486347198486
1	8.338021828535602e-09	1.0
0	0.9895276427268982	0.010472292080521584
1	0.5070342421531677	0.4929657578468323
0	0.9464824795722961	0.05351748317480087
1	9.926502389134839e-05	0.9999006986618042
0	0.9931704998016357	0.006829502526670694
1	0.01293792575597763	0.9870620369911194
0	0.9562085270881653	0.043791525065898895
1	5.801321458420716e-05	0.9999419450759888
0	0.9996323585510254	0.0003676677297335118
1	0.010851775296032429	0.9891481995582581
0	0.9928154945373535	0.0071844421327114105
1	2.0270254807996935e-08	1.0
0	0.986078143119812	0.013921906240284443
1	2.345703418017795e-14	1.0
0	0.9846845865249634	0.01531535480171442
1	3.116424238669424e-07	0.9999996423721313
0	0.9995660185813904	0.0004339457373134792
1	1.1625782008195529e-06	0.9999988079071045
0	0.9806101322174072	0.019389813765883446
1	0.006002966780215502	0.9939969778060913
0	0.9788796305656433	0.021120311692357063
1	0.0003748831513803452	0.9996250867843628
0	0.9920674562454224	0.007932566106319427
1	2.524732735764701e-06	0.9999974966049194
0	0.995963454246521	0.004036481957882643
1	7.675631422898732e-06	0.9999923706054688
0	0.9561325907707214	0.043867483735084534
1	1.5691050680999297e-09	1.0
0	0.985706627368927	0.01429340522736311
1	0.11387797445058823	0.8861220479011536
0	0.977555513381958	0.022444510832428932
1	0.00014689797535538673	0.9998531341552734
0	0.9911511540412903	0.00884876400232315
1	3.964955340052256e-06	0.9999960660934448
0	0.9999737739562988	2.626272544148378e-05
1	6.494771696452517e-06	0.9999935626983643
0	0.83454829454422	0.1654517501592636
1	1.5113010704226326e-05	0.999984860420227
0	1.0	1.9397170092361193e-08
1	0.015637468546628952	0.9843626022338867
0	0.9977126121520996	0.0022874148562550545
1	1.5042004974930023e-07	0.9999998807907104
0	0.9939483404159546	0.006051633507013321
1	0.021141210570931435	0.9788587689399719
0	0.9404519200325012	0.05954806134104729
1	5.3223688155412674e-05	0.9999468326568604
0	0.9997633099555969	0.00023672553652431816
1	6.2906588027544785e-06	0.9999936819076538
0	0.9985080361366272	0.001491957693360746
1	3.626535090006655e-06	0.9999964237213135
0	0.9701007604598999	0.02989916317164898
1	4.778267781446743e-10	1.0
0	0.9990280866622925	0.0009719367371872067
1	0.004366003908216953	0.9956340193748474
0	0.9965333938598633	0.0034665351267904043
1	2.502606548659969e-05	0.9999749660491943
0	0.9928592443466187	0.007140808273106813
1	3.37621386279352e-05	0.9999662637710571
0	0.9969757795333862	0.003024241654202342
1	0.0239848755300045	0.9760151505470276
0	0.9977167844772339	0.002283199690282345
1	2.4584522179793566e-05	0.9999754428863525
0	0.9609439373016357	0.03905605897307396
1	2.9086795620969497e-06	0.9999971389770508
0	0.988515317440033	0.011484740301966667
1	1.6612708009233756e-07	0.9999998807907104
0	0.9939569234848022	0.006043026223778725
1	0.0001075964464689605	0.9998923540115356
0	0.8845564723014832	0.11544357240200043
1	0.0007122440729290247	0.9992877840995789
0	0.9872456789016724	0.012754286639392376
1	0.33778446912765503	0.6622155904769897
0	0.9736995100975037	0.026300480589270592
1	0.0012992436531931162	0.998700737953186
0	0.6136401295661926	0.38635990023612976
1	7.70764108892763e-06	0.9999922513961792
0	0.9993269443511963	0.0006730468012392521
1	0.00046996958553791046	0.9995300769805908
0	0.998571515083313	0.0014285185607150197
1	0.16335123777389526	0.8366487622261047
0	0.8930853605270386	0.10691467672586441
1	0.0005658905138261616	0.9994340538978577
0	0.9585201740264893	0.041479866951704025
1	3.1450319966097595e-06	0.9999969005584717
0	0.9999043941497803	9.564630454406142e-05
1	0.0003918723377864808	0.9996080994606018
0	0.9968060255050659	0.0031939386390149593
1	5.183372195460834e-06	0.9999948740005493
0	0.5858316421508789	0.4141683280467987
1	1.474933526424138e-07	0.9999998807907104
0	0.9602636694908142	0.03973637893795967
1	0.08474258333444595	0.915257453918457
0	0.9999879598617554	1.2083461115253158e-05
1	5.0902890507131815e-05	0.9999490976333618
0	0.9766644239425659	0.023335617035627365
1	5.123151325392428e-08	1.0
0	0.9980474710464478	0.001952554564923048
1	1.6818761423564865e-06	0.9999983310699463
0	0.9999368190765381	6.320622924249619e-05
1	0.0009619045886211097	0.9990381002426147
0	0.9711561799049377	0.028843827545642853
1	2.670182830399881e-08	1.0
0	0.9991538524627686	0.000846110051497817
1	0.01500154472887516	0.9849984049797058
0	0.9577156901359558	0.04228425398468971
1	0.9980067610740662	0.0019932722207158804
0	0.9166334867477417	0.0833665132522583
1	0.0005560952704399824	0.9994439482688904
0	0.126814603805542	0.873185396194458
1	4.4335622078506276e-05	0.9999556541442871
0	0.9949219822883606	0.005078066140413284
1	8.764203016653482e-07	0.9999991655349731
0	0.9997580647468567	0.00024194295110646635
1	0.005916442722082138	0.99408358335495
0	0.9935302138328552	0.00646980432793498
1	0.0004678000696003437	0.9995322227478027
0	0.9939562678337097	0.006043722853064537
1	3.5586133890319616e-05	0.9999643564224243
0	0.999212384223938	0.0007876483723521233
1	1.0329392807761906e-06	0.999998927116394
0	0.9958339929580688	0.0041659255512058735
1	6.637403089371219e-07	0.9999992847442627
0	0.9993299245834351	0.0006701326929032803
1	2.7257884838149948e-08	1.0
0	1.0	1.4864750597955168e-16
1	0.0017114686779677868	0.9982885718345642
0	0.9718520641326904	0.028147993609309196
1	9.879784101940459e-08	0.9999998807907104
0	0.9999796152114868	2.0365572709124535e-05
1	1.832193083828315e-05	0.9999816417694092
0	0.999821126461029	0.00017887132707983255
1	7.675345113966614e-05	0.9999232292175293
0	0.9777795076370239	0.022220533341169357
1	0.06601905077695847	0.9339809417724609
0	0.9975717663764954	0.0024281898513436317
1	5.719443052498718e-08	1.0
0	0.8026608824729919	0.19733914732933044
1	0.005977816414088011	0.9940221905708313
0	0.9985772371292114	0.0014227558858692646
1	0.0009730768506415188	0.999026894569397
0	0.9790267944335938	0.020973242819309235
1	0.3900951147079468	0.6099048256874084
0	0.9969214200973511	0.003078643698245287
1	2.248660894110799e-05	0.9999774694442749
0	1.0	2.0717335402764547e-08
1	0.9769655466079712	0.02303451858460903
0	0.8056300282478333	0.19436998665332794
1	0.01176614873111248	0.9882338047027588
0	0.9687774181365967	0.031222600489854813
1	2.780749355224543e-07	0.9999997615814209
0	0.91634202003479	0.08365795016288757
1	1.0297995686414652e-05	0.9999897480010986
0	0.6007348895072937	0.3992651104927063
1	0.013333218172192574	0.986666738986969
0	0.9995176792144775	0.0004823103954549879
1	8.667782367410837e-07	0.9999991655349731
0	0.9907139539718628	0.009285999462008476
1	0.9557383060455322	0.04426166042685509
0	0.9981275200843811	0.0018724548863247037
1	4.0133542711373593e-07	0.9999996423721313
0	0.9770658612251282	0.022934162989258766
1	9.847574801824521e-06	0.9999901056289673
0	0.9922009706497192	0.00779894832521677
1	0.024880247190594673	0.9751197695732117
0	0.9846466779708862	0.015353254042565823
1	0.996669352054596	0.0033306630793958902
0	0.9992812275886536	0.0007187324808910489
1	0.019663609564304352	0.9803363680839539
0	0.989251434803009	0.01074850931763649
1	0.004521151073276997	0.9954788684844971
0	0.8686308860778809	0.13136908411979675
1	0.0034788751509040594	0.9965211153030396
0	0.971872866153717	0.02812712825834751
1	0.015851741656661034	0.9841482639312744
0	0.9494215846061707	0.05057840421795845
1	0.787581741809845	0.21241822838783264
0	0.9956972599029541	0.004302769899368286
1	0.006819506175816059	0.993180513381958
0	0.9908750057220459	0.00912504643201828
1	8.339154788927772e-08	0.9999998807907104
0	0.9940608143806458	0.005939168389886618
1	0.2316930741071701	0.7683068513870239
0	0.6439135074615479	0.35608649253845215
1	0.10398345440626144	0.896016538143158
0	0.99815434217453	0.001845594379119575
1	0.0068587129935622215	0.9931413531303406
0	0.9998646974563599	0.00013530696742236614
1	9.145483636530116e-05	0.9999085664749146
0	0.877642810344696	0.12235719710588455
1	7.129795562832442e-07	0.9999992847442627
0	0.9011164903640747	0.0988834947347641
1	3.5927785120293265e-06	0.9999964237213135
0	0.9807147979736328	0.019285211339592934
1	1.7513292505100253e-06	0.9999982118606567
0	0.9999783039093018	2.1677315089618787e-05
