classLabel	NotBindingSite	BindingSite
0	0.9143918752670288	0.08560814708471298
1	2.4588989617768675e-06	0.9999974966049194
0	0.9863559007644653	0.013644039630889893
1	0.00010603773989714682	0.9998939037322998
0	0.9996294975280762	0.000370493798982352
1	0.9604107737541199	0.03958922252058983
0	0.3370341658592224	0.6629658937454224
1	6.829515086792526e-07	0.9999992847442627
0	0.3639768958091736	0.6360231041908264
1	0.2423776239156723	0.7576223015785217
0	0.8971648812294006	0.10283520817756653
1	0.3733339011669159	0.6266660094261169
0	0.8465185165405273	0.15348152816295624
1	0.020553795620799065	0.9794461727142334
0	0.9662670493125916	0.033732932060956955
1	5.315947504413998e-08	1.0
0	0.8497896194458008	0.1502103954553604
1	0.0003190235001966357	0.9996809959411621
0	0.9479592442512512	0.052040766924619675
1	1.9223547198521374e-08	1.0
0	0.9178913235664368	0.08210865408182144
1	0.03016219288110733	0.9698377847671509
0	0.9717573523521423	0.02824261784553528
1	0.00047499852371402085	0.9995250701904297
0	0.9914042949676514	0.008595719002187252
1	9.874770334761251e-09	1.0
0	0.9129395484924316	0.08706041425466537
1	0.00033458624966442585	0.999665379524231
0	0.9216945171356201	0.07830546796321869
1	5.663752631335228e-07	0.9999994039535522
0	0.8448410034179688	0.15515899658203125
1	0.0008811139850877225	0.9991188645362854
0	0.9061825275421143	0.09381746500730515
1	0.01330557744950056	0.9866944551467896
0	0.9979990124702454	0.002001021755859256
1	0.0008620231528766453	0.9991379976272583
0	0.9649024605751038	0.03509761765599251
1	0.01905551180243492	0.9809445142745972
0	0.9689516425132751	0.03104829043149948
1	0.48357513546943665	0.516424834728241
0	0.9817549586296082	0.018245095387101173
1	0.0003458570863585919	0.9996541738510132
0	0.9438019394874573	0.05619806796312332
1	3.2658226700732484e-07	0.9999996423721313
0	0.9980111122131348	0.001988805364817381
1	0.0011108049657195807	0.9988892674446106
0	0.9947062134742737	0.005293826572597027
1	0.00016670330660417676	0.9998332262039185
0	0.9631105065345764	0.03688952326774597
1	0.026299409568309784	0.9737006425857544
0	0.9847338795661926	0.015266196802258492
1	0.16137582063674927	0.8386242389678955
0	0.9729212522506714	0.02707871049642563
1	0.09290732443332672	0.9070926904678345
0	0.924750030040741	0.07524998486042023
1	0.004494232125580311	0.995505690574646
0	0.9399994611740112	0.06000052019953728
1	0.021660475060343742	0.9783395528793335
0	0.9803562164306641	0.019643858075141907
1	9.6634189539202e-10	1.0
0	0.9717029929161072	0.02829698473215103
1	4.062358129885979e-05	0.9999593496322632
0	0.990171492099762	0.009828547947108746
1	0.014585469849407673	0.9854145050048828
0	0.9778136014938354	0.022186405956745148
1	0.003980610053986311	0.9960194230079651
0	0.9252282977104187	0.0747716948390007
1	5.993318552555138e-08	0.9999998807907104
0	0.6285442113876343	0.37145572900772095
1	0.006489351857453585	0.9935106635093689
0	0.9838558435440063	0.016144152730703354
1	0.00017035886412486434	0.9998296499252319
0	0.9662529230117798	0.033747054636478424
1	0.007336132228374481	0.9926638603210449
0	0.95258629322052	0.047413796186447144
1	0.08124911040067673	0.9187508821487427
0	0.999971866607666	2.8151833248557523e-05
1	0.0035671803634613752	0.9964327812194824
0	0.5331722497940063	0.46682778000831604
1	0.23855018615722656	0.7614498138427734
0	0.8401157855987549	0.1598842442035675
1	1.7553119846525078e-08	1.0
0	0.9009620547294617	0.09903796762228012
1	0.0017821233486756682	0.9982178807258606
0	0.9721620082855225	0.02783804200589657
1	0.9840362668037415	0.01596369780600071
0	0.995374858379364	0.004625125788152218
1	0.02239491418004036	0.9776050448417664
0	0.9803262948989868	0.019673654809594154
1	8.347007529607708e-10	1.0
0	0.008987012319266796	0.9910129904747009
1	0.0007792762480676174	0.9992207288742065
0	0.9709069728851318	0.02909308858215809
1	2.2533790797751863e-06	0.9999977350234985
0	0.9885806441307068	0.011419383808970451
1	1.989161319215782e-05	0.999980092048645
0	0.9980177879333496	0.001982215093448758
1	0.0002543484151829034	0.9997456669807434
0	0.8265442252159119	0.17345577478408813
1	5.423297579909558e-07	0.9999994039535522
0	0.0930321216583252	0.9069679379463196
1	6.922604825376766e-06	0.999993085861206
0	0.6921610832214355	0.30783894658088684
1	0.007805852219462395	0.9921941757202148
0	0.9129763245582581	0.08702372014522552
1	0.006712845526635647	0.9932871460914612
0	0.875146210193634	0.12485376000404358
1	1.5973786275935709e-06	0.9999984502792358
0	0.9760810136795044	0.023918958380818367
1	0.000669509987346828	0.9993305206298828
0	0.9951706528663635	0.004829336889088154
1	0.8864577412605286	0.11354229599237442
0	0.9984656572341919	0.00153435324318707
1	0.004669093992561102	0.9953308701515198
0	0.9949957132339478	0.005004280712455511
1	3.2076710732020786e-10	1.0
0	0.9576811790466309	0.042318783700466156
1	0.036869872361421585	0.9631301164627075
0	0.9506292343139648	0.049370769411325455
1	0.3260186016559601	0.6739814281463623
0	0.8585013151168823	0.1414986550807953
1	1.8979267224494833e-06	0.9999980926513672
0	0.6605515480041504	0.339448481798172
1	1.690352837613318e-05	0.9999830722808838
0	0.9759271144866943	0.024072835221886635
1	1.0615542578307213e-06	0.999998927116394
0	0.9968359470367432	0.0031640036031603813
1	0.00017923447012435645	0.9998207688331604
0	0.8304091691970825	0.16959084570407867
1	0.00026727962540462613	0.9997326731681824
0	0.9937544465065002	0.0062456028535962105
1	9.546287765260786e-05	0.9999045133590698
0	0.9915593266487122	0.00844060443341732
1	3.0282465424136262e-09	1.0
0	0.9788302183151245	0.021169787272810936
1	1.870229652922717e-06	0.9999980926513672
0	0.7972297072410583	0.20277032256126404
1	0.010968832299113274	0.9890311360359192
0	0.9933980703353882	0.006601869128644466
1	0.0010539140785112977	0.9989461302757263
0	0.9520857930183411	0.047914162278175354
1	7.084404387569521e-07	0.9999992847442627
0	0.9995348453521729	0.00046514920541085303
1	0.000202917872229591	0.9997970461845398
0	0.9995418787002563	0.0004581947869155556
1	0.0022257163655012846	0.9977743029594421
0	0.9642753005027771	0.035724688321352005
1	0.00025335969985462725	0.9997466206550598
0	0.32280829548835754	0.6771917343139648
1	0.7567113041877747	0.24328871071338654
0	0.8755030632019043	0.12449698895215988
1	2.5113615265581757e-05	0.9999748468399048
0	0.9984069466590881	0.0015930421650409698
1	0.0003934779088012874	0.9996065497398376
0	0.9658789038658142	0.034121084958314896
1	3.6384376471687574e-06	0.9999963045120239
0	0.980759859085083	0.019240105524659157
1	0.00011835538316518068	0.9998816251754761
0	0.9770479202270508	0.02295210398733616
1	0.14105667173862457	0.8589433431625366
0	0.9968395233154297	0.0031605015974491835
1	0.00577475456520915	0.9942252039909363
0	0.26272621750831604	0.7372737526893616
1	0.00037250237073749304	0.9996274709701538
0	0.5184693932533264	0.4815305769443512
1	0.9123106598854065	0.08768933266401291
0	0.914818525314331	0.08518140017986298
1	0.9734419584274292	0.02655797451734543
0	0.6916839480400085	0.30831602215766907
1	0.20794996619224548	0.7920500040054321
0	0.9108883142471313	0.08911167830228806
1	1.4112556527834386e-06	0.9999985694885254
0	0.9573589563369751	0.042641058564186096
1	1.630349011350063e-08	1.0
0	0.9532239437103271	0.046776097267866135
1	0.1384708732366562	0.8615291714668274
0	0.8574942946434021	0.1425056904554367
1	0.010248016566038132	0.989751935005188
0	0.994357168674469	0.005642769858241081
1	0.21073228120803833	0.7892677187919617
0	0.915686309337616	0.08431368321180344
1	0.046064358204603195	0.9539356827735901
0	0.9815773367881775	0.018422618508338928
0	0.9867516756057739	0.013248362578451633
1	0.0013215577928349376	0.9986783862113953
0	0.9981926083564758	0.0018073682440444827
1	0.0008163031889125705	0.999183714389801
0	0.9979348182678223	0.0020651565864682198
1	0.014795524999499321	0.9852044582366943
0	0.7404572367668152	0.2595427930355072
1	0.00024286903499159962	0.9997571110725403
0	0.9812235832214355	0.018776435405015945
1	8.65277888806304e-06	0.9999912977218628
0	0.8747578263282776	0.1252421736717224
1	0.0015769798774272203	0.9984229803085327
0	0.9991232752799988	0.000876772915944457
1	2.2616464775637724e-05	0.9999773502349854
0	0.9963488578796387	0.0036511248908936977
1	7.480790372937918e-05	0.9999251365661621
0	0.9609494209289551	0.03905057534575462
1	0.003930483479052782	0.9960695505142212
0	0.9976370334625244	0.0023629902862012386
1	0.010275688953697681	0.9897242784500122
0	0.28281939029693604	0.717180609703064
1	4.0661288949195296e-06	0.9999959468841553
0	0.7576795220375061	0.2423204630613327
1	0.002279396401718259	0.9977205395698547
0	0.4411200284957886	0.5588800311088562
1	0.33714035153388977	0.6628596186637878
0	0.33228009939193726	0.6677199006080627
1	0.42381876707077026	0.5761812329292297
0	0.9904113411903381	0.009588589891791344
1	2.1116363768669544e-07	0.9999997615814209
0	0.9982603192329407	0.0017397452611476183
1	6.239193680812605e-06	0.9999938011169434
0	0.9871634244918823	0.012836589477956295
1	0.0008019571541808546	0.9991980195045471
0	0.3097664713859558	0.6902335286140442
1	2.91239643956942e-06	0.9999971389770508
0	0.9391700625419617	0.060829874128103256
1	7.578318036394194e-05	0.9999241828918457
0	0.9550695419311523	0.04493042454123497
1	6.767802551621571e-05	0.9999322891235352
0	0.9860795140266418	0.013920452445745468
1	1.3069510714558419e-05	0.9999868869781494
0	0.9659473896026611	0.03405255451798439
1	0.009351693093776703	0.9906483292579651
0	0.989730715751648	0.010269270278513432
1	5.9097190387547016e-05	0.9999408721923828
0	0.9904167652130127	0.009583206847310066
1	9.52020945987897e-06	0.9999904632568359
0	0.7632707357406616	0.2367292195558548
1	0.09381772577762604	0.9061822295188904
0	0.9937974810600281	0.006202529650181532
1	0.003180664498358965	0.9968193769454956
0	0.9750927686691284	0.024907203391194344
1	0.0005890482570976019	0.9994109869003296
0	0.9308420419692993	0.06915796548128128
1	3.420399252718198e-07	0.9999996423721313
0	0.9895943403244019	0.010405662469565868
1	4.716725925391074e-06	0.999995231628418
0	0.999974250793457	2.5718223696458153e-05
1	1.0083812412631232e-05	0.9999898672103882
0	0.9049320816993713	0.09506797045469284
1	0.6458158493041992	0.3541841208934784
0	0.8995521664619446	0.10044790059328079
1	0.0002326418034499511	0.9997673630714417
0	0.9144694805145264	0.08553049713373184
1	0.10755656659603119	0.8924434781074524
0	0.9812020063400269	0.018797965720295906
1	0.0010599950328469276	0.9989400506019592
0	0.9424276351928711	0.057572342455387115
1	3.425124305067584e-05	0.9999657869338989
0	0.7212499976158142	0.2787499725818634
1	2.4373024643864483e-05	0.9999756813049316
0	0.613324761390686	0.38667523860931396
1	0.012594474479556084	0.9874054789543152
0	0.8977270126342773	0.10227300971746445
1	0.318738728761673	0.6812613010406494
0	0.8663774728775024	0.13362251222133636
1	3.468835496622802e-10	1.0
0	0.7062131762504578	0.29378682374954224
1	0.0006129853427410126	0.9993870258331299
0	0.9950403571128845	0.004959701094776392
1	0.591076135635376	0.4089238941669464
0	0.943499743938446	0.05650023743510246
1	1.0033905928352738e-09	1.0
0	0.9910988211631775	0.008901135064661503
1	4.451315316345017e-09	1.0
0	0.9814754724502563	0.01852448284626007
1	5.1984181482112035e-05	0.9999480247497559
0	0.9777140021324158	0.022286029532551765
1	3.645356628112495e-05	0.9999635219573975
0	0.9964569211006165	0.003543077502399683
1	2.2040301246306626e-06	0.9999978542327881
0	0.676653265953064	0.32334670424461365
1	0.0003690219309646636	0.9996309280395508
0	0.9267273545265198	0.073272705078125
1	9.223893357557245e-06	0.9999908208847046
0	0.9824138879776001	0.0175861157476902
1	0.4697195589542389	0.5302804112434387
0	0.19530881941318512	0.8046911954879761
1	1.9016582882613875e-05	0.9999809265136719
0	0.7300375699996948	0.2699624300003052
1	0.0004936843179166317	0.9995063543319702
0	0.8490890264511108	0.15091097354888916
1	0.010543557815253735	0.9894564747810364
0	0.9663269519805908	0.03367307037115097
1	0.18173900246620178	0.8182610273361206
0	0.9719407558441162	0.02805924415588379
1	0.11969975382089615	0.8803002238273621
0	0.9626275300979614	0.0373724065721035
1	0.009327872656285763	0.9906721115112305
0	0.9436445832252502	0.056355394423007965
1	6.418676639441401e-05	0.9999358654022217
0	0.969899594783783	0.030100379139184952
1	0.040229879319667816	0.959770143032074
0	0.7527123689651489	0.24728769063949585
1	0.06377217173576355	0.9362278580665588
0	0.9987026453018188	0.0012973721604794264
1	0.0014316418673843145	0.9985682964324951
0	0.9710440635681152	0.028955969959497452
1	2.363233519986352e-08	1.0
0	0.9963282942771912	0.0036717364564538
1	0.2295546680688858	0.7704453468322754
0	0.9919305443763733	0.00806948821991682
1	0.004087860230356455	0.9959121942520142
0	0.5191417932510376	0.48085817694664
1	0.06560799479484558	0.9343920350074768
0	0.979353666305542	0.020646367222070694
1	0.42773789167404175	0.5722621083259583
0	0.9911823272705078	0.008817669935524464
1	3.1470301564695546e-06	0.9999969005584717
0	0.80167156457901	0.1983283907175064
1	0.950579047203064	0.04942093417048454
0	0.9711446762084961	0.028855260461568832
1	9.595626761438325e-05	0.9999040365219116
0	0.7295457124710083	0.2704542279243469
1	0.0011084857396781445	0.9988915324211121
0	0.9756410121917725	0.024358993396162987
1	0.202227383852005	0.7977726459503174
0	0.9861141443252563	0.013885777443647385
1	9.934751142282039e-05	0.9999006986618042
0	0.9984190464019775	0.0015809022588655353
1	0.013518317602574825	0.9864816665649414
0	0.9986392855644226	0.0013607414439320564
1	0.189846470952034	0.8101534843444824
0	0.9830886721611023	0.016911305487155914
1	4.495636155010807e-11	1.0
0	0.9261693954467773	0.07383064180612564
1	5.021497145207832e-06	0.9999949932098389
0	0.9995947480201721	0.0004052195872645825
1	4.482168151298538e-06	0.9999954700469971
0	0.9551580548286438	0.04484189674258232
1	2.6716108550317585e-05	0.9999732971191406
0	0.9971579313278198	0.002842090791091323
1	8.878871085471474e-06	0.9999911785125732
0	0.9834965467453003	0.016503391787409782
1	0.00024109093646984547	0.9997588992118835
0	0.9849606156349182	0.015039350837469101
1	0.00554893771186471	0.9944509863853455
0	0.9410386085510254	0.058961380273103714
1	0.9851961135864258	0.014803924597799778
0	0.7631368637084961	0.23686310648918152
1	0.3654116094112396	0.634588360786438
0	0.8112414479255676	0.18875856697559357
1	0.12966927886009216	0.8703307509422302
0	0.9249963760375977	0.07500363141298294
1	0.12646883726119995	0.8735311627388
0	0.9846967458724976	0.015303206630051136
1	0.00016714261437300593	0.9998328685760498
0	0.9991206526756287	0.000879296159837395
1	0.22701500356197357	0.7729849815368652
0	0.9306502938270569	0.06934977322816849
1	0.0006690395530313253	0.999330997467041
0	0.5847916603088379	0.4152083694934845
1	8.497294038534164e-05	0.9999150037765503
0	0.9225166440010071	0.07748336344957352
1	3.3789709164011583e-07	0.9999996423721313
0	0.9866979718208313	0.013302003033459187
1	0.009605028666555882	0.9903950095176697
0	0.9964904189109802	0.0035095985513180494
1	0.09077688306570053	0.9092231392860413
0	0.7976787090301514	0.20232132077217102
1	0.0009769081370905042	0.9990230798721313
0	0.9763111472129822	0.023688863962888718
1	1.709207175792926e-08	1.0
0	0.7647233009338379	0.23527666926383972
1	0.6299480199813843	0.3700520098209381
0	0.9545514583587646	0.04544848948717117
1	6.776791997253895e-05	0.9999321699142456
0	0.9968999624252319	0.0031000743620097637
1	0.006318232044577599	0.993681788444519
0	0.9290803670883179	0.07091962546110153
1	9.736698120832443e-05	0.999902606010437
0	0.9956586360931396	0.00434135552495718
1	2.0436329961626143e-08	1.0
0	0.9606122374534607	0.03938770666718483
1	0.11532196402549744	0.8846780061721802
0	0.9911372661590576	0.00886272732168436
1	0.00013878228492103517	0.9998612403869629
0	0.9799243211746216	0.020075613632798195
1	7.339475268963724e-05	0.9999265670776367
0	0.9924492835998535	0.007550674024969339
1	6.515827408293262e-05	0.9999347925186157
0	0.9648159742355347	0.035184022039175034
1	0.0004343223408795893	0.9995656609535217
0	0.9923271536827087	0.0076728020794689655
1	1.3615499483421445e-06	0.9999986886978149
0	0.9393806457519531	0.06061933934688568
1	6.06743697062484e-07	0.9999994039535522
0	0.9397713541984558	0.06022857129573822
1	0.00034768503974191844	0.9996522665023804
0	0.9744359254837036	0.025564050301909447
1	0.009775273501873016	0.9902247786521912
0	0.836005687713623	0.16399428248405457
1	6.59160662053182e-07	0.9999992847442627
0	0.9372420907020569	0.06275788694620132
1	0.4421682059764862	0.5578318238258362
0	0.9584916830062866	0.041508302092552185
1	0.0008071835618466139	0.9991927742958069
0	0.2834927439689636	0.7165072560310364
1	0.00010714339441619813	0.9998928308486938
0	0.9723104238510132	0.027689598500728607
1	0.1106150820851326	0.8893848657608032
0	0.9348748922348022	0.06512507796287537
1	0.0881534293293953	0.9118465185165405
0	0.7307634949684143	0.2692365348339081
1	0.0022844262421131134	0.9977155923843384
0	0.642391562461853	0.357608437538147
1	2.7786396458395757e-05	0.9999722242355347
0	0.6483317613601685	0.35166823863983154
1	5.3101561206858605e-05	0.9999469518661499
0	0.9445765614509583	0.055423371493816376
1	1.9834075715152721e-07	0.9999997615814209
0	0.9606086015701294	0.03939137980341911
1	4.7726141929160804e-05	0.9999523162841797
0	0.9554799199104309	0.04452013224363327
1	0.0003145725931972265	0.9996854066848755
0	0.9908074736595154	0.009192569181323051
1	0.005632622633129358	0.9943673014640808
0	0.9595913887023926	0.04040854051709175
1	1.578946239533252e-06	0.9999984502792358
0	0.9672941565513611	0.03270585089921951
1	2.0411844161571935e-06	0.9999979734420776
0	0.2996968626976013	0.7003030776977539
1	0.5305615663528442	0.469438374042511
0	0.9949447512626648	0.00505523756146431
1	5.560152089856274e-07	0.9999994039535522
0	0.9749085307121277	0.025091515854001045
1	0.00020083329582121223	0.9997991919517517
0	0.9751709699630737	0.024829037487506866
1	2.9324599637448046e-08	1.0
0	0.305115669965744	0.6948843002319336
1	0.0005214230623096228	0.9994786381721497
0	0.9855588674545288	0.014441077597439289
1	4.461222852114588e-05	0.999955415725708
0	0.8885303735733032	0.11146963387727737
1	0.83552086353302	0.16447913646697998
0	0.9964937567710876	0.003506236243993044
1	0.00017564772861078382	0.9998243451118469
0	0.9733578562736511	0.026642141863703728
1	0.9512243866920471	0.04877566173672676
0	0.9543613195419312	0.04563864320516586
1	1.781466926331632e-05	0.9999822378158569
0	0.7164379358291626	0.283562034368515
0	0.9693863391876221	0.03061370551586151
1	6.208790728123859e-05	0.999937891960144
0	0.9778607487678528	0.022139178588986397
1	0.5722646117210388	0.4277353584766388
0	0.9972597360610962	0.002740242052823305
1	0.0005449370946735144	0.9994550347328186
0	0.28529950976371765	0.7147005200386047
1	0.08610840886831284	0.9138915538787842
0	0.9788479804992676	0.021152034401893616
1	1.0628431112991166e-07	0.9999998807907104
0	0.9768213629722595	0.023178623989224434
1	0.0002749137638602406	0.9997250437736511
0	0.9190067052841187	0.08099322766065598
1	0.03724772110581398	0.9627522826194763
0	0.9480352997779846	0.0519646592438221
1	6.251029276427289e-07	0.9999994039535522
0	0.9466738104820251	0.05332625284790993
1	0.06207577511668205	0.9379242658615112
0	0.9967047572135925	0.003295266767963767
1	0.0008098423131741583	0.9991901516914368
0	0.8599427342414856	0.1400572806596756
1	6.755955350712384e-09	1.0
0	0.9423591494560242	0.05764088034629822
0	0.9490181803703308	0.05098187178373337
1	2.3882321329438128e-05	0.9999761581420898
0	0.9803302884101868	0.019669700413942337
1	1.6606923963990994e-05	0.9999834299087524
0	0.803646445274353	0.19635353982448578
1	0.9529707431793213	0.0470292791724205
0	0.7483944296836853	0.2516055703163147
1	3.7459517443494406e-06	0.9999963045120239
0	0.9791573882102966	0.020842622965574265
1	0.004094752948731184	0.9959051609039307
0	0.9520306587219238	0.04796934127807617
1	6.912987737450749e-05	0.9999308586120605
0	0.9690949320793152	0.03090503066778183
1	0.0362209714949131	0.9637789726257324
0	0.993962824344635	0.006037152372300625
1	0.0001488126436015591	0.9998511075973511
0	0.9985851049423218	0.00141488469671458
1	0.5448349714279175	0.4551650583744049
0	0.9402058720588684	0.05979416146874428
1	0.03144940733909607	0.9685506224632263
0	0.9118926525115967	0.08810737729072571
1	0.12455663830041885	0.8754433989524841
0	0.987531840801239	0.012468181550502777
1	0.00638735294342041	0.9936127066612244
0	0.9994434714317322	0.000556570419576019
1	0.10775991529226303	0.8922401666641235
0	0.11081813275814056	0.8891817927360535
1	0.0034892356488853693	0.9965108036994934
0	0.9892102479934692	0.01078976783901453
1	0.0006617725011892617	0.9993382096290588
0	0.9283776879310608	0.0716223269701004
1	0.9068195819854736	0.09318046271800995
0	0.967903733253479	0.0320962630212307
1	0.1314907819032669	0.8685091733932495
0	0.9956318140029907	0.004368231166154146
1	7.584377453895286e-05	0.9999241828918457
0	0.2828778028488159	0.7171221971511841
1	1.9935121599701233e-05	0.999980092048645
0	0.9278985857963562	0.07210135459899902
1	2.866869408535422e-06	0.9999971389770508
0	0.9834871888160706	0.016512781381607056
1	0.0019481530180200934	0.9980518817901611
0	0.9922993779182434	0.007700648624449968
1	0.23847554624080658	0.761524498462677
0	0.9775325059890747	0.022467534989118576
1	4.505824335865327e-08	1.0
0	0.9144622087478638	0.08553773164749146
1	5.061417596152751e-08	1.0
0	0.9981743097305298	0.0018257353221997619
