classLabel	NotBindingSite	BindingSite
0	0.9250726699829102	0.07492731511592865
1	0.0004303898604121059	0.9995695948600769
0	0.9965135455131531	0.003486531088128686
1	0.9061945080757141	0.09380550682544708
0	0.9978324770927429	0.0021675487514585257
1	1.2846861636717222e-06	0.9999986886978149
0	0.9579156041145325	0.042084403336048126
1	0.02588549256324768	0.9741145372390747
0	0.9974378347396851	0.002562176901847124
1	2.9566170269390568e-05	0.9999704360961914
0	0.9911903142929077	0.008809739723801613
1	0.0001595720968907699	0.9998403787612915
0	0.996924102306366	0.0030758390203118324
0	0.0005835846532136202	0.9994164705276489
1	2.6944337605527835e-07	0.9999997615814209
0	0.9126242995262146	0.08737575262784958
1	0.0019053356954827905	0.9980946183204651
0	0.9989532232284546	0.0010467066895216703
1	3.142051355098374e-05	0.9999685287475586
0	0.9873389005661011	0.012661075219511986
1	0.00023453173344023526	0.9997654557228088
0	0.822622537612915	0.17737743258476257
1	0.008921362459659576	0.9910786747932434
0	0.41046810150146484	0.5895319581031799
1	0.011963685043156147	0.9880362749099731
0	0.8755740523338318	0.12442591786384583
1	1.2564062501496664e-07	0.9999998807907104
0	0.9975389242172241	0.002461094642058015
1	1.0672783901100047e-06	0.999998927116394
0	0.8472360968589783	0.15276391804218292
1	6.839977118033858e-07	0.9999992847442627
0	0.9697014689445496	0.030298547819256783
1	0.07567168027162552	0.9243283867835999
0	0.9924496412277222	0.007550385314971209
1	4.444216756382957e-05	0.9999555349349976
0	0.9663790464401245	0.03362099081277847
1	5.4240736346855556e-08	1.0
0	0.9555384516716003	0.04446151480078697
1	6.552336865900572e-15	1.0
0	0.9129028916358948	0.08709707111120224
1	1.1678637747536413e-05	0.999988317489624
0	0.3591923713684082	0.6408076882362366
1	0.16510993242263794	0.8348900675773621
0	0.9981741905212402	0.0018258353229612112
1	0.08880883455276489	0.9111911654472351
0	0.9475504159927368	0.05244958773255348
1	0.0016205706633627415	0.9983794689178467
0	0.9867023825645447	0.0132976733148098
1	2.903407181235395e-20	1.0
0	0.9488798975944519	0.051120124757289886
1	0.09027838706970215	0.9097215533256531
0	0.9863114953041077	0.013688466511666775
1	1.052304146598182e-10	1.0
0	0.297171026468277	0.7028289437294006
1	0.36505377292633057	0.6349462270736694
0	0.6042686700820923	0.3957313597202301
1	8.002603379964057e-08	0.9999998807907104
0	0.9271255731582642	0.07287444919347763
1	0.00011307058593956754	0.9998868703842163
0	0.829388439655304	0.17061159014701843
1	0.9752121567726135	0.024787865579128265
0	0.955814003944397	0.044185981154441833
1	2.9057908250251785e-05	0.9999709129333496
0	0.9848859906196594	0.015113996341824532
1	2.6735140181699535e-06	0.9999973773956299
0	0.9948335886001587	0.005166451912373304
1	0.0034890566021203995	0.996510922908783
0	0.9966610670089722	0.0033389374148100615
1	8.207577775465325e-05	0.9999178647994995
0	0.964013934135437	0.03598611056804657
1	6.5977170393693996e-09	1.0
0	0.9842439889907837	0.015756022185087204
1	0.046317506581544876	0.9536824226379395
0	0.9945847392082214	0.005415250547230244
1	0.3436911404132843	0.6563088893890381
0	0.9992458820343018	0.0007541807717643678
1	0.0012574662687256932	0.9987425208091736
0	0.9966189861297607	0.0033809910528361797
1	0.9722432494163513	0.027756720781326294
0	0.9602043032646179	0.03979562968015671
1	0.9441102147102356	0.05588975176215172
0	0.9996269941329956	0.0003729895397555083
1	2.9182247729409028e-09	1.0
0	0.3833385109901428	0.6166614294052124
1	0.03406877443194389	0.9659311771392822
0	0.7933269143104553	0.2066730409860611
1	0.0018903554882854223	0.9981096982955933
0	0.9934959411621094	0.006504063494503498
1	0.9966707825660706	0.0033292134758085012
0	0.9995505213737488	0.00044943238026462495
1	1.1939308430797269e-09	1.0
0	0.9796208739280701	0.02037910930812359
1	0.00048331162543036044	0.9995167255401611
0	0.9737614393234253	0.026238618418574333
1	0.0065448773093521595	0.9934551119804382
0	0.9997208714485168	0.00027910180506296456
1	0.9576444029808044	0.042355574667453766
0	0.988676905632019	0.011323097161948681
1	0.0009469724609516561	0.9990530610084534
0	0.9973472356796265	0.0026527377776801586
1	0.0050771646201610565	0.9949228167533875
0	0.9978023171424866	0.0021977173164486885
1	1.2173503337608682e-18	1.0
0	0.9979585409164429	0.0020414129830896854
1	3.816369963105526e-12	1.0
0	0.6416044235229492	0.35839563608169556
1	1.3582541214418598e-05	0.9999864101409912
0	0.9689299464225769	0.031070053577423096
1	4.97746270866628e-07	0.9999995231628418
0	0.8784220218658447	0.12157795578241348
1	0.7417373657226562	0.25826263427734375
0	0.22355017066001892	0.7764497399330139
1	0.0001681339490460232	0.9998317956924438
0	0.8730974793434143	0.12690255045890808
1	0.005665301810950041	0.9943346977233887
0	0.15059077739715576	0.849409282207489
1	7.351533781729813e-08	0.9999998807907104
0	0.9651286602020264	0.03487132117152214
1	1.0801118577319357e-07	0.9999998807907104
0	0.8924660682678223	0.10753392428159714
1	0.015415111556649208	0.9845848679542542
0	0.9934080839157104	0.0065919701009988785
1	5.995775791234337e-05	0.999940037727356
0	0.9660696387290955	0.033930327743291855
1	9.997399574857013e-10	1.0
0	0.9409823417663574	0.05901772528886795
1	6.360096005408877e-09	1.0
0	0.996356725692749	0.0036432493943721056
1	2.444934580125846e-06	0.9999974966049194
0	0.9973094463348389	0.00269056623801589
1	0.8497766852378845	0.1502232551574707
0	0.9936922788619995	0.006307689938694239
1	0.0007821166655048728	0.9992178678512573
0	0.9999979734420776	1.986183860935853e-06
1	0.014708693139255047	0.9852913618087769
0	0.9961042404174805	0.003895764471963048
1	0.08170460164546967	0.9182953834533691
0	0.9977599382400513	0.0022400901652872562
1	0.003788076573982835	0.9962118864059448
0	0.9563588500022888	0.04364113137125969
1	2.8170816790407116e-08	1.0
0	0.02618727833032608	0.9738127589225769
1	3.160172582283849e-06	0.9999967813491821
0	0.986507773399353	0.013492213562130928
1	0.018458187580108643	0.9815418720245361
0	0.8752502202987671	0.12474983930587769
1	0.7210174202919006	0.27898260951042175
0	0.9833347797393799	0.016665203496813774
1	0.0005226247594691813	0.9994774460792542
0	0.9945964217185974	0.005403608549386263
1	1.6197138563711633e-07	0.9999998807907104
0	0.9852432012557983	0.014756796881556511
1	3.8699286051269155e-06	0.9999961853027344
0	0.9713531732559204	0.02864687144756317
1	0.000290744035737589	0.9997091889381409
0	0.9907301068305969	0.009269936941564083
1	0.019628981128335	0.9803709983825684
0	0.9979680180549622	0.002031959593296051
1	0.3502369821071625	0.6497629880905151
0	0.9966784715652466	0.0033215468283742666
1	0.7963438630104065	0.20365621149539948
0	0.9999691247940063	3.09249953716062e-05
1	0.38975149393081665	0.6102485060691833
0	0.9999138116836548	8.615710248705e-05
1	0.5739609003067017	0.42603909969329834
0	0.9865756630897522	0.013424370437860489
1	0.00019545336544979364	0.9998045563697815
0	0.9765210747718811	0.023478874936699867
1	7.633157656528056e-05	0.9999237060546875
0	0.9961050748825073	0.00389493559487164
1	0.03113863430917263	0.9688613414764404
0	0.9989442229270935	0.0010558421490713954
1	0.6914550065994263	0.30854496359825134
0	0.9875875115394592	0.01241251640021801
1	0.9291214346885681	0.0708785355091095
0	0.9930798411369324	0.0069201975129544735
1	0.0006954504642635584	0.9993045330047607
0	0.9998238682746887	0.0001762046740623191
1	0.00013963525998406112	0.9998602867126465
0	0.9679471850395203	0.032052766531705856
1	1.6309579223161563e-05	0.9999836683273315
0	0.7293838858604431	0.27061617374420166
1	0.0003176326572429389	0.9996824264526367
0	0.9989867806434631	0.0010132017778232694
1	2.2229685782804154e-05	0.9999778270721436
0	0.13337205350399017	0.8666279315948486
1	0.007907762192189693	0.9920921921730042
0	0.9845261573791504	0.01547382865101099
1	1.564705598866567e-05	0.9999843835830688
0	0.3684799075126648	0.6315200924873352
1	0.12558501958847046	0.8744149208068848
0	0.9987433552742004	0.0012567209778353572
1	3.788635876844637e-05	0.9999620914459229
0	0.9450086355209351	0.054991401731967926
1	0.022257788106799126	0.9777422547340393
0	0.9806808829307556	0.01931907795369625
1	0.5667188763618469	0.4332811236381531
0	0.9995891451835632	0.00041080955998040736
1	0.016276491805911064	0.983723521232605
0	0.9984110593795776	0.0015889534261077642
1	7.671063229075514e-10	1.0
0	0.9981998205184937	0.001800189958885312
1	6.118474993854761e-05	0.9999388456344604
0	0.8716388940811157	0.12836113572120667
1	0.012910212390124798	0.9870898127555847
0	0.996006429195404	0.003993626683950424
1	0.8863610029220581	0.11363904178142548
0	0.969459593296051	0.030540378764271736
1	3.0163773701019636e-09	1.0
0	0.942145586013794	0.05785437673330307
1	0.0008603216847404838	0.999139666557312
0	0.9987863898277283	0.001213655574247241
1	0.000403387937694788	0.9995966553688049
0	0.9914934635162354	0.008506500162184238
1	3.467636361165205e-06	0.999996542930603
0	0.35387057065963745	0.6461294293403625
1	6.469794016084052e-07	0.9999994039535522
0	0.9979585409164429	0.0020414129830896854
1	0.00384504534304142	0.9961549639701843
0	0.975674033164978	0.024325968697667122
1	7.113143141168621e-08	0.9999998807907104
0	0.9536593556404114	0.04634060710668564
1	0.7783871293067932	0.22161290049552917
0	0.99934321641922	0.000656771706417203
1	0.0017954552313312888	0.9982045888900757
0	0.9805871248245239	0.019412903115153313
1	0.00015263393288478255	0.9998472929000854
0	0.9939917922019958	0.0060081472620368
1	0.7122645378112793	0.2877354621887207
0	0.9993653893470764	0.0006346605950966477
1	8.493822889477087e-08	0.9999998807907104
0	0.839131236076355	0.16086871922016144
1	0.009737778455018997	0.9902622103691101
0	0.9995631575584412	0.00043688129517249763
1	4.113699390018155e-07	0.9999996423721313
0	0.998499870300293	0.0015001276042312384
1	8.769102350925095e-07	0.9999991655349731
0	0.9998270869255066	0.00017298541206400841
1	0.008161685429513454	0.991838276386261
0	0.195438414812088	0.8045616149902344
1	0.003407405223697424	0.9965925812721252
0	0.9852918386459351	0.01470820140093565
1	0.0275616142898798	0.9724383354187012
0	0.9583303928375244	0.041669655591249466
1	1.588799250384909e-06	0.9999984502792358
0	0.9891047477722168	0.010895284824073315
1	0.0031025258358567953	0.9968974590301514
0	0.9975770115852356	0.0024230501148849726
1	0.0036280700005590916	0.9963719844818115
0	0.9765243530273438	0.02347557246685028
1	0.20315058529376984	0.7968494892120361
0	0.6562081575393677	0.34379181265830994
0	0.9938845038414001	0.0061154295690357685
1	1.1056205551085441e-07	0.9999998807907104
0	0.9990546107292175	0.0009454448008909822
1	6.024995673215017e-05	0.9999397993087769
0	0.9971942901611328	0.0028056777082383633
1	0.008320881053805351	0.9916791319847107
0	0.8698086142539978	0.13019141554832458
1	0.001999631989747286	0.9980003237724304
0	0.9889772534370422	0.011022740975022316
1	2.9053415673274685e-08	1.0
0	0.989528477191925	0.01047153677791357
1	0.022276831790804863	0.9777231812477112
0	0.5825991630554199	0.4174007475376129
1	1.2141320439695846e-05	0.9999878406524658
0	0.9001979231834412	0.09980204701423645
1	1.7751634686646867e-06	0.9999982118606567
0	0.8408029079437256	0.15919707715511322
1	0.003846926847472787	0.9961530566215515
0	0.9766573905944824	0.02334260568022728
1	0.0581398643553257	0.9418601989746094
0	0.23868407309055328	0.7613158822059631
1	0.07541730254888535	0.9245827794075012
0	0.950899600982666	0.049100425094366074
1	0.044131163507699966	0.9558687806129456
0	0.9875072836875916	0.012492741458117962
1	0.8890548944473267	0.11094514280557632
0	0.9995417594909668	0.0004583114350680262
1	0.00011225207708775997	0.9998877048492432
0	0.9853305816650391	0.014669359661638737
1	0.0002159308933187276	0.9997840523719788
0	0.9823533296585083	0.01764664612710476
1	0.40718168020248413	0.5928183197975159
0	0.9785332083702087	0.021466748788952827
1	2.855189222827903e-07	0.9999997615814209
0	0.9999561309814453	4.3920823372900486e-05
1	2.026426955126226e-05	0.9999797344207764
0	0.9769903421401978	0.023009635508060455
1	0.011083412915468216	0.9889166355133057
0	0.8630081415176392	0.136991947889328
1	1.2644939033634728e-06	0.9999986886978149
0	0.825745701789856	0.17425426840782166
1	1.5653625951017602e-06	0.9999984502792358
0	0.9845518469810486	0.015448149293661118
1	0.00048449705354869366	0.9995155334472656
0	0.9834783673286438	0.016521675512194633
1	4.806925971934106e-06	0.999995231628418
0	0.9900668859481812	0.00993308424949646
1	0.7921385765075684	0.20786145329475403
0	0.6987329125404358	0.3012670874595642
1	4.720411652670009e-06	0.999995231628418
0	0.9782646894454956	0.021735265851020813
1	0.0032622232101857662	0.9967377781867981
0	0.9840993881225586	0.015900585800409317
1	1.0415956239739899e-05	0.9999896287918091
0	0.3791450262069702	0.6208549737930298
1	0.18062040209770203	0.8193795680999756
0	0.9968331456184387	0.003166900249198079
1	4.1737088785076537e-10	1.0
0	0.2678719460964203	0.7321280837059021
1	4.060042257947316e-08	1.0
0	0.9924983382225037	0.007501593325287104
1	0.1811540126800537	0.8188459873199463
0	0.9616881012916565	0.0383119136095047
1	0.030416838824748993	0.9695832133293152
0	0.9879099130630493	0.01209000963717699
1	0.9533610939979553	0.04663889855146408
0	0.8031201362609863	0.19687989354133606
1	1.5125696961604262e-07	0.9999998807907104
0	0.8551132678985596	0.14488676190376282
1	0.12671756744384766	0.8732824325561523
0	0.9930960536003113	0.006903949659317732
1	0.43136242032051086	0.5686375498771667
0	0.980461835861206	0.01953813247382641
1	9.81192682658616e-10	1.0
0	0.8165776133537292	0.18342241644859314
1	0.00010397133883088827	0.9998960494995117
0	0.9996092915534973	0.00039078231202438474
1	3.610680892052187e-07	0.9999996423721313
0	0.9264042377471924	0.07359571009874344
1	0.00017100463446695358	0.9998289346694946
0	0.9833385944366455	0.01666141487658024
1	0.09511664509773254	0.9048833250999451
0	0.9996100068092346	0.0003900292213074863
1	0.0019537461921572685	0.9980462789535522
0	0.9947366118431091	0.00526333786547184
1	0.001136801321990788	0.9988632202148438
0	0.9925920963287354	0.007407939061522484
1	3.3800547498685773e-06	0.9999966621398926
0	0.9795662760734558	0.020433707162737846
1	0.0001520130317658186	0.9998480081558228
0	0.9648787975311279	0.03512125462293625
1	0.1230023056268692	0.8769977688789368
