classLabel	NotBindingSite	BindingSite
0	0.9909152388572693	0.00908479280769825
1	0.022085992619395256	0.977914035320282
0	0.9775291681289673	0.02247084490954876
1	0.00018978420121129602	0.9998102784156799
0	0.03524792566895485	0.9647520780563354
1	0.02392808347940445	0.9760718941688538
0	0.9978175163269043	0.0021824631839990616
1	1.9247900127083994e-05	0.9999808073043823
0	0.995647132396698	0.00435285922139883
1	2.8914691938553005e-05	0.9999710321426392
0	0.9981443881988525	0.001855670241639018
1	4.245709078531945e-06	0.9999957084655762
0	0.9846338629722595	0.015366128645837307
1	1.3312735973158851e-05	0.9999866485595703
0	0.9385145306587219	0.06148552522063255
1	1.955294283106923e-05	0.9999804496765137
0	0.9796430468559265	0.020356997847557068
1	0.00022005848586559296	0.999779999256134
0	0.9994982481002808	0.0005017254152335227
1	0.04608340933918953	0.953916609287262
0	0.11879823356866837	0.8812017440795898
1	2.988410187754198e-06	0.9999970197677612
0	0.6636152267456055	0.33638477325439453
1	0.530164361000061	0.4698356091976166
0	0.9019131064414978	0.0980868712067604
1	2.580233285698341e-06	0.9999973773956299
0	0.3306693434715271	0.6693305969238281
1	0.00020264739578124136	0.9997974038124084
0	0.9973438382148743	0.0026561222039163113
1	2.3029838303045835e-07	0.9999997615814209
0	0.3296744227409363	0.670325517654419
1	0.004687683191150427	0.9953123331069946
0	0.9573412537574768	0.04265875741839409
1	0.02285204641520977	0.9771479368209839
0	0.4182007610797882	0.5817992687225342
1	3.0458395485766232e-05	0.999969482421875
0	0.930273175239563	0.0697268545627594
1	0.029882725328207016	0.9701172709465027
0	0.9798995852470398	0.02010040543973446
1	1.3077876246825326e-05	0.9999868869781494
0	0.03797668591141701	0.9620233774185181
1	0.9446426630020142	0.05535740405321121
0	0.9908522963523865	0.009147713892161846
1	0.11291877180337906	0.8870812058448792
0	0.9865028858184814	0.013497158885002136
1	5.563244309669813e-10	1.0
0	0.99347323179245	0.006526792887598276
1	4.978230208507739e-06	0.9999949932098389
0	0.015623234212398529	0.9843767881393433
1	0.3373096287250519	0.6626904010772705
0	0.9320427775382996	0.06795717775821686
1	0.12634268403053284	0.8736573457717896
0	0.9750314354896545	0.024968575686216354
1	0.3230977952480316	0.676902174949646
0	0.9054049849510193	0.09459496289491653
1	6.081756509956904e-06	0.9999939203262329
0	0.9330176711082458	0.06698227673768997
1	0.0003111594123765826	0.9996888637542725
0	0.9872899651527405	0.01270997989922762
1	0.00041438027983531356	0.9995855689048767
0	0.923731803894043	0.07626821845769882
1	0.0011032030452042818	0.9988967180252075
0	0.9844111204147339	0.015588953159749508
1	1.033313492371235e-05	0.9999896287918091
0	0.8049827218055725	0.19501729309558868
1	0.0014274382265284657	0.998572587966919
0	0.9859238862991333	0.014076082035899162
1	2.7612675239652162e-06	0.9999972581863403
0	0.99409419298172	0.005905871279537678
1	0.08821862936019897	0.9117813110351562
0	0.9898647665977478	0.010135252960026264
1	5.874248472537147e-06	0.999994158744812
0	0.9709988832473755	0.02900114096701145
1	0.0010774357942864299	0.9989225268363953
0	0.9905601143836975	0.009439819492399693
1	0.00023388818954117596	0.9997661709785461
0	0.9996147155761719	0.00038519673398695886
1	2.4958091671578586e-05	0.9999750852584839
0	0.9521589279174805	0.04784105345606804
1	0.0003676300111692399	0.9996323585510254
0	0.9862233996391296	0.013776615262031555
1	0.007660983130335808	0.992339015007019
0	0.9970301389694214	0.0029698123689740896
1	0.06620652973651886	0.9337935447692871
0	0.9449580311775208	0.055041998624801636
1	0.0002778788621071726	0.9997220635414124
0	0.9925092458724976	0.007490691263228655
1	7.729518074484076e-06	0.9999922513961792
0	0.6603138446807861	0.33968615531921387
1	0.0002787398698274046	0.9997212290763855
0	0.9935103058815002	0.006489640101790428
1	0.008040688000619411	0.991959273815155
0	0.9551274180412292	0.04487258568406105
1	0.7856251001358032	0.21437492966651917
0	0.9856071472167969	0.014392836950719357
1	0.025205042213201523	0.9747949838638306
0	0.8421033024787903	0.15789666771888733
1	1.7437652388707647e-07	0.9999998807907104
0	0.9786417484283447	0.021358219906687737
1	1.8648314608071814e-06	0.9999980926513672
0	0.9925453066825867	0.007454678416252136
1	1.095717652788153e-05	0.9999890327453613
0	0.8330942988395691	0.1669057011604309
1	0.0003455281548667699	0.9996544122695923
0	0.9833472371101379	0.016652768477797508
1	0.0031235269270837307	0.9968764781951904
0	0.15674647688865662	0.843253493309021
1	0.0004628499737009406	0.9995372295379639
0	0.9329864382743835	0.06701358407735825
1	3.435929829720408e-05	0.9999656677246094
0	0.9528330564498901	0.04716695845127106
1	7.210070407381863e-07	0.9999992847442627
0	0.9884040355682373	0.011595973744988441
1	0.05999448150396347	0.9400054812431335
0	0.99913090467453	0.0008691305993124843
1	0.05321187898516655	0.9467881321907043
0	0.8199967741966248	0.18000325560569763
1	0.19885356724262238	0.8011464476585388
0	0.9718613028526306	0.02813875861465931
1	0.0010323338210582733	0.9989676475524902
0	0.07849211245775223	0.9215078949928284
1	0.0007154772174544632	0.999284565448761
0	0.5514535903930664	0.44854646921157837
1	7.423088391078636e-05	0.9999257326126099
0	0.9715466499328613	0.028453288599848747
1	0.00017380795907229185	0.9998262524604797
0	0.9910502433776855	0.008949755690991879
1	0.001409144257195294	0.998590886592865
0	0.9798601269721985	0.02013983204960823
1	0.00030503992456942797	0.9996949434280396
0	0.9841519594192505	0.01584802381694317
1	1.1726549928425811e-05	0.999988317489624
0	0.8522247076034546	0.14777527749538422
1	3.0153821661826896e-09	1.0
0	0.9760366082191467	0.023963429033756256
1	3.900555384461768e-06	0.9999960660934448
0	0.3309437334537506	0.669056236743927
1	0.038752973079681396	0.9612470865249634
0	0.9875465035438538	0.012453553266823292
1	0.2896980941295624	0.71030193567276
0	0.9898096323013306	0.010190309025347233
1	1.7298552847933024e-05	0.9999827146530151
0	0.9746753573417664	0.025324588641524315
1	0.00016385076742153615	0.9998360872268677
0	0.6674450039863586	0.33255496621131897
1	4.495962639339268e-05	0.9999550580978394
0	0.2955319285392761	0.7044680714607239
1	3.555988223524764e-05	0.9999644756317139
0	0.997407853603363	0.0025920860935002565
1	0.0002627974608913064	0.9997372031211853
0	0.998902440071106	0.0010975165059790015
1	1.5375369912362657e-05	0.999984622001648
0	0.9717198610305786	0.028280150145292282
1	0.00788226816803217	0.992117702960968
0	0.9346634149551392	0.06533660739660263
1	0.002681684447452426	0.9973183274269104
0	0.6693130731582642	0.33068689703941345
1	2.0051263760478832e-08	1.0
0	0.9982512593269348	0.001748767914250493
1	0.0006168350810185075	0.9993830919265747
0	0.08628135919570923	0.9137186408042908
1	0.002644243650138378	0.9973558187484741
0	0.9874568581581116	0.01254307758063078
1	6.233713793335482e-05	0.9999376535415649
0	0.9924649000167847	0.007535129319876432
1	0.0028813357930630445	0.9971187114715576
0	0.9851057529449463	0.014894284307956696
1	0.0004509294521994889	0.9995490908622742
0	0.9971535205841064	0.0028464575298130512
1	8.401802631397004e-08	0.9999998807907104
0	0.9603665471076965	0.039633478969335556
1	0.001175100333057344	0.9988248944282532
0	0.9956658482551575	0.004334184806793928
1	0.0006479572039097548	0.9993520379066467
0	0.9531008005142212	0.04689925163984299
1	0.00037366646574810147	0.9996262788772583
0	0.9598204493522644	0.0401795357465744
1	0.0016291444189846516	0.9983708262443542
0	0.9838893413543701	0.01611061953008175
1	0.00010064526577480137	0.9998993873596191
0	0.9535952806472778	0.04640471190214157
1	0.13386750221252441	0.8661325573921204
0	0.9934709072113037	0.0065291342325508595
1	2.45546138977204e-09	1.0
0	0.9540031552314758	0.04599685221910477
1	0.0004353901604190469	0.9995645880699158
0	0.9142594337463379	0.0857405811548233
1	3.817932793026557e-06	0.9999961853027344
0	0.9913060069084167	0.008693967014551163
1	0.003544843988493085	0.996455192565918
0	0.9075954556465149	0.0924045592546463
1	9.97571896732552e-06	0.9999899864196777
0	0.9944210648536682	0.005578951444476843
1	3.7584115375466354e-07	0.9999996423721313
0	0.8349463939666748	0.16505363583564758
1	0.0004920688224956393	0.9995079040527344
0	0.998529314994812	0.001470698625780642
1	0.003353112144395709	0.9966468214988708
0	0.9751836657524109	0.024816282093524933
1	6.515740638007861e-13	1.0
0	0.9834897518157959	0.01651025004684925
1	0.00046927170478738844	0.9995307922363281
0	0.6737557053565979	0.3262443244457245
1	0.0004888693802058697	0.9995111227035522
0	0.9892717599868774	0.010728257708251476
1	1.5675283066229895e-05	0.9999843835830688
0	0.9795493483543396	0.02045067586004734
1	1.176212026621215e-05	0.9999881982803345
0	0.9970223307609558	0.002977655967697501
1	1.0069466043205466e-05	0.9999899864196777
0	0.9938951134681702	0.006104930303990841
1	0.052110131829977036	0.9478898644447327
0	0.8810256123542786	0.11897439509630203
1	0.0023965761065483093	0.9976034760475159
0	0.9856831431388855	0.01431689690798521
1	4.199014913552901e-09	1.0
0	0.9644997119903564	0.03550028055906296
1	9.615382623451296e-07	0.9999990463256836
0	0.988507866859436	0.011492104269564152
1	6.398381083272398e-05	0.9999359846115112
0	0.9870384931564331	0.012961587868630886
1	0.0011886073043569922	0.9988113641738892
0	0.923601508140564	0.07639849931001663
1	0.020068025216460228	0.9799320101737976
0	0.07950253784656525	0.9204974174499512
1	9.073419846572506e-07	0.9999990463256836
0	0.9972009658813477	0.0027990976814180613
1	0.00016417763254139572	0.9998358488082886
0	0.2694280445575714	0.730571985244751
1	1.4369287782756146e-05	0.9999855756759644
0	0.9993155002593994	0.0006845445022918284
1	0.00013934624439571053	0.9998606443405151
0	0.7502424120903015	0.24975761771202087
1	3.686926356749609e-05	0.9999631643295288
0	0.9780281186103821	0.021971870213747025
1	9.367114017777567e-08	0.9999998807907104
0	0.9938417673110962	0.0061581931076943874
1	0.00022522470680996776	0.9997747540473938
0	0.45578664541244507	0.5442134141921997
1	0.7962931394577026	0.20370689034461975
0	0.3810844123363495	0.6189155578613281
1	3.316206857562065e-05	0.9999668598175049
0	0.9909470081329346	0.009052962064743042
1	8.185677870642394e-05	0.9999181032180786
0	0.24957513809204102	0.750424861907959
1	0.8697367310523987	0.13026326894760132
0	0.9978026747703552	0.0021973189432173967
1	0.44414442777633667	0.5558555722236633
0	0.9817504286766052	0.018249550834298134
1	9.819038496061694e-06	0.9999902248382568
0	0.9556039571762085	0.044395994395017624
1	0.0016940097557380795	0.9983060359954834
0	0.05818316340446472	0.9418168067932129
1	9.012359078042209e-05	0.9999098777770996
0	0.990688681602478	0.00931128766387701
1	6.6466614434546045e-09	1.0
0	0.9419288039207458	0.05807117000222206
1	0.05955849960446358	0.9404414296150208
0	0.9749565720558167	0.025043493136763573
1	0.0009360825642943382	0.9990639090538025
0	0.9945499300956726	0.005450109951198101
1	0.0021226326934993267	0.9978773593902588
0	0.9945660829544067	0.005433948244899511
1	1.8860042416690703e-07	0.9999997615814209
0	0.9848504066467285	0.015149605460464954
1	3.727835064637475e-05	0.9999626874923706
0	0.4821031391620636	0.517896831035614
1	0.009161421097815037	0.9908385872840881
0	0.9955652356147766	0.004434769507497549
1	0.9601990580558777	0.03980100154876709
0	0.9977839589118958	0.0022160173393785954
1	0.00016207469161599874	0.9998378753662109
0	0.9390234351158142	0.060976576060056686
1	1.4389603397724215e-10	1.0
0	0.8505725860595703	0.1494273692369461
1	6.686237611575052e-05	0.999933123588562
0	0.9199256896972656	0.08007439225912094
1	0.0002463077544234693	0.9997536540031433
0	0.9976093769073486	0.0023906321730464697
1	0.0402979850769043	0.9597020745277405
0	0.6619914770126343	0.33800846338272095
1	0.8385356068611145	0.16146442294120789
0	0.8250992298126221	0.17490075528621674
1	1.2656300896196626e-07	0.9999998807907104
0	0.996482253074646	0.0035176954697817564
1	0.000804448442067951	0.9991955161094666
0	0.9644520282745361	0.03554796054959297
1	2.9729985834281436e-11	1.0
0	0.973747968673706	0.02625204622745514
1	1.9635632497738698e-07	0.9999997615814209
0	0.8463408350944519	0.1536591500043869
1	0.003027374157682061	0.9969725608825684
0	0.9963591694831848	0.0036407678853720427
1	1.081975733541185e-05	0.9999891519546509
0	0.8284476399421692	0.1715523600578308
1	0.0131505336612463	0.9868494272232056
0	0.9380784630775452	0.06192151457071304
1	0.22785301506519318	0.772146999835968
0	0.9575165510177612	0.042483437806367874
1	0.0035881653893738985	0.9964118599891663
0	0.9278501868247986	0.07214988023042679
1	0.005358127411454916	0.994641900062561
0	0.9749590158462524	0.025040974840521812
1	0.005543701350688934	0.9944562911987305
0	0.9869115352630615	0.013088400475680828
1	0.9704382419586182	0.029561791568994522
0	0.8284642100334167	0.17153576016426086
1	6.898512947373092e-05	0.9999309778213501
0	0.9330275654792786	0.06697248667478561
1	0.013628794811666012	0.9863712191581726
0	0.933431088924408	0.06656895577907562
1	0.009727580472826958	0.9902724623680115
0	0.9991256594657898	0.0008743531652726233
1	8.077615348156542e-05	0.9999191761016846
0	0.013465157710015774	0.9865347743034363
1	5.0575092558347023e-08	1.0
0	0.9920228719711304	0.007977104745805264
1	8.703499929652025e-07	0.9999991655349731
0	0.9268556237220764	0.07314431667327881
1	0.00031404761830344796	0.9996860027313232
0	0.9484021067619324	0.05159788951277733
1	0.006897348910570145	0.9931026697158813
0	0.9660242795944214	0.033975690603256226
1	0.00013759663852397352	0.9998624324798584
0	0.9994438290596008	0.0005561753059737384
1	4.215526587358909e-06	0.9999958276748657
0	0.9008484482765198	0.09915158897638321
1	2.500101618352346e-05	0.9999749660491943
0	0.9983401298522949	0.0016598254442214966
1	4.1334706111229025e-06	0.9999958276748657
0	0.9963358640670776	0.0036641263868659735
1	0.0013253077631816268	0.998674750328064
0	0.9012453556060791	0.09875458478927612
1	6.944087363081053e-05	0.9999305009841919
0	0.9659507274627686	0.03404930979013443
1	0.00013361939636524767	0.9998663663864136
0	0.9363163709640503	0.06368367373943329
1	2.421294993837364e-06	0.999997615814209
0	0.9988762736320496	0.0011236564023420215
1	0.0001072435625246726	0.9998927116394043
0	0.9649219512939453	0.0350780226290226
1	0.015551370568573475	0.9844486713409424
0	0.7785816192626953	0.2214183658361435
1	0.0005139077547937632	0.9994860887527466
0	0.9846442937850952	0.01535570714622736
1	4.174655714450637e-06	0.9999958276748657
0	0.8311564922332764	0.16884353756904602
1	0.007600372191518545	0.9923996329307556
0	0.9269939064979553	0.07300613820552826
1	0.0002675009018275887	0.9997324347496033
0	0.9434113502502441	0.05658862367272377
1	0.3628779649734497	0.6371220350265503
0	0.6534943580627441	0.34650564193725586
1	1.1230931704631075e-05	0.9999887943267822
0	0.9992823004722595	0.0007177072111517191
1	5.275725456499458e-08	1.0
0	0.9944315552711487	0.005568380001932383
1	0.07698306441307068	0.9230169653892517
0	0.9891847372055054	0.010815219022333622
1	0.2655086815357208	0.7344913482666016
0	0.9686301350593567	0.03136987239122391
1	5.265804793452844e-05	0.9999473094940186
0	0.9774019718170166	0.02259810082614422
1	0.5871185064315796	0.4128814935684204
0	0.29640495777130127	0.7035950422286987
1	2.979122427859693e-06	0.9999970197677612
0	0.9832720160484314	0.016727972775697708
1	5.075850367575185e-06	0.9999948740005493
0	0.9228241443634033	0.07717583328485489
1	0.001495748059824109	0.9985042810440063
0	0.00022887191153131425	0.9997711777687073
1	0.0016104999231174588	0.998389482498169
0	0.8643807768821716	0.13561926782131195
1	0.0010711867362260818	0.9989288449287415
0	0.9961362481117249	0.0038637362886220217
1	8.826887096802238e-07	0.9999991655349731
0	0.9012053608894348	0.0987945944070816
1	4.127666761633009e-05	0.9999587535858154
0	0.9108443856239319	0.0891556665301323
1	3.826633871995e-07	0.9999996423721313
0	0.9849159717559814	0.015084058977663517
1	1.2669608622672968e-05	0.9999873638153076
0	0.9782156348228455	0.0217843409627676
1	8.996541873784736e-05	0.9999099969863892
0	0.8169596791267395	0.1830403208732605
1	0.0002842939575202763	0.9997156262397766
0	0.9517002701759338	0.04829971492290497
1	0.00019436469301581383	0.9998056292533875
0	0.980290412902832	0.019709600135684013
1	9.780024265637621e-05	0.9999022483825684
0	0.9520090818405151	0.04799097031354904
1	7.801417609698547e-07	0.9999991655349731
0	0.9955673813819885	0.004432641435414553
1	4.7640289267292246e-05	0.9999523162841797
0	0.36909985542297363	0.6309002041816711
1	3.524872226989828e-05	0.999964714050293
0	0.9634142518043518	0.03658568114042282
1	5.6464647059328854e-05	0.9999434947967529
0	0.9866489768028259	0.013350976631045341
1	5.735544851559471e-12	1.0
0	0.9899240136146545	0.010076046921312809
1	5.745125619682767e-08	1.0
0	0.9949742555618286	0.005025702062994242
1	0.002232600701972842	0.997767448425293
0	0.9925329685211182	0.007466980721801519
1	0.0003749460738617927	0.9996250867843628
0	0.9981935620307922	0.001806398038752377
1	0.0003102778282482177	0.9996896982192993
0	0.9812619090080261	0.018738089129328728
1	4.919008489423504e-08	1.0
0	0.975860595703125	0.02413937821984291
1	0.049806948751211166	0.9501929879188538
0	0.9994518160820007	0.0005481907282955945
1	2.459675442878506e-06	0.9999974966049194
0	0.9686301350593567	0.031369928270578384
1	9.622723155189306e-05	0.9999037981033325
0	0.11467371135950089	0.8853262662887573
1	0.009061739780008793	0.9909381866455078
0	0.9703668355941772	0.02963315136730671
1	0.0007345564663410187	0.9992654919624329
0	0.9916691780090332	0.00833085272461176
1	1.0978494174196385e-05	0.9999890327453613
0	0.9982448816299438	0.001755178440362215
1	0.001732201548293233	0.9982677698135376
0	0.9896461367607117	0.010353830642998219
1	9.319817763753235e-05	0.9999067783355713
0	0.9877550005912781	0.012245018035173416
1	0.00015938385331537575	0.9998406171798706
0	0.40124496817588806	0.5987551212310791
1	6.868372565804748e-06	0.999993085861206
0	0.9786872267723083	0.021312840282917023
1	2.9587194916302906e-08	1.0
0	0.9835218191146851	0.0164781641215086
1	1.4449113223236054e-05	0.9999855756759644
0	0.9782879948616028	0.021712081506848335
1	0.0007796632708050311	0.9992203712463379
0	0.9205858111381531	0.07941419631242752
1	0.009069421328604221	0.9909306168556213
0	0.9915823340415955	0.008417649194598198
1	0.0005446065915748477	0.9994553923606873
0	0.988046407699585	0.011953605338931084
1	0.00020649393263738602	0.9997934699058533
0	0.9739841818809509	0.026015883311629295
1	3.2233132515102625e-05	0.9999678134918213
0	0.9577080607414246	0.042291898280382156
1	0.9131571054458618	0.08684291690587997
0	0.9303185343742371	0.06968148797750473
1	0.0032912632450461388	0.9967087507247925
0	0.8182617425918579	0.18173828721046448
1	3.1362053505290532e-06	0.9999969005584717
0	0.9864805340766907	0.01351946871727705
1	6.099640813772567e-06	0.9999939203262329
0	0.9535764455795288	0.046423546969890594
1	0.001060830312781036	0.9989392161369324
0	0.9808827042579651	0.019117340445518494
1	4.208593509247294e-06	0.9999958276748657
0	0.9190554618835449	0.08094451576471329
1	4.624675784725696e-05	0.9999537467956543
0	0.8371480107307434	0.16285206377506256
1	0.528154194355011	0.471845805644989
0	0.00043142642243765295	0.999568521976471
1	5.879550371901132e-06	0.999994158744812
0	0.4138002395629883	0.5861997604370117
1	0.04586715251207352	0.9541328549385071
0	0.9295994639396667	0.07040054351091385
1	0.0003922580508515239	0.9996077418327332
0	0.9994450211524963	0.0005550147616304457
1	1.6029854350563255e-06	0.9999984502792358
0	0.9938222169876099	0.006177806761115789
1	2.954314368253108e-05	0.9999704360961914
0	0.584235668182373	0.41576436161994934
1	0.5280538201332092	0.4719461500644684
0	0.9995538592338562	0.0004461637290660292
1	0.003746609203517437	0.9962533712387085
0	0.7256262898445129	0.27437371015548706
1	0.001643317868001759	0.9983566403388977
0	0.9581189155578613	0.04188106954097748
1	0.0011535573285073042	0.9988464117050171
0	0.9751390218734741	0.024860968813300133
1	0.04822568967938423	0.9517743587493896
0	0.9672189950942993	0.032781001180410385
1	0.7764871120452881	0.22351282835006714
0	0.9963847398757935	0.003615293651819229
1	0.4462565779685974	0.5537434220314026
0	0.09190084040164948	0.9080991744995117
1	6.933083932381123e-05	0.9999306201934814
0	0.9988524913787842	0.001147508155554533
1	0.18833786249160767	0.8116621375083923
0	0.9947876930236816	0.005212276708334684
1	1.567362414789386e-05	0.9999843835830688
0	0.9636443853378296	0.03635566309094429
1	0.025344155728816986	0.9746559262275696
0	0.9641844034194946	0.03581554442644119
1	0.08729531615972519	0.9127046465873718
0	0.004638864193111658	0.9953611493110657
1	2.418759868305642e-05	0.9999758005142212
0	0.9737582802772522	0.02624177373945713
1	0.053531207144260406	0.9464688301086426
0	0.9690544009208679	0.030945556238293648
1	0.0018323331605643034	0.9981676340103149
0	0.9820373058319092	0.0179626252502203
1	0.005734532605856657	0.9942654967308044
0	0.9456711411476135	0.05432884395122528
1	0.3596104383468628	0.640389621257782
0	0.9957822561264038	0.004217710345983505
1	8.718617027625442e-05	0.9999128580093384
0	0.9308691024780273	0.06913086026906967
1	3.7612330743286293e-06	0.9999961853027344
0	0.9791988134384155	0.020801246166229248
1	0.020584017038345337	0.979416012763977
0	0.9865298271179199	0.013470170088112354
1	1.0336672858102247e-05	0.9999896287918091
0	0.9768818020820618	0.023118171840906143
1	1.1952496606681962e-05	0.9999880790710449
0	0.9762352705001831	0.02376479282975197
1	0.001831639208830893	0.9981683492660522
0	0.9904817938804626	0.00951828621327877
1	0.007415891624987125	0.9925841093063354
0	0.772225558757782	0.2277745008468628
1	0.04240445792675018	0.9575955867767334
0	0.8729168772697449	0.12708312273025513
1	5.021900619794906e-07	0.9999995231628418
0	0.9908943176269531	0.009105722419917583
1	0.9920529127120972	0.00794707890599966
0	0.9343515038490295	0.06564845889806747
1	0.0010352825047448277	0.9989646673202515
0	0.9923432469367981	0.0076567609794437885
1	1.0341175737949015e-07	0.9999998807907104
0	0.9838660359382629	0.016134008765220642
1	0.005050958134233952	0.9949489831924438
0	0.9913288354873657	0.008671151474118233
1	5.645993610414735e-07	0.9999994039535522
0	0.7351081967353821	0.26489174365997314
1	0.02402310259640217	0.9759768843650818
0	0.9966598749160767	0.0033401502296328545
1	0.2650941014289856	0.7349058389663696
0	0.9988352656364441	0.0011648042127490044
1	0.2745895981788635	0.7254104018211365
0	0.9839279055595398	0.016072094440460205
1	1.1248349437664729e-05	0.9999887943267822
0	0.6370409727096558	0.36295896768569946
1	0.0011345099192112684	0.9988654851913452
0	0.9599200487136841	0.04007989168167114
1	0.00013080834469292313	0.9998692274093628
0	0.9633072018623352	0.036692846566438675
1	0.002965083345770836	0.9970349073410034
0	0.9985020160675049	0.0014980193227529526
1	0.22280527651309967	0.7771947383880615
0	0.9984965324401855	0.0015034819953143597
1	0.13983328640460968	0.8601667284965515
0	0.9853449463844299	0.014655059203505516
1	1.6228472787815917e-08	1.0
0	0.9885841608047485	0.011415880173444748
1	4.162693949183449e-05	0.9999583959579468
0	0.9932403564453125	0.0067595974542200565
1	2.8836982892244123e-05	0.9999711513519287
0	0.12569867074489594	0.8743013143539429
1	0.001106714247725904	0.9988933205604553
0	0.8443863987922668	0.15561364591121674
1	1.1840656810591099e-07	0.9999998807907104
0	0.9947232007980347	0.005276814568787813
1	0.00019521087233442813	0.9998047947883606
0	0.9796991348266602	0.020300911739468575
1	0.36978664994239807	0.6302133202552795
0	0.9474995732307434	0.052500415593385696
1	0.000740123214200139	0.999259889125824
0	0.5076196193695068	0.49238041043281555
1	0.0004908456467092037	0.9995090961456299
0	0.27621856331825256	0.723781406879425
1	0.6042548418045044	0.3957451283931732
0	0.9879986047744751	0.012001349590718746
1	1.6343863535439596e-05	0.9999836683273315
0	0.841209352016449	0.15879058837890625
1	4.511548831942491e-05	0.9999549388885498
0	0.9483034610748291	0.05169649422168732
1	0.004545943345874548	0.9954540729522705
0	0.4697149991989136	0.5302850008010864
1	5.780783496334152e-08	1.0
0	0.9543744921684265	0.04562554880976677
1	0.00014143441512715071	0.9998584985733032
0	0.9945812821388245	0.005418703425675631
1	2.8939961339347064e-05	0.9999710321426392
0	0.9856593608856201	0.014340628869831562
1	0.00018996487779077142	0.9998100399971008
0	0.9129346609115601	0.08706530183553696
1	5.4301224736263976e-05	0.9999456405639648
0	0.9833219051361084	0.01667807064950466
1	0.00035528838634490967	0.9996447563171387
0	0.9830024838447571	0.016997478902339935
1	0.4485081434249878	0.5514918565750122
0	0.3994893431663513	0.6005105972290039
1	0.2987697422504425	0.7012302875518799
0	0.9632254242897034	0.036774564534425735
1	0.0003710195596795529	0.999629020690918
0	0.5236080288887024	0.4763919711112976
1	8.217596700887952e-07	0.9999991655349731
0	0.9935038685798645	0.006496109534054995
1	0.012346341274678707	0.9876536726951599
0	0.9923967719078064	0.0076032173819839954
1	3.286819264758378e-05	0.999967098236084
0	0.7490618824958801	0.2509380280971527
1	0.7567179799079895	0.2432820349931717
0	0.9622452855110168	0.03775471821427345
1	6.753065804332437e-07	0.9999992847442627
0	0.863344669342041	0.13665533065795898
1	0.003430604701861739	0.9965693950653076
0	0.9042934775352478	0.0957065001130104
1	1.3771325029665604e-05	0.9999861717224121
0	0.9763338565826416	0.02366611734032631
1	3.3695167189762287e-07	0.9999996423721313
0	0.9986781477928162	0.0013217830564826727
1	0.006643208209425211	0.9933567643165588
0	0.9922412633895874	0.007758744526654482
1	7.640343436046693e-13	1.0
