classLabel	NotBindingSite	BindingSite
1	2.717630923143588e-05	0.9999728202819824
0	0.9998303651809692	0.00016960180073510855
1	0.0002950879279524088	0.999704897403717
0	0.9999768733978271	2.3151904315454885e-05
1	8.739008990232833e-06	0.9999912977218628
0	0.9847914576530457	0.015208620578050613
1	0.004176105838268995	0.995823860168457
0	0.9916893243789673	0.008310608565807343
1	0.006783140357583761	0.9932168126106262
0	0.9717678427696228	0.028232159093022346
1	1.4450242815655656e-05	0.9999855756759644
0	1.0	2.110061636528826e-08
1	9.929759835358709e-05	0.9999006986618042
0	0.9999978542327881	2.1536907297559083e-06
1	0.005210964474827051	0.9947890043258667
0	0.9969273209571838	0.003072714665904641
1	0.001963851973414421	0.9980362057685852
0	1.0	2.5432391748125838e-09
1	0.002100501675158739	0.9978995323181152
0	1.0	4.827405871652523e-17
1	0.00015454467211384326	0.9998453855514526
0	0.9861240386962891	0.01387594174593687
1	0.8968479633331299	0.10315201431512833
0	0.8442712426185608	0.15572872757911682
1	6.636828038608655e-05	0.9999336004257202
0	0.9994907379150391	0.0005092484643682837
1	0.0003565492224879563	0.9996434450149536
0	1.0	1.9281898744338832e-08
1	0.0008099681581370533	0.9991900324821472
0	0.9908822774887085	0.009117785841226578
1	0.09980172663927078	0.900198221206665
0	0.9974340796470642	0.0025659892708063126
1	0.007788859773427248	0.992211103439331
0	0.7763325572013855	0.2236674278974533
1	0.0712246298789978	0.9287753701210022
0	0.9930920600891113	0.006907906383275986
1	0.7010264992713928	0.2989734709262848
0	0.980252742767334	0.019747260957956314
1	6.375861630658619e-06	0.9999936819076538
0	0.9948005676269531	0.005199453793466091
1	5.8310088206781074e-06	0.999994158744812
0	0.5749550461769104	0.4250449240207672
1	3.3788785458455095e-06	0.9999966621398926
0	0.9977295994758606	0.0022704775910824537
1	0.0003028853388968855	0.9996970891952515
0	0.9987913966178894	0.0012086153728887439
1	0.00016381109890062362	0.9998362064361572
0	0.9998037219047546	0.00019624549895524979
1	0.0018692315788939595	0.998130738735199
0	0.17886999249458313	0.8211299777030945
1	8.52911762194708e-06	0.9999914169311523
0	0.9855539202690125	0.014446101151406765
1	0.0456809438765049	0.9543191194534302
0	0.9448173642158508	0.05518267676234245
1	1.9505057935020886e-05	0.9999804496765137
0	0.8846001029014587	0.11539992690086365
1	0.03625638037919998	0.9637436866760254
0	0.9262797236442566	0.07372023165225983
1	0.0013270867057144642	0.9986729621887207
0	0.9923135638237	0.007686444092541933
1	5.959402187727392e-05	0.9999403953552246
0	0.9997525811195374	0.0002473602071404457
1	0.010968538001179695	0.9890314936637878
0	0.9990273714065552	0.000972601817920804
1	2.978268457809463e-05	0.9999701976776123
0	0.8887250423431396	0.11127495020627975
1	0.0002806358097586781	0.9997193217277527
0	1.0	8.162605057053618e-23
1	0.005899597890675068	0.9941003918647766
0	0.9964075684547424	0.003592407563701272
1	0.99959796667099	0.0004020032356493175
0	0.9376481175422668	0.06235186755657196
1	1.23894296848448e-05	0.9999876022338867
0	0.9974965453147888	0.002503389259800315
1	0.002589148934930563	0.9974108338356018
0	0.9966025352478027	0.0033974226098507643
1	0.0027249008417129517	0.9972750544548035
0	0.9142488241195679	0.08575116097927094
1	0.49614426493644714	0.5038557648658752
0	0.9930710196495056	0.006929008290171623
1	0.012864958494901657	0.9871349930763245
0	0.9970037341117859	0.0029962912667542696
1	0.015508990734815598	0.9844910502433777
0	0.9989076852798462	0.0010923607042059302
1	0.0001052751686074771	0.9998947381973267
0	0.9930614829063416	0.006938536651432514
1	0.0013007220113649964	0.9986993074417114
0	0.9613680243492126	0.03863195702433586
1	0.04620718955993652	0.9537928104400635
0	0.9602099061012268	0.03979012370109558
1	1.8391359844827093e-05	0.9999816417694092
0	0.9952168464660645	0.0047831423580646515
1	0.0008701091865077615	0.9991299510002136
0	0.9975952506065369	0.002404755912721157
1	0.00446927547454834	0.9955307841300964
0	0.999308705329895	0.0006912710377946496
1	0.00010985413973685354	0.9998900890350342
0	1.0	1.9708520026476967e-13
1	1.769242953741923e-05	0.9999823570251465
0	0.9378281235694885	0.062171854078769684
1	0.0027465156745165586	0.9972534775733948
0	0.9617790579795837	0.03822089731693268
1	0.01847158558666706	0.9815284013748169
0	0.7896263599395752	0.210373654961586
1	0.03206212818622589	0.9679378271102905
0	0.9799888134002686	0.02001124992966652
1	0.00033100839937105775	0.9996689558029175
0	0.9999653100967407	3.470464434940368e-05
1	0.0005360686918720603	0.9994639754295349
0	1.0	1.6989507023446038e-10
1	0.0007968393038026989	0.9992031455039978
0	1.0	9.470137563027947e-09
1	0.1185910776257515	0.8814089894294739
0	0.9997338652610779	0.00026613054797053337
1	0.0002904309949371964	0.9997095465660095
0	0.9989416003227234	0.0010584278497844934
1	0.0005642988835461438	0.9994357228279114
0	0.9982008934020996	0.0017990341875702143
1	0.009188348427414894	0.9908117055892944
0	0.943585991859436	0.056413933634757996
1	0.000691736291628331	0.9993082284927368
0	0.997719943523407	0.0022799973376095295
1	1.1974478483431361e-12	1.0
0	0.9995099306106567	0.0004901235806755722
1	4.7905917455182134e-08	1.0
0	0.9920505881309509	0.007949433289468288
1	0.5527946352958679	0.4472053647041321
0	0.9684656262397766	0.0315343402326107
1	0.00017675323761068285	0.999823272228241
0	0.9935412406921387	0.0064587825909256935
1	0.007289242930710316	0.9927107095718384
0	0.9736362099647522	0.026363765820860863
1	0.00013666013546753675	0.9998632669448853
0	0.9310280084609985	0.06897193938493729
1	0.0004632785858120769	0.9995367527008057
0	0.9942135214805603	0.005786442663520575
1	0.024407999590039253	0.9755919575691223
0	0.9075348973274231	0.0924651250243187
1	5.389266334532294e-06	0.9999946355819702
0	0.9991432428359985	0.0008567332988604903
1	0.9756301045417786	0.024369966238737106
0	0.9994398951530457	0.0005601002485491335
1	0.0003265755658503622	0.9996734857559204
0	0.9995404481887817	0.0004595428181346506
1	1.10941300590639e-05	0.9999889135360718
0	0.9992659687995911	0.0007340200827457011
1	1.1467805961729027e-05	0.9999885559082031
0	0.9994081258773804	0.000591873365920037
1	6.628782284678891e-05	0.9999337196350098
0	0.9967666864395142	0.0032333345152437687
1	0.000200255453819409	0.9997997879981995
0	0.9897326827049255	0.010267294012010098
1	0.0008495248621329665	0.9991505146026611
0	0.9998911619186401	0.0001088005883502774
1	0.010738110169768333	0.9892618656158447
0	0.9855648875236511	0.014435065910220146
1	0.00610403623431921	0.993895947933197
0	1.0	3.5723027769203087e-19
1	0.0002424246195005253	0.9997575879096985
0	0.9837043881416321	0.016295652836561203
1	0.08070676028728485	0.9192932844161987
0	0.9807204604148865	0.019279589876532555
1	0.977471649646759	0.022528398782014847
0	0.7779693007469177	0.22203074395656586
1	6.967708031879738e-05	0.9999302625656128
0	0.9967556595802307	0.003244300838559866
1	0.0007362527539953589	0.9992637038230896
0	0.999278724193573	0.0007213273202069104
1	0.17085017263889313	0.8291497826576233
0	0.3373051583766937	0.6626948118209839
1	1.6077749023679644e-05	0.9999839067459106
0	0.982265830039978	0.017734214663505554
1	0.0015206295065581799	0.998479425907135
0	0.99439936876297	0.005600587464869022
1	0.0153193399310112	0.984680712223053
0	0.9842305779457092	0.015769442543387413
1	0.0010378268780186772	0.9989621639251709
0	0.9867889285087585	0.013211042620241642
1	0.0027428234461694956	0.9972571730613708
0	0.9886839985847473	0.011315951123833656
1	0.00376633508130908	0.9962336421012878
0	0.9999638795852661	3.613886656239629e-05
1	0.039605822414159775	0.9603941440582275
0	0.999721109867096	0.00027890712954103947
1	0.6513931155204773	0.3486068546772003
0	0.998166024684906	0.001833949121646583
1	0.035240668803453445	0.9647592902183533
0	0.9994472861289978	0.0005527491448447108
1	0.0003600001218728721	0.9996399879455566
0	0.9473951458930969	0.05260488763451576
1	0.13080865144729614	0.8691912889480591
0	0.9847539663314819	0.015246007591485977
1	0.005547435488551855	0.9944525361061096
0	0.9990849494934082	0.0009150573750957847
1	0.9733614325523376	0.026638543233275414
0	0.5139456391334534	0.486054390668869
1	0.0035214750096201897	0.9964784979820251
0	0.7825493216514587	0.21745066344738007
1	0.03665408864617348	0.9633458852767944
0	0.9074996113777161	0.09250035136938095
1	0.0007682271534577012	0.9992318153381348
0	0.8715812563896179	0.1284187138080597
1	0.08235197514295578	0.9176480174064636
0	0.999880313873291	0.00011963873112108558
1	0.07839113473892212	0.9216088056564331
0	0.9656318426132202	0.03436814993619919
1	0.028883744031190872	0.9711162447929382
0	0.9832928776741028	0.01670709066092968
1	0.055296290665864944	0.9447036981582642
0	0.9442335963249207	0.05576636642217636
1	0.001507157227024436	0.9984928369522095
0	0.9972188472747803	0.0027811152394860983
1	0.47310569882392883	0.5268942713737488
0	0.9987712502479553	0.001228682929649949
1	0.032177116721868515	0.9678229093551636
0	0.5688524842262268	0.4311475157737732
1	0.004802241921424866	0.9951977133750916
0	0.9952571988105774	0.004742772784084082
1	0.0014510501641780138	0.9985489249229431
0	0.9852546453475952	0.014745340682566166
1	0.9880512952804565	0.011948741041123867
0	0.9867371916770935	0.013262762688100338
1	0.0002555133542045951	0.9997444748878479
0	0.9993563294410706	0.0006436592666432261
1	0.0015132070984691381	0.9984867572784424
0	0.9999852180480957	1.477013483963674e-05
1	0.002442359458655119	0.9975576400756836
0	0.9985939860343933	0.00140600954182446
1	0.05482177808880806	0.945178210735321
0	0.5631933212280273	0.43680667877197266
1	0.0013383962213993073	0.9986616373062134
0	0.9999939203262329	6.08934169576969e-06
1	0.0002630293311085552	0.9997369647026062
0	0.9987035989761353	0.0012963797198608518
1	0.0005895941867493093	0.9994103908538818
0	0.23400267958641052	0.7659972906112671
1	0.031835660338401794	0.9681643843650818
0	0.9999974966049194	2.461130179653992e-06
1	0.001313870889134705	0.9986861348152161
0	0.9988844990730286	0.0011155098909512162
1	0.0007266253232955933	0.9992733597755432
0	0.9368665814399719	0.06313333660364151
1	0.5379121899604797	0.4620877802371979
0	0.9849446415901184	0.015055336989462376
1	9.337259143649135e-06	0.999990701675415
0	0.9546162486076355	0.04538377746939659
1	3.2987190934363753e-06	0.9999966621398926
0	0.9965301156044006	0.0034699321258813143
1	0.018394969403743744	0.9816049933433533
0	0.9917256832122803	0.008274313062429428
1	0.0029315364081412554	0.997068464756012
0	0.20145174860954285	0.7985482215881348
1	0.005857578478753567	0.994142472743988
0	0.9749282002449036	0.025071773678064346
1	0.12637655436992645	0.8736234307289124
0	0.9997822642326355	0.00021768841543234885
1	0.0008847463177517056	0.9991152882575989
0	0.9992510676383972	0.0007489195559173822
1	0.12571468949317932	0.8742852807044983
0	0.344207227230072	0.6557928323745728
1	0.1484520435333252	0.8515479564666748
0	0.9899493455886841	0.01005062647163868
1	0.03711579367518425	0.962884247303009
0	0.22173458337783813	0.7782653570175171
1	0.4532643258571625	0.5467357635498047
0	0.9858698844909668	0.014130090363323689
1	0.005053465720266104	0.9949465394020081
0	0.9944150447845459	0.00558492261916399
1	0.09885910898447037	0.9011409282684326
0	0.9994307160377502	0.0005692436243407428
1	0.014882946386933327	0.9851170778274536
0	0.9994944334030151	0.0005055454676039517
1	4.1291250454378314e-06	0.9999958276748657
0	0.996156632900238	0.00384340388700366
1	0.00017777732864487916	0.999822199344635
0	0.9918736815452576	0.008126377128064632
1	0.13125687837600708	0.8687431216239929
0	0.9903455376625061	0.00965442880988121
1	0.2983188033103943	0.7016811370849609
0	0.9964777827262878	0.003522282000631094
1	0.9373669028282166	0.06263307482004166
0	0.9991845488548279	0.0008154643583111465
1	6.002774171065539e-07	0.9999994039535522
0	0.9999923706054688	7.638068382220808e-06
1	0.2292875349521637	0.7707124948501587
0	0.9080570936203003	0.09194284677505493
1	0.0025154121685773134	0.997484564781189
0	0.9996517896652222	0.00034826082992367446
1	2.147769737348426e-05	0.9999785423278809
0	0.9595229029655457	0.04047708585858345
1	0.13928493857383728	0.8607150316238403
0	0.9831870794296265	0.01681292988359928
1	0.0011430857703089714	0.9988569021224976
0	0.9516222476959229	0.048377785831689835
1	2.556750587245915e-06	0.9999974966049194
0	0.559830367565155	0.4401696026325226
1	0.06282784044742584	0.9371721148490906
0	0.8924924731254578	0.10750752687454224
1	0.008750266395509243	0.991249680519104
0	0.9996250867843628	0.0003748745657503605
1	4.739540963782929e-05	0.9999525547027588
0	0.9974479675292969	0.0025520811323076487
1	0.02684786729514599	0.9731521010398865
0	0.9150297045707703	0.08497027307748795
1	7.01183125784155e-06	0.9999929666519165
0	0.09786664694547653	0.9021333456039429
1	0.0011465029092505574	0.9988534450531006
0	0.9942143559455872	0.005785674788057804
1	0.0040726857259869576	0.9959272742271423
0	0.9977464079856873	0.0022535277530550957
1	2.640171987877693e-05	0.9999736547470093
0	0.15307189524173737	0.8469281196594238
1	1.0358922963860095e-07	0.9999998807907104
0	0.9999334812164307	6.654104072367772e-05
1	0.030220570042729378	0.9697794914245605
0	0.99519944190979	0.004800478927791119
1	0.22398412227630615	0.7760159373283386
0	0.9989292025566101	0.0010707939509302378
1	0.009087707847356796	0.9909123182296753
0	0.9983920454978943	0.0016079081688076258
1	0.03105701319873333	0.9689429402351379
0	0.9970347881317139	0.002965265652164817
1	0.3639763593673706	0.6360236406326294
0	0.8414239287376404	0.158576101064682
1	3.708527947310358e-05	0.9999629259109497
0	0.9859364032745361	0.01406362745910883
1	0.01484047994017601	0.9851595759391785
0	0.9923776388168335	0.007622400764375925
1	5.616533599095419e-06	0.9999943971633911
0	0.9970417618751526	0.0029582094866782427
1	0.0035060930531471968	0.9964938759803772
0	0.8701451420783997	0.12985487282276154
1	0.0034737875685095787	0.9965261816978455
0	0.9533955454826355	0.046604402363300323
1	0.0011350170243531466	0.998865008354187
0	0.998730480670929	0.0012695101322606206
1	0.0005126469186507165	0.9994872808456421
0	0.6477698683738708	0.3522301912307739
1	0.00016278419934678823	0.9998371601104736
0	0.9986805319786072	0.0013194329803809524
1	0.00029122421983629465	0.9997087121009827
0	0.9996442794799805	0.00035572933848015964
1	0.05889831483364105	0.9411017298698425
0	0.9964648485183716	0.0035350879188627005
1	0.0018365888390690088	0.9981634020805359
0	0.7267351150512695	0.27326491475105286
1	0.00014376358012668788	0.9998562335968018
0	0.4824293851852417	0.5175706744194031
1	0.0007522531086578965	0.9992477893829346
0	0.9797744154930115	0.020225580781698227
1	0.43884649872779846	0.5611534714698792
0	0.999528169631958	0.0004718847922049463
1	0.014070636592805386	0.9859293103218079
0	0.9909102320671082	0.009089790284633636
1	0.00013910052075516433	0.9998608827590942
0	0.6287798285484314	0.371220201253891
1	0.000659154960885644	0.999340832233429
0	0.6778481006622314	0.32215192914009094
1	5.94991115576704e-06	0.9999940395355225
0	0.9954813718795776	0.004518627654761076
0	1.0	2.1856911835982373e-09
1	0.0005423628026619554	0.9994576573371887
0	0.9973823428153992	0.0026176723185926676
1	0.009930683299899101	0.9900693297386169
0	0.9949097037315369	0.00509030232205987
1	2.0749581381096505e-05	0.9999792575836182
0	0.9886407852172852	0.011359245516359806
1	0.015285640954971313	0.9847143292427063
0	0.997066080570221	0.002933952957391739
1	0.6995740532875061	0.3004259169101715
0	1.0	3.114938862402994e-11
1	0.002617434598505497	0.9973825812339783
0	0.7292804718017578	0.2707195281982422
1	5.903856617806014e-06	0.9999940395355225
0	0.8894117474555969	0.11058828979730606
1	0.001598055474460125	0.998401939868927
0	0.9589722752571106	0.04102776199579239
1	1.337845723092812e-09	1.0
0	0.9999806880950928	1.9316912585054524e-05
1	0.18528923392295837	0.8147107362747192
0	0.8787222504615784	0.12127768993377686
1	0.3237272799015045	0.6762726902961731
0	0.9870595932006836	0.012940404936671257
1	1.1389375686121639e-05	0.9999885559082031
0	0.9993902444839478	0.0006097243749536574
1	0.049511998891830444	0.9504880309104919
0	0.8589609861373901	0.1410389393568039
1	0.46370929479599	0.53629070520401
0	0.9969743490219116	0.003025609068572521
1	0.037076547741889954	0.9629234671592712
0	0.82099449634552	0.17900550365447998
1	0.0009558717138133943	0.9990441203117371
0	0.9971440434455872	0.002855932340025902
1	0.28207647800445557	0.7179235816001892
0	0.9758082628250122	0.024191733449697495
1	0.0008638654253445566	0.9991361498832703
0	0.9950152039527893	0.004984800238162279
1	0.20466484129428864	0.7953351140022278
0	0.9990901947021484	0.0009098250302486122
1	0.002644944004714489	0.9973551034927368
0	0.9688970446586609	0.031102929264307022
1	0.0011389447608962655	0.9988610744476318
0	0.9653259515762329	0.0346740260720253
1	0.09117364883422852	0.9088263511657715
0	0.9902492165565491	0.009750822558999062
1	0.005209093913435936	0.9947909116744995
0	1.0	1.7244982001166716e-17
1	9.491789387539029e-05	0.9999051094055176
0	0.9218137264251709	0.0781862661242485
1	0.7398126125335693	0.26018741726875305
0	0.9980396628379822	0.0019603671971708536
1	0.008109509013593197	0.9918904304504395
0	0.9997542500495911	0.00024579823366366327
1	0.007624312303960323	0.9923756718635559
0	0.9861016273498535	0.013898293487727642
1	0.008653949946165085	0.9913460612297058
0	0.9015254974365234	0.09847455471754074
1	2.3095140932127833e-05	0.9999768733978271
0	0.9981120824813843	0.0018879666458815336
1	0.0023690792731940746	0.9976309537887573
0	0.9960739612579346	0.003926048520952463
1	0.01702500320971012	0.9829749464988708
0	0.9462985992431641	0.05370139703154564
1	0.027900012210011482	0.972100019454956
0	0.9968194961547852	0.0031804812606424093
1	0.0035769257228821516	0.996423065662384
0	0.9319737553596497	0.06802630424499512
1	0.0008454894996248186	0.9991545677185059
0	0.5962161421775818	0.4037838578224182
1	0.4823985695838928	0.5176014304161072
0	0.9302570819854736	0.06974288076162338
1	0.004760896787047386	0.9952391386032104
0	0.8040456771850586	0.19595429301261902
1	0.0010677273385226727	0.9989323019981384
0	1.0	5.5505305213143785e-12
1	0.9103468656539917	0.0896531343460083
0	0.9992892742156982	0.0007106665871106088
1	1.6831783796078525e-05	0.9999831914901733
0	0.9903392195701599	0.00966077670454979
1	0.0005333453300409019	0.9994667172431946
0	0.9999927282333374	7.233973519760184e-06
1	0.01028676237910986	0.9897133111953735
0	0.999431312084198	0.0005686674849130213
1	0.002131892368197441	0.9978680610656738
0	0.5038546919822693	0.4961452782154083
1	0.00021223050134722143	0.9997877478599548
0	0.9992997646331787	0.0007002672064118087
1	0.0002555165265221149	0.9997444748878479
0	0.549527108669281	0.4504729211330414
1	0.00021784123964607716	0.999782145023346
0	0.9992082715034485	0.0007917684852145612
1	0.8823705911636353	0.11762940883636475
0	0.9793510437011719	0.020648978650569916
1	0.0025930011179298162	0.9974070191383362
0	0.9924525618553162	0.007547419518232346
1	0.00013073289301246405	0.9998692274093628
0	0.8944010734558105	0.10559900104999542
1	0.00018403850845061243	0.9998160004615784
0	0.5276332497596741	0.47236672043800354
1	0.00029997393721714616	0.9997000694274902
0	0.5853120684623718	0.41468796133995056
1	0.774751603603363	0.22524845600128174
0	0.999907374382019	9.259226499125361e-05
1	0.056390468031167984	0.9436095952987671
0	0.7290068864822388	0.27099308371543884
1	0.0031491585541516542	0.9968507885932922
0	0.9986855387687683	0.0013144774129614234
1	0.002050324808806181	0.9979496598243713
0	0.9977923631668091	0.002207670360803604
1	0.23816882073879242	0.7618311643600464
0	0.9974926710128784	0.002507386263459921
1	0.0764845460653305	0.9235154986381531
0	0.999174177646637	0.0008257672307081521
1	0.08013618737459183	0.9198638200759888
0	1.0	5.55370766736063e-12
1	0.013445764780044556	0.9865542650222778
0	0.5022278428077698	0.49777212738990784
1	0.016527099534869194	0.9834729433059692
0	0.5997346043586731	0.40026533603668213
1	0.00017612856754567474	0.9998238682746887
0	0.9966405630111694	0.003359394846484065
1	0.0021400616969913244	0.9978598952293396
0	0.9320144057273865	0.06798552721738815
1	0.974677324295044	0.02532273158431053
0	0.99759441614151	0.0024055063258856535
1	0.00046508872765116394	0.9995349645614624
0	0.9976657629013062	0.002334276447072625
1	0.0003387760662008077	0.9996612071990967
0	0.7926279902458191	0.20737197995185852
1	0.06316296011209488	0.9368370771408081
0	0.99997878074646	2.1233146981103346e-05
1	0.00866466574370861	0.9913353323936462
0	0.9988253712654114	0.0011745989322662354
1	0.08069660514593124	0.9193034172058105
0	0.7921937704086304	0.20780619978904724
1	3.0335721021401696e-05	0.9999697208404541
0	0.6399338841438293	0.36006611585617065
1	0.0015696617774665356	0.9984303116798401
