classLabel	NotBindingSite	BindingSite
0	0.9237735271453857	0.07622653245925903
1	0.04165268689393997	0.9583473801612854
0	0.7848024964332581	0.21519744396209717
1	2.8616630061151227e-06	0.9999971389770508
0	0.9999657869338989	3.4161010262323543e-05
1	0.0014965806622058153	0.9985034465789795
0	0.8728381991386414	0.12716178596019745
1	0.0007443987997248769	0.9992555975914001
0	0.6758979558944702	0.3241020739078522
1	0.9641770124435425	0.03582296520471573
0	0.9966322779655457	0.003367698984220624
1	0.0009871239308267832	0.99901282787323
0	0.9277556538581848	0.0722443088889122
1	0.00017697532894089818	0.9998230338096619
0	0.765938401222229	0.23406162858009338
1	0.4424866735935211	0.5575132966041565
0	0.9540457129478455	0.04595433548092842
1	0.3423011600971222	0.6576988101005554
0	0.828963041305542	0.171036958694458
1	0.0006502659525722265	0.9993497729301453
0	0.8919723033905029	0.10802771896123886
1	0.003650524653494358	0.9963494539260864
0	0.9425020217895508	0.057498011738061905
1	0.0006982712657190859	0.9993016719818115
0	0.9536352753639221	0.046364687383174896
1	0.0010855761356651783	0.9989144802093506
0	0.9469403028488159	0.053059667348861694
1	0.018413623794913292	0.9815863966941833
0	0.9819883704185486	0.018011603504419327
1	0.004113043658435345	0.9958869814872742
0	0.9695441126823425	0.030455928295850754
1	0.00470130518078804	0.9952986836433411
0	0.9923213124275208	0.007678656838834286
1	0.006382318679243326	0.9936176538467407
0	0.9420649409294128	0.05793508142232895
1	0.0014845406403765082	0.9985154271125793
0	0.9890977144241333	0.010902228765189648
1	0.0006205837707966566	0.9993793964385986
0	0.9924537539482117	0.007546273525804281
1	0.0011023820843547583	0.9988975524902344
0	0.9922129511833191	0.007787051144987345
1	0.0012037674896419048	0.9987962245941162
0	0.9057961702346802	0.09420384466648102
1	0.0007885202066972852	0.9992114305496216
0	0.9402307271957397	0.05976926162838936
1	0.0017989537445828319	0.9982010126113892
0	0.9932676553726196	0.006732405629009008
1	0.0067779505625367165	0.9932219982147217
0	0.9993725419044495	0.0006274331826716661
1	0.4017581045627594	0.5982418060302734
0	0.6041808128356934	0.39581921696662903
1	9.884749488264788e-06	0.9999901056289673
0	0.9473352432250977	0.05266481637954712
1	3.0135727229207987e-06	0.9999970197677612
0	0.9718353748321533	0.02816460095345974
1	1.0852019840967841e-05	0.9999891519546509
0	0.9901297688484192	0.00987025536596775
1	0.0007101453375071287	0.999289870262146
0	0.9563254714012146	0.043674539774656296
1	0.0058621857315301895	0.9941377639770508
0	0.9958480596542358	0.004151917994022369
1	1.0448720786371268e-06	0.999998927116394
0	0.9539906978607178	0.046009283512830734
1	0.017659727483987808	0.9823402166366577
0	0.7452797293663025	0.2547202408313751
1	7.329522486543283e-05	0.9999266862869263
0	0.9695724248886108	0.030427517369389534
1	0.006955523509532213	0.9930444359779358
0	0.9277493953704834	0.07225055992603302
1	0.3217916190624237	0.6782083511352539
0	0.9871959686279297	0.01280401274561882
1	0.00023015162150841206	0.9997698664665222
0	0.8945000171661377	0.10549990832805634
1	0.021158594638109207	0.9788413643836975
0	0.9999568462371826	4.3149007979081944e-05
1	0.000184993477887474	0.999815046787262
0	0.990437924861908	0.009562104009091854
1	0.2536357343196869	0.7463642358779907
0	0.9541113376617432	0.045888692140579224
1	0.007872724905610085	0.9921272993087769
0	0.983048677444458	0.016951274126768112
1	0.0008920131949707866	0.9991080164909363
0	0.9915243983268738	0.008475580252707005
1	0.06324344128370285	0.9367565512657166
0	0.9984959363937378	0.001504025305621326
1	9.511749522062019e-05	0.9999048709869385
0	0.983697235584259	0.016302770003676414
1	0.00047560918028466403	0.9995243549346924
0	0.9036853313446045	0.09631464630365372
1	0.003352321917191148	0.9966476559638977
0	0.8208144307136536	0.17918553948402405
1	0.48167935013771057	0.5183206796646118
0	0.9969484210014343	0.003051541978493333
1	3.3123740195151186e-07	0.9999996423721313
0	0.9912123084068298	0.008787677623331547
1	0.2766645550727844	0.7233354449272156
0	0.9736418724060059	0.02635813131928444
1	0.0006626393878832459	0.999337375164032
0	0.9622757434844971	0.03772430494427681
1	0.004126525018364191	0.9958735108375549
0	0.9943135976791382	0.0056863813661038876
1	0.02188357338309288	0.9781163930892944
0	0.12777352333068848	0.8722265362739563
1	0.0004016486927866936	0.9995983242988586
0	0.9523048996925354	0.04769515246152878
1	0.025089187547564507	0.9749107956886292
0	0.9365077614784241	0.06349223852157593
1	0.00019606859132181853	0.9998039603233337
0	0.9508824348449707	0.0491175577044487
1	0.32497215270996094	0.6750278472900391
0	0.9347187280654907	0.06528123468160629
1	0.16636116802692413	0.8336387872695923
0	0.9794151186943054	0.020584946498274803
1	0.001928228186443448	0.9980717897415161
0	0.9185560345649719	0.08144401013851166
1	0.0682661384344101	0.9317339062690735
0	0.9571229219436646	0.042877111583948135
1	0.7617185711860657	0.23828138411045074
0	0.9834296703338623	0.016570372506976128
1	0.3442441523075104	0.6557559370994568
0	0.9872366189956665	0.01276340615004301
1	0.0014885928248986602	0.9985113739967346
0	0.9997410178184509	0.00025895374710671604
1	0.0004289834760129452	0.9995710253715515
0	0.9997335076332092	0.00026648957282304764
1	0.015853721648454666	0.9841462969779968
0	0.9215271472930908	0.07847290486097336
1	0.00817015115171671	0.9918298125267029
0	0.900944709777832	0.0990552306175232
1	0.011075888760387897	0.9889240860939026
0	0.9926770925521851	0.007322927471250296
1	0.7652177810668945	0.23478218913078308
0	0.9413131475448608	0.058686863631010056
1	0.19252115488052368	0.8074788451194763
0	0.995997428894043	0.004002606496214867
1	0.0003161640197504312	0.9996838569641113
0	0.9890502691268921	0.010949703864753246
1	3.922223656971369e-12	1.0
0	0.9939780235290527	0.006022017914801836
1	0.003489952301606536	0.9965100884437561
0	0.9949051141738892	0.0050949095748364925
0	0.81104975938797	0.18895025551319122
1	6.847875192761421e-05	0.9999315738677979
0	0.9997913241386414	0.0002086973690893501
1	6.49157736916095e-05	0.9999350309371948
0	0.9689428210258484	0.031057121232151985
1	0.9966429471969604	0.003357117995619774
0	0.9961516261100769	0.003848308464512229
1	0.0009748325683176517	0.9990252256393433
0	0.9983826875686646	0.0016173489857465029
1	0.8016678690910339	0.19833211600780487
0	0.9573854207992554	0.04261462390422821
1	0.01604507677257061	0.983954906463623
0	0.7999382615089417	0.20006169378757477
1	0.005553623661398888	0.9944463968276978
0	0.9920105934143066	0.007989414967596531
1	0.004894552752375603	0.995105504989624
0	0.9617807269096375	0.03821925073862076
1	0.10001568496227264	0.8999843001365662
0	0.997497022151947	0.002502992982044816
1	0.015934236347675323	0.98406583070755
0	0.9667472243309021	0.033252693712711334
1	0.000916321121621877	0.9990836381912231
0	0.9950652718544006	0.004934736527502537
1	0.6531127691268921	0.34688717126846313
0	0.9859173893928528	0.014082575216889381
0	0.9365209341049194	0.06347904354333878
1	0.04139140620827675	0.9586085677146912
0	0.7719578146934509	0.22804217040538788
1	0.0033378873486071825	0.9966621398925781
0	0.9944633841514587	0.005536610726267099
1	0.012920424342155457	0.9870795607566833
0	0.9254361987113953	0.07456386089324951
1	0.10313888639211655	0.89686119556427
0	0.9236040711402893	0.0763959065079689
1	0.00012733532639686018	0.9998726844787598
0	0.8307055830955505	0.16929440200328827
1	3.0646791856270283e-05	0.9999693632125854
0	0.9958569407463074	0.004143012221902609
1	3.977395681431517e-05	0.99996018409729
0	0.997445821762085	0.002554185688495636
1	0.13581429421901703	0.8641856908798218
0	0.8184784054756165	0.18152159452438354
1	2.2509670180321378e-14	1.0
0	0.12071647495031357	0.8792835474014282
1	0.07304301857948303	0.9269569516181946
0	0.9810037016868591	0.018996242433786392
1	0.00014938389358576387	0.9998506307601929
0	0.8329349756240845	0.16706505417823792
1	0.015245664864778519	0.9847543239593506
0	0.9756701588630676	0.02432985045015812
1	2.0581421722454252e-07	0.9999997615814209
0	0.9905781745910645	0.009421832859516144
1	0.10456234216690063	0.8954376578330994
0	0.9645535945892334	0.035446375608444214
1	0.008923368528485298	0.9910765886306763
0	0.9978306889533997	0.002169249812141061
1	0.0818287804722786	0.918171226978302
0	0.8933284878730774	0.1066715344786644
1	0.9299300312995911	0.07006997615098953
0	0.9895290732383728	0.010470893234014511
1	0.004392705857753754	0.995607316493988
0	0.8990601897239685	0.10093984007835388
1	0.023508969694375992	0.9764910340309143
0	0.6067763566970825	0.3932235836982727
1	0.0002215473068645224	0.9997784495353699
0	0.5480283498764038	0.4519716501235962
1	0.00114733655937016	0.9988526105880737
0	0.9970561265945435	0.0029438468627631664
1	0.3329210579395294	0.667078971862793
0	0.9754242897033691	0.02457565814256668
1	0.002898695645853877	0.9971012473106384
0	0.9520590901374817	0.04794089496135712
1	0.005094379652291536	0.9949055910110474
0	0.9795466065406799	0.02045336738228798
1	0.002751124557107687	0.9972488284111023
0	0.9792301058769226	0.020769858732819557
1	0.001987114083021879	0.998012900352478
0	0.9830740094184875	0.016926035284996033
1	0.05774453282356262	0.942255437374115
0	0.9454734325408936	0.054526522755622864
1	0.00937571469694376	0.9906242489814758
0	0.9443004727363586	0.05569954589009285
1	0.009889720007777214	0.9901102185249329
0	0.997887909412384	0.002112084301188588
1	0.002311315154656768	0.9976886510848999
0	0.9496355056762695	0.05036446452140808
1	0.038029976189136505	0.9619700908660889
0	0.9952738881111145	0.004726155195385218
1	0.27034950256347656	0.7296504974365234
0	0.8389685153961182	0.16103152930736542
1	0.0005290776607580483	0.9994708895683289
0	0.9906641244888306	0.009335904382169247
1	0.0064521669410169125	0.9935478568077087
0	0.9865879416465759	0.013412105850875378
1	0.0039520347490906715	0.9960479140281677
0	0.7503220438957214	0.24967795610427856
1	0.6710336804389954	0.32896628975868225
0	0.9361522793769836	0.06384769082069397
1	0.9207754731178284	0.07922457158565521
0	0.9423401951789856	0.05765974894165993
1	0.00042126275366172194	0.9995787739753723
0	0.9437786936759949	0.05622129142284393
1	0.0011560836574062705	0.9988439083099365
0	0.9829494953155518	0.017050495371222496
1	0.19769197702407837	0.8023079633712769
0	0.9691417217254639	0.030858302488923073
1	1.80276089167819e-07	0.9999997615814209
0	0.9809468388557434	0.01905316300690174
1	0.00014442557585425675	0.9998555183410645
0	0.971679151058197	0.028320830315351486
1	0.014661692082881927	0.9853383302688599
0	0.9399751424789429	0.06002485007047653
1	0.41634151339530945	0.5836584568023682
0	0.5248646140098572	0.4751353859901428
1	0.005323676858097315	0.9946763515472412
0	0.8832781910896301	0.1167217493057251
1	0.026756972074508667	0.973242998123169
0	0.9981732368469238	0.0018267976120114326
1	0.0010713805677369237	0.9989286065101624
0	0.9974377155303955	0.002562285400927067
1	0.0002687863598112017	0.9997312426567078
0	0.5315028429031372	0.46849721670150757
1	0.006818792317062616	0.9931811690330505
0	0.9989967942237854	0.0010032367426902056
1	0.5896944403648376	0.41030555963516235
0	0.05469539761543274	0.9453045725822449
1	0.02182425931096077	0.978175699710846
0	0.9884118437767029	0.01158817671239376
1	0.0006881160661578178	0.9993119239807129
0	0.5625936388969421	0.4374063313007355
1	0.0004119065997656435	0.9995880722999573
0	0.779871940612793	0.2201281189918518
1	0.059717778116464615	0.9402821660041809
0	0.9268051385879517	0.07319483160972595
1	0.0016652594786137342	0.9983347058296204
0	0.9968672394752502	0.0031327789183706045
1	0.2899085581302643	0.7100914716720581
0	0.999997615814209	2.372434664721368e-06
1	0.0021486610639840364	0.9978513717651367
0	0.9822362661361694	0.017763709649443626
1	0.0735541507601738	0.9264459013938904
0	0.957728385925293	0.042271558195352554
1	0.04763266444206238	0.95236736536026
0	0.9999686479568481	3.1329345802078024e-05
1	0.0001961129019036889	0.9998039603233337
0	0.9906981587409973	0.00930176954716444
1	1.8379189441475319e-06	0.9999982118606567
0	0.9844714999198914	0.015528514981269836
1	0.0013746160548180342	0.9986253976821899
0	0.9562181234359741	0.04378185048699379
1	0.005814146250486374	0.9941858053207397
0	0.9479907751083374	0.05200920253992081
1	0.006037706974893808	0.9939622282981873
0	0.8823485970497131	0.11765141785144806
1	0.012343614362180233	0.9876563549041748
0	0.9539129137992859	0.04608706384897232
1	0.03187976032495499	0.9681202173233032
0	0.9648945331573486	0.03510543704032898
1	0.003401392139494419	0.9965986609458923
0	0.9857045412063599	0.014295494183897972
1	0.049807652831077576	0.950192391872406
0	0.24596881866455078	0.754031240940094
1	0.0015891349175944924	0.9984108209609985
0	0.9560760855674744	0.04392389580607414
1	0.0006056071724742651	0.999394416809082
0	0.007084899581968784	0.9929150342941284
1	0.011094028130173683	0.9889060258865356
0	0.9433467388153076	0.056653305888175964
1	0.0008929724572226405	0.9991070628166199
0	0.9863957166671753	0.01360426563769579
1	0.002047421410679817	0.9979525804519653
0	0.9982744455337524	0.0017255627317354083
1	0.8489357233047485	0.15106429159641266
0	0.9995567202568054	0.00044331184471957386
1	0.0003246632986702025	0.9996753931045532
0	0.9765605330467224	0.02343946322798729
1	0.08228544145822525	0.9177144765853882
0	0.9853829145431519	0.01461707055568695
1	0.004739236086606979	0.9952607750892639
0	0.7749979496002197	0.22500205039978027
1	0.0004320030566304922	0.9995680451393127
0	0.996976375579834	0.0030236723832786083
1	0.048444002866744995	0.9515559673309326
0	0.9993293285369873	0.0006706597632728517
1	2.0615575913041084e-10	1.0
0	0.7016415596008301	0.2983584702014923
1	1.4367136827786453e-05	0.9999855756759644
0	0.9977166652679443	0.002283363603055477
1	0.7956043481826782	0.2043956220149994
0	0.9614003896713257	0.03859955072402954
1	0.017921481281518936	0.982078492641449
0	0.8850793838500977	0.11492059379816055
1	0.8576008081436157	0.1423991322517395
0	0.9989978671073914	0.0010020998306572437
1	0.006968172732740641	0.9930318593978882
0	0.9999457597732544	5.421647074399516e-05
1	0.17569226026535034	0.8243077397346497
0	0.9996201992034912	0.0003798218967858702
1	0.00024071377993095666	0.9997592568397522
0	0.9611679911613464	0.03883204981684685
1	0.05986969172954559	0.9401302933692932
0	0.6145224571228027	0.38547757267951965
1	0.008447511121630669	0.9915524125099182
0	0.971872866153717	0.028127089142799377
1	0.0012764186831191182	0.998723566532135
0	0.971388041973114	0.02861199714243412
1	0.23927968740463257	0.7607203125953674
0	0.8667540550231934	0.13324593007564545
1	0.0005949059268459678	0.9994051456451416
0	0.9494187235832214	0.050581254065036774
1	7.707758413744159e-06	0.9999922513961792
0	0.9081177711486816	0.09188228100538254
1	0.048528071492910385	0.9514718651771545
0	0.8821731209754944	0.117826908826828
1	0.1680404245853424	0.8319595456123352
0	0.9852370619773865	0.014762947335839272
1	0.10875916481018066	0.8912407755851746
0	0.9906054139137268	0.009394542314112186
1	0.00012912786041852087	0.9998708963394165
0	0.9146724939346313	0.08532743155956268
1	0.11323679238557816	0.8867632150650024
0	0.6722593903541565	0.3277406096458435
1	0.7071094512939453	0.2928904891014099
0	0.17445096373558044	0.8255490660667419
1	0.02958895079791546	0.9704110622406006
0	0.9945323467254639	0.005467596463859081
1	0.00044360815081745386	0.9995563626289368
0	0.5084152817726135	0.4915846884250641
1	0.0036179106682538986	0.9963821172714233
0	0.9793044328689575	0.020695580169558525
1	0.00026855507167056203	0.9997314810752869
0	0.9860629439353943	0.013937108218669891
1	0.02615264244377613	0.9738473296165466
0	0.936938464641571	0.06306152045726776
1	1.0723493687692098e-05	0.9999892711639404
0	0.9494911432266235	0.05050881952047348
1	0.6453593373298645	0.3546406328678131
0	0.47793740034103394	0.5220625996589661
1	0.02598455920815468	0.974015474319458
0	0.9288768768310547	0.07112313061952591
1	0.002017849823459983	0.9979821443557739
0	0.9899924397468567	0.010007531382143497
1	0.18861491978168488	0.8113850951194763
0	0.902165949344635	0.0978340357542038
1	0.9259911775588989	0.07400878518819809
0	0.9848104119300842	0.015189613215625286
1	0.960454523563385	0.039545461535453796
0	0.9930062294006348	0.0069937375374138355
1	0.3178917169570923	0.6821082830429077
0	0.9868366718292236	0.013163287192583084
1	0.002351172734051943	0.9976487755775452
0	0.9990555644035339	0.0009444341994822025
1	1.823623051677714e-06	0.9999982118606567
0	0.9917215704917908	0.00827835127711296
1	0.00023266399512067437	0.9997673630714417
0	0.9838380813598633	0.016161900013685226
1	0.0008908333838917315	0.9991090893745422
0	0.9763613939285278	0.02363860048353672
1	0.0009765071445144713	0.9990234375
0	0.9984534978866577	0.0015465198084712029
1	0.0006741825491189957	0.9993258714675903
0	0.9968020915985107	0.003197898855432868
1	0.009354383684694767	0.9906456470489502
0	0.9503687024116516	0.0496312640607357
1	0.4853750467300415	0.5146250128746033
0	0.9662171006202698	0.03378286585211754
1	0.011698129586875439	0.9883018136024475
0	0.9936175346374512	0.006382509600371122
1	0.0045553939417004585	0.995444655418396
0	0.995468020439148	0.004532001446932554
1	6.954074342502281e-05	0.9999305009841919
0	0.9773614406585693	0.022638555616140366
1	0.00011948231258429587	0.9998805522918701
0	0.9598711729049683	0.04012886807322502
1	0.0038886081892997026	0.9961114525794983
0	0.9410265684127808	0.05897340551018715
1	0.03496427834033966	0.9650357365608215
0	0.8122583627700806	0.18774166703224182
1	0.001926786033436656	0.9980732202529907
0	0.30265823006629944	0.697341799736023
1	0.0012474498944357038	0.9987525939941406
0	0.9937403202056885	0.006259666755795479
1	0.7087811231613159	0.29121890664100647
0	0.9997594952583313	0.00024053346714936197
1	0.0690976232290268	0.930902361869812
0	0.9958528280258179	0.004147139843553305
1	1.6296533431159332e-05	0.9999836683273315
0	0.979424238204956	0.020575737580657005
1	1.9522406091709854e-07	0.9999997615814209
0	0.9898644089698792	0.01013557706028223
1	5.161807052900258e-07	0.9999995231628418
0	0.9962399005889893	0.003760064020752907
1	5.529149689209589e-07	0.9999994039535522
0	0.9809777736663818	0.019022181630134583
1	0.8672924041748047	0.1327076107263565
0	0.9956375956535339	0.004362404812127352
1	0.010240630246698856	0.9897594451904297
0	0.993394672870636	0.006605297327041626
1	0.0013483674265444279	0.9986516833305359
0	0.5592919588088989	0.4407080411911011
1	0.0013011426199227571	0.9986988306045532
0	0.9832819104194641	0.016718117520213127
1	5.186978455640201e-07	0.9999995231628418
0	0.959408700466156	0.04059131443500519
1	0.016387322917580605	0.9836126565933228
0	0.991277813911438	0.008722216822206974
1	0.14054806530475616	0.8594520092010498
0	0.9834359288215637	0.016564134508371353
1	9.650850552134216e-05	0.9999034404754639
0	0.9995902180671692	0.000409852247685194
1	0.0012060324661433697	0.9987939596176147
0	0.9994291663169861	0.0005707806558348238
1	0.0004965669359080493	0.9995033740997314
0	0.9793341159820557	0.020665809512138367
1	0.003552389098331332	0.9964475631713867
0	0.9988918900489807	0.0011080733966082335
1	3.0120612791506574e-05	0.9999698400497437
0	0.8979122638702393	0.10208775103092194
1	1.4872942877275364e-09	1.0
0	0.6762856245040894	0.3237142860889435
1	0.004387970082461834	0.9956120252609253
0	0.849872350692749	0.15012764930725098
1	0.00016065944510046393	0.9998393058776855
0	0.9729694724082947	0.027030492201447487
1	0.11809735000133514	0.8819026947021484
0	0.9956198334693909	0.004380157217383385
1	0.00042340680374763906	0.9995766282081604
0	0.876377284526825	0.12362268567085266
1	0.07519755512475967	0.9248024225234985
0	0.948654055595398	0.05134598910808563
1	0.0009842489380389452	0.9990156888961792
0	0.9902246594429016	0.009775333106517792
1	0.0006461962475441396	0.99935382604599
0	0.975975751876831	0.024024231359362602
1	0.0010565820848569274	0.9989433884620667
0	0.9881376624107361	0.011862372979521751
1	4.4871732825413346e-05	0.9999551773071289
0	0.9804178476333618	0.019582165405154228
1	2.6536888981354423e-05	0.9999734163284302
0	0.13312938809394836	0.8668705821037292
1	0.001629405072890222	0.9983705878257751
0	0.9501210451126099	0.04987902566790581
1	0.005189287010580301	0.9948107004165649
0	0.5228940844535828	0.47710588574409485
1	0.03964662551879883	0.9603533744812012
0	0.9700070023536682	0.02999299205839634
1	0.08762221783399582	0.9123777151107788
0	0.8997852802276611	0.10021473467350006
1	0.002922668820247054	0.9970773458480835
0	0.3049313724040985	0.6950685977935791
1	0.02139412611722946	0.9786059260368347
0	0.9922877550125122	0.007712236605584621
1	0.673464298248291	0.32653573155403137
0	0.9136691093444824	0.08633094280958176
1	0.049987275153398514	0.950012743473053
0	0.9942409992218018	0.005759018007665873
1	0.00016868878446985036	0.9998313188552856
0	0.9675295352935791	0.03247040510177612
1	0.06908691674470901	0.9309130907058716
0	0.9439123868942261	0.05608762428164482
1	0.22579926252365112	0.7742007970809937
0	0.997797966003418	0.002202034927904606
1	0.00033802451798692346	0.999661922454834
0	0.8878751397132874	0.11212482303380966
1	0.07176912575960159	0.928230881690979
0	0.9775267839431763	0.022473258897662163
1	0.0005376818589866161	0.9994623064994812
0	0.5127478241920471	0.4872521162033081
1	0.4137726426124573	0.5862273573875427
0	0.9998024106025696	0.00019756046822294593
1	0.4476909637451172	0.5523090362548828
0	0.9787164330482483	0.021283527836203575
1	0.00111834064591676	0.9988816380500793
0	0.13380272686481476	0.8661972880363464
1	0.30467015504837036	0.6953298449516296
0	0.9866896867752075	0.013310342095792294
1	0.006844461429864168	0.9931555390357971
0	0.8715313673019409	0.12846863269805908
1	0.006260841619223356	0.993739128112793
0	0.9889203906059265	0.011079602874815464
1	0.0004981720121577382	0.9995018243789673
0	0.9654068350791931	0.03459316864609718
1	0.0040822867304086685	0.9959177374839783
0	0.8717471361160278	0.12825283408164978
1	0.0013285340974107385	0.9986715316772461
0	0.9841220378875732	0.01587793231010437
1	0.032258063554763794	0.9677419662475586
0	0.9990480542182922	0.0009518801234662533
1	0.013819297775626183	0.9861807227134705
0	0.9170436263084412	0.08295634388923645
1	0.03569115698337555	0.9643089175224304
0	0.5921700596809387	0.40782997012138367
1	0.00027664017397910357	0.9997233748435974
0	0.9770293831825256	0.022970614954829216
1	0.004681739956140518	0.9953182339668274
0	0.8910393714904785	0.1089605987071991
1	5.1259023166494444e-05	0.9999487400054932
0	0.9914063215255737	0.008593651466071606
1	0.19968077540397644	0.800319254398346
0	0.9982807636260986	0.0017193061066791415
1	9.326712643087376e-06	0.999990701675415
0	0.9984367489814758	0.0015631967689841986
1	0.00415131077170372	0.9958486557006836
0	0.8668040633201599	0.13319595158100128
1	0.5182079672813416	0.4817919433116913
0	0.9991320967674255	0.0008679454331286252
1	0.00080789381172508	0.9991920590400696
0	0.8615667223930359	0.13843324780464172
1	0.0005532424547709525	0.99944669008255
0	0.96427321434021	0.03572678938508034
1	0.00242016208358109	0.9975798726081848
0	0.999294638633728	0.0007053114240989089
1	0.0031859742011874914	0.9968140721321106
0	0.9371733665466309	0.06282657384872437
1	2.6004318056521702e-14	1.0
0	0.9687299132347107	0.03127008676528931
1	0.008191903121769428	0.9918081164360046
0	0.381344735622406	0.6186552047729492
1	0.08056207746267319	0.9194379448890686
0	0.8860024213790894	0.11399762332439423
1	0.12025013566017151	0.8797498345375061
0	0.9824840426445007	0.01751592382788658
1	0.8818086981773376	0.11819133907556534
0	0.6576048731803894	0.342395156621933
1	0.42978906631469727	0.5702109336853027
0	0.9759513139724731	0.024048656225204468
1	0.00035127729643136263	0.9996486902236938
0	0.9998403787612915	0.0001595819921931252
1	0.43429502844810486	0.5657049417495728
0	0.9812135100364685	0.01878655143082142
1	0.2036486715078354	0.7963513135910034
0	0.9664544463157654	0.033545512706041336
1	0.227076917886734	0.7729230523109436
0	0.9764683246612549	0.02353166788816452
1	0.00641461368650198	0.9935854077339172
0	0.9848119020462036	0.015188107267022133
1	1.1416113210316325e-07	0.9999998807907104
0	0.9982885718345642	0.0017113609937950969
1	4.070668637723429e-06	0.9999959468841553
0	0.9876535534858704	0.012346381321549416
