classLabel	NotBindingSite	BindingSite
0	0.8471629023551941	0.15283708274364471
1	0.00015144400822464377	0.999848484992981
0	0.9966310858726501	0.0033689604606479406
1	0.041361965239048004	0.9586380124092102
0	0.8066186904907227	0.19338123500347137
1	0.00039575135451741517	0.9996042847633362
0	0.9916278123855591	0.008372248150408268
1	0.0599350742995739	0.9400649070739746
0	0.9984532594680786	0.0015467125922441483
1	0.051896899938583374	0.948103129863739
0	0.9974275231361389	0.0025725059676915407
1	0.01407512929290533	0.9859248995780945
0	0.9905762672424316	0.009423702023923397
1	0.0001878622715594247	0.9998121857643127
0	0.8292171955108643	0.17078280448913574
1	0.056484583765268326	0.943515419960022
0	0.8316174149513245	0.16838257014751434
1	0.12892021238803864	0.8710798025131226
0	0.9603410363197327	0.03965890035033226
1	0.9976410865783691	0.0023589131888002157
0	0.675003707408905	0.32499629259109497
1	0.007020795252174139	0.9929792284965515
0	0.9994850158691406	0.0005149965872988105
1	0.012008142657577991	0.9879918694496155
0	0.9933478236198425	0.006652137730270624
1	0.0025818718131631613	0.9974181652069092
0	0.8037877082824707	0.1962123066186905
1	3.3674541555228643e-07	0.9999996423721313
0	0.03931868448853493	0.9606813192367554
1	0.5994216799736023	0.40057826042175293
0	0.9967309236526489	0.0032691038213670254
1	0.0002792412997223437	0.9997207522392273
0	0.9999456405639648	5.441412940854207e-05
1	0.0013679183321073651	0.99863201379776
0	0.9938644766807556	0.0061355214565992355
1	0.10607156157493591	0.8939284086227417
0	0.9689320921897888	0.031067894771695137
1	0.9686388373374939	0.03136120364069939
0	0.878085196018219	0.12191472947597504
1	0.0007736813277006149	0.9992263317108154
0	0.9863089323043823	0.01369098387658596
1	0.0032715052366256714	0.9967285394668579
0	0.9889985918998718	0.011001371778547764
1	7.855223884689622e-06	0.9999921321868896
0	0.9951251149177551	0.004874871578067541
1	0.007392090279608965	0.9926079511642456
0	0.9800214171409607	0.01997857354581356
1	0.0016859326278790832	0.9983140230178833
0	0.9656414985656738	0.03435845673084259
1	0.006581982132047415	0.9934180974960327
0	0.6480008363723755	0.3519991338253021
1	0.31083545088768005	0.6891644597053528
0	0.9526928067207336	0.04730716720223427
1	0.7188366651535034	0.2811633348464966
0	0.5769269466400146	0.42307302355766296
1	0.8134725093841553	0.1865275353193283
0	0.8715546727180481	0.12844538688659668
1	0.1563205122947693	0.8436794877052307
0	0.9971041083335876	0.002895834855735302
1	0.020873308181762695	0.9791266918182373
0	0.7504295706748962	0.24957036972045898
1	0.004221855662763119	0.9957780838012695
0	0.9996426105499268	0.0003573228605091572
1	0.0005711992271244526	0.9994288086891174
0	0.9714540839195251	0.02854592353105545
1	0.17459739744663239	0.8254026174545288
0	0.3630273640155792	0.6369726061820984
1	0.016698628664016724	0.9833014011383057
0	0.9877192974090576	0.012280740775167942
1	0.0005696048028767109	0.9994303584098816
0	0.9984412789344788	0.0015587802045047283
1	0.32631057500839233	0.6736894249916077
0	0.5280114412307739	0.4719884991645813
1	1.4592633306165226e-05	0.9999854564666748
0	0.9917353391647339	0.00826474092900753
1	0.00033699534833431244	0.9996629953384399
0	0.9764294624328613	0.02357054129242897
1	0.008017518557608128	0.9919825196266174
0	0.981425404548645	0.018574606627225876
1	0.11886915564537048	0.8811308741569519
0	0.6163318157196045	0.38366809487342834
1	0.00016866016085259616	0.9998313188552856
0	0.9513859748840332	0.0486140251159668
1	0.1524151861667633	0.8475848436355591
0	0.9907355904579163	0.009264344349503517
1	0.8645486831665039	0.1354513019323349
0	0.9783788919448853	0.021621055901050568
1	0.0001849299733294174	0.999815046787262
0	0.9864189028739929	0.013581070117652416
1	0.00025387207278981805	0.9997461438179016
0	0.9996150732040405	0.00038494751788675785
1	0.0026175579987466335	0.9973824620246887
0	0.9949514865875244	0.005048476625233889
1	0.011460927315056324	0.9885390400886536
0	0.9924119114875793	0.007588121574372053
1	0.00100654864218086	0.998993456363678
0	0.9360513687133789	0.06394858658313751
1	0.03706688806414604	0.9629330635070801
0	0.9995025396347046	0.0004975046031177044
1	0.7570498585700989	0.2429502010345459
0	0.988982617855072	0.011017320677638054
1	2.281698471051641e-06	0.9999977350234985
0	0.9891362190246582	0.010863748379051685
1	0.004906532354652882	0.9950934648513794
0	0.9989132881164551	0.0010866837110370398
1	0.02420344389975071	0.9757965803146362
0	0.5177770256996155	0.48222294449806213
1	0.12597320973873138	0.8740268349647522
0	0.9995705485343933	0.00042944683809764683
1	0.0016812074463814497	0.9983187913894653
0	0.9906442165374756	0.009355789050459862
1	2.5264116629841737e-06	0.9999974966049194
0	0.14686059951782227	0.8531394600868225
1	0.006501494441181421	0.9934985637664795
0	0.8516196012496948	0.14838041365146637
1	0.068958580493927	0.931041419506073
0	0.25850868225097656	0.7414912581443787
1	0.02049819380044937	0.9795017838478088
0	0.8597516417503357	0.1402483582496643
1	0.00182857655454427	0.9981714487075806
0	0.9940808415412903	0.005919194780290127
1	0.00021700227807741612	0.9997829794883728
0	0.7093073725700378	0.29069268703460693
1	0.0014985899906605482	0.9985014200210571
0	0.9999028444290161	9.718081128085032e-05
1	0.0421469621360302	0.9578530788421631
0	0.9945282340049744	0.005471778102219105
1	0.8111481070518494	0.18885189294815063
0	0.9107674360275269	0.08923259377479553
1	7.105673284968361e-05	0.9999289512634277
0	0.9451059103012085	0.0548940934240818
1	0.00034039627644233406	0.9996596574783325
0	0.984288215637207	0.015711773186922073
1	0.0003830156638287008	0.9996169805526733
0	0.9502742886543274	0.049725718796253204
1	0.260182648897171	0.7398173809051514
0	0.9882546663284302	0.011745386756956577
1	1.4811026630923152e-05	0.9999852180480957
0	0.9491980671882629	0.05080191045999527
1	0.7034288048744202	0.29657119512557983
0	0.9998829364776611	0.00011705287761287764
1	0.07592936605215073	0.9240706562995911
0	0.9262008666992188	0.07379913330078125
1	0.007727168500423431	0.9922728538513184
0	0.9978868365287781	0.0021131618414074183
1	0.0009312286274507642	0.9990687966346741
0	0.9794237613677979	0.02057621255517006
1	0.45818570256233215	0.5418143272399902
0	0.997251570224762	0.002748420462012291
1	0.05364874005317688	0.9463512301445007
0	0.9975388050079346	0.002461216412484646
1	0.002211174927651882	0.9977887868881226
0	0.9313927888870239	0.06860724091529846
1	0.15741460025310516	0.8425853848457336
0	0.9414917826652527	0.0585082471370697
1	0.0032712314277887344	0.996728777885437
0	0.9697464108467102	0.030253609642386436
1	6.988016684772447e-05	0.9999301433563232
0	0.9973762035369873	0.0026237796992063522
1	0.0020755126606673002	0.9979244470596313
0	0.34289225935935974	0.6571077108383179
1	0.0004823766357731074	0.9995176792144775
0	0.984188973903656	0.015811020508408546
1	0.23584842681884766	0.7641515135765076
0	0.9796271324157715	0.02037283591926098
1	2.927195600932464e-05	0.9999706745147705
0	0.998030960559845	0.001969036413356662
1	0.00014282300253398716	0.9998571872711182
0	0.9998581409454346	0.00014189844659995288
1	4.385025749797933e-05	0.9999561309814453
0	0.8168308138847351	0.18316921591758728
1	0.007385364733636379	0.9926146268844604
0	0.9626612663269043	0.0373387448489666
1	0.009322181344032288	0.9906778335571289
0	0.9290183186531067	0.07098168879747391
1	0.0006036654231138527	0.9993963241577148
0	0.9908897280693054	0.009110222570598125
1	3.4129559935536236e-05	0.9999659061431885
0	0.9631460309028625	0.03685391694307327
1	0.006673234980553389	0.9933267831802368
0	0.9384731650352478	0.06152680888772011
1	0.028619542717933655	0.9713804125785828
0	0.5565627813339233	0.44343721866607666
1	0.001268935389816761	0.9987310767173767
0	0.9554440975189209	0.0445559024810791
1	0.15507417917251587	0.8449258208274841
0	0.9702200293540955	0.029779953882098198
1	0.7627683281898499	0.23723167181015015
0	0.9722034335136414	0.027796482667326927
1	0.1421845704317093	0.8578154444694519
0	0.6887136697769165	0.3112863302230835
1	0.1193954199552536	0.88060462474823
0	0.9982861876487732	0.0017137675313279033
1	0.9996715784072876	0.0003284279955551028
0	0.9697802662849426	0.030219770967960358
1	0.007559176534414291	0.9924408197402954
0	0.9696322083473206	0.030367780476808548
1	0.13497166335582733	0.8650283217430115
0	0.9982249140739441	0.0017750966362655163
1	0.0014252776745706797	0.9985747337341309
0	0.917823851108551	0.08217615634202957
1	0.08929403126239777	0.9107059240341187
0	0.976007878780365	0.023992085829377174
1	0.03212253749370575	0.9678775072097778
0	0.9574398398399353	0.042560163885354996
1	0.8671841621398926	0.132815882563591
0	0.9410123229026794	0.05898766964673996
1	0.00028543276130221784	0.9997145533561707
0	0.9996777772903442	0.00032226074836216867
1	0.00016076210886240005	0.999839186668396
0	0.7758460640907288	0.22415396571159363
1	0.1026991531252861	0.8973008394241333
0	0.7440005540847778	0.2559994161128998
1	0.5341524481773376	0.4658474922180176
0	0.9955676198005676	0.004432338289916515
1	0.0001755198318278417	0.9998244643211365
0	0.981231153011322	0.01876884512603283
1	0.5714782476425171	0.4285217225551605
0	0.9198487997055054	0.08015123009681702
1	0.005429149139672518	0.994570791721344
0	0.9962438344955444	0.0037561559583991766
1	0.00028351470245979726	0.9997164607048035
0	0.967727780342102	0.03227219730615616
1	0.23978836834430695	0.7602115869522095
0	0.9567951560020447	0.04320480301976204
1	0.04620017856359482	0.9537997841835022
0	0.9746169447898865	0.025383083149790764
1	6.190464046085253e-05	0.9999381303787231
0	0.9963919520378113	0.0036079869605600834
1	4.710073699243367e-05	0.9999529123306274
0	0.9869475364685059	0.01305240485817194
1	0.00128672004211694	0.9987132549285889
0	0.3556792736053467	0.6443206667900085
1	2.931265589722898e-05	0.9999706745147705
0	0.9779840111732483	0.02201603725552559
1	0.001938128494657576	0.9980618357658386
0	0.9367427229881287	0.06325726956129074
1	0.06128325313329697	0.9387168288230896
0	0.9796765446662903	0.020323455333709717
1	0.24059560894966125	0.7594044208526611
0	0.9985038042068481	0.0014961666893213987
1	0.5295430421829224	0.47045689821243286
0	0.6062567830085754	0.3937431573867798
1	0.00032930777524597943	0.9996707439422607
0	0.9980776309967041	0.0019223482813686132
1	0.001410866272635758	0.9985890984535217
0	0.9985811710357666	0.001418786821886897
1	4.312720557209104e-05	0.9999568462371826
0	0.8623337149620056	0.13766629993915558
1	0.041929248720407486	0.9580707550048828
0	0.9859859943389893	0.014014040119946003
1	0.04278227314352989	0.9572176933288574
0	0.9969297051429749	0.003070301143452525
1	0.0007588816224597394	0.9992411136627197
0	0.9743084907531738	0.0256915632635355
1	0.0021138438023626804	0.9978861212730408
0	0.9999566078186035	4.3340358388377354e-05
1	0.24989330768585205	0.750106692314148
0	0.9986660480499268	0.0013340032892301679
1	0.00024121141177602112	0.999758780002594
0	0.4453580677509308	0.5546419620513916
1	0.029111413285136223	0.9708886742591858
0	0.612348735332489	0.387651264667511
1	3.7556565075647086e-05	0.9999624490737915
0	0.07158200442790985	0.9284179210662842
1	0.00010573251347523183	0.9998942613601685
0	0.9979982972145081	0.00200168089941144
1	5.117680757393828e-06	0.9999948740005493
0	0.8688398599624634	0.13116012513637543
1	0.4238232374191284	0.5761767625808716
0	0.9940299987792969	0.0059700096026062965
1	0.0024726795963943005	0.9975273013114929
0	0.883574366569519	0.11642564833164215
1	0.9537248611450195	0.046275168657302856
0	0.8725369572639465	0.12746304273605347
1	0.001067809178493917	0.9989321827888489
0	0.8969603180885315	0.1030397042632103
1	0.9855616688728333	0.014438322745263577
0	0.9964895844459534	0.0035104055423289537
1	1.2380559383018408e-05	0.9999876022338867
0	0.9838860034942627	0.016114069148898125
1	0.3087763786315918	0.691223680973053
0	0.8857775926589966	0.11422240734100342
1	0.015111605636775494	0.9848884344100952
0	0.9693655967712402	0.030634326860308647
1	0.00039472166099585593	0.9996053576469421
0	0.9973756074905396	0.002624362241476774
1	0.15368665754795074	0.8463133573532104
0	0.9982535243034363	0.0017464901320636272
1	0.002502966672182083	0.997497022151947
0	0.8215930461883545	0.1784069836139679
1	0.7782219052314758	0.2217780500650406
0	0.942430853843689	0.05756920203566551
1	0.0016500602941960096	0.9983499050140381
0	0.9996090531349182	0.00039098464185371995
1	0.00021902899607084692	0.9997809529304504
0	0.9989492297172546	0.001050829770974815
1	0.020139841362833977	0.9798601269721985
0	0.8283414244651794	0.17165854573249817
1	0.0017362217186018825	0.9982637763023376
0	0.9969394207000732	0.003060568356886506
1	0.0004480364150367677	0.9995519518852234
0	0.9196832776069641	0.08031665533781052
1	0.0026355164591223	0.9973644614219666
0	0.8893105983734131	0.1106894463300705
1	0.14671233296394348	0.8532876968383789
0	0.9766343235969543	0.02336571179330349
1	0.00027506164042279124	0.9997249245643616
0	0.9564340710639954	0.043565936386585236
1	0.001968708587810397	0.9980313181877136
0	0.9918027520179749	0.008197247982025146
1	0.15766802430152893	0.8423319458961487
0	0.9582772850990295	0.04172269627451897
1	0.6956562995910645	0.3043436110019684
0	0.9963297247886658	0.003670318517833948
1	7.703481242060661e-05	0.9999229907989502
0	0.003609313862398267	0.9963906407356262
1	0.021445399150252342	0.9785545468330383
0	0.9832404255867004	0.016759587451815605
1	0.0009217365877702832	0.9990782737731934
0	0.9992940425872803	0.0007058917544782162
1	0.00037745042936876416	0.9996225833892822
0	0.9926767349243164	0.007323193829506636
1	6.121602200437337e-05	0.9999387264251709
0	0.9174734354019165	0.0825265571475029
1	0.984266459941864	0.015733469277620316
0	0.9700367450714111	0.029963241890072823
1	0.011282806284725666	0.9887171983718872
0	0.9890671372413635	0.010932845994830132
1	0.7302143573760986	0.26978567242622375
0	0.3362244665622711	0.6637755036354065
1	4.7003272811707575e-06	0.9999953508377075
0	0.4187120795249939	0.5812879204750061
1	0.0003194513847120106	0.9996805191040039
0	0.9999802112579346	1.979463195311837e-05
1	0.0020374555606395006	0.9979625940322876
0	0.9799284338951111	0.020071497187018394
1	0.6419357061386108	0.3580642342567444
0	0.9577413201332092	0.04225866496562958
1	0.0013293928932398558	0.9986705780029297
0	0.7488043308258057	0.25119563937187195
1	0.04471598565578461	0.955284059047699
0	0.9997606873512268	0.00023927951406221837
1	0.0031655023340135813	0.9968345761299133
0	0.985693097114563	0.014306901022791862
1	0.0027190244290977716	0.9972809553146362
0	0.9946065545082092	0.005393446888774633
1	0.0004067532136105001	0.9995933175086975
0	0.9309519529342651	0.06904807686805725
1	0.00028437504079192877	0.9997156262397766
0	0.9863616228103638	0.013638368807733059
1	0.00010214438225375488	0.999897837638855
0	0.012546551413834095	0.9874535202980042
1	0.0004373735573608428	0.9995625615119934
0	0.87464439868927	0.12535561621189117
1	0.00018642848590388894	0.9998136162757874
0	0.9950093030929565	0.004990659188479185
1	0.00038563250564038754	0.9996143579483032
0	0.6601876020431519	0.33981239795684814
1	0.08428668230772018	0.9157133102416992
0	0.9999531507492065	4.683946826844476e-05
1	0.045208025723695755	0.9547919034957886
0	0.9573122262954712	0.04268782213330269
1	0.0001596322254044935	0.9998403787612915
0	0.7408034205436707	0.25919660925865173
1	0.0007334990659728646	0.9992664456367493
0	0.939682126045227	0.060317929834127426
1	0.04236701503396034	0.9576329588890076
0	0.9830051064491272	0.01699482463300228
1	0.1582650989294052	0.8417348861694336
0	0.9996217489242554	0.00037817578413523734
1	0.10320146381855011	0.8967985510826111
0	0.4854021370410919	0.5145979523658752
1	0.8721902370452881	0.12780974805355072
0	0.9421380758285522	0.05786191299557686
1	0.0004541332309599966	0.9995458722114563
0	0.9653443694114685	0.03465566039085388
1	0.00023214370594359934	0.9997678399085999
0	0.9861409664154053	0.01385907270014286
1	0.07862904667854309	0.9213709235191345
0	0.6402998566627502	0.35970014333724976
1	0.013883983716368675	0.9861160516738892
0	0.9985313415527344	0.0014686118811368942
1	0.04038167744874954	0.959618330001831
0	0.9906278848648071	0.009372158907353878
1	0.0014131939969956875	0.9985867738723755
0	0.9995218515396118	0.000478145491797477
1	0.0016697063110768795	0.998330295085907
0	0.9903970956802368	0.009602955542504787
1	9.161238267552108e-05	0.9999083280563354
0	0.274565190076828	0.7254348397254944
1	0.015042446553707123	0.9849575757980347
0	0.9887325763702393	0.011267449706792831
1	0.0606561079621315	0.9393439292907715
0	0.752231776714325	0.24776825308799744
1	0.08572256565093994	0.9142774343490601
0	0.9685689210891724	0.03143104538321495
1	0.0007642836426384747	0.9992357492446899
0	0.9997604489326477	0.000239606000832282
1	0.0010092941811308265	0.9989907145500183
0	0.9918557405471802	0.008144299499690533
1	9.984018106479198e-06	0.9999899864196777
0	0.9950453042984009	0.004954657517373562
1	0.6782616376876831	0.32173845171928406
0	0.8396954536437988	0.16030457615852356
1	0.04736349359154701	0.9526364803314209
0	0.9675946235656738	0.03240533545613289
1	0.008181960321962833	0.9918180704116821
0	0.9115942716598511	0.08840573579072952
1	1.27310045172635e-07	0.9999998807907104
0	0.011813625693321228	0.9881862998008728
1	0.001590526895597577	0.9984094500541687
0	0.9956976175308228	0.004302435088902712
1	0.26496633887290955	0.7350336313247681
0	0.8267588019371033	0.1732412576675415
1	0.0006606624228879809	0.9993392825126648
0	0.98985755443573	0.010142439045011997
1	0.025372177362442017	0.9746277928352356
0	0.9986316561698914	0.0013683184515684843
1	0.00018603267380967736	0.999813973903656
0	0.8141691088676453	0.18583090603351593
1	5.297263783177186e-07	0.9999995231628418
0	0.9987528324127197	0.0012471070513129234
1	0.00014316577289719135	0.9998568296432495
0	0.999659538269043	0.00034044490894302726
1	0.9841328859329224	0.015867117792367935
0	0.990597665309906	0.0094023197889328
1	5.9089361457154155e-05	0.9999408721923828
0	0.9794033169746399	0.020596731454133987
1	0.46938464045524597	0.5306153893470764
0	0.9911496639251709	0.008850298821926117
1	0.22353391349315643	0.7764660716056824
0	0.9712702631950378	0.028729742392897606
1	0.0025283978320658207	0.9974715709686279
0	0.9996094107627869	0.00039059421396814287
1	0.00018519679724704474	0.9998148083686829
0	0.9707604646682739	0.02923957072198391
1	0.008076819591224194	0.9919231534004211
0	0.9211943745613098	0.07880555838346481
1	2.8265681066841353e-06	0.9999971389770508
0	0.9888961315155029	0.011103855445981026
1	0.41609227657318115	0.5839077234268188
0	0.9916663765907288	0.008333606645464897
1	0.0023997107055038214	0.997600257396698
0	0.989450991153717	0.010548960417509079
1	0.02137448452413082	0.9786255359649658
0	0.9981826543807983	0.0018173662247136235
1	3.0175240681273863e-05	0.9999698400497437
0	0.9876056909561157	0.012394274584949017
1	0.04137325659394264	0.9586267471313477
0	0.9959406852722168	0.004059329628944397
1	0.7016254663467407	0.2983745336532593
0	0.9978678226470947	0.0021320951636880636
1	0.0003632304724305868	0.9996367692947388
0	0.9724050760269165	0.02759494259953499
1	2.1123192084360198e-07	0.9999997615814209
0	0.8230937123298645	0.1769063025712967
1	0.00012736374628730118	0.9998725652694702
0	0.9989025592803955	0.0010974532924592495
1	6.03400549152866e-05	0.9999396800994873
0	0.9830684661865234	0.01693149283528328
1	0.0005070294137112796	0.9994930028915405
0	0.8650252223014832	0.13497474789619446
1	0.03044135868549347	0.9695586562156677
0	0.9346990585327148	0.06530095636844635
1	0.09139647334814072	0.9086035490036011
0	0.31822577118873596	0.6817741990089417
1	2.3416541807819158e-05	0.999976634979248
0	0.37639227509498596	0.6236077547073364
1	3.582660568213214e-08	1.0
0	0.9963046312332153	0.0036953557282686234
1	0.0023719831369817257	0.9976280331611633
0	0.874121904373169	0.12587805092334747
1	5.514591521205148e-06	0.9999945163726807
0	0.975383460521698	0.02461647428572178
1	0.007303714752197266	0.9926962852478027
0	0.9996237754821777	0.00037624387186951935
1	0.00024827817105688155	0.9997517466545105
0	0.9464985132217407	0.05350153520703316
1	0.0043572839349508286	0.9956426620483398
0	0.9585223197937012	0.04147770255804062
1	1.675265775702428e-05	0.9999831914901733
0	0.9381225109100342	0.061877455562353134
1	0.9103070497512817	0.08969293534755707
0	0.995387852191925	0.004612150136381388
1	7.687124161748216e-05	0.9999231100082397
0	0.9210109114646912	0.07898902893066406
1	4.1219867853214964e-05	0.9999587535858154
0	0.9505822658538818	0.04941774159669876
1	0.000218446075450629	0.9997815489768982
0	0.3910047709941864	0.608995258808136
1	3.907256996171782e-06	0.9999960660934448
0	0.7541713714599609	0.24582867324352264
1	0.008402956649661064	0.9915971159934998
0	0.9309365749359131	0.06906341761350632
1	1.697693733149208e-05	0.9999830722808838
0	0.9783878326416016	0.021612176671624184
1	0.0006196157191880047	0.999380350112915
0	0.9239993095397949	0.07600072771310806
1	0.0026050095912069082	0.9973950386047363
0	0.9820449352264404	0.01795504055917263
1	0.030121028423309326	0.9698789119720459
0	0.9834985136985779	0.01650146394968033
1	0.00026188103947788477	0.9997381567955017
0	0.9632728695869446	0.036727115511894226
1	0.8538628220558167	0.14613722264766693
0	0.999467670917511	0.0005323574296198785
1	0.013098562136292458	0.9869014620780945
0	0.9645654559135437	0.0354345329105854
1	0.6464816927909851	0.3535183072090149
0	0.9777777791023254	0.022222183644771576
1	0.050847142934799194	0.9491528272628784
0	0.9980849027633667	0.0019151134183630347
1	0.0001617389207240194	0.9998382329940796
0	0.9929103255271912	0.007089678198099136
1	0.036437101662158966	0.9635629057884216
0	0.9994338154792786	0.0005661189206875861
1	0.033760733902454376	0.9662392735481262
0	0.9479812383651733	0.052018750458955765
1	0.005397750996053219	0.9946022629737854
0	0.7670047879219055	0.2329951673746109
