classLabel	NotBindingSite	BindingSite
0	0.9758992195129395	0.024100789800286293
1	0.0013099437346681952	0.9986900687217712
0	0.9990322589874268	0.0009678059141151607
1	1.254703602171503e-05	0.9999874830245972
0	0.99704509973526	0.002954868134111166
1	1.5779678674832098e-09	1.0
0	0.8723796606063843	0.12762033939361572
1	1.3460544323606882e-06	0.9999986886978149
0	0.9993280172348022	0.0006720079109072685
1	0.004802238661795855	0.9951978325843811
0	0.9956541061401367	0.004345884080976248
1	4.0339596552030343e-08	1.0
0	0.9656509757041931	0.03434900566935539
1	0.008578515611588955	0.9914215207099915
0	0.9928962588310242	0.007103722542524338
1	0.005351653788238764	0.9946483969688416
0	0.9963029623031616	0.003696979722008109
1	4.1387385863345116e-05	0.9999586343765259
0	0.9970247149467468	0.0029752785339951515
1	0.001396325184032321	0.9986036419868469
0	0.9894152879714966	0.010584771633148193
1	9.735416824696586e-05	0.999902606010437
0	0.9998470544815063	0.00015292094030883163
1	0.088911272585392	0.9110887050628662
0	0.9159641861915588	0.08403584361076355
1	0.043725062161684036	0.9562749266624451
0	0.9907754063606262	0.009224611334502697
1	2.2641515897703357e-06	0.9999977350234985
0	0.9982907176017761	0.0017092907801270485
1	3.123943486116332e-07	0.9999996423721313
0	0.977371871471405	0.022628065198659897
1	0.0019827387295663357	0.9980173110961914
0	0.9972656965255737	0.0027343598194420338
1	1.8840111692952632e-09	1.0
0	0.9285050630569458	0.0714949443936348
1	4.583531335811131e-05	0.999954104423523
0	0.9012174606323242	0.09878251701593399
1	6.386518361978233e-05	0.9999361038208008
0	0.9924159049987793	0.007584020961076021
1	2.5012049320594087e-08	1.0
0	0.9998359680175781	0.00016395516286138445
1	0.00149670394603163	0.9985033273696899
0	0.9999945163726807	5.530290763999801e-06
0	0.9970717430114746	0.0029282686300575733
1	7.590128916490357e-06	0.9999923706054688
0	0.9992827773094177	0.0007172008627094328
1	0.0016632669139653444	0.998336672782898
0	0.8825273513793945	0.1174725741147995
1	6.0737520470866e-06	0.9999939203262329
0	0.9781560897827148	0.021843895316123962
1	4.451283166417852e-05	0.9999555349349976
0	0.9783034920692444	0.02169647254049778
1	0.0053640794940292835	0.9946358799934387
0	0.998935878276825	0.0010641464032232761
1	0.010039427317678928	0.9899605512619019
0	0.7627594470977783	0.2372405230998993
1	0.0011594286188483238	0.9988406300544739
0	0.7549920678138733	0.24500790238380432
1	0.01250369194895029	0.9874962568283081
0	0.9627414345741272	0.037258561700582504
1	0.7507175803184509	0.24928243458271027
0	0.9519187808036804	0.04808124154806137
1	1.8922712115454488e-05	0.9999810457229614
0	0.9829229116439819	0.017077047377824783
1	0.0066116550005972385	0.993388295173645
0	0.9997243285179138	0.0002756425819825381
1	1.8974937120219693e-05	0.9999810457229614
0	0.9876761436462402	0.012323906645178795
1	4.076307694167447e-11	1.0
0	0.9996368885040283	0.0003631369909271598
1	4.800439273822121e-05	0.999951958656311
0	0.9994375109672546	0.000562478497158736
1	0.0026671611703932285	0.9973328113555908
0	0.9962894916534424	0.0037105532828718424
1	0.000560071668587625	0.9994398951530457
0	0.9927822351455688	0.007217707112431526
1	7.468003605026752e-05	0.9999252557754517
0	0.9913384914398193	0.008661479689180851
1	0.007885818369686604	0.9921141862869263
0	0.9448935389518738	0.0551065057516098
1	0.15334290266036987	0.8466570973396301
0	0.9995539784431458	0.0004460476338863373
1	0.0036406039725989103	0.9963594079017639
0	0.8717358708381653	0.12826409935951233
1	3.03071501548402e-05	0.9999697208404541
0	0.9881473183631897	0.011852662079036236
1	0.004014504607766867	0.9959854483604431
0	0.9759833216667175	0.024016715586185455
1	0.21914245188236237	0.7808576226234436
0	0.6658209562301636	0.3341790735721588
1	0.00016748800408095121	0.9998325109481812
0	0.9938219785690308	0.006178032141178846
1	1.5100697081660286e-10	1.0
0	0.9367745518684387	0.0632254108786583
1	0.2512386441230774	0.7487612962722778
0	0.9737387299537659	0.02626124396920204
1	6.748862091399133e-08	0.9999998807907104
0	0.9853111505508423	0.014688843861222267
1	0.00010327136988053098	0.999896764755249
0	0.8959633111953735	0.10403668880462646
1	0.23129050433635712	0.7687094807624817
0	0.9980314373970032	0.0019685302395373583
1	0.012364955618977547	0.98763507604599
0	0.9979609251022339	0.0020390567369759083
1	0.000612976320553571	0.9993870258331299
0	0.3227585256099701	0.6772414445877075
1	1.1000043542708227e-07	0.9999998807907104
0	0.9993058443069458	0.0006941944011487067
1	1.6733646361899446e-06	0.9999983310699463
0	0.981758177280426	0.018241791054606438
1	5.318295848155685e-07	0.9999995231628418
0	0.9996294975280762	0.00037043303018435836
1	0.014076652936637402	0.9859234094619751
0	0.9928147792816162	0.0071851834654808044
1	0.014732101932168007	0.9852678775787354
0	0.999151349067688	0.0008486243896186352
1	6.269764298849623e-07	0.9999994039535522
0	0.9999655485153198	3.445576658123173e-05
1	2.871033188966976e-08	1.0
0	0.4798901379108429	0.5201098918914795
1	0.002424909733235836	0.9975751042366028
0	0.9999867677688599	1.3240010048320983e-05
1	0.12553763389587402	0.874462366104126
0	0.8858439922332764	0.11415594071149826
1	3.394600298634032e-07	0.9999996423721313
0	0.999244213104248	0.0007557944627478719
1	0.00026210484793409705	0.9997379183769226
0	0.9997442364692688	0.00025577296037226915
1	0.10969080775976181	0.89030921459198
0	0.9882565140724182	0.011743437498807907
1	7.972255843924358e-05	0.9999202489852905
0	0.85450679063797	0.14549313485622406
1	2.106362373410775e-08	1.0
0	0.870206356048584	0.12979373335838318
1	2.8355096219456755e-05	0.9999716281890869
0	0.9873579740524292	0.012642068788409233
1	0.018003838136792183	0.9819961786270142
0	0.9687474370002747	0.031252503395080566
1	0.4342520534992218	0.5657479166984558
0	0.9802879095077515	0.019712135195732117
1	2.4908562409109436e-05	0.9999750852584839
0	0.9748627543449402	0.025137275457382202
1	8.892900223145261e-05	0.9999110698699951
0	0.9917877316474915	0.008212295360863209
0	0.9978474378585815	0.0021525146439671516
1	9.287680000080734e-12	1.0
0	0.8664904832839966	0.13350948691368103
1	0.010940675623714924	0.989059329032898
0	0.961074709892273	0.038925234228372574
1	0.02186492830514908	0.9781351089477539
0	0.9982089996337891	0.0017910337774083018
1	0.10385683923959732	0.8961431384086609
0	0.9750552773475647	0.024944741278886795
1	0.9679701328277588	0.0320298932492733
0	0.7160745859146118	0.28392547369003296
1	4.374146374175325e-05	0.9999562501907349
0	0.9819261431694031	0.018073776736855507
1	0.00026685697957873344	0.9997331500053406
0	0.4658720791339874	0.5341278910636902
1	0.02888106182217598	0.9711189270019531
0	0.9997009038925171	0.00029917649226263165
1	0.00021905741596128792	0.9997809529304504
0	0.93723064661026	0.06276937574148178
1	1.2784023965650704e-05	0.9999872446060181
0	0.9998793601989746	0.00012067242641933262
1	1.928096571646165e-05	0.9999806880950928
0	0.9995911717414856	0.00040878713480196893
1	0.00665113003924489	0.9933488965034485
0	0.9977705478668213	0.002229459583759308
1	1.341490118988986e-08	1.0
0	0.47894737124443054	0.5210526585578918
1	0.8023815155029297	0.1976184993982315
0	0.9916703701019287	0.008329679258167744
1	0.04428800195455551	0.9557119607925415
0	0.9917978048324585	0.008202246390283108
1	2.3559337591905205e-08	1.0
0	0.9983674883842468	0.0016325520118698478
1	0.043210048228502274	0.9567899703979492
0	0.9994484782218933	0.000551506644114852
1	0.0009832043433561921	0.9990167617797852
0	0.9999442100524902	5.577535557677038e-05
1	0.027808498591184616	0.9721915125846863
0	0.9998552799224854	0.00014470721362158656
1	0.00021866633323952556	0.9997813105583191
0	0.9992175102233887	0.0007824326166883111
1	0.9628413319587708	0.03715861588716507
0	0.9966187477111816	0.0033812110777944326
1	0.859700083732605	0.14029990136623383
0	0.9798142313957214	0.02018580585718155
1	3.235697022319073e-06	0.9999967813491821
0	0.9646475911140442	0.0353524275124073
1	0.00017335677694063634	0.9998267292976379
0	0.8814789056777954	0.11852110922336578
1	0.10404340922832489	0.8959566354751587
0	0.9850992560386658	0.014900735579431057
1	5.017921722583196e-08	1.0
0	0.9984928369522095	0.0015071830712258816
1	0.10688207298517227	0.8931179046630859
0	0.994049072265625	0.005950978957116604
1	0.24882864952087402	0.7511714100837708
0	0.999842643737793	0.00015734021144453436
1	7.360494691965869e-06	0.9999926090240479
0	0.999755322933197	0.00024466353352181613
1	2.8121028663008474e-05	0.999971866607666
0	0.9975704550743103	0.002429531654343009
1	6.52840972179547e-05	0.9999346733093262
0	0.9894299507141113	0.010570064187049866
1	3.8234347243815137e-07	0.9999996423721313
0	0.9161352515220642	0.0838647335767746
1	0.05026475340127945	0.9497352838516235
0	0.9973593354225159	0.0026406454853713512
1	0.009305276907980442	0.9906946420669556
0	0.9976633787155151	0.0023366326931864023
1	2.547539224906359e-05	0.9999744892120361
0	0.9991027116775513	0.0008972907089628279
1	0.007823154330253601	0.9921768307685852
0	0.9804820418357849	0.01951798051595688
1	0.0011113686487078667	0.9988886713981628
0	0.948677122592926	0.05132286623120308
1	0.2928244173526764	0.7071756720542908
0	0.9840778112411499	0.015922224149107933
1	0.03878869488835335	0.9612112641334534
0	0.9999207258224487	7.92213249951601e-05
1	6.36490440228954e-05	0.9999363422393799
0	0.9997456669807434	0.00025428508524782956
1	5.443575446406612e-06	0.9999945163726807
0	0.9624450206756592	0.03755495324730873
1	7.919836207292974e-05	0.9999208450317383
0	0.9990480542182922	0.0009519685991108418
1	0.0004053353040944785	0.9995946288108826
0	0.5404155850410461	0.45958441495895386
1	0.001699703629128635	0.9983003735542297
0	0.9740728139877319	0.02592713013291359
1	1.0689418559195474e-06	0.999998927116394
0	0.9891626834869385	0.010837335139513016
0	0.9977185726165771	0.0022814187686890364
1	0.040758006274700165	0.959242045879364
0	0.9955894947052002	0.004410544876009226
1	2.3677110220887698e-05	0.9999762773513794
0	0.9643241763114929	0.0356757678091526
1	0.0024258443154394627	0.9975741505622864
0	0.9962590932846069	0.003740902291610837
1	0.004381092730909586	0.9956188797950745
0	0.9991990923881531	0.000800918904133141
1	3.1328429628274534e-08	1.0
0	1.0	3.596714925890865e-09
1	0.05647963657975197	0.9435203075408936
0	0.9850333333015442	0.014966672286391258
1	7.332166092055559e-07	0.9999992847442627
0	0.9873342514038086	0.012665810063481331
1	0.20000436902046204	0.7999956607818604
0	0.9897421598434448	0.010257810354232788
1	0.002006933558732271	0.9979931116104126
0	0.9969305396080017	0.0030694312881678343
1	1.2077146038791398e-06	0.9999988079071045
0	0.9999983310699463	1.6678491192578804e-06
1	0.06263195723295212	0.9373680353164673
0	0.9968830347061157	0.0031169531866908073
1	1.1222376997466199e-05	0.9999887943267822
0	0.892763078212738	0.10723689943552017
1	5.02521015732782e-06	0.9999949932098389
0	0.9261839389801025	0.07381606847047806
1	6.485173798864707e-05	0.9999351501464844
0	0.9655553698539734	0.034444618970155716
1	3.8455183926089376e-07	0.9999996423721313
0	0.9995424747467041	0.00045756911276839674
1	2.1520672532915341e-07	0.9999997615814209
0	0.999900221824646	9.970919927582145e-05
1	4.305546099203639e-05	0.9999569654464722
0	0.5842025876045227	0.4157973527908325
1	0.6950550079345703	0.3049449920654297
0	0.9868654608726501	0.01313458476215601
1	2.1537920247283182e-07	0.9999997615814209
0	0.99503493309021	0.004965045489370823
1	0.1283736675977707	0.8716263771057129
0	0.9999927282333374	7.257696324813878e-06
1	2.6059120500576682e-05	0.9999738931655884
0	0.23599331080913544	0.7640066146850586
1	0.045014213770627975	0.9549858570098877
0	0.9999868869781494	1.3163225048629101e-05
1	0.6883471608161926	0.3116528391838074
0	0.9978613257408142	0.0021386977750808
1	0.0328688807785511	0.9671311378479004
0	0.9970524311065674	0.0029475484043359756
1	2.096754236902143e-08	1.0
0	0.9490637183189392	0.05093632638454437
1	0.002233299892395735	0.9977667331695557
0	0.9985209107398987	0.0014791060239076614
1	0.000753662025090307	0.99924635887146
0	0.9979616403579712	0.0020383961964398623
1	0.05108461156487465	0.948915421962738
0	0.9985371828079224	0.001462766551412642
1	0.00016320445865858346	0.999836802482605
0	0.9989277720451355	0.0010722563602030277
1	1.3201256088279933e-08	1.0
0	0.9771510362625122	0.022848954424262047
1	0.0017121817218139768	0.9982878565788269
0	0.9680427312850952	0.031957291066646576
1	0.029188625514507294	0.9708113670349121
0	0.967180073261261	0.032819971442222595
1	0.0033152210526168346	0.996684730052948
0	0.9990105628967285	0.0009894015965983272
1	0.007004826795309782	0.9929952025413513
0	0.9998557567596436	0.00014424680557567626
1	3.52442184521351e-05	0.999964714050293
0	0.8922722339630127	0.10772775113582611
1	0.000909944239538163	0.9990900754928589
0	0.9993269443511963	0.0006730474415235221
1	0.007463864516466856	0.992536187171936
0	0.989753246307373	0.010246793739497662
1	0.0003062118776142597	0.9996938705444336
0	0.8531068563461304	0.14689312875270844
1	9.305048398466909e-10	1.0
0	0.9949829578399658	0.0050170230679214
1	0.00024781606043688953	0.9997522234916687
0	0.9956167936325073	0.004383164457976818
1	0.7807225584983826	0.21927742660045624
0	0.9846371412277222	0.015362933278083801
1	7.466020974788989e-07	0.9999992847442627
0	0.8687566518783569	0.13124331831932068
1	0.0006086255889385939	0.9993913173675537
0	0.9797499179840088	0.020250141620635986
1	0.029780643060803413	0.9702193737030029
0	0.9932410717010498	0.0067589678801596165
1	8.447197615168989e-06	0.9999915361404419
0	0.9967203736305237	0.0032796424347907305
1	0.0004924869281239808	0.9995075464248657
0	0.9490116238594055	0.05098841339349747
1	2.0898313835004956e-07	0.9999997615814209
0	0.9945182204246521	0.0054818009957671165
1	0.8776530027389526	0.12234701961278915
0	0.7160482406616211	0.2839518189430237
1	0.0053475298918783665	0.9946523904800415
0	0.9996181726455688	0.0003818468248937279
1	9.414634870308358e-12	1.0
0	0.9945476651191711	0.005452275276184082
1	2.779776195893646e-07	0.9999997615814209
0	0.6806908249855042	0.3193091154098511
1	3.1677097922511166e-06	0.9999967813491821
0	0.9883707761764526	0.011629289016127586
1	3.6594040011550533e-06	0.9999963045120239
0	0.9446344375610352	0.05536552891135216
1	0.007443051319569349	0.9925569295883179
0	0.999829888343811	0.00017005893460009247
1	1.0262328942189924e-05	0.9999897480010986
0	0.999570906162262	0.0004291062068659812
1	0.034374628216028214	0.9656254053115845
0	0.7912282347679138	0.20877182483673096
1	1.982736250738526e-07	0.9999997615814209
0	0.1218537986278534	0.8781461715698242
1	0.007581358775496483	0.992418646812439
0	0.9996309280395508	0.0003690623852889985
1	2.0358214669613517e-07	0.9999997615814209
0	0.9955673813819885	0.004432662855833769
1	5.419455192168243e-05	0.9999457597732544
0	0.48360005021095276	0.5163999795913696
1	0.9764131903648376	0.02358683943748474
0	0.9999921321868896	7.872908099670894e-06
1	0.003271046094596386	0.9967288970947266
0	0.9901184439659119	0.009881563484668732
1	0.005860405508428812	0.9941396713256836
0	0.9983357787132263	0.0016642070841044188
1	0.13373306393623352	0.8662669658660889
0	0.9982935786247253	0.001706412062048912
1	1.260005865333369e-05	0.9999873638153076
0	0.9714171886444092	0.028582805767655373
1	0.012221227400004864	0.9877788424491882
0	0.9974895715713501	0.0025104843080043793
1	0.23436899483203888	0.7656310200691223
0	0.995317816734314	0.004682178143411875
1	0.012559264898300171	0.9874407052993774
0	0.9528746604919434	0.04712532460689545
1	0.005708746146410704	0.9942913055419922
0	0.9963415265083313	0.0036584942135959864
1	0.03572127968072891	0.9642787575721741
0	0.9292738437652588	0.0707261934876442
1	0.0002517722896300256	0.999748170375824
0	0.9948182702064514	0.005181688349694014
1	9.588679183991644e-09	1.0
0	0.9999171495437622	8.287690434372053e-05
1	0.039018478244543076	0.960981547832489
0	0.9999895095825195	1.0487182407814544e-05
1	2.459858023939887e-07	0.9999997615814209
0	0.7272275686264038	0.2727723717689514
1	8.778551091381814e-06	0.9999911785125732
0	0.9998348951339722	0.0001651362981647253
1	0.9780620336532593	0.021937953308224678
0	0.9968039989471436	0.0031960175838321447
1	5.439804226625711e-05	0.9999456405639648
0	0.9991390705108643	0.0008609166834503412
1	0.012250324711203575	0.9877496361732483
0	0.3422083258628845	0.6577916741371155
1	0.0001917136978590861	0.9998082518577576
0	0.1189945712685585	0.8810054659843445
1	0.05273875221610069	0.9472612142562866
0	0.9862321019172668	0.013767976313829422
1	0.040156811475753784	0.9598431587219238
0	0.9881723523139954	0.011827669106423855
0	0.9976256489753723	0.0023743256460875273
1	1.3724637028644793e-05	0.9999862909317017
0	0.9964194297790527	0.0035806295927613974
1	0.08012876659631729	0.9198712110519409
0	0.9963776469230652	0.0036223221104592085
1	4.297450288959226e-07	0.9999995231628418
0	0.9998008608818054	0.00019917156896553934
1	0.009356439113616943	0.9906435608863831
0	0.9920601844787598	0.007939796894788742
1	0.0007148324511945248	0.9992851614952087
0	0.9981374740600586	0.0018625515513122082
1	0.01856033131480217	0.9814396500587463
0	0.9948220252990723	0.005177958402782679
1	1.2346069411250937e-07	0.9999998807907104
0	0.9909175038337708	0.009082570672035217
1	0.0004464723460841924	0.9995535016059875
0	0.9999558925628662	4.4110249291406944e-05
1	0.0014407767448574305	0.9985591769218445
0	0.9949641227722168	0.00503589166328311
1	0.01106329821050167	0.9889366626739502
0	0.9993323683738708	0.0006675599724985659
1	0.009531373158097267	0.9904686808586121
0	0.9404022097587585	0.05959773436188698
1	6.6502248152744414e-09	1.0
0	0.9996147155761719	0.0003852551453746855
1	0.00011562160943867639	0.9998843669891357
0	0.9997401833534241	0.00025978212943300605
1	0.0001809035165933892	0.9998190999031067
0	0.8823579549789429	0.11764205247163773
1	0.00013114955800119787	0.9998688697814941
0	0.9995781779289246	0.0004218444519210607
1	0.040337178856134415	0.9596628546714783
0	0.5236274600028992	0.4763725996017456
1	4.631626779882936e-07	0.9999995231628418
0	0.9994592070579529	0.0005408314173109829
1	0.004822503309696913	0.9951775074005127
0	0.9139611721038818	0.08603886514902115
1	8.256567980424734e-07	0.9999991655349731
0	0.82033371925354	0.17966632544994354
1	1.55063062265981e-05	0.9999845027923584
0	0.9999262094497681	7.375911081908271e-05
1	0.027753323316574097	0.9722466468811035
0	0.9997580647468567	0.0002419553929939866
1	2.7787919520960713e-08	1.0
0	0.9981445074081421	0.0018555341521278024
1	0.13137462735176086	0.8686254024505615
0	0.988716185092926	0.011283844709396362
1	0.005072643514722586	0.9949274063110352
0	0.9999799728393555	1.999170308408793e-05
1	0.0005109122721478343	0.9994890689849854
0	0.9998434782028198	0.0001564839476486668
1	1.2756257092405576e-05	0.9999872446060181
0	0.9988792538642883	0.001120790489949286
1	0.0002429269370622933	0.9997571110725403
0	0.9855188131332397	0.01448124274611473
1	0.010164599865674973	0.9898354411125183
0	0.9923987984657288	0.00760122062638402
1	5.013511383822333e-08	1.0
0	0.9881376624107361	0.011862322688102722
1	0.00014633203682024032	0.9998536109924316
0	0.9977949857711792	0.0022050458937883377
1	0.004712846130132675	0.9952871799468994
0	0.9999737739562988	2.621795647428371e-05
1	2.3431796947193106e-08	1.0
0	0.7465724945068359	0.2534274756908417
1	6.428453343687579e-05	0.9999357461929321
0	0.9920988082885742	0.007901212200522423
1	1.5100697081660286e-10	1.0
0	0.9723045229911804	0.02769549749791622
1	0.0003386742027942091	0.9996613264083862
0	0.9827708601951599	0.017229078337550163
1	0.025478694587945938	0.974521279335022
0	0.9988386034965515	0.001161471358500421
1	0.3367519676685333	0.6632480621337891
0	0.9987044334411621	0.0012955347774550319
1	0.003800197271630168	0.9961997866630554
0	0.17265230417251587	0.8273476958274841
1	5.477909144246951e-05	0.9999451637268066
0	0.986613929271698	0.01338601391762495
1	0.0002294049772899598	0.9997705817222595
0	0.9993909597396851	0.0006089902599342167
1	0.06938011944293976	0.9306198954582214
0	0.9834480285644531	0.016551990061998367
1	1.746857805073887e-07	0.9999998807907104
0	0.9997636675834656	0.0002362923405598849
1	1.2656761194662636e-09	1.0
0	0.9935158491134644	0.006484151817858219
1	2.5229172024410218e-05	0.9999747276306152
0	0.9869871139526367	0.013012893497943878
1	0.0007044740486890078	0.9992954730987549
0	0.379219114780426	0.620780885219574
1	1.2297448392928345e-06	0.9999988079071045
0	0.9991330504417419	0.0008670238312333822
1	0.054414160549640656	0.9455858469009399
0	0.9999536275863647	4.631706542568281e-05
1	0.00010160377860302106	0.9998984336853027
0	0.9996922016143799	0.00030786223942413926
1	3.406874748179689e-05	0.9999659061431885
0	0.9999148845672607	8.515156514476985e-05
1	0.0001999852538574487	0.9998000264167786
0	0.9994115829467773	0.0005884037236683071
1	0.004221642855554819	0.9957783222198486
0	0.9871399998664856	0.012860068120062351
1	6.217589110235622e-09	1.0
0	0.9964085221290588	0.0035914862528443336
1	0.09682848304510117	0.9031714797019958
0	0.8964501023292542	0.10354989767074585
1	0.3760790526866913	0.6239209175109863
0	0.9139074087142944	0.08609259128570557
1	0.877998948097229	0.1220010444521904
0	0.8707633018493652	0.12923668324947357
1	0.012527046725153923	0.9874728918075562
0	0.9992029070854187	0.0007971161976456642
1	5.553206938202493e-05	0.9999444484710693
0	0.9130943417549133	0.08690566569566727
1	0.16758878529071808	0.8324111700057983
0	0.9894298911094666	0.010570179671049118
1	0.23054209351539612	0.7694579362869263
0	0.9991809725761414	0.0008190356893464923
1	0.001089740893803537	0.9989103078842163
0	0.9969948530197144	0.0030051888898015022
1	4.525958502199501e-05	0.9999547004699707
0	0.9999784231185913	2.158358256565407e-05
1	0.02245769090950489	0.9775422811508179
0	0.9841938614845276	0.015806177631020546
1	7.752703368169023e-09	1.0
0	0.994868278503418	0.0051316614262759686
1	0.00011728717072401196	0.999882698059082
0	0.9926800727844238	0.007319898810237646
1	4.472089898399645e-08	1.0
0	0.9999268054962158	7.313513197004795e-05
1	0.3906305134296417	0.6093695163726807
0	0.9991033673286438	0.0008966129389591515
1	1.1667087846944924e-06	0.9999988079071045
0	0.9969072937965393	0.003092683618888259
1	0.03080383874475956	0.9691961407661438
0	0.9947457313537598	0.005254238378256559
1	0.00010791570821311325	0.9998921155929565
0	0.9584771990776062	0.0415227897465229
1	0.003593394299969077	0.996406614780426
0	0.9990000128746033	0.0009999974863603711
1	0.00039756414480507374	0.9996024966239929
0	0.9918566942214966	0.008143370971083641
1	0.8145895600318909	0.18541043996810913
0	0.9951714873313904	0.004828505218029022
1	4.68060943603632e-06	0.9999953508377075
0	0.9894900918006897	0.010509948246181011
1	0.005422004032880068	0.9945780038833618
0	0.8663310408592224	0.13366897404193878
1	0.03296884894371033	0.9670311212539673
0	0.997867226600647	0.0021327610593289137
1	7.829047717677895e-06	0.9999921321868896
0	0.9707556366920471	0.02924443781375885
1	0.0003269755397923291	0.9996730089187622
0	0.6547361612319946	0.34526386857032776
1	0.0013836087891831994	0.9986163377761841
0	0.9985988736152649	0.0014011500170454383
1	3.254146213294007e-05	0.9999674558639526
0	0.9997790455818176	0.0002209819358540699
1	0.9174677133560181	0.08253227174282074
0	0.999256432056427	0.0007435483857989311
1	3.401881798481554e-08	1.0
0	0.9970545768737793	0.002945376792922616
1	0.00146530254278332	0.9985346794128418
0	0.9975749850273132	0.0024249949492514133
1	0.19639381766319275	0.8036062121391296
0	0.9772437810897827	0.02275625616312027
1	0.9997890591621399	0.00021099389414303005
0	0.9963284134864807	0.0036715285386890173
1	0.0004426940286066383	0.9995573163032532
0	0.9978228807449341	0.0021771290339529514
1	0.00021842440764885396	0.9997815489768982
0	0.9995884299278259	0.0004115356714464724
1	0.001193598727695644	0.998806357383728
0	0.9145658016204834	0.0854341983795166
1	3.759910396183841e-05	0.9999624490737915
0	0.9999701976776123	2.9820854251738638e-05
0	0.974082887172699	0.025917069986462593
1	0.0015757970977574587	0.9984241724014282
0	0.9878360629081726	0.012163924053311348
1	0.0002498904359526932	0.9997500777244568
0	0.9983988404273987	0.0016011580592021346
1	5.09617507304938e-07	0.9999995231628418
0	0.883554995059967	0.11644504964351654
1	5.6986333220265806e-05	0.9999430179595947
0	0.9597610235214233	0.04023899510502815
1	0.06454771757125854	0.9354522228240967
0	0.9992000460624695	0.0007999620283953846
1	9.758773376233876e-05	0.9999023675918579
0	0.9910969734191895	0.008903048932552338
1	0.08099018782377243	0.9190098643302917
0	0.39976683259010315	0.6002331972122192
1	1.2738780696963659e-06	0.9999986886978149
0	0.9931687116622925	0.0068312231451272964
1	0.004133344162255526	0.9958666563034058
0	0.9951993823051453	0.00480065681040287
1	0.011364719830453396	0.9886353015899658
0	0.9874950051307678	0.012504958547651768
1	0.9910878539085388	0.0089122224599123
0	0.9694478511810303	0.03055214323103428
1	4.714867998245609e-07	0.9999995231628418
