classLabel	NotBindingSite	BindingSite
1	3.9111682781367563e-07	0.9999996423721313
0	0.8289312124252319	0.17106877267360687
1	0.677513837814331	0.32248610258102417
0	0.9487545490264893	0.05124541372060776
1	0.49245521426200867	0.507544755935669
0	0.9661556482315063	0.033844299614429474
1	1.3628435624468693e-07	0.9999998807907104
0	0.9915790557861328	0.008420908823609352
1	0.10823985189199448	0.8917601704597473
0	0.9700316786766052	0.02996830642223358
1	0.00014326164091471583	0.99985671043396
0	0.9991362690925598	0.0008637448772788048
1	0.06635333597660065	0.9336466789245605
0	0.9700438976287842	0.029956119135022163
1	0.9807855486869812	0.019214391708374023
0	0.9998340606689453	0.00016590584709774703
1	2.2300306227407418e-05	0.999977707862854
0	0.9640454649925232	0.03595450893044472
1	0.6008264422416687	0.3991734981536865
0	0.9868043661117554	0.013195573352277279
1	1.1575594726309646e-05	0.9999884366989136
0	0.998382568359375	0.0016174043994396925
1	0.0032643573358654976	0.9967356324195862
0	0.9999251365661621	7.48188904253766e-05
1	1.007506489258958e-05	0.9999898672103882
0	0.9991647005081177	0.0008352919830940664
1	0.03956962004303932	0.9604303240776062
0	0.9948374629020691	0.005162504501640797
1	0.00017136063252110034	0.999828577041626
0	0.7765531539916992	0.22344686090946198
1	1.7314661704403989e-07	0.9999998807907104
0	0.9083395004272461	0.09166054427623749
1	7.819771212780324e-07	0.9999991655349731
0	0.8662837743759155	0.1337161809206009
1	5.085817520011915e-06	0.9999948740005493
0	0.9935892820358276	0.006410675588995218
1	0.5262796878814697	0.4737202525138855
0	0.9997076392173767	0.0002922848507296294
1	0.21635839343070984	0.7836416363716125
0	0.9973057508468628	0.002694238442927599
1	0.9782132506370544	0.021786754950881004
0	0.9880697131156921	0.011930307373404503
1	9.115406101045664e-06	0.9999909400939941
0	0.9989585876464844	0.0010413735872134566
1	0.2362280935049057	0.7637719511985779
0	0.9947829842567444	0.005217026453465223
1	2.467911508574616e-05	0.999975323677063
0	0.9844377636909485	0.015562252141535282
1	1.4847647132901866e-22	1.0
0	0.9878330230712891	0.012167006731033325
1	2.416095128410234e-07	0.9999997615814209
0	0.9518100023269653	0.04819003492593765
1	0.00010217146336799487	0.999897837638855
0	0.892890214920044	0.10710981488227844
1	0.7047942876815796	0.2952057719230652
0	0.9996422529220581	0.00035773153649643064
1	0.0009666925761848688	0.9990333318710327
0	0.9983623623847961	0.001637637964449823
1	4.002534842584282e-05	0.9999599456787109
0	0.9133510589599609	0.08664897829294205
1	0.0004829118843190372	0.9995170831680298
0	0.8695085644721985	0.1304914802312851
1	0.0005766595713794231	0.9994233846664429
0	0.9995008707046509	0.0004991074092686176
1	0.941670298576355	0.0583297498524189
0	0.8425523638725281	0.1574476659297943
1	0.00399379339069128	0.996006190776825
0	0.9995909333229065	0.00040908579831011593
1	1.7674895991248718e-09	1.0
0	0.9847361445426941	0.015263844281435013
1	4.880176857113838e-05	0.9999512434005737
0	0.9980879426002502	0.0019119984935969114
1	1.2888415378345397e-12	1.0
0	0.9976217150688171	0.002378330798819661
1	1.5762781302441908e-08	1.0
0	0.9004775285720825	0.09952253103256226
1	0.9344568848609924	0.06554318219423294
0	0.9833179712295532	0.01668204367160797
1	5.983483930549482e-08	0.9999998807907104
0	0.9967001080513	0.003299855627119541
1	5.20010908076074e-05	0.9999480247497559
0	0.9055047035217285	0.09449535608291626
1	0.0005666593206115067	0.9994333386421204
0	0.9274647831916809	0.07253529876470566
1	0.011822580359876156	0.9881773591041565
0	0.9554238319396973	0.04457610100507736
1	0.0017550837947055697	0.9982448816299438
0	0.9913311004638672	0.008668910712003708
1	0.00024842520360834897	0.999751627445221
0	0.909475564956665	0.09052444994449615
1	0.0005651571555063128	0.999434769153595
0	0.9753561615943909	0.024643808603286743
1	8.91844138095621e-06	0.9999910593032837
0	0.989195704460144	0.01080425176769495
1	0.027393417432904243	0.9726065397262573
0	0.9987834095954895	0.0012165955267846584
1	0.1410951018333435	0.8589048981666565
0	0.9598457217216492	0.04015430435538292
1	0.0010263113072142005	0.9989737272262573
0	0.9938094019889832	0.006190646439790726
1	7.414885203615995e-06	0.9999926090240479
0	0.998432457447052	0.0015674991300329566
1	0.04072500392794609	0.9592750668525696
0	0.9999909400939941	9.106065590458456e-06
1	2.89579588752531e-06	0.9999971389770508
0	0.9831357598304749	0.016864249482750893
1	0.000950485875364393	0.9990494847297668
0	0.9999914169311523	8.566321412217803e-06
1	0.00015682869707234204	0.9998431205749512
0	0.9994742274284363	0.0005257416632957757
1	0.0001477508048992604	0.999852180480957
0	0.9970217347145081	0.002978239208459854
1	2.0702400433947332e-05	0.9999792575836182
0	0.99850994348526	0.001490096328780055
1	4.124571205466054e-06	0.9999958276748657
0	0.9993543028831482	0.0006457199924625456
1	0.009700191207230091	0.9902998208999634
0	0.9996659755706787	0.00033402914414182305
1	8.909535154089099e-08	0.9999998807907104
0	0.9994483590126038	0.0005516367382369936
1	5.1706570957321674e-05	0.999948263168335
0	0.8557687401771545	0.14423123002052307
1	3.0336833739541547e-11	1.0
0	0.9994600415229797	0.0005400141817517579
1	0.03197890892624855	0.968021035194397
0	0.9999903440475464	9.711459824757185e-06
1	1.946304564626189e-06	0.9999980926513672
0	0.9998461008071899	0.00015390908811241388
1	1.2201366189401597e-05	0.9999878406524658
0	0.6078973412513733	0.39210256934165955
1	6.969192327233031e-06	0.999993085861206
0	0.9974648952484131	0.00253514526411891
1	0.01710866019129753	0.982891321182251
0	0.9548801779747009	0.04511984437704086
0	0.9911888837814331	0.008811130188405514
1	1.6608620967417664e-07	0.9999998807907104
0	0.4013235867023468	0.5986763834953308
1	0.0005015047499909997	0.9994984865188599
0	0.6334334015846252	0.36656659841537476
1	1.5422672731801867e-05	0.999984622001648
0	0.9386062026023865	0.061393823474645615
1	2.895022953453008e-05	0.9999710321426392
0	0.8052266240119934	0.1947733461856842
1	0.0003160558408126235	0.9996839761734009
0	0.978510856628418	0.021489189937710762
1	0.0003847220214083791	0.9996151924133301
0	0.9987009763717651	0.0012989856768399477
1	0.8665181398391724	0.13348188996315002
0	0.9795407652854919	0.02045925334095955
1	0.024834634736180305	0.9751653075218201
0	0.9803252816200256	0.019674716517329216
0	0.31054988503456116	0.6894501447677612
1	0.8933432102203369	0.1066567599773407
0	0.9969565868377686	0.003043414792045951
1	0.8693538904190063	0.13064610958099365
0	0.9999505281448364	4.9426227633375674e-05
1	0.919478178024292	0.08052187412977219
0	0.9590725898742676	0.04092741012573242
1	1.383120434184093e-06	0.9999985694885254
0	0.9776511788368225	0.02234882488846779
1	8.541665010852739e-07	0.9999991655349731
0	0.9140540957450867	0.08594595640897751
1	0.0006405541207641363	0.9993594288825989
0	0.8666682243347168	0.13333185017108917
1	1.9921087357488432e-07	0.9999997615814209
0	0.9478642344474792	0.05213570222258568
1	0.006569338496774435	0.9934306740760803
0	0.99998939037323	1.0555189874139614e-05
1	0.002765440847724676	0.9972345232963562
0	0.999015212059021	0.0009847769979387522
1	0.0002695665170904249	0.9997304081916809
0	0.9489171504974365	0.051082827150821686
1	0.11965066194534302	0.8803493976593018
0	0.9579713344573975	0.04202869161963463
1	0.00483553484082222	0.9951643943786621
0	0.9934037327766418	0.0065963054075837135
1	1.5770501571310547e-09	1.0
0	0.9977739453315735	0.002226016018539667
1	0.004029621370136738	0.9959703683853149
0	0.998134970664978	0.0018650104757398367
1	0.0009224434033967555	0.999077558517456
0	0.8807578086853027	0.1192421242594719
1	1.529057408333756e-05	0.9999847412109375
0	0.8888234496116638	0.11117654293775558
1	0.03963698074221611	0.9603630304336548
0	0.6251771450042725	0.3748228847980499
1	0.008825283497571945	0.9911746978759766
0	0.5492082834243774	0.4507918059825897
1	0.9508067965507507	0.04919315502047539
0	0.9968177080154419	0.003182274755090475
1	0.06696145236492157	0.9330385327339172
0	0.9999896287918091	1.0405451575934421e-05
1	0.08930477499961853	0.9106952548027039
0	0.9752109050750732	0.02478909119963646
1	0.0073272958397865295	0.9926726222038269
0	0.9992407560348511	0.0007592436159029603
1	3.2291802654071944e-06	0.9999967813491821
0	0.8815034627914429	0.11849655210971832
1	1.713000301606371e-07	0.9999998807907104
0	0.9887619614601135	0.011238019913434982
1	7.23031407687813e-05	0.9999276399612427
0	0.982597291469574	0.017402706667780876
1	0.0006196442991495132	0.999380350112915
0	0.8798300623893738	0.12016988545656204
1	3.299314994364977e-05	0.9999669790267944
0	0.6969293355941772	0.30307063460350037
1	0.005703013390302658	0.9942969679832458
0	0.04796407371759415	0.9520358443260193
1	4.861065008299192e-06	0.9999951124191284
0	0.9990379810333252	0.0009620875352993608
1	0.3437129557132721	0.6562871336936951
0	0.9899924397468567	0.010007531382143497
1	0.0037515037693083286	0.9962485432624817
0	0.9978153705596924	0.0021845626179128885
1	0.9402010440826416	0.05979901924729347
0	0.9977503418922424	0.0022496874444186687
1	0.0004602122644428164	0.999539852142334
0	0.9658656716346741	0.034134287387132645
1	8.506384041595538e-09	1.0
0	0.9638561606407166	0.03614388033747673
1	0.0016525366809219122	0.9983475208282471
0	0.9997634291648865	0.0002365565305808559
1	0.0011420492082834244	0.9988579750061035
0	0.9329898953437805	0.06701015681028366
1	0.0002495183143764734	0.9997504353523254
0	0.999764621257782	0.00023533184139523655
1	0.00048750892165116966	0.9995124340057373
0	0.9997163414955139	0.00028369316714815795
1	0.0002645428467076272	0.999735414981842
0	0.9883104562759399	0.011689510196447372
1	3.806306267506443e-06	0.9999961853027344
0	0.9945802092552185	0.005419816356152296
1	2.0908294118271442e-06	0.9999978542327881
0	0.9997585415840149	0.00024144818598870188
1	5.268676162017982e-08	1.0
0	0.999997615814209	2.425658522042795e-06
1	1.1121793590251894e-11	1.0
0	0.9711353778839111	0.02886466681957245
1	0.01268334686756134	0.9873167276382446
0	0.011335029266774654	0.988664984703064
1	1.3947015759185888e-05	0.9999860525131226
0	0.9325441122055054	0.06745589524507523
1	0.00043481533066369593	0.9995651841163635
0	0.991037130355835	0.0089628417044878
1	1.2625975820412805e-08	1.0
0	0.9898899793624878	0.010110038332641125
1	0.7201675772666931	0.2798323631286621
0	0.942668080329895	0.05733194947242737
1	8.19920842332067e-07	0.9999991655349731
0	0.8422083854675293	0.1577916145324707
1	0.6451448202133179	0.35485514998435974
0	0.995109498500824	0.0048904502764344215
1	0.9983207583427429	0.0016791685484349728
0	0.9967173933982849	0.003282641526311636
1	0.0019231471233069897	0.9980767965316772
0	0.11633572727441788	0.8836642503738403
1	0.005216068588197231	0.9947839379310608
0	0.9996554851531982	0.0003445367328822613
1	2.1622402744556025e-15	1.0
0	0.9971511960029602	0.002848797244951129
1	0.016671590507030487	0.9833284616470337
0	0.9906994700431824	0.009300557896494865
1	6.8464328251138795e-06	0.9999932050704956
0	0.96103835105896	0.03896160423755646
1	0.0013963020173832774	0.9986037611961365
0	0.9970830082893372	0.0029169227927923203
1	0.10575489699840546	0.8942450881004333
0	0.9426479339599609	0.05735206604003906
1	0.00015690679720137268	0.9998431205749512
0	0.9355180859565735	0.06448198854923248
1	6.71325033181347e-05	0.9999328851699829
0	0.9092622399330139	0.09073775261640549
1	0.9588954448699951	0.04110454022884369
0	0.981438398361206	0.018561599776148796
1	0.7340008020401001	0.2659991979598999
0	0.9928224682807922	0.007177555002272129
1	0.08691322803497314	0.9130867123603821
0	0.9961370825767517	0.0038628827314823866
1	0.0006921965396031737	0.9993077516555786
0	0.9914376139640808	0.008562365546822548
1	0.0660267248749733	0.9339732527732849
0	0.9999963045120239	3.7062632145534735e-06
1	1.3772008215778972e-15	1.0
0	0.9555609822273254	0.04443906992673874
1	0.8945097923278809	0.10549021512269974
0	0.9885031580924988	0.011496796272695065
1	7.104311225702986e-05	0.9999289512634277
0	0.9877384901046753	0.012261588126420975
1	0.12047721445560455	0.8795228004455566
0	0.9436215758323669	0.05637837573885918
1	2.468221737217391e-06	0.9999974966049194
0	0.9748263359069824	0.025173639878630638
1	0.0004197524976916611	0.9995802044868469
0	0.989803671836853	0.010196336545050144
1	0.0005889777676202357	0.9994109869003296
0	0.8722963333129883	0.12770363688468933
1	1.629705918826385e-11	1.0
0	0.9718602895736694	0.028139736503362656
1	0.00021214432490523905	0.9997878670692444
0	0.9564169645309448	0.0435829758644104
1	0.6955024003982544	0.3044975996017456
0	0.9903298616409302	0.009670138359069824
1	5.7999867131286464e-09	1.0
0	0.9689736366271973	0.031026434153318405
1	8.998344128485769e-05	0.9999099969863892
0	0.982798159122467	0.017201794311404228
1	0.028022674843668938	0.9719773530960083
0	0.7590453028678894	0.2409546971321106
1	0.20935861766338348	0.7906413078308105
0	0.16018520295619965	0.8398148417472839
1	3.4759463574118854e-07	0.9999996423721313
0	0.9980523586273193	0.0019476485904306173
1	0.22153815627098083	0.7784618139266968
0	0.9389647841453552	0.06103526055812836
1	7.174359052442014e-05	0.9999282360076904
0	0.9999668598175049	3.314341665827669e-05
1	0.00196092133410275	0.9980390667915344
0	0.9135350584983826	0.08646491914987564
1	0.00019293960940558463	0.9998070597648621
0	0.8433923721313477	0.15660765767097473
1	3.664446168727409e-08	1.0
0	0.3566826581954956	0.6433172821998596
1	2.145579128409736e-05	0.9999785423278809
0	0.9860714077949524	0.013928591273725033
1	0.053411815315485	0.9465882182121277
0	0.9544240832328796	0.04557587951421738
1	0.06080199033021927	0.9391980767250061
0	0.9591839909553528	0.04081602394580841
1	0.000531113357283175	0.9994688630104065
0	0.9999654293060303	3.4561173379188403e-05
1	7.85592055763118e-06	0.9999921321868896
0	0.00018897467816714197	0.9998109936714172
1	0.0029859915375709534	0.997014045715332
0	0.9981434345245361	0.0018566048238426447
1	4.2075590234169624e-10	1.0
0	0.9902413487434387	0.00975863914936781
1	0.7508577108383179	0.24914222955703735
0	0.9946830868721008	0.005316888447850943
1	0.6386366486549377	0.36136335134506226
0	0.7318611741065979	0.2681388556957245
1	3.5052170233029756e-07	0.9999996423721313
0	0.925662100315094	0.0743379071354866
1	2.2585061598690004e-10	1.0
0	0.9931589961051941	0.006840974558144808
1	0.003336501307785511	0.996663510799408
0	0.996905505657196	0.003094510408118367
1	6.628509652273351e-08	0.9999998807907104
0	0.9359570741653442	0.06404293328523636
1	0.002117556519806385	0.9978824257850647
0	0.6066117286682129	0.3933883011341095
1	9.896730625769123e-05	0.9999010562896729
0	0.9831914305686951	0.016808556392788887
0	0.9516701698303223	0.048329830169677734
1	0.00022880382311996073	0.9997711777687073
0	0.8917577266693115	0.10824223607778549
1	9.249791332877066e-07	0.9999990463256836
0	0.9931702613830566	0.006829728838056326
1	0.0023081221152096987	0.9976918697357178
0	0.9957809448242188	0.004219112452119589
1	0.002903526648879051	0.9970965385437012
0	0.946462094783783	0.05353786051273346
1	0.012882204726338387	0.9871178269386292
0	0.9590473771095276	0.04095259681344032
1	0.0006969768437556922	0.9993029832839966
0	0.9279281497001648	0.07207180559635162
1	5.373378371587023e-06	0.9999946355819702
0	0.9999980926513672	1.8824584913090803e-06
1	4.158147500400338e-19	1.0
0	0.4687504172325134	0.5312496423721313
1	5.630475357065734e-07	0.9999994039535522
0	0.9999960660934448	3.961693437304348e-06
1	6.153623388627238e-08	0.9999998807907104
0	0.8851405382156372	0.11485942453145981
1	0.8866066336631775	0.11339335888624191
0	0.9689591526985168	0.031040864065289497
1	0.09392904490232468	0.9060709476470947
0	0.993266224861145	0.006733798887580633
1	1.239771518157795e-05	0.9999876022338867
0	0.9997643828392029	0.00023565406445413828
1	4.712316759025725e-09	1.0
0	0.9927108287811279	0.007289136294275522
1	0.010429194197058678	0.9895708560943604
0	0.016009487211704254	0.9839905500411987
1	8.175121119632016e-18	1.0
0	0.9735599160194397	0.02644006721675396
1	1.8605325280418583e-08	1.0
0	0.9984915256500244	0.0015084479236975312
1	0.00012873946980107576	0.9998712539672852
0	0.851296603679657	0.14870338141918182
1	0.00035046113771386445	0.9996495246887207
0	0.975925087928772	0.024074941873550415
1	0.006717657670378685	0.9932823181152344
0	0.9996410608291626	0.0003589167317841202
1	0.0014785400126129389	0.9985215067863464
0	0.9989928603172302	0.0010071578435599804
1	5.252825303614372e-06	0.9999947547912598
0	0.9647488594055176	0.03525111824274063
1	2.3742880994603865e-09	1.0
0	0.9999539852142334	4.597816223395057e-05
1	2.0265035800548503e-06	0.9999979734420776
0	0.816720724105835	0.18327930569648743
1	6.638278591708513e-06	0.9999933242797852
0	0.03105848655104637	0.9689415097236633
1	1.0984612686115725e-07	0.9999998807907104
0	0.9984731078147888	0.0015268807765096426
1	2.4075716282823123e-06	0.999997615814209
0	0.7992643117904663	0.2007356882095337
1	0.15046840906143188	0.8495315909385681
0	0.973418116569519	0.02658185176551342
1	0.00046440711594186723	0.9995355606079102
0	0.9379892945289612	0.06201068311929703
1	0.004582148045301437	0.9954178333282471
0	0.9813242554664612	0.01867576688528061
1	0.34487393498420715	0.6551260948181152
0	0.9956294298171997	0.004370518494397402
1	0.09833204001188278	0.9016678929328918
0	0.9582454562187195	0.04175453260540962
1	4.581428986183411e-11	1.0
0	0.8865094184875488	0.11349056661128998
1	0.06354378163814545	0.9364562034606934
0	0.9997209906578064	0.00027894112281501293
1	3.972290230080944e-08	1.0
0	0.9999959468841553	4.107813765585888e-06
1	0.019648682326078415	0.9803512692451477
0	0.9822303652763367	0.01776958256959915
1	2.9884786272305064e-06	0.9999970197677612
0	0.9151177406311035	0.08488230407238007
1	8.568444798129349e-08	0.9999998807907104
0	0.999998927116394	1.0691865099943243e-06
1	0.006017846055328846	0.9939821362495422
0	0.8675164580345154	0.1324836015701294
1	0.00014284643111750484	0.9998571872711182
0	0.8577533960342407	0.1422465592622757
1	0.00017144072626251727	0.999828577041626
0	0.9876580238342285	0.012341969646513462
0	0.8436482548713684	0.1563517302274704
1	0.007327685132622719	0.992672324180603
0	0.9923449158668518	0.007655153051018715
1	0.09348230063915253	0.9065176844596863
0	0.9983336329460144	0.0016664022114127874
1	0.00020638310525100678	0.9997935891151428
0	0.4488886892795563	0.5511112809181213
1	0.2836821973323822	0.716317892074585
0	0.6039326190948486	0.39606744050979614
1	2.155003536730149e-10	1.0
0	0.9693241715431213	0.030675772577524185
1	0.0022423218470066786	0.9977577328681946
0	0.9938017725944519	0.006198257673531771
1	3.6332536978989083e-07	0.9999996423721313
0	0.8118142485618591	0.18818579614162445
1	0.0004516771005000919	0.9995482563972473
0	0.9431082010269165	0.05689182132482529
1	2.4644559744047e-06	0.9999974966049194
0	0.9987478256225586	0.0012521900935098529
1	3.928603860003932e-07	0.9999996423721313
0	0.9669094681739807	0.03309046849608421
1	1.5672818945433598e-11	1.0
0	0.9939680099487305	0.0060320328921079636
1	0.00022235061624087393	0.999777615070343
0	0.9949323534965515	0.0050676497630774975
1	0.010818243958055973	0.9891816973686218
0	0.9206291437149048	0.07937084138393402
1	0.08360876888036728	0.9163912534713745
0	0.9915916919708252	0.008408288471400738
1	5.23935419494137e-08	1.0
0	0.9999455213546753	5.451608376461081e-05
1	0.016091419383883476	0.9839085936546326
0	0.8035410642623901	0.19645890593528748
1	4.905249625153374e-06	0.9999951124191284
0	0.9857067465782166	0.01429322175681591
1	2.101092348993916e-07	0.9999997615814209
0	0.9992596507072449	0.0007403927738778293
1	0.007724536582827568	0.9922754168510437
0	0.993439257144928	0.006560727022588253
1	6.184390713315224e-06	0.9999938011169434
0	0.8681825995445251	0.13181734085083008
1	8.559686293097002e-09	1.0
0	0.9821237921714783	0.01787615939974785
1	3.8776718724875536e-07	0.9999996423721313
0	0.9890186786651611	0.0109813017770648
1	3.050788137740068e-12	1.0
0	0.9999953508377075	4.687444288720144e-06
1	0.0616753026843071	0.9383247494697571
0	0.9081374406814575	0.09186255931854248
1	9.123497875407338e-05	0.9999088048934937
0	0.9031144976615906	0.09688544273376465
1	0.00015089985390659422	0.9998490810394287
0	0.5998198390007019	0.4001801013946533
1	7.801850898658813e-08	0.9999998807907104
0	0.9998867511749268	0.00011319950863253325
1	7.913965038852666e-10	1.0
0	0.9811450839042664	0.018854860216379166
1	1.2884412171842996e-05	0.9999871253967285
0	0.9801697134971619	0.019830286502838135
1	0.004359764512628317	0.9956401586532593
0	0.9999247789382935	7.516644836869091e-05
1	0.01573837362229824	0.9842616319656372
0	0.9433807730674744	0.05661924183368683
1	0.6736236810684204	0.326376348733902
0	0.14117564260959625	0.8588243722915649
1	2.3000300643616356e-05	0.9999769926071167
0	0.9717087149620056	0.028291288763284683
1	0.0017798293847590685	0.9982201457023621
0	0.35024791955947876	0.6497520208358765
1	9.045979822985828e-06	0.9999909400939941
0	0.9999680519104004	3.1964675144990906e-05
1	0.40219491720199585	0.5978050827980042
0	0.9503896832466125	0.04961027577519417
1	5.0981536332983524e-05	0.9999489784240723
0	0.27497148513793945	0.7250285148620605
1	1.2278275789867621e-05	0.9999877214431763
0	0.9990999698638916	0.0009000177960842848
1	0.5887115001678467	0.41128847002983093
0	0.994654655456543	0.005345367826521397
