classLabel	NotBindingSite	BindingSite
0	0.5875864624977112	0.4124135375022888
1	0.004623047541826963	0.9953769445419312
0	0.6069105863571167	0.39308932423591614
1	0.20621103048324585	0.7937889695167542
0	0.9816610813140869	0.01833898015320301
1	0.007304344326257706	0.992695689201355
0	0.9990647435188293	0.0009352517081424594
1	0.0006806678720749915	0.999319314956665
0	0.7164062857627869	0.28359371423721313
1	0.0001455564924981445	0.9998544454574585
0	0.9991787075996399	0.0008212312241084874
1	0.27447423338890076	0.7255257964134216
0	0.824003279209137	0.17599669098854065
1	0.31263816356658936	0.6873618364334106
0	0.9861809611320496	0.013819083571434021
1	5.010862878407352e-06	0.9999949932098389
0	0.9979093670845032	0.002090638503432274
1	0.06942890584468842	0.9305710792541504
0	0.9965589642524719	0.003441019682213664
1	0.002186770550906658	0.9978132247924805
0	0.8131644129753113	0.1868356317281723
1	0.00018966154311783612	0.9998103976249695
0	0.998364269733429	0.0016357501735910773
1	0.004159175790846348	0.995840847492218
0	0.9989293217658997	0.0010706235188990831
1	0.03751544654369354	0.9624845385551453
0	0.767382800579071	0.23261719942092896
1	0.9569713473320007	0.043028660118579865
0	0.9807024598121643	0.019297607243061066
1	4.896029395240475e-07	0.9999995231628418
0	0.9421117305755615	0.05788829177618027
1	0.4318236708641052	0.56817626953125
0	0.9795616865158081	0.020438268780708313
1	0.01977176032960415	0.9802282452583313
0	0.8504754900932312	0.1495245397090912
1	0.0069288769736886024	0.9930711388587952
0	0.9976759552955627	0.0023240603040903807
1	0.0005592982051894069	0.9994407296180725
0	0.9485054612159729	0.051494497805833817
1	0.0017736151348799467	0.9982263445854187
0	0.9762254953384399	0.02377447672188282
1	0.47743546962738037	0.5225645899772644
0	0.9521583318710327	0.04784164950251579
1	0.51764315366745	0.4823569059371948
0	0.9989577531814575	0.001042181858792901
1	0.005308208055794239	0.994691789150238
0	0.14158138632774353	0.8584185838699341
1	4.1494381264328695e-09	1.0
0	0.9491488337516785	0.050851136445999146
1	0.0007937129121273756	0.9992063641548157
0	0.9811534881591797	0.01884656399488449
1	1.84708769666031e-05	0.9999815225601196
0	0.9494166970252991	0.050583355128765106
1	0.0012947890209034085	0.9987051486968994
0	0.9984694123268127	0.001530603040009737
1	0.06841862946748734	0.9315813779830933
0	0.9974974989891052	0.0025024963542819023
1	5.9569643781287596e-05	0.9999403953552246
0	0.7826998233795166	0.2173001617193222
1	0.9670993089675903	0.03290066495537758
0	0.9991723299026489	0.000827739539090544
1	9.497619612375274e-05	0.999904990196228
0	0.9857455492019653	0.01425445731729269
1	0.006637100130319595	0.9933629035949707
0	0.3816594183444977	0.6183405518531799
1	9.240580402547494e-05	0.9999076128005981
0	0.9950358271598816	0.0049641430377960205
1	0.00015000665734987706	0.9998499155044556
0	0.9343749284744263	0.06562508642673492
1	0.044485822319984436	0.9555141925811768
0	0.962029218673706	0.03797084838151932
1	0.17926301062107086	0.8207369446754456
0	0.13867966830730438	0.8613203167915344
1	0.002328106900677085	0.997671902179718
0	0.24335183203220367	0.7566481828689575
1	0.007078804075717926	0.9929211735725403
0	0.0504852831363678	0.9495146870613098
1	2.4275312662802584e-12	1.0
0	0.8234806656837463	0.17651939392089844
1	5.580227934842696e-06	0.9999943971633911
0	0.5733343362808228	0.42666563391685486
1	7.11141819920158e-06	0.999992847442627
0	0.9637142419815063	0.03628581762313843
1	0.00013781552843283862	0.9998621940612793
0	0.9998134970664978	0.0001865282392827794
1	6.960265181987779e-07	0.9999992847442627
0	0.005721554160118103	0.9942784309387207
1	0.19359387457370758	0.8064060807228088
0	0.8447852730751038	0.15521469712257385
1	0.001263398677110672	0.998736560344696
0	0.9930076599121094	0.006992393638938665
1	0.9126212000846863	0.08737874776124954
0	0.7767508625984192	0.22324907779693604
1	1.9173756300006062e-05	0.9999808073043823
0	0.009214562363922596	0.9907854795455933
1	0.000922868843190372	0.9990770816802979
0	0.9631173610687256	0.03688261657953262
1	0.06104263663291931	0.9389573931694031
0	0.9741678237915039	0.025832122191786766
1	0.0028213178738951683	0.9971786737442017
0	0.9335475564002991	0.0664525181055069
1	2.3453638277715072e-05	0.9999765157699585
0	0.9680455327033997	0.03195449337363243
1	0.0012237669434398413	0.9987762570381165
0	0.9766364693641663	0.02336352877318859
1	0.04276273027062416	0.9572372436523438
0	0.9999067783355713	9.325000428361818e-05
0	0.9776518940925598	0.022348077967762947
1	0.002682616701349616	0.997317373752594
0	0.9765119552612305	0.023487994447350502
1	0.001179722254164517	0.9988202452659607
0	0.9832345247268677	0.0167654100805521
1	0.00016453432908747345	0.9998354911804199
0	0.9886791110038757	0.011320844292640686
1	0.1085573136806488	0.8914427161216736
0	0.953838050365448	0.04616198688745499
1	4.054071723658126e-06	0.9999959468841553
0	0.9989781379699707	0.0010218463139608502
1	1.4636240848631132e-05	0.9999853372573853
0	0.9995734095573425	0.0004265930037945509
1	0.000886997499037534	0.9991130232810974
0	0.45310553908348083	0.5468944907188416
1	0.010279740206897259	0.9897202849388123
0	0.6221223473548889	0.37787771224975586
1	1.7969066902878694e-05	0.9999819993972778
0	0.9969767332077026	0.0030233217403292656
1	0.0012990395771339536	0.9987009763717651
0	0.9988477230072021	0.0011522959684953094
0	0.9851924180984497	0.014807539992034435
1	0.000601517385803163	0.9993984699249268
0	0.8204818367958069	0.1795181781053543
1	0.08764593303203583	0.9123539924621582
0	0.9977357387542725	0.0022642952390015125
1	0.0007477001054212451	0.9992522597312927
0	0.9418275952339172	0.05817241594195366
1	0.31138914823532104	0.6886107921600342
0	0.9681199193000793	0.03188014030456543
1	3.1272870728571434e-06	0.9999969005584717
0	0.9983435869216919	0.0016564549878239632
1	0.0005513920914381742	0.9994485974311829
0	0.9856094717979431	0.014390558004379272
1	0.004512696526944637	0.9954872727394104
0	0.9608335494995117	0.03916645050048828
1	0.00729629909619689	0.9927036762237549
0	0.9766818284988403	0.023318162187933922
1	2.2896219888934866e-06	0.9999977350234985
0	0.11330462992191315	0.8866953253746033
1	0.10658945143222809	0.8934105634689331
0	0.9899764657020569	0.010023539885878563
1	0.18580655753612518	0.8141934275627136
0	0.9655895233154297	0.034410543739795685
1	0.10998555272817612	0.8900144696235657
0	0.8027671575546265	0.19723284244537354
1	1.3299220881890506e-05	0.9999866485595703
0	0.4725642800331116	0.5274356603622437
1	0.8286935687065125	0.17130647599697113
0	0.9976748824119568	0.0023251615930348635
1	0.008904917165637016	0.9910950660705566
0	0.8002555966377258	0.19974440336227417
1	0.8525412082672119	0.14745879173278809
0	0.9968758821487427	0.0031241357792168856
1	0.016829222440719604	0.9831708073616028
0	0.9879265427589417	0.012073454447090626
1	0.0005833218456245959	0.999416708946228
0	0.091117262840271	0.908882737159729
1	2.2956432985665742e-06	0.9999977350234985
0	0.9637807607650757	0.036219269037246704
1	0.0006234186585061252	0.9993765950202942
0	0.9985432624816895	0.0014567009638994932
1	0.48233887553215027	0.5176611542701721
0	0.9940349459648132	0.005965082440525293
1	1.890770818135934e-06	0.9999980926513672
0	0.9978717565536499	0.0021282692905515432
1	0.4944985806941986	0.5055013298988342
0	0.9839075803756714	0.01609243080019951
1	0.0012262786040082574	0.9987737536430359
0	0.9069223999977112	0.09307756274938583
1	0.0003456701524555683	0.9996542930603027
0	0.9971369504928589	0.0028631018940359354
1	0.041543252766132355	0.9584567546844482
0	0.9957073926925659	0.0042925262823700905
1	0.00019655526557471603	0.9998034834861755
0	0.9874246716499329	0.012575372122228146
1	0.0030816863290965557	0.9969183206558228
0	0.6648299694061279	0.3351700007915497
1	0.02274351567029953	0.9772564172744751
0	0.8458052277565002	0.15419486165046692
1	0.000156353140482679	0.9998435974121094
0	0.9891985058784485	0.010801464319229126
1	0.10692387074232101	0.8930761218070984
0	0.999998927116394	1.1062815019613481e-06
1	0.00015697501657996327	0.9998430013656616
0	0.2835569381713867	0.7164430618286133
1	0.006800787057727575	0.9931991696357727
0	0.9989226460456848	0.0010773836402222514
1	0.11665286868810654	0.8833471536636353
0	0.9979040622711182	0.00209595775231719
1	0.00157581374514848	0.9984241724014282
0	0.9814242720603943	0.018575746566057205
1	0.16633333265781403	0.8336666226387024
0	0.9460481405258179	0.05395188555121422
1	0.003943626768887043	0.996056318283081
0	0.11800376325845718	0.881996214389801
1	0.00017557859246153384	0.9998244643211365
0	0.9881085753440857	0.011891382746398449
1	1.7132583707279991e-07	0.9999998807907104
0	0.9973649382591248	0.0026350629050284624
1	0.004210703074932098	0.9957893490791321
0	0.9979742169380188	0.0020257430151104927
1	0.3539928197860718	0.6460071206092834
0	0.9995922446250916	0.00040779856499284506
1	0.05969281122088432	0.9403071403503418
0	0.996573805809021	0.003426222363486886
1	0.33784595131874084	0.6621540188789368
0	0.9998478889465332	0.00015205839008558542
1	0.0013409104431048036	0.9986591339111328
0	0.9908768534660339	0.009123171679675579
1	0.0007315456168726087	0.9992684721946716
0	0.9994018077850342	0.0005981845897622406
1	0.00013720305287279189	0.999862790107727
0	0.9997954964637756	0.00020446674898266792
1	0.0016386478673666716	0.9983612895011902
0	0.11636894941329956	0.8836310505867004
1	0.01668577454984188	0.9833141565322876
0	0.917261004447937	0.08273898810148239
1	0.0008431692258454859	0.9991568326950073
0	0.9325960278511047	0.06740399450063705
1	8.923477707867278e-07	0.9999991655349731
0	0.9841517210006714	0.015848329290747643
1	0.005692610051482916	0.9943074584007263
0	0.9942119717597961	0.005788053385913372
1	1.0907184559982852e-06	0.999998927116394
0	0.8755675554275513	0.12443239986896515
1	0.00010617078805807978	0.9998937845230103
0	0.9929775595664978	0.007022414356470108
1	0.000869260577019304	0.9991307854652405
0	0.9539002180099487	0.04609975963830948
1	0.11575353145599365	0.8842465281486511
0	0.9751880764961243	0.024811850860714912
1	0.0013254074146971107	0.9986746311187744
0	0.9848682880401611	0.01513165794312954
1	0.07881193608045578	0.9211881160736084
0	0.903535008430481	0.09646496921777725
1	0.003909670747816563	0.9960903525352478
0	0.9904512166976929	0.009548732079565525
1	0.006052818149328232	0.9939471483230591
0	0.997398853302002	0.002601134590804577
1	0.0023624226450920105	0.9976376295089722
0	0.45646920800209045	0.5435308218002319
1	0.00040275027276948094	0.9995972514152527
0	0.991519033908844	0.008480976335704327
1	0.019367828965187073	0.9806321859359741
0	0.9991480112075806	0.0008520237752236426
1	0.08344927430152893	0.9165507555007935
0	0.9945096373558044	0.005490349605679512
1	1.1356730283296201e-05	0.9999886751174927
0	0.9997548460960388	0.00024509450304321945
1	0.0004477921756915748	0.9995521903038025
0	0.010090401396155357	0.9899096488952637
1	0.009070582687854767	0.9909294247627258
0	0.1459149271249771	0.8540850281715393
1	0.2573317885398865	0.7426682114601135
0	0.9930400848388672	0.00695983599871397
1	5.201497970119817e-07	0.9999995231628418
0	0.9486426711082458	0.05135733261704445
1	0.0006761359982192516	0.999323844909668
0	0.9919153451919556	0.008084636181592941
1	2.1482342162926216e-06	0.9999978542327881
0	0.29932230710983276	0.7006776928901672
1	0.9709994792938232	0.029000509530305862
0	0.898781955242157	0.10121798515319824
1	0.04054897651076317	0.9594510197639465
0	0.9648184180259705	0.035181619226932526
1	0.0020754316356033087	0.9979245662689209
0	0.9683300256729126	0.031669944524765015
1	9.309505549026653e-05	0.9999068975448608
0	0.8556613922119141	0.14433863759040833
1	0.07715766876935959	0.9228423237800598
0	0.9978195428848267	0.002180444309487939
1	0.005166863556951284	0.9948331117630005
0	0.047366078943014145	0.9526339769363403
1	7.023417403217991e-10	1.0
0	0.38417842984199524	0.6158215403556824
1	7.771072705509141e-05	0.9999222755432129
0	0.9968408346176147	0.0031592235900461674
1	0.0032283065374940634	0.9967716336250305
0	0.997257649898529	0.002742360346019268
1	0.0036991566885262728	0.9963008165359497
0	0.9801298379898071	0.01987011916935444
1	0.2547082006931305	0.7452918291091919
0	0.7683653831481934	0.23163463175296783
1	0.009517615661025047	0.9904823303222656
0	0.9978627562522888	0.002137289848178625
1	3.960269168601371e-06	0.9999960660934448
0	0.7623166441917419	0.23768334090709686
1	0.4059141278266907	0.5940858721733093
0	0.988166332244873	0.011833734810352325
1	0.0013663662830367684	0.9986335635185242
0	0.934688925743103	0.0653110072016716
1	1.0877464262648573e-08	1.0
0	0.9655787348747253	0.034421298652887344
1	0.00026450908626429737	0.9997355341911316
0	0.9974725842475891	0.0025273640640079975
1	1.3897181361244293e-06	0.9999985694885254
0	0.9869552254676819	0.013044803403317928
1	0.0037560847122222185	0.996243953704834
0	0.9967960715293884	0.003203992499038577
1	3.598775677460253e-08	1.0
0	0.9955390095710754	0.0044609494507312775
1	0.00045882389531470835	0.999541163444519
0	0.9878830313682556	0.012116938829421997
1	0.0011680840980261564	0.9988319277763367
0	0.9998570680618286	0.00014287896919995546
1	0.0007049606647342443	0.9992949962615967
0	0.9993032217025757	0.0006967114750295877
1	0.001868518185801804	0.9981314539909363
0	0.9987682700157166	0.001231712638400495
1	0.5199292302131653	0.4800707995891571
0	0.8889908194541931	0.1110091432929039
1	0.014752069488167763	0.9852479696273804
0	0.9968945980072021	0.003105379408225417
1	0.0076726931147277355	0.9923272728919983
0	0.9992151260375977	0.000784813251812011
1	0.0010640170658007264	0.9989359974861145
0	0.7213367819786072	0.2786632180213928
1	0.03483942151069641	0.9651605486869812
0	0.9910123944282532	0.008987612091004848
1	0.4794031083583832	0.5205969214439392
0	0.9278479218482971	0.07215206325054169
1	2.5618108338676393e-05	0.9999743700027466
0	0.9986135959625244	0.0013864032225683331
1	0.00010814326378749683	0.9998918771743774
0	0.9641788005828857	0.03582122176885605
1	0.00021935794211458415	0.9997805953025818
0	0.9356794953346252	0.06432054191827774
1	0.0016126981936395168	0.998387336730957
0	0.992916464805603	0.007083504926413298
1	0.0004640414263121784	0.9995360374450684
0	0.9948011636734009	0.005198894068598747
1	2.655085154401604e-06	0.9999973773956299
0	0.9890762567520142	0.010923728346824646
1	0.07859204709529877	0.9214079976081848
0	0.9986680746078491	0.0013319103745743632
1	0.00028954679146409035	0.9997103810310364
0	0.9899396300315857	0.010060353204607964
1	1.0772191672003828e-07	0.9999998807907104
0	0.676246702671051	0.3237532675266266
1	0.9892672300338745	0.010732762515544891
0	0.9985450506210327	0.0014550042105838656
1	0.07167112082242966	0.9283288717269897
0	0.4659852981567383	0.5340147614479065
1	0.0031342636793851852	0.9968656897544861
0	0.9977383613586426	0.0022616800852119923
1	0.007113156374543905	0.9928868412971497
0	0.9648184180259705	0.03518160432577133
1	0.01359502226114273	0.9864050149917603
0	0.9998414516448975	0.0001585731515660882
1	0.8925027847290039	0.10749715566635132
0	0.9997634291648865	0.00023654254619032145
1	0.0038250377401709557	0.9961749315261841
0	0.519324541091919	0.4806753993034363
0	0.975716769695282	0.024283232167363167
1	0.010816672816872597	0.9891833066940308
0	0.6649249196052551	0.3350750803947449
1	1.7711427346966957e-07	0.9999998807907104
0	0.9974707365036011	0.0025292725767940283
1	0.00030991624225862324	0.999690055847168
0	0.7617161273956299	0.2382839173078537
1	1.3427674971921988e-08	1.0
0	0.9948599338531494	0.005140113644301891
1	0.01552710123360157	0.984472930431366
0	0.8565959334373474	0.143404021859169
1	0.0017243926413357258	0.998275637626648
0	0.9714171886444092	0.028582772240042686
1	0.0006211669533513486	0.9993788003921509
0	0.9866841435432434	0.01331591047346592
1	0.01754123345017433	0.9824587106704712
0	0.015757344663143158	0.9842426776885986
1	0.15342974662780762	0.8465702533721924
0	0.9689720273017883	0.031027955934405327
1	0.00025609409203752875	0.9997438788414001
0	0.9806016683578491	0.019398283213377
1	0.14538376033306122	0.8546162247657776
0	0.9931774139404297	0.006822584662586451
1	0.0012832687934860587	0.9987167119979858
0	0.9922690987586975	0.007730902638286352
1	0.057079825550317764	0.9429201483726501
0	0.9983439445495605	0.0016559944488108158
1	0.0002896646910812706	0.9997102618217468
0	0.9869706630706787	0.013029379770159721
1	0.0055032395757734776	0.994496762752533
0	0.9752358198165894	0.024764154106378555
1	0.0007234618533402681	0.9992765784263611
0	0.9818729758262634	0.018127046525478363
1	0.00360240344889462	0.9963976740837097
0	0.9531962275505066	0.04680384695529938
1	0.324912428855896	0.675087571144104
0	0.999488353729248	0.0005116347456350923
1	0.5313093662261963	0.4686906039714813
0	0.9785496592521667	0.021450379863381386
1	0.03383273631334305	0.9661672711372375
0	0.9998400211334229	0.00015991574036888778
1	0.28470343351364136	0.7152965664863586
0	0.996783971786499	0.0032159765250980854
1	0.0008480318356305361	0.9991519451141357
0	0.9996016621589661	0.0003984029754064977
1	0.10420086234807968	0.8957991600036621
0	0.9873237013816833	0.012676337733864784
1	0.0017680672463029623	0.9982319474220276
0	0.9898854494094849	0.010114548727869987
1	0.0020595674868673086	0.9979403614997864
0	0.9918396472930908	0.008160283789038658
1	2.0854404283454642e-05	0.9999791383743286
0	0.9719678163528442	0.028032196685671806
1	0.7988719940185547	0.20112799108028412
0	0.9825162887573242	0.017483703792095184
1	5.404975581768667e-06	0.9999946355819702
0	0.994690477848053	0.005309519823640585
1	0.0006375353550538421	0.9993625283241272
0	0.9989249110221863	0.0010750817600637674
1	0.025010818615555763	0.9749891757965088
0	0.022759906947612762	0.9772400259971619
1	5.852552362739516e-07	0.9999994039535522
0	0.9911068081855774	0.008893201127648354
1	0.00034998939372599125	0.9996500015258789
0	0.9932512640953064	0.006748721934854984
1	3.792974530369975e-05	0.9999620914459229
0	0.9924192428588867	0.007580730598419905
1	0.0003354135842528194	0.9996645450592041
0	0.6461688280105591	0.3538312017917633
1	0.00031071892590261996	0.9996893405914307
0	0.6576942205429077	0.3423058092594147
1	0.6286397576332092	0.37136024236679077
0	0.10451418161392212	0.8954858779907227
1	0.0001365426433039829	0.9998633861541748
0	0.9819825887680054	0.018017347902059555
1	0.0012234703171998262	0.9987764954566956
0	0.9568530321121216	0.043146997690200806
1	0.0005520614795386791	0.9994478821754456
0	0.8973926305770874	0.10260742157697678
1	1.2071862329321448e-05	0.9999879598617554
0	0.9808796048164368	0.01912042312324047
1	3.831472383808432e-07	0.9999996423721313
0	0.8533662557601929	0.14663377404212952
1	0.00030012038769200444	0.9996999502182007
0	0.9752805233001709	0.02471952885389328
1	3.550573376975841e-11	1.0
0	0.9859996438026428	0.014000293798744678
1	0.000653730530757457	0.9993463158607483
0	0.993391752243042	0.006608220282942057
1	1.941992377396673e-05	0.9999805688858032
0	0.9315465092658997	0.06845346093177795
1	0.01319634448736906	0.9868037104606628
0	0.7615193724632263	0.23848065733909607
1	7.048410043353215e-05	0.9999295473098755
0	0.9997608065605164	0.0002391814487054944
1	0.0011019554222002625	0.9988980293273926
0	0.6546326875686646	0.34536731243133545
1	0.00020580283307936043	0.9997941851615906
0	0.9690917134284973	0.03090834617614746
1	0.01340803038328886	0.9865919947624207
0	0.874495804309845	0.1255042403936386
1	0.02373301237821579	0.9762669801712036
0	0.9893327951431274	0.010667266324162483
1	0.00024417205713689327	0.9997557997703552
0	0.9735008478164673	0.026499170809984207
1	0.021846013143658638	0.9781539440155029
0	0.8779565691947937	0.12204339355230331
1	0.03971531242132187	0.9602846503257751
0	0.9894004464149475	0.01059954334050417
1	6.463592853833688e-06	0.9999935626983643
0	0.8618525266647339	0.13814745843410492
1	3.2365318247684627e-07	0.9999996423721313
0	0.9916794896125793	0.008320450782775879
1	0.09916770458221436	0.9008322954177856
