classLabel	NotBindingSite	BindingSite
0	0.9989393353462219	0.0010606524301692843
1	2.4962209863588214e-05	0.9999750852584839
0	0.973385751247406	0.026614246889948845
1	0.2559903860092163	0.7440096139907837
0	0.9923474788665771	0.0076525453478097916
1	0.6714003086090088	0.32859963178634644
0	0.9951695799827576	0.004830393474549055
1	0.029437895864248276	0.9705621004104614
0	0.9814101457595825	0.018589813262224197
1	0.019795071333646774	0.9802049994468689
0	0.9775480628013611	0.022451870143413544
1	6.961604958632961e-05	0.9999303817749023
0	0.9685534834861755	0.03144654631614685
1	0.08276987820863724	0.9172301292419434
0	0.8776729106903076	0.1223270520567894
1	1.066063759935787e-06	0.999998927116394
0	0.9745101928710938	0.025489864870905876
1	0.05333251878619194	0.946667492389679
0	0.998910665512085	0.0010893055004999042
1	0.0002206721983384341	0.9997792840003967
0	0.9965805411338806	0.003419480286538601
1	0.8654908537864685	0.1345091462135315
0	0.7564308643341064	0.24356910586357117
1	0.008590840734541416	0.9914091229438782
0	0.9965292811393738	0.003470701863989234
1	0.2898891568183899	0.7101109027862549
0	0.955798864364624	0.0442010834813118
1	5.147759657120332e-05	0.9999485015869141
0	0.9778656959533691	0.02213437668979168
1	8.202109893318266e-05	0.9999179840087891
0	0.9214444160461426	0.07855559885501862
1	0.0010762079618871212	0.9989237189292908
0	0.3571605086326599	0.6428394913673401
1	0.022739851847290993	0.977260172367096
0	0.3143303692340851	0.6856696009635925
1	0.4128773510456085	0.5871226787567139
0	0.7319198250770569	0.26808011531829834
1	0.00011016171629307792	0.9998898506164551
0	0.7915902733802795	0.20840975642204285
1	0.014159581623971462	0.9858404397964478
0	0.8828355669975281	0.1171645000576973
1	0.6548312306404114	0.3451688289642334
0	0.9976072311401367	0.0023928021546453238
1	0.07233700156211853	0.9276630282402039
0	0.9939047694206238	0.006095259450376034
1	0.9337315559387207	0.06626845896244049
0	0.5120481848716736	0.4879518449306488
1	5.2536866860464215e-05	0.9999474287033081
0	0.02153084985911846	0.97846919298172
1	0.01601242832839489	0.98398756980896
0	0.9398825764656067	0.060117483139038086
1	0.0001345197670161724	0.9998654127120972
0	0.9223254323005676	0.07767455279827118
1	1.4224330698198173e-05	0.9999858140945435
0	0.9987872242927551	0.0012127651134505868
1	1.8837963580153883e-06	0.9999980926513672
0	0.9956270456314087	0.004372959490865469
1	8.894819529814413e-07	0.9999991655349731
0	0.9785310626029968	0.02146897278726101
1	0.0005445017595775425	0.9994555115699768
0	0.9810124635696411	0.01898752525448799
1	0.04091570898890495	0.9590843319892883
0	0.5669653415679932	0.4330347180366516
1	0.020283615216612816	0.9797163605690002
0	0.9652754068374634	0.034724604338407516
1	9.174071601592004e-05	0.9999082088470459
0	0.9859748482704163	0.014025159180164337
1	0.00025644348352216184	0.9997435212135315
0	0.9998980760574341	0.0001019081610138528
1	0.062473610043525696	0.9375263452529907
0	0.9920050501823425	0.007994988933205605
1	0.10616755485534668	0.8938325047492981
0	0.991317629814148	0.00868237018585205
1	0.000996661838144064	0.9990033507347107
0	0.988298237323761	0.011701763607561588
1	0.003773452015593648	0.9962265491485596
0	0.9999301433563232	6.983886123634875e-05
1	0.00016383059846702963	0.9998360872268677
0	0.9962990880012512	0.0037009657826274633
1	0.8094481229782104	0.19055186212062836
0	0.9841117858886719	0.015888264402747154
1	0.1055850088596344	0.8944149613380432
0	0.7302737236022949	0.26972633600234985
1	0.009763159789144993	0.9902368187904358
0	0.9315853118896484	0.06841470301151276
1	0.0003729742602445185	0.9996269941329956
0	0.9904229640960693	0.009577018208801746
1	0.42136725783348083	0.5786327719688416
0	0.9819567203521729	0.01804322749376297
1	0.0487520769238472	0.9512478709220886
0	0.9915212392807007	0.008478694595396519
1	0.021345563232898712	0.9786544442176819
0	0.9396941065788269	0.0603058859705925
1	0.00022863179037813097	0.9997714161872864
0	0.9983017444610596	0.001698200823739171
1	0.1352541744709015	0.8647458553314209
0	1.0	4.975418341213178e-11
1	0.09429839998483658	0.9057015776634216
0	0.9934052228927612	0.006594695616513491
1	0.001566656748764217	0.9984332919120789
0	0.9958837628364563	0.004116200841963291
1	0.916832447052002	0.08316756784915924
0	0.98117995262146	0.0188200231641531
1	0.3430877923965454	0.6569122076034546
0	0.9482967853546143	0.051703158766031265
1	0.0015572113916277885	0.9984428286552429
0	0.9878247976303101	0.01217521633952856
1	0.0427926629781723	0.9572073221206665
0	0.9928721785545349	0.007127885241061449
1	4.14782590496543e-08	1.0
0	0.665552020072937	0.3344479501247406
1	8.213029332182487e-07	0.9999991655349731
0	0.9933945536613464	0.006605397444218397
1	0.02104906179010868	0.9789509177207947
0	0.9959099292755127	0.0040901051834225655
1	8.293516293633729e-05	0.9999170303344727
0	0.08439931273460388	0.9156006574630737
1	0.0035705887712538242	0.9964293837547302
0	0.9838253855705261	0.016174543648958206
1	0.0002486469747964293	0.9997513890266418
0	0.9999610185623169	3.900666342815384e-05
1	6.256508640944958e-06	0.9999938011169434
0	0.8342493176460266	0.16575071215629578
1	0.9239006638526917	0.07609935104846954
0	0.9924706220626831	0.007529350463300943
1	0.04032304883003235	0.9596769213676453
0	0.9241930246353149	0.07580696791410446
1	0.0035774761345237494	0.9964224696159363
0	0.9598239660263062	0.040176041424274445
1	0.019548924639821053	0.9804510474205017
0	0.9896290898323059	0.010370857082307339
1	0.34707963466644287	0.6529203653335571
0	0.9793156385421753	0.020684432238340378
1	0.020524930208921432	0.9794750213623047
0	0.9961701035499573	0.0038298701401799917
1	7.526909757871181e-05	0.9999247789382935
0	0.9996293783187866	0.00037061868351884186
1	0.0023493762128055096	0.997650682926178
0	0.9930319786071777	0.006968053989112377
1	0.4753904342651367	0.5246095657348633
0	0.9795652627944946	0.02043471857905388
1	8.876060746842995e-06	0.9999911785125732
0	0.2663298547267914	0.7336701154708862
1	0.0003722206747625023	0.9996277093887329
0	0.9920210242271423	0.007978946901857853
1	0.013810455799102783	0.9861895442008972
0	0.7218718528747559	0.27812814712524414
1	7.750398054188947e-16	1.0
0	0.968360185623169	0.03163985162973404
1	0.07795190066099167	0.9220480918884277
0	0.9581772685050964	0.04182279482483864
1	0.00030910479836165905	0.9996908903121948
0	0.8504766821861267	0.1495233029127121
1	0.3494241237640381	0.6505758166313171
0	0.9136022329330444	0.08639780431985855
1	0.634973406791687	0.365026593208313
0	0.972729504108429	0.02727046050131321
1	0.0010750131914392114	0.9989249110221863
0	0.8834064602851868	0.11659347265958786
1	1.1219840416742954e-05	0.9999887943267822
0	0.9410942196846008	0.058905817568302155
1	1.7451957319281064e-05	0.9999825954437256
0	0.9960289001464844	0.0039711459539830685
1	0.003127471776679158	0.99687260389328
0	0.7723116278648376	0.22768834233283997
1	0.4101320505142212	0.5898679494857788
0	0.9919791221618652	0.008020851761102676
1	0.0008270248654298484	0.9991729855537415
0	0.9941153526306152	0.005884635262191296
1	8.85028669017629e-07	0.9999991655349731
0	0.8305574059486389	0.16944266855716705
1	0.09128610044717789	0.9087139368057251
0	0.9873836636543274	0.012616309337317944
1	0.295500248670578	0.7044997215270996
0	0.8359341025352478	0.16406592726707458
1	0.0002602921158540994	0.9997397065162659
0	0.9940302968025208	0.005969632882624865
1	0.00014048318553250283	0.9998594522476196
0	0.9955915808677673	0.00440839072689414
1	0.3494136333465576	0.6505863070487976
0	0.9615747332572937	0.03842521458864212
1	0.009999725967645645	0.990000307559967
0	0.9126116037368774	0.08738840371370316
1	0.046695634722709656	0.9533042907714844
0	0.8859037160873413	0.11409628391265869
1	0.04725160449743271	0.9527484178543091
0	0.9749675393104553	0.02503247931599617
1	0.022047294303774834	0.9779526591300964
0	0.985754132270813	0.01424582302570343
1	3.3744811389624374e-08	1.0
0	0.979150652885437	0.020849307999014854
1	2.0452498006306996e-07	0.9999997615814209
0	0.9956739544868469	0.004325998015701771
1	8.95731045602588e-06	0.9999910593032837
0	0.2901727855205536	0.709827184677124
1	0.0853949710726738	0.9146050214767456
0	0.9705624580383301	0.029437527060508728
1	0.00031910469988361	0.9996808767318726
0	0.9894938468933105	0.01050616055727005
1	1.2413533113431185e-05	0.9999876022338867
0	0.9890009164810181	0.010999036952853203
1	0.006772281602025032	0.9932277798652649
0	0.9940654039382935	0.005934564862400293
1	0.08415977656841278	0.915840208530426
0	0.9790920615196228	0.020907923579216003
1	1.6018077076296322e-05	0.9999840259552002
0	0.9794511198997498	0.02054894156754017
1	0.006640647072345018	0.993359386920929
0	0.9739438891410828	0.02605614811182022
1	0.005802823696285486	0.9941971302032471
0	0.9151440858840942	0.08485589176416397
1	0.014561283402144909	0.9854387044906616
0	0.9929634928703308	0.007036476396024227
1	0.0018484884640201926	0.9981514811515808
0	0.9578554630279541	0.04214448481798172
1	2.4016640963964164e-05	0.9999760389328003
0	0.9720950722694397	0.027904946357011795
1	0.008435957133769989	0.9915640354156494
0	0.9902309775352478	0.00976899266242981
1	0.00029505215934477746	0.999704897403717
0	0.9941534399986267	0.005846566986292601
1	0.952093243598938	0.04790676012635231
0	0.9883717894554138	0.01162816397845745
1	0.1268770545721054	0.8731229305267334
0	0.9324217438697815	0.06757824867963791
1	0.8100966215133667	0.1899033933877945
0	0.9849126935005188	0.01508722361177206
1	0.5609626770019531	0.43903738260269165
0	0.9896928668022156	0.010307167656719685
1	0.0036972432862967253	0.9963027238845825
0	0.9932597279548645	0.006740256678313017
1	0.4570021331310272	0.5429977774620056
0	0.9631859660148621	0.03681407868862152
1	0.5051414966583252	0.4948585033416748
0	0.994748055934906	0.005251981317996979
1	0.0058404202573001385	0.9941595792770386
0	0.983470618724823	0.016529355198144913
1	0.0033327483106404543	0.996667206287384
0	0.9582569599151611	0.04174308851361275
1	0.0012505369959399104	0.9987494945526123
0	0.9895600080490112	0.010439995676279068
1	0.0006588292890228331	0.9993411898612976
0	0.8868924975395203	0.11310750991106033
1	0.0024200952611863613	0.9975799322128296
0	0.9956849813461304	0.004314988851547241
1	0.009822127409279346	0.9901779294013977
0	0.9946388602256775	0.0053611621260643005
1	0.07320556789636612	0.9267944097518921
0	0.9978664517402649	0.0021335233468562365
1	0.4383406937122345	0.5616593360900879
0	0.9951260685920715	0.004873977042734623
1	0.0011575768003240228	0.9988424181938171
0	0.01438199169933796	0.9856180548667908
1	0.0007344962214119732	0.9992654919624329
0	0.6683080792427063	0.3316918909549713
1	3.496156919524651e-09	1.0
0	0.9750633835792542	0.02493661269545555
1	0.06846873462200165	0.9315313100814819
0	0.9925822019577026	0.007417780347168446
1	0.008000398054718971	0.991999626159668
0	0.9608592987060547	0.039140764623880386
1	0.20315898954868317	0.7968409657478333
0	0.9208171963691711	0.07918272912502289
1	0.001167264417745173	0.9988327622413635
0	0.9573171138763428	0.042682912200689316
1	0.9549026489257812	0.04509730637073517
0	0.9632706642150879	0.03672937676310539
1	1.4257181646826211e-05	0.9999856948852539
0	0.9957013726234436	0.00429856963455677
1	0.0037842856254428625	0.9962157607078552
0	0.9192938804626465	0.0807061567902565
1	0.5213316082954407	0.47866836190223694
0	0.940929114818573	0.0590708926320076
1	0.29404762387275696	0.7059524059295654
0	0.7194366455078125	0.2805633544921875
1	0.0015867716865614057	0.9984132051467896
0	0.9278695583343506	0.07213042676448822
1	0.0004115923948120326	0.9995884299278259
0	0.9791243672370911	0.02087564393877983
1	0.00023124086146708578	0.9997687935829163
0	0.9784486293792725	0.02155141718685627
1	0.007733624428510666	0.9922663569450378
0	0.9944078922271729	0.005592141766101122
1	6.199499941184072e-11	1.0
0	0.9995182752609253	0.00048172043170779943
1	0.00034968607360497117	0.9996503591537476
0	0.9464128613471985	0.05358710139989853
1	0.02370777353644371	0.9762921929359436
0	0.5135447382926941	0.4864552915096283
1	0.0001936076587298885	0.9998064637184143
0	0.9830262064933777	0.016973761841654778
1	2.533929182391148e-05	0.9999746084213257
0	0.8894462585449219	0.11055368930101395
1	0.0021840159315615892	0.9978159666061401
0	0.9971074461936951	0.0028925957158207893
1	0.5239078402519226	0.476092129945755
0	0.9849034547805786	0.0150965740904212
1	0.0193597711622715	0.980640172958374
0	0.6176446676254272	0.38235530257225037
1	0.0202921312302351	0.9797078967094421
0	0.9996694326400757	0.0003306233265902847
1	0.8520563244819641	0.1479436308145523
0	0.9996979236602783	0.0003020821895916015
1	0.0008021471439860761	0.9991979002952576
0	0.9998372793197632	0.00016274588415399194
1	0.04377049207687378	0.9562294483184814
0	0.9309468269348145	0.06905321031808853
1	0.012862924486398697	0.9871370792388916
0	0.9846247434616089	0.01537520531564951
1	2.3278718799701892e-05	0.9999767541885376
0	0.9770470261573792	0.02295304834842682
1	5.841920574312098e-05	0.9999415874481201
0	0.979211688041687	0.020788302645087242
1	7.399041164371338e-15	1.0
0	0.9542397260665894	0.04576030373573303
1	0.001434015459381044	0.9985659718513489
0	0.881946325302124	0.11805364489555359
1	0.0001492588926339522	0.9998507499694824
0	0.9923055768013	0.007694482337683439
1	0.004840069450438023	0.995159924030304
0	0.9953866600990295	0.004613341297954321
1	0.1045750230550766	0.8954249620437622
0	0.9608370661735535	0.03916291892528534
1	0.005325007252395153	0.9946749210357666
0	0.9983401298522949	0.0016598040238022804
1	0.055925384163856506	0.9440746307373047
0	0.9097075462341309	0.09029244631528854
1	0.01246379129588604	0.9875362515449524
0	0.9545565843582153	0.045443400740623474
1	0.3494136333465576	0.6505863070487976
0	0.8361819982528687	0.16381797194480896
1	0.014829516410827637	0.9851704239845276
0	0.9977056384086609	0.0022943858057260513
1	0.012783230282366276	0.9872167706489563
0	0.9338670372962952	0.06613295525312424
1	0.07235611230134964	0.9276439547538757
0	0.9587276577949524	0.0412723682820797
1	0.15054449439048767	0.8494555354118347
0	0.03987590968608856	0.9601240754127502
1	1.0491957027625176e-06	0.999998927116394
0	0.9985018968582153	0.0014981756685301661
1	1.0961334950820856e-08	1.0
0	0.9737836718559265	0.026216262951493263
1	0.7190669775009155	0.28093308210372925
0	0.9563896059989929	0.043610405176877975
1	0.38413164019584656	0.6158683896064758
0	0.7635611295700073	0.2364388257265091
1	0.0016577376518398523	0.9983422756195068
0	0.987456738948822	0.012543200515210629
1	5.186583803151734e-05	0.9999481439590454
0	0.9980212450027466	0.0019787608180195093
1	0.06677298992872238	0.9332270622253418
0	0.9959352016448975	0.004064831882715225
1	0.37721332907676697	0.6227866411209106
0	0.9668752551078796	0.033124733716249466
1	0.0005672883708029985	0.9994327425956726
0	0.8961949348449707	0.10380503535270691
1	0.009851749055087566	0.9901482462882996
0	0.9792965054512024	0.020703477784991264
1	0.004046960733830929	0.9959530830383301
0	0.9762158393859863	0.023784125223755836
1	0.06488002091646194	0.9351199865341187
0	0.9766889810562134	0.023311039432883263
1	0.0785834938287735	0.9214165210723877
0	0.9759311079978943	0.024068880826234818
1	0.00027292792219668627	0.9997270703315735
0	0.9900951385498047	0.009904869832098484
1	0.004091344308108091	0.9959086179733276
0	0.9689328670501709	0.031067103147506714
1	0.001330849132500589	0.9986691474914551
0	0.9958059787750244	0.0041939630173146725
1	0.01102355308830738	0.9889764189720154
0	0.98011714220047	0.019882798194885254
1	0.00020049064187332988	0.9997995495796204
0	0.91353440284729	0.08646563440561295
1	0.017657576128840446	0.9823424220085144
0	0.9916428327560425	0.008357157930731773
1	0.02403906360268593	0.9759609699249268
0	0.9335438013076782	0.06645621359348297
1	0.263582319021225	0.7364177107810974
0	0.9920834302902222	0.007916548289358616
1	0.0008140183635987341	0.9991859793663025
0	0.9020182490348816	0.097981758415699
1	0.5153341293334961	0.4846659302711487
0	0.9858497381210327	0.014150265604257584
1	6.612207670286807e-08	0.9999998807907104
0	0.7513497471809387	0.24865029752254486
1	0.16879065334796906	0.8312093615531921
0	0.9285785555839539	0.07142144441604614
1	0.15069283545017242	0.8493071794509888
0	0.3607132136821747	0.6392868161201477
1	0.0011824860703200102	0.998817503452301
0	0.9210739135742188	0.07892607152462006
1	3.982076123065781e-06	0.9999960660934448
0	0.9957531690597534	0.004246879369020462
1	0.3488380014896393	0.6511619687080383
0	0.9922457337379456	0.007754337042570114
1	0.001366536831483245	0.9986334443092346
0	0.9984409213066101	0.001559091149829328
1	0.1464424878358841	0.8535575270652771
0	0.9125363230705261	0.0874636322259903
1	0.0326678641140461	0.9673321843147278
0	0.9632586240768433	0.036741409450769424
1	0.005412844941020012	0.9945871829986572
0	0.9904333353042603	0.009566589258611202
1	0.0003523805062286556	0.9996476173400879
0	0.9989351630210876	0.0010648226598277688
1	0.06372913718223572	0.9362708926200867
0	0.9510902166366577	0.04890976846218109
1	0.8321263194084167	0.16787369549274445
0	0.9373902678489685	0.0626097097992897
1	0.005217632744461298	0.9947823882102966
0	0.770365834236145	0.22963421046733856
1	0.7275156378746033	0.2724843919277191
0	0.4578239619731903	0.5421760678291321
1	0.6934282183647156	0.3065717816352844
0	0.8512964248657227	0.14870351552963257
1	0.11769943684339523	0.882300615310669
0	0.9832229018211365	0.01677706278860569
1	0.22609423100948334	0.7739058136940002
0	0.954569935798645	0.04543004184961319
1	0.0003852551453746855	0.9996147155761719
0	0.9614332318305969	0.03856673836708069
1	0.0003925184137187898	0.999607503414154
0	0.9900974035263062	0.009902626276016235
1	0.044264696538448334	0.9557352662086487
0	0.8459886908531189	0.1540113389492035
1	4.358540479643125e-07	0.9999995231628418
0	0.967066764831543	0.03293326869606972
1	4.735931725008413e-06	0.999995231628418
0	0.9957862496376038	0.0042137932032346725
1	0.00019585054542403668	0.9998041987419128
0	0.9207670092582703	0.07923298329114914
1	0.00010028562974184752	0.9998997449874878
0	0.647918164730072	0.3520818054676056
1	0.00102107017301023	0.9989789724349976
0	0.968227207660675	0.031772829592227936
1	7.02404067851603e-05	0.9999297857284546
0	0.9973546266555786	0.0026453868485987186
1	0.5969918370246887	0.40300822257995605
0	0.9915533661842346	0.008446677587926388
1	0.16455182433128357	0.835448145866394
0	0.9808220267295837	0.01917792111635208
1	0.4204666018486023	0.5795333981513977
0	0.9570794701576233	0.04292050376534462
1	0.03316846117377281	0.9668315052986145
0	0.997948944568634	0.0020510568283498287
1	0.0004540444351732731	0.9995458722114563
0	0.9941838383674622	0.005816197954118252
1	0.14372135698795319	0.8562785983085632
0	0.9983397722244263	0.0016602537361904979
1	0.3619740605354309	0.6380259394645691
0	0.8369404673576355	0.16305957734584808
1	0.003909596707671881	0.9960903525352478
0	0.955826997756958	0.04417305439710617
1	0.019544921815395355	0.9804551005363464
0	0.9908096790313721	0.009190302342176437
1	0.21570180356502533	0.7842981815338135
0	0.9831151366233826	0.016884831711649895
1	6.6557677200762555e-06	0.9999933242797852
0	0.9862104058265686	0.013789605349302292
1	0.0007794916164129972	0.9992204904556274
0	0.9987542629241943	0.0012457299744710326
1	0.00019874528516083956	0.9998012185096741
0	0.9905800223350525	0.009419964626431465
1	0.0030617485754191875	0.9969382286071777
0	0.9996370077133179	0.0003629435086622834
1	2.8269751055631787e-06	0.9999971389770508
0	0.9899817109107971	0.010018328204751015
1	0.019561737775802612	0.980438232421875
0	0.9927752017974854	0.007224817760288715
1	0.22927607595920563	0.7707238793373108
0	0.9847022891044617	0.015297645702958107
1	0.8934301733970642	0.10656986385583878
0	0.9957273006439209	0.0042727296240627766
1	0.0015705169644206762	0.9984294772148132
0	0.9963312745094299	0.003668710822239518
1	0.0028542790096253157	0.9971457123756409
0	0.9840487241744995	0.015951329842209816
1	0.015861937776207924	0.9841380715370178
0	0.9532214403152466	0.04677858576178551
1	0.781963050365448	0.21803691983222961
0	0.999699592590332	0.0003004189638886601
1	0.0021371738985180855	0.9978628754615784
0	0.9549438953399658	0.045056119561195374
1	4.201743649900891e-06	0.9999958276748657
0	0.5033109784126282	0.49668899178504944
1	0.26688194274902344	0.7331180572509766
0	0.6784000992774963	0.3215998709201813
1	0.43057289719581604	0.5694271326065063
0	0.9403544664382935	0.05964546650648117
1	1.1293366242171032e-06	0.999998927116394
0	0.981144368648529	0.0188556220382452
1	0.07415305078029633	0.9258468747138977
0	0.9033747911453247	0.0966252014040947
1	0.21328884363174438	0.7867111563682556
0	0.9967998266220093	0.0032000928185880184
1	0.9270034432411194	0.07299651205539703
0	0.5659100413322449	0.4340899884700775
1	0.0052994838915765285	0.99470055103302
0	0.9700270891189575	0.029972953721880913
1	0.991789698600769	0.008210248313844204
0	0.9977869987487793	0.0022129651624709368
1	0.7106945514678955	0.2893054485321045
0	0.012034738436341286	0.9879653453826904
1	0.021173804998397827	0.9788261651992798
0	0.93817138671875	0.06182858720421791
1	1.7539152395329438e-05	0.999982476234436
0	0.9709070920944214	0.02909291349351406
1	0.0023173014633357525	0.9976826906204224
0	0.9863063097000122	0.01369372196495533
1	0.0010057493345811963	0.9989942908287048
0	0.893077552318573	0.10692240297794342
1	2.1208154066698626e-05	0.99997878074646
0	0.9970780611038208	0.0029219784773886204
1	2.073880023090169e-05	0.9999792575836182
0	0.10719337314367294	0.8928067088127136
1	0.001110607641749084	0.9988893866539001
0	0.21779048442840576	0.7822095155715942
1	0.8004786968231201	0.19952130317687988
0	0.7793112993240356	0.22068870067596436
1	3.0799736123299226e-05	0.9999692440032959
0	0.9664642214775085	0.03353576734662056
1	0.0031444288324564695	0.9968554973602295
0	0.999690055847168	0.00030998868169263005
1	0.8850778937339783	0.11492209881544113
0	0.913783073425293	0.08621691167354584
1	0.0642133355140686	0.9357866644859314
0	0.973102331161499	0.026897698640823364
1	0.04105053469538689	0.9589494466781616
0	0.98524010181427	0.01475991029292345
1	0.00010123279935214669	0.9998987913131714
0	0.9507009983062744	0.049298979341983795
1	0.021524885669350624	0.9784750938415527
0	0.9667006731033325	0.033299289643764496
1	0.000793826358858496	0.9992062449455261
0	0.9997305274009705	0.00026942059048451483
1	0.03615068271756172	0.9638493061065674
0	0.9907662868499756	0.009233776479959488
1	0.0010529025457799435	0.9989470839500427
0	0.9995226860046387	0.0004773303517140448
1	0.9422153234481812	0.057784680277109146
0	0.9938616752624512	0.006138342432677746
1	0.004991002380847931	0.9950089454650879
0	0.9980043768882751	0.0019956612959504128
1	0.1633332520723343	0.8366667032241821
0	0.9960610270500183	0.003938969690352678
1	0.08670937269926071	0.9132906198501587
0	0.9992200136184692	0.00077997607877478
1	0.0006823484436608851	0.9993176460266113
0	0.9969726800918579	0.00302729825489223
1	4.794678147845843e-07	0.9999995231628418
0	0.9857845902442932	0.014215401373803616
1	0.7694735527038574	0.23052650690078735
0	0.8783639669418335	0.12163601815700531
1	0.008378725498914719	0.9916212558746338
0	0.3914524018764496	0.608547568321228
1	7.619215466547757e-05	0.999923825263977
0	0.9013775587081909	0.09862247109413147
1	0.10881702601909637	0.8911829590797424
0	0.9990019202232361	0.000998043455183506
1	4.536519554676488e-05	0.9999545812606812
0	0.9761749505996704	0.023825012147426605
1	0.0007307957857847214	0.9992691874504089
0	0.9952343106269836	0.00476569589227438
1	0.2615683376789093	0.7384317517280579
0	0.9942010045051575	0.005798987578600645
1	0.004350045695900917	0.9956499934196472
0	0.9988974332809448	0.0011025907006114721
1	1.781757418939378e-05	0.9999822378158569
0	0.648451566696167	0.351548433303833
1	0.004409250803291798	0.9955908060073853
0	0.8794723749160767	0.12052766978740692
1	0.5412077307701111	0.45879223942756653
0	0.9259668588638306	0.07403309643268585
1	0.0059935362078249454	0.9940063953399658
0	0.9945479035377502	0.005452016834169626
1	2.189856331824558e-06	0.9999978542327881
0	0.9647513031959534	0.03524874150753021
1	3.057215508306399e-05	0.999969482421875
0	0.6435561776161194	0.356443852186203
1	0.001954472390934825	0.9980455636978149
0	0.9826363325119019	0.01736372523009777
1	0.00046421747538261116	0.9995357990264893
0	0.9724318981170654	0.027568070217967033
1	9.902734745992348e-05	0.9999009370803833
0	0.9378044009208679	0.062195561826229095
1	0.07415276020765305	0.9258471727371216
0	0.9868974685668945	0.01310244482010603
1	0.0001900203205877915	0.9998100399971008
0	0.9206657409667969	0.07933425903320312
1	0.01460955198854208	0.9853904247283936
0	0.9525054693222046	0.0474945567548275
1	0.5030968189239502	0.4969031512737274
0	0.9713289141654968	0.02867112308740616
1	0.01845153234899044	0.9815484881401062
0	0.96155846118927	0.03844156116247177
1	0.5087488889694214	0.4912511110305786
0	0.9987898468971252	0.0012102293549105525
1	2.9940576512410186e-16	1.0
0	0.9988125562667847	0.0011874943738803267
1	2.0802182916668244e-05	0.9999791383743286
0	0.7483803033828735	0.25161978602409363
1	7.150302572256351e-09	1.0
0	0.9785335659980774	0.02146645449101925
1	3.1771389330970123e-05	0.9999681711196899
0	0.9824449419975281	0.017555026337504387
