classLabel	NotBindingSite	BindingSite
1	0.00017235711857210845	0.9998276233673096
0	0.998139500617981	0.0018604544457048178
1	5.038211601388065e-13	1.0
0	0.8182308077812195	0.18176917731761932
1	8.115162017929833e-06	0.9999918937683105
0	0.9990591406822205	0.0009408228215761483
1	6.490964005934075e-05	0.9999350309371948
0	0.9993541836738586	0.0006458326824940741
1	1.2380647974555743e-17	1.0
0	0.9939448237419128	0.0060552260838449
1	2.0408710952324327e-06	0.9999979734420776
0	0.8912816047668457	0.10871834307909012
1	6.5390728387626496e-09	1.0
0	0.9996151924133301	0.00038478238275274634
1	2.39731122064768e-07	0.9999997615814209
0	0.9816966652870178	0.018303267657756805
1	2.5175702376145637e-06	0.9999974966049194
0	0.9909636974334717	0.009036225266754627
1	0.00021952806855551898	0.9997804760932922
0	0.9078724384307861	0.09212753176689148
1	0.06418944895267487	0.9358105659484863
0	0.9891036748886108	0.0108963493257761
1	0.0036698319017887115	0.996330201625824
0	0.9999994039535522	6.462461783485196e-07
1	4.1070721636060625e-05	0.999958872795105
0	0.9999440908432007	5.5852317018434405e-05
1	4.1631060412328225e-06	0.9999958276748657
0	0.998099148273468	0.0019008495146408677
1	7.007461681496352e-05	0.9999299049377441
0	0.9952489733695984	0.00475104758515954
1	1.1802449506603807e-07	0.9999998807907104
0	0.9999508857727051	4.913298835163005e-05
1	4.795237327925861e-05	0.9999520778656006
0	0.9249513745307922	0.07504860311746597
1	0.002773184096440673	0.9972267746925354
0	0.9257181286811829	0.07428187131881714
1	0.001117622246965766	0.9988823533058167
0	0.9999101161956787	8.989758498501033e-05
1	1.2959258128830697e-06	0.9999986886978149
0	0.9994426369667053	0.0005573831731453538
1	0.00035946015850640833	0.9996405839920044
0	0.9962608218193054	0.0037392000667750835
1	8.54773898026906e-05	0.9999145269393921
0	0.9999985694885254	1.4733619764228933e-06
1	8.174663435056573e-08	0.9999998807907104
0	0.8373531699180603	0.16264685988426208
1	0.005201523192226887	0.9947984218597412
0	0.9760357141494751	0.02396428771317005
1	1.0483935247718179e-10	1.0
0	0.46682649850845337	0.5331735610961914
1	0.012838463298976421	0.9871615767478943
0	0.9972112774848938	0.002788783051073551
1	0.04128921031951904	0.958710789680481
0	0.957655668258667	0.04234426096081734
1	2.941714427606712e-08	1.0
0	0.8967078924179077	0.10329209268093109
1	3.330126574496717e-08	1.0
0	0.9110682606697083	0.08893181383609772
1	0.00017798918997868896	0.9998220801353455
0	0.9998877048492432	0.00011232178803766146
1	4.256814008840593e-06	0.9999957084655762
0	0.9844115376472473	0.015588453970849514
1	0.0007408977253362536	0.9992590546607971
0	0.9768736958503723	0.02312634326517582
1	9.057369592167465e-23	1.0
0	0.9993252754211426	0.0006748009473085403
1	0.0004990881425328553	0.9995008707046509
0	0.875397264957428	0.12460274249315262
1	0.0007424155483022332	0.9992576241493225
0	0.9999853372573853	1.4629975339630619e-05
1	2.1715347884310177e-06	0.9999978542327881
0	0.9938873648643494	0.006112607661634684
1	7.425036164931953e-05	0.9999257326126099
0	0.8247361779212952	0.17526380717754364
1	0.0019220401300117373	0.9980779886245728
0	0.9556818008422852	0.04431817680597305
1	0.001800266094505787	0.9981997013092041
0	0.9996625185012817	0.00033751994487829506
1	0.000195675267605111	0.9998043179512024
0	0.9988868832588196	0.0011130732018500566
1	0.002853596583008766	0.9971464276313782
0	0.9973449110984802	0.002655111951753497
1	8.041196792873961e-07	0.9999991655349731
0	0.8105105757713318	0.1894894391298294
1	0.00012760564277414232	0.9998723268508911
0	0.9821687340736389	0.017831293866038322
1	8.47748560772743e-06	0.9999915361404419
0	0.8955210447311401	0.10447894781827927
1	9.398949600836204e-07	0.9999990463256836
0	0.9999268054962158	7.31940963305533e-05
1	1.4583054815803242e-12	1.0
0	0.9994288086891174	0.0005711512640118599
1	1.843281722813117e-07	0.9999997615814209
0	0.9988124370574951	0.001187558169476688
1	0.38285577297210693	0.6171442270278931
0	0.9893227219581604	0.010677212849259377
1	0.0063982196152210236	0.9936017394065857
0	0.1306302696466446	0.8693697452545166
1	0.0545162670314312	0.9454837441444397
0	0.8002955317497253	0.19970446825027466
1	0.005542573984712362	0.9944573640823364
0	0.9908711314201355	0.009128880687057972
1	0.0006305015413090587	0.9993695616722107
0	0.9996421337127686	0.0003578299074433744
1	0.00015677728515584022	0.9998432397842407
0	0.9326251745223999	0.0673748329281807
1	0.000898621161468327	0.9991014003753662
0	0.996890127658844	0.003109827172011137
1	0.0012973041739314795	0.9987026453018188
0	0.8971551656723022	0.10284487158060074
1	0.00255973101593554	0.9974402189254761
0	0.9985849857330322	0.0014150538481771946
1	0.0012414035154506564	0.9987585544586182
0	0.9957467913627625	0.0042531974613666534
1	0.008333331905305386	0.9916667342185974
0	0.9999958276748657	4.2168653635599185e-06
1	0.0010539527283981442	0.9989460110664368
0	0.9960399866104126	0.003960018511861563
1	1.1360218650224851e-06	0.9999988079071045
0	0.9998626708984375	0.00013728548947256058
1	5.695284244211507e-09	1.0
0	0.9995967745780945	0.0004032108699902892
1	0.0392410084605217	0.9607590436935425
0	0.9996053576469421	0.00039469171315431595
1	0.000953321869019419	0.9990466237068176
0	0.9689508676528931	0.031049145385622978
1	1.4552982065652031e-05	0.9999854564666748
0	0.9971559047698975	0.0028441334143280983
1	0.028011906892061234	0.9719880819320679
0	0.9982885718345642	0.0017114165239036083
1	4.590061664089262e-11	1.0
0	0.9953809976577759	0.004619047045707703
1	2.946846689155791e-05	0.999970555305481
0	0.9976939558982849	0.0023059651721268892
1	2.2738198822480626e-05	0.9999772310256958
0	0.8414912819862366	0.15850874781608582
1	2.64077683196284e-15	1.0
0	0.9999902248382568	9.815323210204951e-06
1	0.0270011555403471	0.9729987978935242
0	0.10364439338445663	0.8963556289672852
1	0.07080798596143723	0.9291920065879822
0	0.999893069267273	0.0001069462887244299
1	0.0013296582037582994	0.9986703395843506
0	0.9991779923439026	0.0008219385636039078
1	0.006444801110774279	0.9935551285743713
0	0.9978882670402527	0.002111690351739526
1	0.00014973657380323857	0.9998502731323242
0	0.024645676836371422	0.9753543138504028
1	5.5440585128962994e-05	0.9999445676803589
0	0.4895959794521332	0.5104039907455444
1	5.019582527410194e-10	1.0
0	0.999114453792572	0.0008855356718413532
1	1.2487913636505255e-06	0.9999988079071045
0	0.9170337319374084	0.08296634256839752
1	0.00013734522508457303	0.9998626708984375
0	0.9711050987243652	0.02889489382505417
1	2.0752799478884754e-09	1.0
0	0.9754641056060791	0.02453593537211418
1	0.06947214156389236	0.9305278658866882
0	0.9952593445777893	0.004740648437291384
1	1.0281803952238988e-05	0.9999897480010986
0	0.9254290461540222	0.0745709091424942
1	0.00011317715689074248	0.9998867511749268
0	0.999961256980896	3.872283559758216e-05
1	2.094674655950257e-09	1.0
0	0.8196064233779907	0.1803935468196869
1	1.7187408957397565e-05	0.9999828338623047
0	0.5251178741455078	0.47488218545913696
1	0.0008564827148802578	0.9991434812545776
0	0.9995781779289246	0.00042176380520686507
1	0.0026507917791604996	0.9973491430282593
0	0.03956195339560509	0.9604380130767822
1	6.420985271260449e-11	1.0
0	0.9986491799354553	0.0013508816482499242
1	9.726520033837005e-08	0.9999998807907104
0	0.9973184466362	0.002681613201275468
1	0.13488997519016266	0.8651100397109985
0	0.3810657858848572	0.6189342141151428
1	0.0033261976204812527	0.9966738224029541
0	0.9937565326690674	0.006243424490094185
1	0.06601224094629288	0.9339877367019653
0	0.9754905700683594	0.0245094895362854
1	0.0001531748566776514	0.9998468160629272
0	0.9078207015991211	0.09217936545610428
1	0.03744221851229668	0.9625577330589294
0	0.9961517453193665	0.0038482353556901217
1	0.005099886562675238	0.9949001669883728
0	0.9153456091880798	0.08465439826250076
1	7.340945739997551e-05	0.9999265670776367
0	0.9989783763885498	0.0010216307127848268
1	2.6669029213287434e-17	1.0
0	0.9999911785125732	8.861985406838357e-06
1	0.07431351393461227	0.9256864786148071
0	0.9552127718925476	0.044787194579839706
1	0.00023905308626126498	0.9997609257698059
0	0.9619795680046082	0.038020431995391846
1	7.753781340949506e-13	1.0
0	0.9979493021965027	0.002050722250714898
1	0.04254194349050522	0.9574580788612366
0	0.9999308586120605	6.916726852068678e-05
1	0.006109914276748896	0.9938900470733643
0	0.9868208765983582	0.013179180212318897
1	0.013213853351771832	0.9867861866950989
0	0.8774577975273132	0.12254220992326736
1	0.9986258745193481	0.0013741834554821253
0	0.9187732338905334	0.08122679591178894
1	0.8032450675964355	0.19675491750240326
0	0.9998074173927307	0.00019254999642726034
1	2.1368761736084707e-05	0.9999786615371704
0	0.8418591618537903	0.15814080834388733
1	0.42481985688209534	0.5751800537109375
0	0.929656445980072	0.07034359127283096
1	0.07915782183408737	0.920842170715332
0	0.9990811347961426	0.0009187956457026303
1	0.8086883425712585	0.19131173193454742
0	0.9989431500434875	0.0010569205041974783
1	0.0001073815074050799	0.9998925924301147
0	0.9122264981269836	0.08777350932359695
1	0.006768747698515654	0.9932312965393066
0	0.9965110421180725	0.0034890035167336464
1	0.000623915868345648	0.999376118183136
0	0.998701810836792	0.0012981941690668464
1	2.6801922103913967e-06	0.9999973773956299
0	0.9875876307487488	0.012412311509251595
1	3.302022548723471e-07	0.9999996423721313
0	0.9999185800552368	8.140598947647959e-05
1	5.243646228336729e-06	0.9999947547912598
0	0.9974117875099182	0.002588218078017235
1	1.7071650404432148e-07	0.9999998807907104
0	0.9999483823776245	5.1571096264524385e-05
1	0.00790366344153881	0.9920963048934937
0	0.8882498741149902	0.11175014823675156
1	0.0015067124040797353	0.9984933137893677
0	0.9479535818099976	0.05204639956355095
1	1.1099019502580632e-05	0.9999889135360718
0	0.9817651510238647	0.018234804272651672
1	0.0017309667309746146	0.9982689619064331
0	0.5116694569587708	0.48833051323890686
1	1.579735284642017e-13	1.0
0	0.8997843861579895	0.10021556913852692
1	2.562399004091276e-06	0.9999974966049194
0	0.9653015732765198	0.03469834849238396
1	9.186896204482764e-05	0.9999080896377563
0	0.9442567825317383	0.0557432621717453
1	4.194033408566611e-06	0.9999958276748657
0	0.9992508292198181	0.00074914371361956
1	0.023790553212165833	0.9762094616889954
0	0.996076762676239	0.003923221956938505
1	7.225331444260519e-10	1.0
0	0.9981922507286072	0.001807709690183401
1	0.0007115354528650641	0.9992884397506714
0	0.9827970266342163	0.017202923074364662
1	0.006293724291026592	0.9937062859535217
0	0.9999843835830688	1.565296588523779e-05
1	3.751832991838455e-06	0.9999963045120239
0	0.9903392195701599	0.009660745039582253
1	0.00014513461792375892	0.9998548030853271
0	0.8123650550842285	0.18763500452041626
1	0.0003181135980412364	0.9996819496154785
0	0.9998863935470581	0.00011363763769622892
1	1.576247314005741e-06	0.9999984502792358
0	0.9864214658737183	0.013578501529991627
1	0.0005135620594955981	0.9994864463806152
0	0.9991918206214905	0.0008082026615738869
1	5.816335146846541e-07	0.9999994039535522
0	0.997458279132843	0.0025417651049792767
1	2.125887021975359e-06	0.9999978542327881
0	0.02487407997250557	0.9751258492469788
1	0.0010173649061471224	0.9989826083183289
0	0.9997890591621399	0.000210927493753843
1	0.01104968972504139	0.9889503121376038
0	0.4569448232650757	0.5430552363395691
1	0.4798987805843353	0.5201012492179871
0	0.9973171353340149	0.002682880964130163
1	8.615948172518983e-05	0.9999138116836548
0	0.9970226883888245	0.002977262483909726
1	6.47654672947251e-14	1.0
0	0.9996827840805054	0.00031722255516797304
1	0.00018585131329018623	0.9998142123222351
0	0.7358881831169128	0.26411184668540955
1	0.012819399125874043	0.9871806502342224
0	0.9995052814483643	0.0004947430570609868
1	0.01823233999311924	0.9817677140235901
0	0.9997206330299377	0.000279372587101534
1	0.21249522268772125	0.7875047922134399
0	0.9997883439064026	0.00021171654225327075
1	0.06426941603422165	0.9357306361198425
0	0.9553609490394592	0.04463909566402435
1	0.0005895955837331712	0.9994103908538818
0	0.9984269142150879	0.0015731618041172624
1	0.14759427309036255	0.8524056673049927
0	0.8813397884368896	0.11866018176078796
1	7.608891610288993e-05	0.9999239444732666
0	0.9979733824729919	0.0020266533829271793
1	0.0011728762183338404	0.9988271594047546
0	0.9993991851806641	0.0006007891497574747
1	0.006017925217747688	0.9939820170402527
0	0.9999982118606567	1.74956312548602e-06
1	0.9244344830513	0.07556553930044174
0	0.9961275458335876	0.0038724637124687433
1	0.9905745387077332	0.00942553672939539
0	0.9999951124191284	4.896901828033151e-06
1	0.0004858856846112758	0.999514102935791
0	0.9999442100524902	5.5793174396967515e-05
1	1.1819615508557035e-07	0.9999998807907104
0	0.9928026795387268	0.007197265978902578
1	0.0010391363175585866	0.9989608526229858
0	0.9452055096626282	0.05479448288679123
1	0.00021981229656375945	0.9997802376747131
0	0.9986566305160522	0.0013433818239718676
1	0.0014799062628298998	0.9985200762748718
0	0.9916253685951233	0.008374681696295738
1	0.053691353648900986	0.9463086724281311
0	0.9975171089172363	0.00248288968577981
1	3.314804075671418e-07	0.9999996423721313
0	0.0640001893043518	0.9359998106956482
1	2.2351214283844456e-05	0.999977707862854
0	0.9999184608459473	8.158847049344331e-05
1	0.0014782384969294071	0.9985217452049255
0	0.9972707629203796	0.0027292610611766577
1	1.2194782961216788e-08	1.0
0	0.990608811378479	0.009391233325004578
1	0.00026751417317427695	0.9997324347496033
0	1.0	1.0642600353511639e-13
1	0.01445177011191845	0.985548198223114
0	0.9977790713310242	0.002220975235104561
1	2.5315921448054723e-06	0.9999974966049194
0	0.9999998807907104	1.0777617376334092e-07
1	0.0018116573337465525	0.998188316822052
0	0.829886257648468	0.1701137274503708
1	9.572869748808444e-05	0.9999042749404907
0	0.99962317943573	0.000376763753592968
1	0.923912763595581	0.07608722150325775
0	0.9999186992645264	8.127955516101792e-05
1	2.525902427233115e-21	1.0
0	0.998896598815918	0.0011034002527594566
1	0.0007662702118977904	0.9992337226867676
0	0.9999997615814209	2.4420259592261573e-07
1	0.2781178057193756	0.721882164478302
0	0.9930164813995361	0.006983512546867132
1	1.2969515056100028e-13	1.0
0	0.411689430475235	0.5883105993270874
1	8.84556982327922e-07	0.9999991655349731
0	0.9999483823776245	5.1571096264524385e-05
1	0.2519407868385315	0.7480592131614685
0	0.924189567565918	0.07581042498350143
1	3.589216066757217e-05	0.9999641180038452
0	0.9650371074676514	0.034962963312864304
1	0.5942156314849854	0.40578436851501465
0	0.9996649026870728	0.00033506282488815486
1	4.378344601718709e-05	0.9999562501907349
0	0.9244768619537354	0.07552312314510345
1	0.0003559082106221467	0.9996440410614014
0	0.9999117851257324	8.822498057270423e-05
1	0.0009967910591512918	0.9990032315254211
0	0.9999266862869263	7.327964704018086e-05
1	0.00011163146700710058	0.9998883008956909
0	0.9863308668136597	0.013669148087501526
1	0.0004971945309080184	0.9995027780532837
0	0.9999991655349731	8.733682079764549e-07
1	0.0007039268384687603	0.9992960691452026
0	0.9964876174926758	0.003512384369969368
1	4.910159084881016e-12	1.0
0	0.9994637370109558	0.0005362452357076108
1	0.0014269753592088819	0.9985730648040771
0	0.00202314555644989	0.9979768395423889
1	0.03725675866007805	0.9627432227134705
0	0.9986302852630615	0.0013697997201234102
1	0.00024524974287487566	0.9997547268867493
0	0.9999145269393921	8.545896707801148e-05
1	0.010156480595469475	0.989843487739563
0	0.9906570911407471	0.00934287067502737
1	4.866844847128959e-06	0.9999951124191284
0	0.9994843006134033	0.0005157192354090512
1	0.8445203304290771	0.15547966957092285
0	0.9652234315872192	0.03477661684155464
1	5.011517714592628e-06	0.9999949932098389
0	0.9418776035308838	0.05812232196331024
1	5.70570035662854e-09	1.0
0	0.9915148019790649	0.008485231548547745
1	0.00011887602158822119	0.9998811483383179
0	0.9982116222381592	0.001788372523151338
1	2.4061569092737045e-07	0.9999997615814209
0	0.9989074468612671	0.0010925615206360817
1	0.00042575408588163555	0.9995742440223694
0	0.9699600338935852	0.030039958655834198
1	8.344495654455386e-06	0.9999916553497314
0	0.9996590614318848	0.0003409994242247194
1	1.465339494188811e-07	0.9999998807907104
0	0.9844790101051331	0.015520972199738026
1	0.0016445183428004384	0.9983554482460022
0	0.9974488615989685	0.002551122335717082
1	4.949575668433681e-05	0.9999505281448364
0	0.6513701677322388	0.348629891872406
1	1.2278347867322736e-06	0.9999988079071045
0	0.8696961998939514	0.13030380010604858
1	0.028110558167099953	0.9718894362449646
0	0.9929161071777344	0.007083917502313852
1	0.0024080516304820776	0.9975919723510742
0	0.5915302634239197	0.40846970677375793
1	0.20888812839984894	0.7911118268966675
0	0.989516019821167	0.010484009981155396
1	6.58157114230562e-06	0.9999934434890747
0	0.9965702295303345	0.003429780015721917
1	0.6663483381271362	0.33365166187286377
0	0.9994250535964966	0.0005750248674303293
1	5.908614912186749e-05	0.9999408721923828
0	0.999757707118988	0.00024231485440395772
1	6.345975975818874e-07	0.9999994039535522
0	0.9969003200531006	0.003099663183093071
1	0.003118957160040736	0.9968810081481934
0	0.943919837474823	0.056080162525177
1	0.0009739724337123334	0.9990260601043701
0	0.9999991655349731	7.75802959651628e-07
1	0.00019459277973510325	0.9998053908348083
0	0.9832327961921692	0.016767196357250214
1	0.003792758332565427	0.9962072372436523
0	0.9592652916908264	0.04073473811149597
1	2.4502646005925e-12	1.0
0	0.8482733368873596	0.1517266482114792
1	4.102513034148769e-12	1.0
0	0.9987862706184387	0.0012137723388150334
1	1.0749880857474636e-05	0.9999892711639404
0	0.6874400973320007	0.31255993247032166
1	2.164498710044427e-06	0.9999978542327881
0	0.6324421763420105	0.3675578534603119
1	0.9608162641525269	0.039183806627988815
0	0.98854660987854	0.01145339384675026
1	5.8354555221740156e-05	0.9999415874481201
0	0.9990647435188293	0.0009353315108455718
1	0.00021806587756145746	0.9997819066047668
0	0.9753391146659851	0.024660922586917877
1	5.1315564633114263e-05	0.9999487400054932
0	0.6634377837181091	0.33656224608421326
1	0.03877505287528038	0.9612249135971069
0	0.999848484992981	0.0001514851610409096
1	6.685212300764894e-16	1.0
0	0.8295980095863342	0.17040199041366577
1	0.0007092238520272076	0.9992907047271729
0	0.9958465695381165	0.004153428133577108
1	0.0004272528749424964	0.9995726943016052
0	0.7446776032447815	0.2553223669528961
1	0.0040283165872097015	0.9959716200828552
0	0.9999920129776001	8.006739335542079e-06
1	0.9523895382881165	0.04761047288775444
0	0.7970010042190552	0.20299892127513885
1	7.18867431714898e-06	0.999992847442627
0	0.9523378610610962	0.04766217619180679
1	0.02069571055471897	0.979304313659668
0	0.9943816065788269	0.005618381779640913
1	0.01116697397083044	0.9888330698013306
0	0.9981512427330017	0.0018487648339942098
1	0.003304604673758149	0.9966953992843628
0	0.9992864727973938	0.0007135263876989484
1	0.0003532827540766448	0.9996466636657715
0	0.9999136924743652	8.63491659401916e-05
1	0.0006367808673530817	0.9993632435798645
0	0.9898961782455444	0.010103792883455753
1	6.128753011580557e-05	0.9999387264251709
0	0.9991886019706726	0.0008113810326904058
1	4.82661355327707e-10	1.0
0	0.9874855875968933	0.01251443661749363
1	5.892151875741547e-06	0.999994158744812
0	0.9999816417694092	1.833710484788753e-05
1	6.7997674157993515e-09	1.0
