classLabel	NotBindingSite	BindingSite
1	0.0005672969855368137	0.9994326233863831
0	0.998796820640564	0.0012031248770654202
1	1.1774720753976453e-08	1.0
0	0.9865005612373352	0.013499470427632332
1	3.885667343439536e-10	1.0
0	0.20738525688648224	0.792614758014679
1	2.7732545504477457e-07	0.9999997615814209
0	0.9374921917915344	0.06250785291194916
1	0.0007606087019667029	0.999239444732666
0	0.9631964564323425	0.03680354356765747
1	0.00014576538524124771	0.9998542070388794
0	0.08979230374097824	0.9102076888084412
1	0.00016799423610791564	0.999832034111023
0	0.8900697827339172	0.10993017256259918
1	0.9262962937355042	0.07370365411043167
0	1.0	1.9890970381214457e-12
1	4.453852009422832e-10	1.0
0	0.0002973627997562289	0.9997026324272156
1	5.926850590171062e-12	1.0
0	0.9835072755813599	0.016492746770381927
1	1.0794025673277474e-09	1.0
0	0.304675817489624	0.695324182510376
1	5.096568929729983e-05	0.9999489784240723
0	0.8715638518333435	0.12843607366085052
1	2.1832938728039153e-05	0.9999781847000122
0	0.2706446349620819	0.7293553948402405
1	4.553195140033495e-06	0.9999954700469971
0	0.9727602601051331	0.027239736169576645
1	0.0004715109243988991	0.9995285272598267
0	0.5108675956726074	0.4891324043273926
1	0.21183842420578003	0.7881615161895752
0	0.3305421471595764	0.6694579124450684
1	0.41979992389678955	0.5802001357078552
0	0.6892470121383667	0.3107530176639557
1	0.00011224918853258714	0.9998877048492432
0	0.933809757232666	0.06619028747081757
1	1.0924100024567451e-06	0.999998927116394
0	0.9806178212165833	0.019382145255804062
1	4.552203449748049e-07	0.9999995231628418
0	0.48936811089515686	0.5106318593025208
1	0.0013998602516949177	0.99860018491745
0	0.9724938273429871	0.027506226673722267
1	0.000746443634852767	0.9992535710334778
0	0.998290479183197	0.0017095186049118638
1	0.0003050704544875771	0.9996949434280396
0	0.3658440411090851	0.6341559290885925
1	0.000246035517193377	0.999754011631012
0	0.9959530830383301	0.004046875983476639
1	0.011476145125925541	0.9885237812995911
0	0.8995200991630554	0.10047988593578339
1	0.07330331951379776	0.9266967177391052
0	0.981008768081665	0.018991224467754364
1	1.0089632269227877e-05	0.9999898672103882
0	0.9999589920043945	4.097792407264933e-05
1	5.859634620719589e-05	0.999941349029541
0	0.9221356511116028	0.07786435633897781
1	0.04189514368772507	0.9581049084663391
0	0.9972999691963196	0.0027001092676073313
1	4.550746780296322e-06	0.9999954700469971
0	0.9966723918914795	0.0033275934401899576
1	0.8493809700012207	0.15061905980110168
0	0.9980049729347229	0.0019950191490352154
1	4.113069371669553e-05	0.999958872795105
0	0.9245347380638123	0.07546523213386536
1	0.003585181199014187	0.9964147806167603
0	0.4405921399593353	0.5594078898429871
1	5.75646254219464e-06	0.9999942779541016
0	0.9969723224639893	0.0030276335310190916
1	7.449005352100357e-06	0.9999926090240479
0	0.9999940395355225	5.957258508715313e-06
1	0.00014324004587251693	0.99985671043396
0	0.9990313053131104	0.0009686613921076059
1	0.0011117265094071627	0.9988883137702942
0	0.980342447757721	0.01965755969285965
1	0.0014864305267110467	0.9985135197639465
0	0.9971966743469238	0.0028033372946083546
1	1.8973322912785306e-09	1.0
0	0.9874225854873657	0.012577390298247337
1	0.11546502262353897	0.884535014629364
0	0.9808855652809143	0.019114432856440544
1	0.00036173450644128025	0.9996381998062134
0	0.7700419425964355	0.22995810210704803
1	0.06330364942550659	0.9366962909698486
0	0.9988728165626526	0.0011272201081737876
1	0.26559215784072876	0.734407901763916
0	0.5631876587867737	0.4368123710155487
1	4.986009685126191e-07	0.9999995231628418
0	0.9999301433563232	6.98887015460059e-05
1	0.0006387697067111731	0.9993612170219421
0	0.7483542561531067	0.2516457438468933
1	5.761728516517906e-07	0.9999994039535522
0	0.9986190795898438	0.0013809457886964083
1	0.011428711004555225	0.9885713458061218
0	0.9528949856758118	0.04710498824715614
1	0.0008225873461924493	0.9991773962974548
0	0.9999920129776001	7.973234460223466e-06
1	5.765043442629292e-10	1.0
0	0.4505603313446045	0.5494396686553955
1	5.100580528960563e-05	0.9999489784240723
0	0.9169235229492188	0.08307640999555588
1	0.008233706466853619	0.9917662739753723
0	0.9967383742332458	0.0032616029493510723
1	2.069469076104724e-07	0.9999997615814209
0	0.9905168414115906	0.009483177214860916
1	2.97115675493842e-05	0.9999703168869019
0	0.9734852313995361	0.026514766737818718
1	0.005386884789913893	0.9946131110191345
0	0.8249730467796326	0.17502695322036743
1	0.0003921105817425996	0.9996078610420227
0	0.9795129895210266	0.02048696018755436
1	0.00031593142193742096	0.9996840953826904
0	0.7488917708396912	0.25110819935798645
1	9.02211291786692e-11	1.0
0	0.7774221301078796	0.22257784008979797
1	3.575758819351904e-05	0.9999642372131348
0	0.997248113155365	0.0027518768329173326
1	5.301920236178148e-09	1.0
0	0.980036735534668	0.019963281229138374
1	2.1618914615828544e-05	0.9999784231185913
0	0.8693096041679382	0.13069038093090057
1	0.005810729693621397	0.9941892623901367
0	0.997628390789032	0.00237159407697618
1	0.01364350039511919	0.9863564968109131
0	0.92948317527771	0.07051686197519302
1	0.009665249846875668	0.9903348088264465
0	0.9894172549247742	0.010582744143903255
1	0.00021413261129055172	0.999785840511322
0	0.9998903274536133	0.0001096357373171486
1	0.023394661024212837	0.9766052961349487
0	0.9728373289108276	0.02716262824833393
1	0.019733278080821037	0.9802667498588562
0	0.9812073111534119	0.018792757764458656
1	6.957688310649246e-05	0.9999303817749023
0	0.9833889007568359	0.016611121594905853
1	1.1630855624389369e-05	0.999988317489624
0	0.9999990463256836	9.329702379545779e-07
1	0.03529774025082588	0.9647022485733032
0	0.993044912815094	0.006955092307180166
1	2.479298200341873e-05	0.9999752044677734
0	0.9587893486022949	0.04121071472764015
1	1.7400854630977847e-05	0.9999825954437256
0	0.9999171495437622	8.28449847176671e-05
1	4.5775384933222085e-05	0.9999542236328125
0	0.9935793876647949	0.006420590914785862
1	0.5137421488761902	0.4862578213214874
0	0.9787887334823608	0.021211236715316772
1	0.004567498806864023	0.9954324960708618
0	0.7201800346374512	0.27981993556022644
1	5.65198679396417e-05	0.9999434947967529
0	0.8875597715377808	0.11244025081396103
1	0.01766366697847843	0.9823363423347473
0	0.9527417421340942	0.04725830256938934
1	0.0029048023279756308	0.9970952272415161
0	0.9907896518707275	0.009210283868014812
1	0.00021111925889272243	0.9997889399528503
0	0.991280734539032	0.008719290606677532
1	5.935080025665229e-06	0.9999940395355225
0	0.959193766117096	0.04080618545413017
1	7.76637997771686e-16	1.0
0	0.9999986886978149	1.35861466787901e-06
1	9.812325743041583e-07	0.9999990463256836
0	0.9603374600410461	0.03966255486011505
1	0.026023803278803825	0.9739762544631958
0	0.9323254227638245	0.06767464429140091
1	0.0001707156334305182	0.9998292922973633
0	0.7612351179122925	0.23876485228538513
1	2.7796548238256946e-05	0.9999722242355347
0	0.8700384497642517	0.12996156513690948
1	0.00031319339177571237	0.9996868371963501
0	0.5787981152534485	0.4212018847465515
1	1.236263688042527e-05	0.9999876022338867
0	0.6025927662849426	0.39740726351737976
1	0.8276752829551697	0.17232471704483032
0	0.9975605010986328	0.002439533593133092
1	6.033427268903324e-08	0.9999998807907104
0	0.9346217513084412	0.06537819653749466
1	4.761612581205554e-05	0.9999524354934692
0	0.9999289512634277	7.107943383743986e-05
1	0.03194248676300049	0.9680575728416443
0	0.9866217970848083	0.01337813213467598
1	0.0001059599089785479	0.9998940229415894
0	0.8579322695732117	0.14206771552562714
1	0.0004397737211547792	0.9995601773262024
0	0.999961256980896	3.8704856706317514e-05
1	0.03335491567850113	0.9666451215744019
0	0.5305001735687256	0.4694998264312744
1	7.848925502595971e-12	1.0
0	0.9999995231628418	5.256270583231526e-07
1	0.07136867940425873	0.9286313056945801
0	0.8597760796546936	0.140223890542984
1	2.6128081920262503e-09	1.0
0	0.9932827949523926	0.006717225071042776
1	0.0004471433931030333	0.9995527863502502
0	0.5855211615562439	0.4144788384437561
1	0.006336930673569441	0.9936630725860596
0	0.9988872408866882	0.0011127876350656152
1	0.0028650187887251377	0.9971349239349365
0	0.9884888529777527	0.011511176824569702
1	0.37310534715652466	0.6268946528434753
0	0.9804096817970276	0.019590342417359352
1	6.673676398349926e-05	0.9999332427978516
0	0.9999182224273682	8.176362462108955e-05
1	2.168209221053985e-06	0.9999978542327881
0	0.9533444046974182	0.04665558785200119
1	0.07285310328006744	0.927146852016449
0	0.9310545921325684	0.06894543021917343
1	5.126101768837543e-06	0.9999948740005493
0	0.940509557723999	0.059490423649549484
1	5.752895958721638e-05	0.999942421913147
0	0.999997615814209	2.435040642012609e-06
1	0.00012179968325654045	0.9998781681060791
0	0.9944737553596497	0.005526260938495398
1	0.0002541319408919662	0.9997459053993225
0	0.9494437575340271	0.050556279718875885
1	0.01628892682492733	0.9837110638618469
0	0.003773073898628354	0.9962269067764282
1	0.001257600961253047	0.998742401599884
0	0.9994428753852844	0.0005570633802562952
1	0.16570909321308136	0.8342908620834351
0	0.5641133189201355	0.4358867108821869
1	1.9586592937148204e-15	1.0
0	0.9860571622848511	0.013942895457148552
1	2.8091766690607756e-09	1.0
0	0.9823106527328491	0.017689358443021774
1	2.2752645236323588e-05	0.9999772310256958
0	0.99977046251297	0.00022956953034736216
1	5.8857207477558404e-05	0.9999411106109619
0	0.9999508857727051	4.907955008093268e-05
1	2.349456372030545e-05	0.9999765157699585
0	0.735162079334259	0.26483798027038574
1	0.6900297999382019	0.30997025966644287
0	0.4053737223148346	0.594626247882843
1	5.406668788054958e-05	0.999945878982544
0	0.9998716115951538	0.00012836497626267374
1	0.0002322918298887089	0.9997677206993103
0	0.7999434471130371	0.20005649328231812
1	0.00209817080758512	0.9979017972946167
0	0.999546468257904	0.0004535204207058996
1	0.016744820401072502	0.98325514793396
0	0.9977073669433594	0.002292555756866932
1	3.829983324976638e-05	0.9999617338180542
0	0.9991264939308167	0.0008734958246350288
1	0.05972631275653839	0.940273642539978
0	0.6546074151992798	0.3453925549983978
1	0.0009288613218814135	0.9990711212158203
0	0.9751717448234558	0.02482827566564083
1	8.913763949180975e-09	1.0
0	0.9806427359580994	0.019357306882739067
1	0.00011533255747053772	0.9998846054077148
0	0.9999849796295166	1.5006318790256046e-05
1	0.0008198105497285724	0.9991801381111145
0	0.991298496723175	0.008701428771018982
1	0.00611136807128787	0.9938886165618896
0	0.9980286955833435	0.0019712357316166162
1	0.006254170089960098	0.9937458038330078
0	0.9890186786651611	0.010981290601193905
1	0.0001349559606751427	0.9998650550842285
0	0.7513541579246521	0.24864578247070312
1	2.717618008318823e-05	0.9999728202819824
0	0.9719288349151611	0.02807111106812954
1	0.8088162541389465	0.19118376076221466
0	0.999663233757019	0.0003367456665728241
1	2.5756457944225986e-07	0.9999997615814209
0	0.5782884955406189	0.4217115640640259
1	0.00010886639211094007	0.9998911619186401
0	0.9697363376617432	0.030263705179095268
1	7.508205612793972e-07	0.9999992847442627
0	0.8980534672737122	0.10194651782512665
1	0.002029241295531392	0.9979707598686218
0	0.9972629547119141	0.0027370983734726906
1	0.672595739364624	0.327404260635376
0	0.7408364415168762	0.25916361808776855
1	0.0003987683157902211	0.9996013045310974
0	0.8929028511047363	0.10709715634584427
1	2.5089269684031024e-07	0.9999997615814209
0	0.9999469518661499	5.3033138101454824e-05
1	0.0008539935806766152	0.9991459846496582
0	0.9706557393074036	0.029344281181693077
1	2.7856518158841936e-07	0.9999997615814209
0	0.9969346523284912	0.0030652990099042654
1	1.1820302461273968e-05	0.9999881982803345
0	0.9828019738197327	0.01719801314175129
1	0.00028443115297704935	0.9997155070304871
0	0.9891457557678223	0.010854185558855534
1	1.0632984412950464e-05	0.99998939037323
0	0.9798011779785156	0.020198842510581017
1	0.08532353490591049	0.9146764874458313
0	0.953738808631897	0.04626121744513512
1	2.1921944153291406e-06	0.9999978542327881
0	0.9834749698638916	0.01652495004236698
1	0.00011204375914530829	0.9998879432678223
0	0.7638342380523682	0.23616574704647064
1	0.12185038626194	0.8781495690345764
0	0.9649199843406677	0.03508004918694496
1	0.00012969921226613224	0.9998703002929688
0	0.9885259866714478	0.01147393323481083
1	0.23853451013565063	0.7614655494689941
0	0.33925119042396545	0.6607488393783569
1	0.007019242271780968	0.9929807186126709
0	0.946354329586029	0.05364566668868065
1	0.00033359447843395174	0.9996664524078369
0	0.9621198773384094	0.037880104035139084
1	0.0679205060005188	0.9320794939994812
0	0.6677213907241821	0.33227860927581787
1	0.0019677006639540195	0.99803227186203
0	0.9999771118164062	2.2913016437087208e-05
1	2.9379070838331245e-06	0.9999970197677612
0	0.9811823964118958	0.01881757564842701
1	0.04229126125574112	0.9577087163925171
0	0.004636684432625771	0.9953632354736328
1	1.6224579724166688e-07	0.9999998807907104
0	0.9999089241027832	9.108407539315522e-05
1	0.011843161657452583	0.9881568551063538
0	0.7660284042358398	0.23397156596183777
1	8.512406566296704e-07	0.9999991655349731
0	0.9999929666519165	6.9832626650168095e-06
1	4.151799828377989e-07	0.9999996423721313
0	0.8806794881820679	0.11932042986154556
1	0.015450584702193737	0.9845494031906128
0	1.0	8.590008704345564e-09
1	9.791444455231613e-08	0.9999998807907104
0	0.9793056845664978	0.020694278180599213
1	0.009686802513897419	0.9903131723403931
0	0.9999995231628418	4.817489980268874e-07
1	6.247558026473143e-09	1.0
0	0.9695898294448853	0.03041015937924385
1	2.887270056817215e-05	0.9999711513519287
0	0.9941673278808594	0.00583261763677001
1	7.063498230763798e-08	0.9999998807907104
0	0.9949977397918701	0.00500227278098464
1	1.6770809185828739e-09	1.0
0	0.9668543338775635	0.033145613968372345
1	0.011694111861288548	0.9883058667182922
0	0.8740140795707703	0.12598595023155212
1	0.021507780998945236	0.9784922003746033
0	0.9950070381164551	0.004992920905351639
1	7.619014041893024e-08	0.9999998807907104
0	0.7739902138710022	0.22600975632667542
1	0.663384735584259	0.33661526441574097
0	1.0	4.0058224098915574e-11
1	0.0008397891069762409	0.9991601705551147
0	0.9373321533203125	0.06266790628433228
1	0.34096160531044006	0.6590384244918823
0	0.9999313354492188	6.861888687126338e-05
1	0.13339096307754517	0.8666090369224548
0	0.999521017074585	0.00047902186634019017
1	0.0007525188266299665	0.9992475509643555
0	0.9987668991088867	0.0012331465259194374
1	0.0011751228012144566	0.9988248944282532
0	0.9964613318443298	0.003538693068549037
1	0.08507547527551651	0.9149245023727417
0	0.9896143078804016	0.010385756380856037
1	0.03501278534531593	0.9649872183799744
0	0.9330308437347412	0.0669691264629364
1	0.3012092113494873	0.6987907886505127
0	0.6710375547409058	0.32896244525909424
1	2.806519842124544e-05	0.9999719858169556
0	0.9654186964035034	0.03458136320114136
1	1.0247317732137162e-06	0.999998927116394
0	0.9960648417472839	0.003935154993087053
1	0.00028280605329200625	0.9997171759605408
0	0.0003295684000477195	0.9996703863143921
1	1.6169103556062936e-10	1.0
0	0.9992305040359497	0.0007695566746406257
1	6.15489170741057e-07	0.9999994039535522
0	0.996565043926239	0.0034350096248090267
1	7.139934155020455e-07	0.9999992847442627
0	0.930902361869812	0.06909758597612381
1	0.9120428562164307	0.08795719593763351
0	0.9695269465446472	0.030473018065094948
1	0.0005320233758538961	0.9994680285453796
0	0.8879885673522949	0.11201144754886627
1	3.0005447115399875e-05	0.9999699592590332
0	0.9990369081497192	0.0009631050052121282
1	0.030072737485170364	0.9699272513389587
0	0.4918607175350189	0.5081392526626587
1	0.0031173638999462128	0.9968826770782471
0	0.8967053890228271	0.10329459607601166
1	0.0012222043005749583	0.9987778067588806
0	0.9936394095420837	0.00636059558019042
1	5.6287557526957244e-05	0.999943733215332
0	0.9874629378318787	0.012537067756056786
1	2.252826050708201e-11	1.0
0	0.9941363334655762	0.005863670259714127
1	6.628812949938112e-12	1.0
0	0.6789936423301697	0.3210063576698303
1	0.14329127967357635	0.8567087054252625
0	0.7506320476531982	0.24936799705028534
1	0.0003348894533701241	0.9996651411056519
0	1.0	2.119275865908321e-10
1	1.7417904018657282e-05	0.9999825954437256
0	1.0	4.4441552660146044e-09
1	0.01245506014674902	0.9875449538230896
0	0.9993676543235779	0.0006323417765088379
1	0.008490536361932755	0.9915094375610352
0	0.9957939386367798	0.0042060124687850475
1	0.004640290979295969	0.9953597187995911
0	0.9991604089736938	0.0008396311313845217
1	0.0357973538339138	0.9642025828361511
0	0.7622219920158386	0.23777808248996735
1	0.0006064784829504788	0.9993934631347656
0	0.9543700218200684	0.04562998563051224
1	1.733590077046543e-10	1.0
0	1.0	4.8008363506824026e-08
1	7.209862360468833e-06	0.999992847442627
0	0.9940179586410522	0.0059820739552378654
1	0.0029143032152205706	0.9970857501029968
0	0.8904186487197876	0.10958139598369598
1	0.016145456582307816	0.9838545918464661
0	0.9428911209106445	0.05710887163877487
1	7.93282245448168e-11	1.0
0	0.974145233631134	0.02585478313267231
1	2.1660205675289035e-05	0.9999783039093018
0	1.0	5.7746891712895376e-08
1	0.00665223877876997	0.993347704410553
0	0.9933653473854065	0.006634639110416174
1	0.0018462578300386667	0.9981537461280823
0	0.8527213335037231	0.14727866649627686
1	1.1249819181102794e-05	0.9999887943267822
0	0.9523212313652039	0.047678813338279724
1	2.5595730396288374e-11	1.0
0	1.0	1.5607624082036864e-09
1	0.00832921452820301	0.9916708469390869
0	0.9576236605644226	0.04237639158964157
1	0.00022337121481541544	0.9997766613960266
0	0.949913501739502	0.05008656531572342
1	9.015530667966232e-05	0.9999098777770996
0	0.9291368722915649	0.07086312025785446
1	0.006721346639096737	0.9932786822319031
0	0.9958513975143433	0.004148613195866346
1	1.2234852874826174e-05	0.9999877214431763
0	0.9929221868515015	0.007077788468450308
1	0.000990148400887847	0.9990098476409912
0	0.9999648332595825	3.5117835068376735e-05
1	1.023096718455463e-09	1.0
0	0.9182541370391846	0.08174586296081543
1	0.3451809883117676	0.6548190116882324
0	0.8943524360656738	0.10564757883548737
1	0.0006107241497375071	0.9993892908096313
0	0.9990390539169312	0.0009609565022401512
1	0.002118830569088459	0.9978811144828796
0	0.320220023393631	0.6797800064086914
1	0.0006674607866443694	0.9993324875831604
0	0.05445970967411995	0.9455402493476868
1	0.0009942377218976617	0.9990057349205017
0	0.7858737111091614	0.21412621438503265
1	1.1982166370216873e-06	0.9999988079071045
0	0.4272739887237549	0.5727259516716003
1	0.0015830578049644828	0.9984169006347656
0	0.1364906132221222	0.8635094165802002
1	0.953455924987793	0.04654408246278763
0	0.22358234226703644	0.7764176726341248
1	5.821662596439126e-10	1.0
0	0.2741389274597168	0.7258610725402832
1	0.060081612318754196	0.9399183988571167
0	0.9902927875518799	0.009707219898700714
1	1.6565449186600745e-05	0.9999834299087524
0	0.9999984502792358	1.5031737348181196e-06
1	4.226439614285482e-06	0.9999958276748657
0	0.9999947547912598	5.290828994475305e-06
1	0.00016651395708322525	0.9998334646224976
0	0.8642585873603821	0.1357414573431015
1	0.10936641693115234	0.8906335830688477
0	0.9885280132293701	0.011471987701952457
1	2.774381471226661e-07	0.9999997615814209
0	0.9899769425392151	0.010023114271461964
1	0.3669828772544861	0.6330171227455139
0	0.9971978664398193	0.0028021258767694235
1	0.00024251292052213103	0.9997574687004089
0	0.6093207597732544	0.390679270029068
1	0.659607470035553	0.34039250016212463
0	0.9929816722869873	0.007018298842012882
1	0.9203678369522095	0.07963218539953232
0	0.999943733215332	5.622183743980713e-05
1	0.5326592922210693	0.46734073758125305
0	0.9968956708908081	0.0031042902264744043
1	9.247145271729096e-07	0.9999990463256836
0	0.9996731281280518	0.0003268592990934849
1	0.0020782025530934334	0.9979217648506165
0	0.9899966716766357	0.010003328323364258
1	0.10147023946046829	0.8985297083854675
0	0.9927950501441956	0.007204912137240171
1	0.5459672808647156	0.4540327191352844
0	0.9807234406471252	0.01927655003964901
1	0.012203171849250793	0.9877968430519104
0	0.044020477682352066	0.955979585647583
1	0.0021243749652057886	0.9978756904602051
0	0.6454501748085022	0.3545498251914978
1	0.017239650711417198	0.9827603101730347
0	0.8638705611228943	0.13612951338291168
1	0.0008204533951357007	0.9991795420646667
0	0.9985388517379761	0.0014611071674153209
1	0.07741835713386536	0.922581672668457
0	0.9710425138473511	0.028957534581422806
1	0.6395214796066284	0.36047855019569397
0	0.999911904335022	8.805679681245238e-05
1	0.8778505325317383	0.12214944511651993
0	0.9999886751174927	1.132127181335818e-05
1	0.0911855399608612	0.9088144302368164
0	0.99991774559021	8.221482130466029e-05
1	0.1256037801504135	0.8743961453437805
0	0.9999488592147827	5.112228245707229e-05
1	0.0015148196835070848	0.9984851479530334
0	0.9435144662857056	0.056485552340745926
1	7.376647036261286e-12	1.0
0	0.903229832649231	0.09677014499902725
1	0.009496023878455162	0.9905039668083191
0	0.9966289401054382	0.0033709844574332237
1	9.529101589578204e-06	0.9999904632568359
0	0.03627852723002434	0.963721513748169
1	0.060980696231126785	0.9390193223953247
0	0.9935737252235413	0.00642626965418458
1	4.834301762457471e-06	0.9999951124191284
0	0.9890045523643494	0.010995474644005299
1	0.9595003128051758	0.04049967601895332
0	0.9267691373825073	0.07323086261749268
1	4.1527538996888325e-05	0.9999585151672363
0	0.9903796911239624	0.009620359167456627
1	7.33264258201416e-08	0.9999998807907104
0	0.9745944142341614	0.025405574589967728
1	2.2730415366822854e-05	0.9999772310256958
0	0.9994754195213318	0.0005245616193860769
1	6.035737897036597e-05	0.9999396800994873
0	0.9809250235557556	0.019074948504567146
1	3.084638447448107e-11	1.0
0	0.9999545812606812	4.5375145418802276e-05
1	0.2054840475320816	0.7945159077644348
0	0.9999512434005737	4.869767508353107e-05
1	0.005327682942152023	0.9946723580360413
0	0.9995530247688293	0.0004469105042517185
1	0.2765594720840454	0.7234405279159546
0	0.5612857341766357	0.43871426582336426
1	8.497686998509835e-10	1.0
0	0.9784705638885498	0.021529441699385643
1	3.0765986593905836e-06	0.9999969005584717
0	0.8927336931228638	0.10726625472307205
1	0.0015863330336287618	0.9984136819839478
0	0.9999997615814209	1.7991472134326614e-07
1	0.8941909074783325	0.10580909252166748
0	0.9956166744232178	0.00438330415636301
1	0.03644554316997528	0.9635545015335083
0	0.994628369808197	0.005371627863496542
1	8.047786650422495e-07	0.9999991655349731
0	0.6003972291946411	0.3996027708053589
1	0.03422388434410095	0.9657761454582214
0	0.9949939846992493	0.005006026476621628
1	0.13775023818016052	0.8622497320175171
0	0.9939648509025574	0.006035212893038988
1	0.000979148200713098	0.9990208148956299
0	0.9918050765991211	0.008194921538233757
1	0.00405740225687623	0.9959425330162048
0	0.9955278038978577	0.0044721378944814205
1	8.517640526406467e-05	0.9999147653579712
0	0.18393592536449432	0.8160640597343445
1	0.001060820184648037	0.9989392161369324
0	0.9531530737876892	0.046846870332956314
1	9.246747140423395e-06	0.999990701675415
0	0.7381959557533264	0.2618040144443512
1	0.19047945737838745	0.8095205426216125
0	0.8458909392356873	0.15410912036895752
1	0.3891165554523468	0.6108834147453308
0	0.9958567023277283	0.004143235739320517
1	1.8145265130442567e-05	0.9999818801879883
0	0.43146616220474243	0.5685338377952576
1	0.00019350761431269348	0.9998064637184143
0	0.9160357117652893	0.0839642807841301
1	4.728281965071801e-06	0.999995231628418
0	0.9608516693115234	0.03914830833673477
1	3.169705848904414e-07	0.9999996423721313
0	1.0	1.0683689176393951e-12
1	0.019620638340711594	0.9803793430328369
0	0.9957122802734375	0.004287727642804384
1	0.0007641551783308387	0.9992358684539795
0	0.9987599849700928	0.0012400434352457523
1	0.00025230867322534323	0.9997476935386658
0	0.9999945163726807	5.432047146314289e-06
1	0.0013056154130026698	0.9986943602561951
0	0.9985166192054749	0.0014834279427304864
1	0.007109533529728651	0.992890477180481
0	0.9609877467155457	0.03901221603155136
1	0.9600860476493835	0.039913929998874664
0	0.15602190792560577	0.8439781069755554
1	0.00022527949477080256	0.9997747540473938
0	0.8898456692695618	0.11015433073043823
1	5.06569540448254e-06	0.9999949932098389
0	0.272016704082489	0.7279833555221558
1	2.6987979451047195e-13	1.0
0	0.8544617295265198	0.1455383151769638
1	4.2902291170321405e-05	0.9999570846557617
0	0.9993836879730225	0.0006162789650261402
1	9.899353244691156e-06	0.9999901056289673
0	0.3914996087551117	0.6085003614425659
1	0.0035939079243689775	0.9964060187339783
0	0.9653930068016052	0.03460695222020149
1	0.03241707757115364	0.9675828814506531
0	0.9987371563911438	0.001262835692614317
1	0.002404212485998869	0.9975957274436951
0	0.9715315103530884	0.028468511998653412
1	7.49589380575344e-05	0.9999250173568726
0	0.9734194874763489	0.026580477133393288
1	2.553544800321106e-05	0.9999744892120361
0	0.9999510049819946	4.893336517852731e-05
1	0.011803544126451015	0.9881964325904846
0	0.9973596930503845	0.0026403365191072226
1	6.516007124446332e-05	0.9999347925186157
0	0.9833880662918091	0.016611987724900246
