classLabel	NotBindingSite	BindingSite
1	6.09577955401619e-06	0.9999939203262329
0	0.8575761318206787	0.1424238681793213
1	0.0007933808956295252	0.9992066025733948
0	0.998023271560669	0.0019767305348068476
1	1.733303361106664e-05	0.9999827146530151
0	0.8925855159759521	0.10741452872753143
1	8.062089662530525e-09	1.0
0	0.18410465121269226	0.8158953785896301
1	0.5560779571533203	0.4439220130443573
0	0.9843462109565735	0.01565377041697502
1	5.189489456824958e-06	0.9999947547912598
0	1.0	8.755372427060593e-09
1	0.11519243568181992	0.8848076462745667
0	0.7068327069282532	0.29316726326942444
1	3.7438938060851967e-10	1.0
0	0.7757919430732727	0.2242080569267273
1	0.03607885167002678	0.9639211893081665
0	0.9925076365470886	0.007492325734347105
1	0.09051532298326492	0.9094846248626709
0	0.9355303645133972	0.06446962803602219
1	0.9693025350570679	0.030697433277964592
0	0.9529747366905212	0.04702527076005936
1	0.0037934319116175175	0.996206521987915
0	0.9995352029800415	0.00046480813762173057
1	0.05189063027501106	0.9481093287467957
0	0.3129377067089081	0.6870622634887695
1	0.0007659102557227015	0.9992340803146362
0	0.8862736225128174	0.11372643709182739
1	1.2370607294087677e-07	0.9999998807907104
0	0.8342799544334412	0.16572004556655884
1	7.134325414881459e-07	0.9999992847442627
0	0.5182813405990601	0.4817187190055847
1	0.032750338315963745	0.9672496318817139
0	0.9301760196685791	0.0698239877820015
1	0.8609004616737366	0.13909955322742462
0	0.9002165198326111	0.0997835323214531
1	0.0005744882510043681	0.9994255304336548
0	0.9754180312156677	0.024581970646977425
1	2.5065737645491026e-05	0.9999749660491943
0	0.06439715623855591	0.9356029033660889
1	9.753029189596418e-06	0.9999902248382568
0	0.98661869764328	0.013381343334913254
1	1.8211815736024484e-11	1.0
0	0.9996384382247925	0.000361535232514143
1	0.196384459733963	0.8036155104637146
0	0.9993005990982056	0.0006993825081735849
1	0.5377892851829529	0.4622107148170471
0	0.8551515340805054	0.14484845101833344
1	0.00010755859693745151	0.9998924732208252
0	0.29087451100349426	0.7091254591941833
1	0.014219705946743488	0.9857802987098694
0	0.9840899109840393	0.01591004990041256
1	0.36333221197128296	0.6366677284240723
0	0.9299459457397461	0.0700540617108345
1	0.06945860385894775	0.9305413365364075
0	0.9143248796463013	0.08567507565021515
1	8.698347073732293e-07	0.9999991655349731
0	0.9980005621910095	0.0019994587637484074
1	0.009205368347465992	0.9907945990562439
0	0.9894200563430786	0.010579893365502357
1	2.7488806153996848e-05	0.9999724626541138
0	0.9999122619628906	8.767598046688363e-05
1	0.4665496349334717	0.5334503650665283
0	0.9986949563026428	0.0013050846755504608
1	0.0001682279398664832	0.9998317956924438
0	0.9538889527320862	0.04611103609204292
1	0.011482758447527885	0.9885172843933105
0	0.9928624033927917	0.007137596607208252
1	0.00016049484838731587	0.9998394250869751
0	0.33041098713874817	0.6695890426635742
1	0.03925849124789238	0.9607415199279785
0	0.483420193195343	0.5165798664093018
1	4.477871334529482e-05	0.9999551773071289
0	0.8671238422393799	0.1328762024641037
1	0.0032324984204024076	0.996767520904541
0	0.3298656940460205	0.6701343059539795
1	0.0012605920201167464	0.9987394213676453
0	0.9933847784996033	0.006615207996219397
1	0.08732838928699493	0.9126715660095215
0	0.9783416986465454	0.021658262237906456
1	0.17100422084331512	0.8289957642555237
0	0.9968121647834778	0.0031878051813691854
1	2.299172592756804e-05	0.9999769926071167
0	0.9963865280151367	0.0036135180853307247
1	2.640599916503561e-08	1.0
0	0.9973590970039368	0.0026408853009343147
1	1.0566679975454463e-07	0.9999998807907104
0	0.993043065071106	0.0069569931365549564
1	6.151042271085316e-07	0.9999994039535522
0	0.9757319688796997	0.024267954751849174
1	0.005344254430383444	0.9946557283401489
0	0.983609676361084	0.01639035902917385
1	0.2376662939786911	0.7623336911201477
0	0.887686550617218	0.11231338977813721
1	0.0017627689521759748	0.9982372522354126
0	0.996609091758728	0.0033909077756106853
1	0.010423923842608929	0.9895761013031006
0	0.9224525094032288	0.07754749804735184
1	7.953610293043312e-06	0.9999920129776001
0	0.9988905787467957	0.0011094803921878338
1	2.1493144231499173e-05	0.9999785423278809
0	0.9926968216896057	0.007303112652152777
1	0.0017866877606138587	0.9982132911682129
0	0.9941933751106262	0.005806684959679842
1	0.002130557782948017	0.9978693723678589
0	0.9745469689369202	0.025453045964241028
1	0.010379543527960777	0.9896204471588135
0	0.934684693813324	0.06531532108783722
1	4.825563837407287e-10	1.0
0	0.967878520488739	0.03212142363190651
1	0.00013351329835131764	0.9998664855957031
0	0.8889483213424683	0.11105166375637054
1	8.314930077801819e-09	1.0
0	0.9856854677200317	0.014314514584839344
1	2.1218957044766285e-05	0.99997878074646
0	0.9821542501449585	0.01784575544297695
1	0.0005283112404868007	0.9994717240333557
0	0.9998830556869507	0.00011698448361130431
1	0.0007791499956510961	0.9992208480834961
0	0.296443372964859	0.7035566568374634
1	0.5787676572799683	0.42123234272003174
0	0.8511638641357422	0.1488361805677414
1	1.5492162219743477e-06	0.9999984502792358
0	0.897689938545227	0.10231004655361176
1	0.032825011759996414	0.9671750664710999
0	0.9502434134483337	0.04975656047463417
1	0.7741442918777466	0.2258557379245758
0	0.999593198299408	0.0004067721893079579
1	0.24718515574932098	0.7528148293495178
0	0.9886109232902527	0.011389089748263359
1	3.0050779969315045e-05	0.9999699592590332
0	0.09171435236930847	0.9082856178283691
1	3.2138405003934167e-06	0.9999967813491821
0	0.9647443890571594	0.03525562211871147
1	3.382437853360898e-06	0.9999966621398926
0	0.9930005073547363	0.006999562494456768
1	0.00013954582391306758	0.999860405921936
0	0.9968906044960022	0.0031094031874090433
1	0.025509005412459373	0.9744910597801208
0	0.09583981335163116	0.9041601419448853
1	1.832715679483954e-05	0.9999816417694092
0	0.6150901317596436	0.38490983843803406
1	1.8712980818236247e-05	0.9999812841415405
0	0.7119096517562866	0.2880903482437134
1	0.10025687515735626	0.8997430801391602
0	0.998744010925293	0.00125597114674747
1	0.00011721003102138638	0.9998828172683716
0	0.9546125531196594	0.04538750648498535
1	0.00048034716746769845	0.9995197057723999
0	0.22299827635288239	0.7770017385482788
1	4.376191782284877e-07	0.9999995231628418
0	0.997576892375946	0.002423131838440895
1	0.7980577945709229	0.20194225013256073
0	0.9921463131904602	0.007853629067540169
1	0.5605943202972412	0.439405620098114
0	0.9999613761901855	3.86051760870032e-05
1	0.00025716895470395684	0.9997428059577942
0	0.9907041192054749	0.009295865893363953
1	0.3569774329662323	0.6430225372314453
0	0.9824053645133972	0.017594652250409126
1	0.00020725354261230677	0.999792754650116
0	0.22026664018630981	0.7797333598136902
1	1.3062121979601216e-05	0.9999868869781494
0	0.1245109811425209	0.8754889965057373
1	0.00012268383579794317	0.9998773336410522
0	0.9055007696151733	0.09449917823076248
1	0.0055094617418944836	0.9944905042648315
0	0.9782812595367432	0.021718807518482208
1	1.3868193491362035e-05	0.9999861717224121
0	0.9524717330932617	0.047528304159641266
1	1.0546365956543013e-05	0.9999895095825195
0	0.9922841191291809	0.007715905085206032
1	0.027259552851319313	0.9727404117584229
0	0.9992284774780273	0.0007714674575254321
1	1.729661569527252e-08	1.0
0	0.9946164488792419	0.005383507814258337
1	1.1127607280059237e-07	0.9999998807907104
0	0.6951653957366943	0.30483466386795044
1	0.00010016759188147262	0.9998998641967773
0	0.9860345125198364	0.013965457677841187
1	0.0003969905083067715	0.9996029734611511
0	0.9929297566413879	0.007070229854434729
1	0.00546298548579216	0.9945369362831116
0	0.9995469450950623	0.0004529744910541922
1	3.761337575269863e-05	0.999962329864502
0	0.999015212059021	0.0009847694309428334
1	0.02688266709446907	0.9731172919273376
0	0.9996020197868347	0.00039805221604183316
1	0.001123378286138177	0.9988766312599182
0	0.3912171721458435	0.6087828278541565
1	0.1885181963443756	0.8114818334579468
0	0.8666755557060242	0.13332447409629822
1	7.342189746850636e-06	0.9999926090240479
0	0.9321456551551819	0.06785433739423752
1	2.2887201339472085e-05	0.9999771118164062
0	1.0	8.080281443945125e-10
1	3.9997286194193293e-07	0.9999996423721313
0	0.9807761907577515	0.01922387257218361
1	0.017343487590551376	0.9826564788818359
0	0.9694327116012573	0.03056732937693596
1	0.000537704152520746	0.9994623064994812
0	0.9552046060562134	0.04479536414146423
1	0.0007664462318643928	0.999233603477478
0	0.8490306735038757	0.15096937119960785
1	0.0003143654321320355	0.9996856451034546
0	0.9129678606987	0.08703208714723587
1	0.10248798877000809	0.8975120186805725
0	0.9958252906799316	0.004174772184342146
1	0.8150938153266907	0.1849062144756317
0	0.8904204368591309	0.10957960784435272
1	0.49640175700187683	0.5035982131958008
0	0.9713607430458069	0.028639288619160652
1	0.004537809640169144	0.9954622387886047
0	0.9911283254623413	0.008871631696820259
1	6.0679230955429375e-05	0.9999393224716187
0	0.9954686164855957	0.004531438462436199
1	0.19799068570137024	0.8020092844963074
0	0.99699866771698	0.0030013052746653557
1	0.003986097872257233	0.996013879776001
0	0.9673934578895569	0.032606612890958786
1	0.060465455055236816	0.9395345449447632
0	0.995093822479248	0.004906145855784416
1	0.00022242654813453555	0.999777615070343
0	0.9890740513801575	0.010925907641649246
1	7.720925350440666e-05	0.9999227523803711
0	0.9279417395591736	0.07205823808908463
1	0.007576588541269302	0.992423415184021
0	0.9984416365623474	0.001558414427563548
1	0.00035842417855747044	0.9996415376663208
0	0.9835838675498962	0.01641615480184555
1	0.311048299074173	0.6889516711235046
0	0.8955935835838318	0.10440633445978165
1	0.00046040862798690796	0.9995396137237549
0	0.9755358099937439	0.024464242160320282
1	0.001993508543819189	0.9980065226554871
0	0.7282827496528625	0.27171725034713745
1	0.00010504973761271685	0.9998949766159058
0	0.9987699389457703	0.0012300213566049933
1	0.0035787380766123533	0.9964213371276855
0	0.9991005659103394	0.0008994275704026222
1	0.001153334742411971	0.9988466501235962
0	0.9567745327949524	0.04322546720504761
1	8.904075366444886e-05	0.9999109506607056
0	0.9988577365875244	0.001142233028076589
1	0.0020676800049841404	0.9979323148727417
0	0.8884660601615906	0.11153392493724823
1	0.0002243526396341622	0.9997757077217102
0	0.9724168181419373	0.027583222836256027
1	7.698208355577663e-05	0.9999229907989502
0	0.9974145889282227	0.002585384761914611
1	0.3699246346950531	0.6300753951072693
0	0.8671656250953674	0.13283444941043854
1	0.09852548688650131	0.9014745354652405
0	0.9277620315551758	0.07223798334598541
1	1.821254591050092e-05	0.9999817609786987
0	0.9997374415397644	0.00026254053227603436
1	2.5706307496875525e-05	0.999974250793457
0	0.9991158843040466	0.0008841361850500107
1	1.1502341505480185e-14	1.0
0	0.9270358085632324	0.07296424359083176
1	3.264256883994676e-05	0.9999673366546631
0	0.9270111322402954	0.07298889756202698
1	0.0010633458150550723	0.9989367127418518
0	0.9856147170066833	0.014385297894477844
1	0.00017231996753253043	0.9998276233673096
0	0.8789926767349243	0.1210072860121727
1	0.005209815222769976	0.9947901964187622
0	0.8274861574172974	0.17251379787921906
1	0.027161477133631706	0.9728385806083679
0	0.9359434247016907	0.06405657529830933
1	6.037959610694088e-05	0.9999395608901978
0	0.9850659370422363	0.01493401825428009
1	6.990245310589671e-06	0.9999929666519165
0	0.7002930045127869	0.2997070252895355
1	0.020691772922873497	0.9793081879615784
0	0.9888618588447571	0.011138194240629673
1	0.01829821802675724	0.9817017316818237
0	0.9969735145568848	0.0030264563392847776
1	0.004047058522701263	0.9959529638290405
0	0.9803180694580078	0.01968199945986271
1	0.0001622582640266046	0.9998377561569214
0	0.9732335805892944	0.026766374707221985
1	1.4995555375207914e-06	0.9999984502792358
0	0.9984195232391357	0.0015805247239768505
1	6.374155054800212e-05	0.9999362230300903
0	0.9309908151626587	0.06900923699140549
1	0.7781286239624023	0.22187133133411407
0	0.9990247488021851	0.0009752863552421331
1	0.0006364149739965796	0.9993636012077332
0	0.9460663795471191	0.05393355339765549
1	0.00038949563167989254	0.9996104836463928
0	0.9962694644927979	0.0037305131554603577
1	0.00010330740769859403	0.9998966455459595
0	0.8169953227043152	0.1830047070980072
1	0.00018217528122477233	0.9998179078102112
0	0.6858150362968445	0.3141850531101227
1	0.00016918669280130416	0.9998308420181274
0	0.987809419631958	0.01219052542001009
1	7.67571037840753e-08	0.9999998807907104
0	0.9926084876060486	0.007391477469354868
1	0.020223470404744148	0.9797765612602234
0	0.9627129435539246	0.03728708624839783
1	1.559534190676004e-08	1.0
0	0.5923413634300232	0.4076586365699768
1	3.636546921370609e-07	0.9999996423721313
0	0.9754626154899597	0.024537397548556328
1	0.2538021504878998	0.7461978197097778
0	0.5731890201568604	0.42681100964546204
1	2.0613322249118937e-07	0.9999997615814209
0	0.9988364577293396	0.0011635354021564126
1	6.406941247405484e-05	0.9999359846115112
0	0.9998338222503662	0.00016618578229099512
1	0.00046023723552934825	0.9995397329330444
0	0.999415397644043	0.000584610621444881
1	0.006537506356835365	0.9934625625610352
0	0.9992965459823608	0.0007034832378849387
1	0.000146344187669456	0.9998536109924316
0	0.9005736112594604	0.09942644834518433
1	0.0015030946815386415	0.9984968900680542
0	0.9816026091575623	0.01839739829301834
1	0.00629542488604784	0.993704617023468
0	1.0	3.0790765492838545e-08
1	0.032884616404771805	0.9671154022216797
0	0.9911623001098633	0.00883772224187851
1	0.00013423673226498067	0.9998657703399658
0	0.9059728384017944	0.09402713179588318
1	2.0711939214379527e-05	0.9999792575836182
0	0.9721054434776306	0.0278945229947567
1	4.1257044358644634e-06	0.9999958276748657
0	0.9415140748023987	0.05848595127463341
1	0.21304409205913544	0.7869558930397034
0	0.9150207042694092	0.08497923612594604
1	0.010793758556246758	0.9892061948776245
0	0.9791587591171265	0.020841235294938087
1	0.008256630972027779	0.9917433857917786
0	0.9075799584388733	0.0924200788140297
1	0.09846342355012894	0.9015366435050964
0	0.9862532019615173	0.013746872544288635
1	0.39443305134773254	0.6055669188499451
0	0.9747280478477478	0.025272009894251823
1	4.038918177684536e-07	0.9999996423721313
0	0.9983541965484619	0.0016458594473078847
1	0.005889462772756815	0.9941105246543884
0	0.9307476282119751	0.06925231963396072
1	7.099370122887194e-06	0.999992847442627
0	0.9988516569137573	0.0011482801055535674
1	0.0013945915270596743	0.9986054301261902
0	0.9769718050956726	0.02302825264632702
1	0.024310315027832985	0.9756896495819092
0	0.16212718188762665	0.8378728032112122
1	9.838514233706519e-05	0.9999016523361206
0	0.9618129134178162	0.038187090307474136
1	0.11329057067632675	0.8867093920707703
0	0.951898455619812	0.04810158535838127
1	0.0014662008034065366	0.9985338449478149
0	0.9037674069404602	0.09623265266418457
1	0.04001186788082123	0.9599881768226624
0	0.9935312867164612	0.006468744017183781
1	1.0148197588932817e-06	0.999998927116394
0	0.49761438369750977	0.5023856163024902
1	0.009213256649672985	0.9907867312431335
0	0.9343541264533997	0.06564591825008392
1	0.4776182174682617	0.5223818421363831
0	0.9988573789596558	0.0011425834381952882
1	0.0017789402045309544	0.9982210993766785
0	0.9690772891044617	0.030922781676054
1	0.0009147004457190633	0.9990853071212769
0	0.992042601108551	0.007957439869642258
1	0.2684186100959778	0.7315813899040222
0	0.7650034427642822	0.23499655723571777
1	0.0014293764252215624	0.9985705614089966
0	0.9973121881484985	0.0026877806521952152
1	4.6747470605623676e-07	0.9999995231628418
0	0.9974287152290344	0.0025713255163282156
1	0.00018561490287538618	0.9998144507408142
0	0.969836413860321	0.030163567513227463
1	1.3907607510077469e-08	1.0
0	0.9072163701057434	0.092783622443676
1	4.090612492291257e-05	0.9999591112136841
0	0.9542480111122131	0.04575202614068985
1	0.0003220619692001492	0.9996778964996338
0	0.9411427974700928	0.058857228606939316
1	0.0008089303155429661	0.9991911053657532
0	0.9130162596702576	0.08698377758264542
1	0.9983491897583008	0.0016507705440744758
0	0.9646012783050537	0.035398658365011215
1	0.0021477676928043365	0.9978522062301636
0	0.9410116672515869	0.058988358825445175
1	0.013586782850325108	0.9864132404327393
0	0.9875478744506836	0.012452062219381332
1	0.1337340623140335	0.8662660121917725
0	0.9852345585823059	0.014765465632081032
1	0.003837221534922719	0.9961627721786499
0	0.9990070462226868	0.0009929294465109706
1	0.002527687232941389	0.9974722266197205
0	0.95685213804245	0.04314786568284035
1	0.0014784927479922771	0.9985215067863464
0	0.17429082095623016	0.8257092237472534
1	0.0008496867958456278	0.999150276184082
0	0.848702609539032	0.1512974351644516
1	1.227607481268933e-05	0.9999877214431763
0	0.9827742576599121	0.017225760966539383
1	4.0253556221614417e-07	0.9999996423721313
0	0.9317395091056824	0.06826052814722061
1	0.004211698658764362	0.9957882761955261
0	0.7764977216720581	0.2235022932291031
1	0.0002704121288843453	0.999729573726654
0	0.47187912464141846	0.5281208753585815
1	0.0001335551933152601	0.9998664855957031
0	0.7880029082298279	0.21199707686901093
1	0.026794971898198128	0.973205029964447
0	0.998761773109436	0.001238209311850369
1	5.230201622907771e-06	0.9999947547912598
0	0.5813437104225159	0.4186563193798065
1	0.2232304811477661	0.7767695784568787
0	0.9709238409996033	0.029076188802719116
1	0.012412556447088718	0.9875873923301697
0	0.9959591031074524	0.0040408591739833355
1	1.0376981663284823e-05	0.9999896287918091
0	0.8654873371124268	0.13451264798641205
1	0.0023601939901709557	0.9976397752761841
0	0.9967735409736633	0.0032263922039419413
1	0.06379195302724838	0.9362080693244934
0	0.1964842677116394	0.8035157322883606
1	1.764466617260041e-07	0.9999998807907104
0	0.9959905743598938	0.004009426571428776
1	0.00013260827108751982	0.99986732006073
0	0.9605929851531982	0.03940703719854355
1	0.0003207511326763779	0.9996792078018188
0	0.9961822628974915	0.0038176951929926872
1	1.719578368586383e-09	1.0
0	0.9978274703025818	0.0021725075785070658
1	5.1802464440697804e-05	0.9999481439590454
0	0.892005980014801	0.10799401998519897
1	0.005195459816604853	0.9948045611381531
0	0.7304054498672485	0.26959457993507385
1	0.003409839700907469	0.9965901374816895
0	0.24450795352458954	0.755492091178894
1	6.155810751806712e-06	0.9999938011169434
0	0.9770427942276001	0.022957200184464455
1	0.3796246349811554	0.620375394821167
0	0.9977189898490906	0.002280969638377428
1	1.1334133631635268e-07	0.9999998807907104
0	0.14777785539627075	0.8522220849990845
1	0.00927391741424799	0.990726113319397
0	0.8464160561561584	0.15358386933803558
1	0.010437429882586002	0.9895625710487366
0	0.9657950401306152	0.03420489653944969
1	0.9358721971511841	0.06412778049707413
0	0.9514636993408203	0.04853631928563118
1	0.14948806166648865	0.8505119681358337
0	0.522459864616394	0.47754016518592834
1	0.009723643772304058	0.9902763366699219
0	0.9999994039535522	5.433319643088907e-07
1	7.375350108418388e-09	1.0
0	0.24597790837287903	0.7540220618247986
1	8.49228239813149e-12	1.0
0	0.9238141179084778	0.0761859267950058
1	6.997763790650424e-08	0.9999998807907104
0	0.9057878255844116	0.0942121148109436
1	1.2207464124003309e-06	0.9999988079071045
0	0.9871389269828796	0.01286100409924984
1	0.00028064462821930647	0.9997193217277527
0	0.769238293170929	0.23076169192790985
1	4.1487387534289155e-06	0.9999958276748657
0	0.9830001592636108	0.01699983887374401
1	2.0151144042301894e-07	0.9999997615814209
0	0.8940549492835999	0.10594505816698074
1	0.0030525054316967726	0.9969474673271179
0	0.9926320314407349	0.0073679666966199875
1	0.000558499654289335	0.9994414448738098
0	0.9995571970939636	0.00044281157897785306
1	0.01104493997991085	0.9889551401138306
0	0.9920152425765991	0.007984795607626438
1	0.004980095662176609	0.9950199127197266
0	0.9797826409339905	0.020217347890138626
1	2.6471376258996315e-05	0.9999735355377197
0	0.9892488718032837	0.010751116089522839
1	1.0982660114677856e-08	1.0
0	0.8913810849189758	0.10861895233392715
1	0.5137518048286438	0.486248254776001
0	0.9748138189315796	0.025186175480484962
1	2.1424077203846537e-05	0.9999785423278809
0	0.9844016432762146	0.015598387457430363
1	0.8428840637207031	0.15711598098278046
0	0.8774536848068237	0.12254638224840164
1	1.890195198939182e-05	0.9999810457229614
0	0.9881078600883484	0.011892127804458141
1	0.7487809658050537	0.2512190639972687
0	0.9868816137313843	0.013118394650518894
1	0.0005982883158139884	0.9994016885757446
0	0.9426104426383972	0.05738957226276398
1	0.32321804761886597	0.676781952381134
0	1.0	2.8504462790124308e-08
1	0.027587853372097015	0.9724121689796448
0	0.9305504560470581	0.0694495439529419
1	0.007756127044558525	0.9922438263893127
0	0.9865902662277222	0.013409745879471302
1	4.053670272696763e-05	0.9999594688415527
0	0.9972702860832214	0.002729648957028985
1	0.0006127636879682541	0.999387264251709
0	1.0	7.626185100084726e-11
1	0.045895323157310486	0.9541047215461731
0	0.989575982093811	0.010424037463963032
1	5.912843334954232e-06	0.9999940395355225
0	0.9999996423721313	3.01743824593359e-07
1	0.007866846397519112	0.9921332001686096
0	0.980941653251648	0.019058343023061752
1	0.0005832696333527565	0.999416708946228
0	0.9999667406082153	3.3257332688663155e-05
1	1.3633664366352605e-06	0.9999986886978149
0	0.9266918301582336	0.07330822944641113
1	0.18675413727760315	0.8132458329200745
0	0.9891545176506042	0.01084544975310564
1	0.0013743698364123702	0.998625636100769
0	0.9469364285469055	0.0530635230243206
1	4.107923359697452e-06	0.9999959468841553
0	0.46325522661209106	0.5367448329925537
1	5.016806426283438e-06	0.9999949932098389
0	0.8988806009292603	0.10111943632364273
1	2.478338501532562e-05	0.9999752044677734
0	0.9033104777336121	0.09668955206871033
1	9.225221219821833e-06	0.9999908208847046
0	0.9843527674674988	0.015647217631340027
1	0.0011252250988036394	0.9988747239112854
0	0.762491762638092	0.23750828206539154
1	0.0019234326900914311	0.9980765581130981
0	0.9619576930999756	0.03804227337241173
1	0.0034191636368632317	0.9965808987617493
0	0.9992358684539795	0.0007640917901881039
1	0.3176063895225525	0.6823936104774475
0	0.9941393136978149	0.005860674660652876
1	0.15940427780151367	0.8405957221984863
0	0.9592897295951843	0.04071025922894478
1	0.00010741612641140819	0.9998925924301147
0	0.9995618462562561	0.00043817420373670757
1	0.009527244605123997	0.9904727339744568
0	0.9791338443756104	0.020866187289357185
1	0.0011990522034466267	0.9988009929656982
0	0.8920626044273376	0.10793736577033997
1	0.10152935981750488	0.8984706401824951
0	0.7180479764938354	0.28195199370384216
1	0.00012546330981422216	0.999874472618103
0	0.7698111534118652	0.23018890619277954
1	0.9911506175994873	0.008849420584738255
0	0.9845736622810364	0.015426305122673512
1	0.08962739259004593	0.9103725552558899
0	0.9959571957588196	0.004042784683406353
1	6.04217461841472e-07	0.9999994039535522
0	0.7512033581733704	0.2487967163324356
1	9.423815026943227e-12	1.0
0	0.995837926864624	0.004162054043263197
1	5.022685581934638e-05	0.9999498128890991
0	0.999337375164032	0.0006626127869822085
1	0.0015865422319620848	0.9984134435653687
0	1.0	4.917898976941615e-09
1	5.6232616771012545e-05	0.999943733215332
