classLabel	NotBindingSite	BindingSite
0	0.0009885078761726618	0.9990115165710449
1	0.00029596476815640926	0.9997040629386902
0	0.9860352277755737	0.013964715413749218
1	4.501384682953358e-05	0.9999549388885498
0	0.981403112411499	0.01859690062701702
1	0.0041893040761351585	0.9958107471466064
0	0.9663102626800537	0.0336897112429142
1	0.0032253435347229242	0.9967746138572693
0	0.951485812664032	0.04851425066590309
1	0.020995356142520905	0.9790046215057373
0	0.9923734068870544	0.007626614533364773
1	0.04710758849978447	0.9528923630714417
0	0.517096221446991	0.4829038381576538
1	0.005738114006817341	0.9942618608474731
0	0.9969214797019958	0.00307851773686707
1	0.007058670278638601	0.9929413795471191
0	0.9825342297554016	0.01746579073369503
1	0.00042909718467853963	0.999570906162262
0	0.9964002370834351	0.003599800867959857
1	0.4314170181751251	0.5685829520225525
0	0.957536518573761	0.04246346652507782
1	8.018459629965946e-05	0.9999197721481323
0	0.7719383835792542	0.22806163132190704
1	0.0010019253240898252	0.9989981055259705
0	0.9975913763046265	0.0024086013436317444
1	0.0498487614095211	0.950151264667511
0	0.9849207997322083	0.015079177916049957
1	0.0026159510016441345	0.9973840117454529
0	0.9581437706947327	0.041856225579977036
1	4.815979082195554e-06	0.999995231628418
0	0.8563995361328125	0.14360052347183228
1	0.026099637150764465	0.9739003777503967
0	0.9671644568443298	0.03283550217747688
1	0.001425855327397585	0.9985741376876831
0	0.9987829327583313	0.0012170776026323438
1	0.0018629459664225578	0.9981369972229004
0	0.9945399165153503	0.0054600853472948074
1	0.00826153252273798	0.991738498210907
0	0.822628378868103	0.17737163603305817
1	0.00012066921044606715	0.9998793601989746
0	0.6449019312858582	0.355098158121109
1	0.8494874835014343	0.15051254630088806
0	0.9439237713813782	0.056076209992170334
1	1.0653269377769448e-08	1.0
0	0.980722188949585	0.019277887418866158
1	0.8105728030204773	0.18942725658416748
0	0.6046159863471985	0.3953840434551239
1	0.08337286859750748	0.916627049446106
0	0.9553937315940857	0.04460625350475311
1	0.08052241802215576	0.9194775819778442
0	0.9395783543586731	0.06042168661952019
1	0.013607741333544254	0.9863922595977783
0	0.12875133752822876	0.8712486624717712
1	0.003667689859867096	0.9963323473930359
0	0.8623483180999756	0.1376516968011856
1	1.7925138990904088e-06	0.9999982118606567
0	0.9865649938583374	0.013435029424726963
1	0.0004979875520803034	0.9995019435882568
0	0.9391598701477051	0.06084015220403671
1	0.019708944484591484	0.9802910089492798
0	0.8915092349052429	0.1084907129406929
1	0.6304384469985962	0.3695615828037262
0	0.9547079205513	0.045292045921087265
1	0.013936309143900871	0.9860637784004211
0	0.9477537274360657	0.052246276289224625
1	0.23643329739570618	0.7635667324066162
0	0.1912248730659485	0.8087750673294067
1	0.003645546967163682	0.9963544607162476
0	0.9839884638786316	0.016011497005820274
1	0.06278881430625916	0.9372111558914185
0	0.9982176423072815	0.0017823218367993832
1	5.632346528727794e-06	0.9999943971633911
0	0.9841389060020447	0.015861164778470993
1	0.0003974360297434032	0.9996026158332825
0	0.9927862286567688	0.007213772274553776
1	0.006521201692521572	0.9934787750244141
0	0.641930341720581	0.35806962847709656
1	0.00012631680874619633	0.9998736381530762
0	0.9956364035606384	0.004363618791103363
1	0.015939371660351753	0.9840606451034546
0	0.6924750804901123	0.3075248897075653
1	0.7560316324234009	0.24396836757659912
0	0.8788466453552246	0.12115336209535599
1	1.566104685934988e-07	0.9999998807907104
0	0.972258985042572	0.027741027995944023
1	0.0004449313855729997	0.9995550513267517
0	0.8721969723701477	0.12780307233333588
1	6.172264695801278e-20	1.0
0	0.9973394274711609	0.0026605266612023115
1	0.0006648704293183982	0.9993351101875305
0	0.9722738862037659	0.027726151049137115
1	0.981279730796814	0.018720274791121483
0	0.9269629716873169	0.07303700596094131
1	3.55631686943525e-06	0.9999964237213135
0	0.9987574815750122	0.0012425783788785338
1	4.739338237413904e-06	0.999995231628418
0	0.9960021376609802	0.003997816704213619
1	0.992316484451294	0.007683487143367529
0	0.9499319791793823	0.05006799474358559
1	2.8470827473370264e-08	1.0
0	0.9950036406517029	0.004996411968022585
1	0.4331270456314087	0.5668729543685913
0	0.8849137425422668	0.11508627980947495
1	0.005466800648719072	0.9945331811904907
0	0.7495108842849731	0.25048911571502686
1	5.499972530742525e-07	0.9999994039535522
0	0.9420612454414368	0.05793870985507965
1	3.333746576572594e-07	0.9999996423721313
0	0.9912103414535522	0.008789646439254284
1	0.16177789866924286	0.838222086429596
0	0.9878349900245667	0.012164977379143238
1	0.00448970589786768	0.9955103397369385
0	0.9567770957946777	0.043222904205322266
1	0.024512995034456253	0.9754870533943176
0	0.9949593544006348	0.005040573887526989
1	0.011171475984156132	0.9888284802436829
0	0.9429064989089966	0.0570935495197773
1	0.0007074663299135864	0.9992924928665161
0	0.21195445954799652	0.7880455851554871
1	0.4771327078342438	0.5228673219680786
0	0.6631162166595459	0.3368837535381317
1	2.378546923864633e-06	0.999997615814209
0	0.9979825019836426	0.0020174693781882524
1	0.015522145666182041	0.9844778776168823
0	0.9811215400695801	0.018878424540162086
1	1.8773829651763663e-05	0.9999812841415405
0	0.9877308011054993	0.012269154191017151
1	1.8667619769985322e-06	0.9999980926513672
0	0.9661936163902283	0.03380638360977173
1	2.19420235225698e-06	0.9999978542327881
0	0.9831751585006714	0.016824835911393166
1	0.00023035753110889345	0.9997696280479431
0	0.9723156094551086	0.027684444561600685
1	0.1737530529499054	0.826246976852417
0	0.9761850237846375	0.02381500042974949
1	6.364046384987887e-06	0.9999936819076538
0	0.3326101303100586	0.6673898696899414
1	0.20682699978351593	0.7931730151176453
0	0.9990750551223755	0.0009249644353985786
1	0.019964514300227165	0.9800354838371277
0	0.9664267301559448	0.033573273569345474
1	0.6335970759391785	0.36640292406082153
0	0.8326897621154785	0.16731031239032745
1	0.0386756956577301	0.9613242745399475
0	0.9635839462280273	0.03641604259610176
1	0.0003292064066044986	0.9996708631515503
0	0.9431750178337097	0.05682500824332237
1	0.7004493474960327	0.2995506227016449
0	0.99101722240448	0.008982724510133266
1	0.001063917763531208	0.998936116695404
0	0.8852351903915405	0.11476483196020126
1	0.91032475233078	0.08967521786689758
0	0.9878535270690918	0.012146460823714733
1	0.3786267638206482	0.6213732361793518
0	0.8227001428604126	0.17729982733726501
1	0.0011130096390843391	0.9988870024681091
0	0.47391656041145325	0.5260834693908691
1	0.016288582235574722	0.9837114214897156
0	0.6800145506858826	0.31998538970947266
1	0.0032816038001328707	0.9967183470726013
0	0.9587671160697937	0.04123285412788391
1	0.23915857076644897	0.7608413696289062
0	0.9671391248703003	0.03286090865731239
1	0.0037605836987495422	0.996239423751831
0	0.8857045769691467	0.11429547518491745
1	0.03823338821530342	0.9617666006088257
0	0.9442752599716187	0.05572475492954254
1	2.45676369559078e-06	0.9999974966049194
0	0.8216187357902527	0.17838124930858612
1	0.03799780085682869	0.962002158164978
0	0.9849559664726257	0.015044070780277252
1	0.41074058413505554	0.5892593860626221
0	0.9692217111587524	0.03077831119298935
1	0.03382880985736847	0.966171145439148
0	0.8982967734336853	0.1017032191157341
1	0.17420130968093872	0.825798749923706
0	0.5745768547058105	0.42542314529418945
1	0.0415043830871582	0.9584956169128418
0	0.9952972531318665	0.004702792037278414
1	0.0023326710797846317	0.9976673126220703
0	0.9496570825576782	0.05034291744232178
1	0.017635373398661613	0.9823645949363708
0	0.8519008755683899	0.1480991393327713
1	0.04254993423819542	0.9574500918388367
0	0.9184834957122803	0.08151646703481674
1	0.5147672891616821	0.4852326512336731
0	0.9743233323097229	0.02567671425640583
1	0.0007778803701512516	0.9992221593856812
0	0.5548412203788757	0.4451587498188019
1	0.9041299223899841	0.09587007015943527
0	0.992345929145813	0.007654073182493448
1	0.32782843708992004	0.6721715927124023
0	0.8541615009307861	0.14583852887153625
1	0.013509271666407585	0.9864907264709473
0	0.8174539804458618	0.1825459897518158
1	3.939916496165097e-05	0.9999605417251587
0	0.9152641296386719	0.08473584800958633
1	0.21057337522506714	0.7894265651702881
0	0.9727054834365845	0.027294589206576347
1	0.00010367976210545748	0.9998962879180908
0	0.9351415634155273	0.06485846638679504
1	0.002641988219693303	0.9973580241203308
0	0.9487206339836121	0.051279377192258835
1	0.0052056750282645226	0.9947943091392517
0	0.9735388159751892	0.026461167261004448
1	0.5195169448852539	0.4804830551147461
0	0.8185071349143982	0.1814928501844406
1	0.09157977998256683	0.9084201455116272
0	0.9966327548027039	0.003367238212376833
1	0.09468013048171997	0.90531986951828
0	0.9989381432533264	0.0010618242667987943
1	1.4322622519102879e-05	0.9999856948852539
0	0.9970284104347229	0.00297164567746222
1	0.00027343034162186086	0.9997265934944153
0	0.8410546779632568	0.15894529223442078
1	0.008972140029072762	0.9910278916358948
0	0.982644259929657	0.017355745658278465
1	0.01749238930642605	0.9825076460838318
0	0.4168110489845276	0.5831889510154724
1	0.003022292396053672	0.996977686882019
0	0.8607452511787415	0.13925477862358093
1	0.00017816390027292073	0.9998218417167664
0	0.5735676288604736	0.426432341337204
1	0.00011169600475113839	0.9998883008956909
0	0.45571041107177734	0.5442895889282227
1	0.059219758957624435	0.9407802224159241
0	0.8974297642707825	0.10257019102573395
1	0.0001705046306597069	0.9998294115066528
0	0.9784234166145325	0.021576547995209694
1	0.0009329799795523286	0.9990670084953308
0	0.9692187905311584	0.030781211331486702
1	1.955549669219181e-05	0.9999804496765137
0	0.9226104021072388	0.07738957554101944
1	0.4073958396911621	0.5926041603088379
0	0.9870026111602783	0.012997470796108246
1	0.010132496245205402	0.9898674488067627
0	0.9992507100105286	0.0007492335862480104
1	0.0014320025220513344	0.9985679388046265
0	0.9970914125442505	0.00290853064507246
1	0.0002709843101911247	0.9997289776802063
0	0.9988635778427124	0.0011364753590896726
1	0.00015255769540090114	0.999847412109375
0	0.9825828075408936	0.017417186871170998
1	0.009154795669019222	0.9908451437950134
0	0.9789139032363892	0.021086130291223526
1	0.00023454605252481997	0.9997654557228088
0	0.9911271929740906	0.008872771635651588
1	0.0014579494018107653	0.998542070388794
0	0.7980292439460754	0.20197077095508575
1	0.8462066054344177	0.1537933349609375
0	0.9538584351539612	0.04614150524139404
1	1.7986863895202987e-05	0.9999819993972778
0	0.9091053605079651	0.09089457988739014
1	0.00013247557217255235	0.9998675584793091
0	0.8837225437164307	0.11627749353647232
1	0.006331456359475851	0.9936684966087341
0	0.9758082628250122	0.02419167570769787
1	0.01353314146399498	0.9864668250083923
0	0.873009443283081	0.12699054181575775
1	0.012147101573646069	0.987852931022644
0	0.9676380157470703	0.03236198425292969
1	0.05044804885983467	0.9495519995689392
0	0.963678240776062	0.036321818828582764
1	3.327646481920965e-05	0.9999667406082153
0	0.9957685470581055	0.004231420811265707
1	0.011113379150629044	0.9888866543769836
0	0.9999462366104126	5.373914973461069e-05
1	4.6286285737551225e-07	0.9999995231628418
0	0.9878623485565186	0.012137629091739655
1	0.6014962792396545	0.39850369095802307
0	0.9296184182167053	0.07038160413503647
1	0.030799658969044685	0.9692003130912781
0	0.06529420614242554	0.9347057938575745
1	0.051540058106184006	0.9484598636627197
0	0.9811024069786072	0.018897613510489464
1	0.017996354028582573	0.9820036292076111
0	0.9948496222496033	0.005150404293090105
1	1.0330352750997918e-07	0.9999998807907104
0	0.11908724904060364	0.8809127807617188
1	0.011805213987827301	0.9881948232650757
0	0.9989774227142334	0.0010226337471976876
1	0.8191744089126587	0.1808256059885025
0	0.9709269404411316	0.02907303161919117
1	0.10508881509304047	0.8949111700057983
0	0.8198167681694031	0.18018321692943573
1	0.6480042934417725	0.35199570655822754
0	0.9925796389579773	0.007420421112328768
1	0.48409947752952576	0.5159005522727966
0	0.9968469738960266	0.003153006313368678
1	0.11867337673902512	0.8813266158103943
0	0.9600210189819336	0.03997902199625969
1	0.020007247105240822	0.9799928069114685
0	0.9911361932754517	0.008863820694386959
1	0.00045571732334792614	0.9995442032814026
0	0.9321854114532471	0.06781452894210815
1	1.6307261830661446e-05	0.9999836683273315
0	0.9782294631004333	0.02177053689956665
1	0.003358701942488551	0.9966412782669067
0	0.9993376135826111	0.0006623213994316757
1	0.02204630896449089	0.9779536724090576
0	0.9754343032836914	0.024565670639276505
1	0.003622692311182618	0.9963772892951965
0	0.6506889462471008	0.34931105375289917
1	4.696877113019582e-06	0.9999953508377075
0	0.8567975163459778	0.14320246875286102
1	0.0210246779024601	0.9789753556251526
0	0.9946241974830627	0.005375818349421024
1	0.26412197947502136	0.735878050327301
0	0.9851375818252563	0.01486239954829216
1	0.06917913258075714	0.930820882320404
0	0.9150806069374084	0.08491944521665573
1	0.00021831407502759248	0.9997816681861877
0	0.9670734405517578	0.03292647749185562
1	0.029306260868906975	0.9706937074661255
0	0.8130354881286621	0.18696458637714386
1	0.7475007176399231	0.2524992823600769
0	0.9110345840454102	0.08896542340517044
1	0.0072067175060510635	0.9927933216094971
0	0.9847010374069214	0.015299005433917046
1	0.13660386204719543	0.8633961081504822
0	0.51472008228302	0.4852798879146576
1	1.61322568601463e-05	0.9999839067459106
0	0.41408562660217285	0.5859144330024719
1	0.0002606231428217143	0.9997393488883972
0	0.9827402830123901	0.017259754240512848
1	0.0050755394622683525	0.9949244260787964
0	0.9291662573814392	0.07083366066217422
1	5.847755528520793e-05	0.9999414682388306
0	0.9147492051124573	0.08525078743696213
1	0.03795911744236946	0.962040901184082
0	0.25779467821121216	0.7422053217887878
1	0.020646726712584496	0.9793532490730286
0	0.9926521182060242	0.007347913458943367
1	0.27000460028648376	0.7299954295158386
0	0.9932079911231995	0.0067919478751719
1	0.0005189100629650056	0.9994811415672302
0	0.7716633081436157	0.22833676636219025
1	0.5602673292160034	0.43973270058631897
0	0.7369409799575806	0.26305899024009705
1	0.8785331845283508	0.12146685272455215
0	0.9927574396133423	0.0072425007820129395
1	0.6460027694702148	0.35399723052978516
0	0.9780950546264648	0.021904904395341873
1	1.6948764596236288e-06	0.9999983310699463
0	0.9530216455459595	0.046978358179330826
1	3.065573764615692e-05	0.9999693632125854
0	0.9913396239280701	0.008660366758704185
1	4.95775711897295e-05	0.9999504089355469
0	0.9052784442901611	0.09472152590751648
1	0.05884978920221329	0.9411501884460449
0	0.9449774026870728	0.055022578686475754
1	0.0001088948265532963	0.9998910427093506
0	0.9884580969810486	0.011541904881596565
1	5.300540578900836e-06	0.9999947547912598
0	0.9902836680412292	0.009716304950416088
1	0.0011165880132466555	0.9988834261894226
0	0.9996726512908936	0.00032733642728999257
1	0.011582371778786182	0.9884175658226013
0	0.8746914863586426	0.125308558344841
1	0.0009676108020357788	0.9990323781967163
0	0.9631283283233643	0.036871641874313354
1	0.0007634665817022324	0.9992365837097168
0	0.9557170867919922	0.0442829392850399
1	0.02142089232802391	0.9785791039466858
0	0.9924948215484619	0.0075051444582641125
1	6.844949211881612e-07	0.9999992847442627
0	0.8737059235572815	0.1262941062450409
1	0.008335974998772144	0.9916640520095825
0	0.6454362273216248	0.35456383228302
1	0.04669120907783508	0.9533087611198425
0	0.9973691701889038	0.002630810486152768
1	0.0038386068772524595	0.9961613416671753
0	0.298272043466568	0.7017279863357544
1	0.0004612232150975615	0.999538779258728
0	0.989722728729248	0.010277226567268372
1	0.01057765819132328	0.9894223809242249
0	0.9939122200012207	0.00608782609924674
1	0.003324200166389346	0.9966758489608765
0	0.9716111421585083	0.028388801962137222
1	0.00035026774276047945	0.9996497631072998
0	0.9610544443130493	0.038945604115724564
1	6.665160867669329e-08	0.9999998807907104
0	0.9969434142112732	0.0030565201304852962
1	4.112925278132451e-12	1.0
0	0.9850844740867615	0.014915531501173973
1	7.266866305144504e-06	0.9999927282333374
0	0.9016384482383728	0.09836158901453018
1	0.7411930561065674	0.2588070034980774
0	0.9934995174407959	0.006500558461993933
1	0.0020268887747079134	0.9979731440544128
0	0.9923027753829956	0.0076972721144557
1	0.00022108435223344713	0.9997789263725281
0	0.9015398025512695	0.0984601303935051
1	0.0005804000538773835	0.9994195699691772
0	0.976326048374176	0.02367398701608181
1	3.5325335829838878e-06	0.9999964237213135
0	0.9709848165512085	0.029015203937888145
1	0.0010019666515290737	0.9989979863166809
0	0.9987595081329346	0.0012404733570292592
1	0.1828819066286087	0.8171181082725525
0	0.9943816065788269	0.005618438124656677
1	6.829366611782461e-05	0.9999316930770874
0	0.98774254322052	0.012257511727511883
1	1.2655120826821076e-06	0.9999986886978149
0	0.9997686743736267	0.00023131714260671288
1	0.004369618371129036	0.9956303834915161
0	0.8767542839050293	0.1232457384467125
1	0.04056154191493988	0.9594384431838989
0	0.9611378312110901	0.03886223956942558
1	0.42788153886795044	0.5721184611320496
0	0.684951663017273	0.31504833698272705
1	9.399088594364002e-05	0.9999059438705444
0	0.30329322814941406	0.6967067718505859
1	0.001984437694773078	0.9980155229568481
0	0.9915688633918762	0.008431192487478256
1	0.001503050560131669	0.9984970092773438
0	0.5725792646408081	0.4274207055568695
1	0.44466856122016907	0.5553314685821533
0	0.9947835803031921	0.005216475110501051
1	8.300336776301265e-05	0.9999170303344727
0	0.9681714177131653	0.03182854875922203
1	0.4174688756465912	0.5825311541557312
0	0.5710732340812683	0.42892682552337646
1	5.923533876739384e-07	0.9999994039535522
0	0.971623420715332	0.028376614674925804
1	0.012102940119802952	0.9878970384597778
0	0.984860360622406	0.015139677561819553
1	2.207679244747851e-05	0.9999779462814331
0	0.9426629543304443	0.057336997240781784
1	6.29543064860627e-05	0.9999370574951172
0	0.9829113483428955	0.017088633030653
1	0.0005582500016316772	0.9994416832923889
0	0.9957695007324219	0.004230579361319542
1	0.008268887177109718	0.9917311072349548
0	0.9535698294639587	0.046430155634880066
1	0.020410390570759773	0.9795896410942078
0	0.9915120005607605	0.008487975224852562
1	0.2534383535385132	0.7465616464614868
0	0.991083025932312	0.008917000144720078
1	0.020212674513459206	0.9797873497009277
0	0.9680018424987793	0.0319981575012207
1	0.0006633928278461099	0.9993365406990051
0	0.8595181107521057	0.14048190414905548
1	2.9421812541841064e-07	0.9999997615814209
0	0.9926307201385498	0.007369274273514748
1	3.1107909308047965e-05	0.9999688863754272
0	0.8518538475036621	0.1481461077928543
1	0.022418564185500145	0.9775814414024353
0	0.9931932091712952	0.006806819699704647
1	0.0015164563665166497	0.9984835982322693
0	0.9935271739959717	0.006472907494753599
1	0.7104841470718384	0.2895159125328064
0	0.9359574913978577	0.06404247134923935
1	0.00033229493419639766	0.999667763710022
0	0.9849827885627747	0.015017173252999783
1	4.1160756154567935e-06	0.9999958276748657
0	0.9456668496131897	0.05433312803506851
1	0.0005360477371141315	0.9994639754295349
0	0.9215622544288635	0.07843774557113647
1	0.00981235597282648	0.9901875853538513
0	0.9651240110397339	0.03487597405910492
1	0.5961773991584778	0.4038226008415222
0	0.9955440163612366	0.004455969203263521
1	0.49099263548851013	0.5090073943138123
0	0.9318071603775024	0.06819285452365875
1	0.15493640303611755	0.8450635671615601
0	0.06235392391681671	0.9376461505889893
1	1.0905946510320064e-06	0.999998927116394
0	0.9871706366539001	0.012829315848648548
1	0.0032794370781630278	0.9967206120491028
0	0.9238617420196533	0.07613828033208847
1	0.011246299371123314	0.9887536764144897
0	0.9962491393089294	0.003750842297449708
1	0.0024833432398736477	0.9975166320800781
0	0.9292452335357666	0.0707547590136528
1	0.0009158890461549163	0.9990841150283813
0	0.5535779595375061	0.4464220404624939
1	0.00022101416834630072	0.9997790455818176
0	0.9940556287765503	0.005944291595369577
1	0.001493241754360497	0.9985067248344421
0	0.9855895638465881	0.014410407282412052
1	0.0577966533601284	0.9422033429145813
0	0.8109907507896423	0.18900920450687408
1	0.005378225352615118	0.994621753692627
0	0.8811416625976562	0.11885830760002136
1	0.13005420565605164	0.869945764541626
0	0.9835940003395081	0.016406018286943436
1	0.04035161808133125	0.9596483707427979
0	0.881871223449707	0.11812873184680939
1	0.00013162173854652792	0.9998683929443359
0	0.9927483201026917	0.0072517371736466885
1	0.4341396391391754	0.5658603310585022
0	0.9961699843406677	0.003830046858638525
1	1.0120905926669366e-06	0.9999990463256836
0	0.9938462376594543	0.006153723690658808
1	0.006013147532939911	0.9939868450164795
0	0.26686638593673706	0.7331336140632629
1	0.6294199824333191	0.3705800175666809
0	0.9968284964561462	0.003171512857079506
1	0.09406477957963943	0.9059352278709412
0	0.6767876744270325	0.32321229577064514
1	0.002576771192252636	0.9974232912063599
0	0.9394327998161316	0.0605672150850296
1	5.737742321798578e-05	0.9999426603317261
0	0.9767000079154968	0.023300012573599815
1	0.00017835175094660372	0.9998217225074768
0	0.9608353972434998	0.039164550602436066
1	1.5572283018627786e-07	0.9999998807907104
0	0.9711928367614746	0.028807170689105988
1	0.0035623193252831697	0.996437668800354
0	0.9560551047325134	0.043944865465164185
1	0.12119214981794357	0.8788079023361206
0	0.9888057708740234	0.011194175109267235
1	0.03816657140851021	0.9618334174156189
0	0.9913151860237122	0.008684840984642506
1	0.9394979476928711	0.060502003878355026
0	0.9846983551979065	0.015301582403481007
1	6.062393731554039e-05	0.9999393224716187
0	0.9029696583747864	0.09703034162521362
1	0.00247130892239511	0.9975287318229675
0	0.9927944540977478	0.007205485366284847
1	0.925513505935669	0.07448655366897583
0	0.975196123123169	0.02480389177799225
1	0.3709811866283417	0.6290188431739807
0	0.9431543350219727	0.05684564262628555
1	0.05740175023674965	0.942598283290863
0	0.9863742589950562	0.01362579595297575
1	0.024561740458011627	0.9754382371902466
