classLabel	NotBindingSite	BindingSite
1	8.732311107451096e-05	0.9999126195907593
0	0.9848964214324951	0.015103580430150032
1	2.650274836923927e-05	0.9999735355377197
0	0.5055466294288635	0.4944533407688141
1	0.24569515883922577	0.7543048858642578
0	0.9998598098754883	0.000140153118991293
1	0.00010755921539384872	0.9998924732208252
0	0.9400762915611267	0.05992377549409866
1	0.006415346171706915	0.9935846924781799
0	0.9972432851791382	0.0027567704673856497
1	1.8225259736937005e-06	0.9999982118606567
0	0.9650937914848328	0.03490613028407097
1	0.03661031275987625	0.9633896946907043
0	0.9744890332221985	0.025510983541607857
1	0.009605767205357552	0.9903941750526428
0	0.9994875192642212	0.0005124608287587762
1	2.118262455041986e-05	0.99997878074646
0	0.9994476437568665	0.0005522914580069482
1	0.08691281825304031	0.9130871891975403
0	0.9891091585159302	0.010890831239521503
1	0.1615053415298462	0.8384946584701538
0	0.9607111811637878	0.03928880766034126
1	1.5512090500990894e-09	1.0
0	0.4205448627471924	0.5794551372528076
1	3.567924431990832e-05	0.9999643564224243
0	0.9205754995346069	0.07942447066307068
1	0.025720469653606415	0.974279522895813
0	0.9017508029937744	0.09824921190738678
1	9.628559928387403e-05	0.999903678894043
0	0.9719215035438538	0.028078477829694748
1	3.5804543585982174e-05	0.9999642372131348
0	0.987621009349823	0.012378979474306107
1	0.0005593554233200848	0.999440610408783
0	0.9979528188705444	0.002047115471214056
1	0.00011279319005552679	0.999887228012085
0	0.9881694316864014	0.011830560863018036
1	0.9837766885757446	0.016223253682255745
0	0.995578944683075	0.0044210199266672134
1	0.15555772185325623	0.8444422483444214
0	0.8900637626647949	0.10993624478578568
1	6.080434832256287e-05	0.9999392032623291
0	0.9999194145202637	8.059833635343239e-05
1	7.102580184437102e-06	0.999992847442627
0	0.9953060746192932	0.004693885799497366
1	0.01389339379966259	0.9861066341400146
0	0.3856419026851654	0.614358127117157
1	0.11090467125177383	0.8890953063964844
0	0.999184787273407	0.000815206381957978
1	0.08596446365118027	0.9140355587005615
0	0.9999330043792725	6.704453699057922e-05
1	5.419060926215025e-06	0.9999946355819702
0	0.9999892711639404	1.0686842870200053e-05
1	4.7560759412590414e-05	0.9999524354934692
0	0.9967374205589294	0.0032625470776110888
1	0.20498165488243103	0.7950183153152466
0	0.9982800483703613	0.0017199328867718577
1	9.275584488932509e-06	0.999990701675415
0	0.9896966218948364	0.010303433053195477
1	0.0014388306299224496	0.9985612034797668
0	0.9902369379997253	0.009763059206306934
1	0.15854932367801666	0.8414506912231445
0	0.9982555508613586	0.0017444969853386283
1	0.008802766911685467	0.9911972284317017
0	0.985829770565033	0.01417016051709652
1	0.0001289189385715872	0.999871015548706
0	0.9743882417678833	0.025611719116568565
1	0.024388549849390984	0.9756115078926086
0	0.536217987537384	0.4637819528579712
1	0.06463446468114853	0.9353655576705933
0	0.9821120500564575	0.01788789965212345
1	0.0061470759101212025	0.993852972984314
0	0.9904764890670776	0.00952352024614811
1	0.00040731389890424907	0.9995927214622498
0	0.9999639987945557	3.595567250158638e-05
1	0.0002432917826808989	0.9997567534446716
0	0.3132079243659973	0.6867921352386475
1	0.0010866682277992368	0.9989132881164551
0	0.6426328420639038	0.3573671877384186
1	0.008619066327810287	0.9913808703422546
0	0.9966722726821899	0.003327726386487484
1	0.0055642989464104176	0.9944356679916382
0	0.9999945163726807	5.494061497302027e-06
1	0.0011781499488279223	0.9988217949867249
0	1.0	1.2991306948019748e-16
1	0.009058773517608643	0.9909412264823914
0	0.9975870847702026	0.0024129683151841164
1	0.00011955376976402476	0.9998804330825806
0	0.9940967559814453	0.005903239827603102
1	0.0006804742733947933	0.9993195533752441
0	0.999925971031189	7.40051400498487e-05
1	0.2134837955236435	0.7865161895751953
0	0.8899208903312683	0.11007904261350632
1	0.01535638328641653	0.9846435785293579
0	0.9256560206413269	0.07434399425983429
1	0.0006801756680943072	0.9993197917938232
0	0.7128940224647522	0.2871059775352478
1	0.010399654507637024	0.989600419998169
0	0.5477493405342102	0.4522506296634674
1	0.010402093641459942	0.9895979166030884
0	0.9979745745658875	0.0020254529081285
1	0.001917090266942978	0.9980828762054443
0	0.9997307658195496	0.0002691856352612376
1	0.8983488082885742	0.10165117681026459
0	0.996384859085083	0.003615166526287794
1	0.003003083635121584	0.9969968795776367
0	0.9957066178321838	0.004293411038815975
1	0.1341305375099182	0.865869402885437
0	0.9302772879600525	0.06972266733646393
1	0.0012128137750551105	0.9987872242927551
0	0.9988147020339966	0.0011853023897856474
1	0.0366072840988636	0.9633926749229431
0	0.9646120667457581	0.03538793325424194
1	0.02369946800172329	0.9763005971908569
0	0.9755561351776123	0.02444383315742016
1	0.018961144611239433	0.9810388088226318
0	0.9997606873512268	0.00023926627181936055
1	0.0007368388469330966	0.9992631077766418
0	0.9972918629646301	0.00270812027156353
1	0.03260567784309387	0.9673943519592285
0	0.9789440631866455	0.02105596475303173
1	0.0009448140044696629	0.9990552067756653
0	0.9998351335525513	0.0001648447650950402
1	0.00041025603422895074	0.999589741230011
0	0.9678240418434143	0.0321759358048439
1	0.0004290345823392272	0.999570906162262
0	0.9757888317108154	0.024211157113313675
1	3.7252357287798077e-06	0.9999963045120239
0	0.9999711513519287	2.889476490963716e-05
1	0.2582758963108063	0.7417240738868713
0	0.9999220371246338	7.79138135840185e-05
1	0.007714948151260614	0.9922850131988525
0	0.9864858388900757	0.013514211401343346
1	0.00020567610044963658	0.9997943043708801
0	0.7262571454048157	0.27374282479286194
1	1.525132483948255e-05	0.9999847412109375
0	0.4710898697376251	0.5289101600646973
1	0.07567942887544632	0.9243205189704895
0	1.0	5.776946282962396e-16
1	0.0002624209155328572	0.999737560749054
0	0.9991927742958069	0.0008072097552940249
1	0.016881728544831276	0.9831182360649109
0	0.976187527179718	0.023812416940927505
1	0.024391859769821167	0.9756081700325012
0	0.9999175071716309	8.245043864008039e-05
1	0.00018571314285509288	0.9998143315315247
0	0.4140945374965668	0.5859054327011108
1	0.8531332015991211	0.1468668133020401
0	0.9609227776527405	0.039077263325452805
1	0.0009559077443554997	0.9990441203117371
0	0.9561122059822083	0.043887849897146225
1	0.0029789842665195465	0.9970210194587708
0	0.965768575668335	0.034231457859277725
1	0.15936414897441864	0.8406357765197754
0	0.8403764963150024	0.15962345898151398
1	0.15750014781951904	0.8424997925758362
0	0.46416500210762024	0.5358350276947021
1	1.7419466530554928e-05	0.9999825954437256
0	0.999064028263092	0.0009360420517623425
1	0.0003074041160289198	0.9996926784515381
0	0.9984230995178223	0.001576942508108914
1	0.00023226723715197295	0.9997677206993103
0	0.9876392483711243	0.01236075907945633
1	5.495725781656802e-05	0.9999450445175171
0	0.9999802112579346	1.976211387955118e-05
1	7.03170712768042e-07	0.9999992847442627
0	0.9975391626358032	0.0024608641397207975
1	0.0003347512392792851	0.9996652603149414
0	0.9937589168548584	0.00624113529920578
1	0.0019789189100265503	0.998021125793457
0	0.8648701906204224	0.13512974977493286
1	0.043470751494169235	0.9565292000770569
0	0.9897224307060242	0.01027756743133068
1	5.0433008880190755e-08	1.0
0	0.9441854357719421	0.05581451952457428
1	0.00020861758093815297	0.9997914433479309
0	0.9966140389442444	0.003386006224900484
1	0.07442589104175568	0.9255741238594055
0	1.0	2.1092636914420843e-13
1	0.09628213196992874	0.9037178158760071
0	0.9970141649246216	0.002985888160765171
1	0.15010280907154083	0.8498972058296204
0	0.9999969005584717	3.1566066809318727e-06
1	0.7368243932723999	0.2631756067276001
0	0.9999995231628418	4.960010642207635e-07
1	0.0010202854173257947	0.9989796280860901
0	1.0	1.1884517675531114e-11
1	0.03887006267905235	0.9611299633979797
0	0.3372512757778168	0.6627486944198608
1	0.0004995585768483579	0.9995003938674927
0	1.0	8.950244787930134e-15
1	0.0337180569767952	0.9662820100784302
0	0.9970545768737793	0.002945435931906104
1	0.0003807398315984756	0.9996192455291748
0	0.9756611585617065	0.024338826537132263
1	4.180695668765111e-06	0.9999958276748657
0	0.9766388535499573	0.02336112968623638
1	0.0002561853907536715	0.9997437596321106
0	0.46649059653282166	0.5335094332695007
1	1.3097259397909511e-05	0.9999868869781494
0	0.9995429515838623	0.0004570917517412454
1	0.0019085811218246818	0.9980913996696472
0	0.9983110427856445	0.0016889456892386079
1	0.009627730585634708	0.9903723001480103
0	0.9985222220420837	0.0014777854084968567
1	6.838457920821384e-05	0.9999315738677979
0	0.9999825954437256	1.7353193470626138e-05
1	0.002914765849709511	0.9970852732658386
0	0.9728994965553284	0.02710050344467163
1	0.0001440111082047224	0.9998559951782227
0	0.9931204319000244	0.0068795704282820225
1	0.15854932367801666	0.8414506912231445
0	0.9498904347419739	0.050109487026929855
1	0.2104174643754959	0.7895825505256653
0	0.9918773174285889	0.008122734725475311
1	0.0023577080573886633	0.9976422190666199
0	0.9950815439224243	0.004918476566672325
1	0.04971587657928467	0.9502840638160706
0	0.4975818395614624	0.5024181604385376
1	0.009647265076637268	0.9903528094291687
0	0.21849104762077332	0.7815089821815491
1	3.7874934299964025e-09	1.0
0	0.9887855052947998	0.011214450001716614
1	7.17562537166927e-11	1.0
0	0.9521793723106384	0.04782063141465187
1	0.01242173183709383	0.9875782132148743
0	1.0	2.386819583123645e-13
1	0.3025869131088257	0.6974131464958191
0	0.8205719590187073	0.17942804098129272
1	3.0346589685592562e-09	1.0
0	0.9952019453048706	0.004798055626451969
1	0.0004974920302629471	0.9995025396347046
0	0.9878250360488892	0.012175028212368488
1	0.1573256552219391	0.8426743149757385
0	0.9972103238105774	0.0027897220570594072
1	0.008212205953896046	0.991787850856781
0	0.9757511615753174	0.024248870089650154
1	0.01746327057480812	0.9825367331504822
0	0.22823014855384827	0.7717698216438293
1	0.001744828186929226	0.99825519323349
0	0.6058622598648071	0.3941376805305481
1	0.005622232798486948	0.9943777918815613
0	1.0	6.286962714075221e-15
1	0.03777362406253815	0.962226390838623
0	0.9979767203330994	0.0020232852548360825
1	0.007997666485607624	0.9920023679733276
0	0.9906517267227173	0.009348269551992416
1	0.0037974382285028696	0.9962025284767151
0	0.9994000196456909	0.0006000114954076707
1	0.0035380590707063675	0.9964619278907776
0	0.9332246780395508	0.06677538901567459
1	0.030377332121133804	0.9696226716041565
0	0.9999988079071045	1.1764280998249887e-06
1	0.001076026470400393	0.9989239573478699
0	1.0	3.71462672658568e-16
1	0.005137758329510689	0.9948622584342957
0	0.7232794165611267	0.27672049403190613
1	0.0005600420408882201	0.9994398951530457
0	0.968643069267273	0.03135686740279198
1	0.18070915341377258	0.8192908763885498
0	0.9501241445541382	0.049875907599925995
1	0.20620736479759216	0.7937926054000854
0	0.9867031574249268	0.013296802528202534
1	0.0013450979022309184	0.998654842376709
0	0.9449537992477417	0.055046264082193375
1	0.05324885994195938	0.9467511177062988
0	0.9973211884498596	0.0026788690593093634
1	0.00010879726323764771	0.9998911619186401
0	0.957122266292572	0.042877696454524994
1	0.00238717976026237	0.9976128339767456
0	0.7510697841644287	0.2489302009344101
1	0.0294408667832613	0.9705591797828674
0	0.9903382658958435	0.009661735035479069
1	0.005452100187540054	0.9945479035377502
0	0.9529867768287659	0.04701319709420204
1	4.30392037742422e-06	0.9999957084655762
0	0.9852584600448608	0.014741496182978153
1	0.17657463252544403	0.8234253525733948
0	0.9894334673881531	0.010566509328782558
1	0.003234499366953969	0.9967654943466187
0	1.0	2.2730862331288293e-11
1	0.016924051567912102	0.9830759763717651
0	0.9891772866249084	0.010822792537510395
1	0.4350069761276245	0.5649930238723755
0	0.9945960640907288	0.005403985735028982
1	0.0004584916459862143	0.9995415210723877
0	0.9479623436927795	0.05203767493367195
1	0.003975578583776951	0.9960243701934814
0	0.9999693632125854	3.062236646655947e-05
1	0.046379007399082184	0.953620970249176
0	0.9967165589332581	0.0032834308221936226
1	0.7326499819755554	0.26735004782676697
0	0.9850711822509766	0.014928864315152168
1	0.0002343209635000676	0.9997656941413879
0	0.6704325079917908	0.32956749200820923
1	0.7104259133338928	0.28957417607307434
0	0.23551346361637115	0.7644864916801453
1	0.7842264771461487	0.2157735377550125
0	0.911098837852478	0.08890117704868317
1	0.29503610730171204	0.7049639225006104
0	0.9899492263793945	0.010050727054476738
1	0.023591455072164536	0.9764085412025452
0	0.71512371301651	0.28487628698349
1	0.0006129886023700237	0.9993870258331299
0	0.9830281734466553	0.016971779987215996
1	7.818265294190496e-05	0.9999217987060547
0	0.9301344156265259	0.06986556202173233
1	0.00010876522719627246	0.9998912811279297
0	0.9907258749008179	0.00927403848618269
1	0.0068700057454407215	0.9931300282478333
0	0.9996335506439209	0.0003663907409645617
1	2.756182084340253e-06	0.9999972581863403
0	0.9993976354598999	0.0006023466703481972
1	0.007561000995337963	0.9924390316009521
0	0.9843212366104126	0.015678755939006805
1	8.369604620384052e-05	0.9999163150787354
0	0.9994472861289978	0.000552679062820971
1	0.0009148045210167766	0.9990851879119873
0	0.9891476631164551	0.010852416045963764
1	2.2454385373293917e-07	0.9999997615814209
0	0.9999727010726929	2.7341406166669913e-05
1	0.1823422610759735	0.8176577091217041
0	0.9945241212844849	0.005475910846143961
1	0.013441123068332672	0.9865589141845703
0	0.9443831443786621	0.05561686307191849
1	3.015769323155837e-08	1.0
0	0.9997523427009583	0.0002476594236213714
1	0.00029089153395034373	0.9997090697288513
0	0.9995393753051758	0.00046059669693931937
1	0.006493404507637024	0.9935065507888794
0	0.9942052960395813	0.005794774740934372
1	0.0636475533246994	0.9363524317741394
0	0.9979606866836548	0.002039357554167509
1	0.00066929537570104	0.9993307590484619
0	0.7237891554832458	0.27621081471443176
1	5.185357076697983e-05	0.9999481439590454
0	0.937707245349884	0.062292713671922684
1	0.1566871851682663	0.8433127999305725
0	0.9963083863258362	0.0036916218232363462
1	0.0008428596192970872	0.999157190322876
0	0.9534784555435181	0.04652150347828865
1	3.689039658638649e-05	0.9999631643295288
0	0.7484708428382874	0.2515292167663574
1	6.186048995004967e-05	0.9999381303787231
0	0.9997208714485168	0.0002791641163639724
1	0.0018612949643284082	0.9981386661529541
0	0.9403005242347717	0.05969943851232529
1	0.49455365538597107	0.5054464340209961
0	0.9908307790756226	0.009169215336441994
1	0.0005718038300983608	0.9994282126426697
0	0.9986783862113953	0.0013216339284554124
1	0.0074875555001199245	0.9925124645233154
0	0.999893307685852	0.00010662958811735734
1	0.00818606000393629	0.9918140172958374
0	0.9910554885864258	0.008944546803832054
1	0.07653823494911194	0.9234617948532104
0	1.0	1.9351590991296338e-17
1	0.0038160744588822126	0.9961839318275452
0	0.9999556541442871	4.4355962018016726e-05
1	0.0024849679321050644	0.997515082359314
0	0.9927471280097961	0.007252886891365051
1	0.007833599112927914	0.9921663999557495
0	1.0	3.338108955919239e-11
1	0.6178640127182007	0.3821359872817993
0	0.9969671368598938	0.0030329294968396425
1	0.00030139234149828553	0.9996986389160156
0	0.9388604164123535	0.06113961711525917
1	0.00026155164232477546	0.9997383952140808
0	0.9413222074508667	0.05867774784564972
1	0.10085450857877731	0.8991454243659973
0	0.3686296045780182	0.6313703656196594
1	0.08874522894620895	0.9112548232078552
0	0.21842987835407257	0.7815701365470886
1	1.5031942893983796e-05	0.9999849796295166
0	0.9982501864433289	0.0017498261295258999
1	0.00029860399081371725	0.9997013211250305
0	1.0	3.7754692493001396e-13
1	0.536264955997467	0.46373510360717773
0	0.9998170733451843	0.00018290958541911095
1	0.9794495105743408	0.020550504326820374
0	0.9484524130821228	0.05154760926961899
1	1.195116237795446e-05	0.9999880790710449
0	0.7785602807998657	0.22143971920013428
1	0.08714866638183594	0.9128513336181641
0	0.9998493194580078	0.00015064941544551402
1	0.10422893613576889	0.8957710862159729
0	0.06899295002222061	0.9310070276260376
1	0.0338708758354187	0.9661290645599365
0	0.998875081539154	0.0011249353410676122
1	6.412663060473278e-05	0.9999358654022217
0	0.9908033609390259	0.009196656756103039
1	0.0717507153749466	0.9282492399215698
0	0.992485761642456	0.007514229044318199
1	0.00023758658790029585	0.9997624754905701
0	0.9990628361701965	0.0009371619089506567
1	7.006566738709807e-05	0.9999299049377441
0	0.9974402189254761	0.0025598066858947277
1	2.989439281009254e-06	0.9999970197677612
0	0.9989898800849915	0.0010100549552589655
1	0.003637861693277955	0.9963621497154236
0	0.9079439043998718	0.09205614030361176
1	0.6138097643852234	0.3861902058124542
0	0.9729433059692383	0.02705666609108448
1	8.322442226926796e-06	0.9999916553497314
0	0.9056317806243896	0.09436825662851334
1	1.5213047845463734e-05	0.9999847412109375
0	0.9833382368087769	0.016661742702126503
1	0.15972116589546204	0.8402788639068604
0	0.6540987491607666	0.345901221036911
1	0.07951761037111282	0.920482337474823
0	0.8574790954589844	0.1425209641456604
1	0.8506228923797607	0.14937716722488403
0	0.9792777895927429	0.020722217857837677
1	0.0011913316557183862	0.9988086223602295
0	0.9987347722053528	0.001265213475562632
1	7.281933358171955e-05	0.9999271631240845
0	0.956447958946228	0.04355201497673988
1	0.00016820018936414272	0.9998317956924438
0	0.9995710253715515	0.000428991683293134
1	0.19678258895874023	0.8032174110412598
0	0.9883971810340881	0.011602779850363731
1	0.054721493273973465	0.9452785849571228
0	0.9963287711143494	0.003671193728223443
1	0.6910346150398254	0.30896538496017456
0	0.9999977350234985	2.2957594865147257e-06
1	0.000610514369327575	0.9993895292282104
0	0.9971154928207397	0.002884485526010394
1	0.0015401726122945547	0.9984598159790039
0	0.9978237152099609	0.0021762975957244635
1	0.0004904931993223727	0.9995094537734985
0	1.0	5.40273163501594e-23
1	0.10309089720249176	0.8969091176986694
0	0.9897494912147522	0.010250474326312542
1	0.0003067705547437072	0.9996932744979858
0	0.997147262096405	0.00285279075615108
1	0.9725536704063416	0.02744637057185173
0	0.9999337196350098	6.625148671446368e-05
1	0.0065872566774487495	0.9934127926826477
0	0.9035261869430542	0.09647378325462341
1	0.0010303157614544034	0.9989696741104126
0	0.8946214914321899	0.10537855327129364
1	0.001996847800910473	0.9980031847953796
0	0.9795947670936584	0.020405227318406105
1	0.7824905514717102	0.2175094485282898
0	0.9833958148956299	0.016604216769337654
1	0.003814965020865202	0.9961850047111511
0	0.9994327425956726	0.0005672332481481135
1	2.167870206903899e-06	0.9999978542327881
0	0.9999628067016602	3.716327410074882e-05
1	0.0022580567747354507	0.9977419376373291
0	0.9937200546264648	0.006279937457293272
1	0.010912344790995121	0.989087700843811
0	0.893342912197113	0.10665710270404816
1	0.0036190953105688095	0.9963809847831726
0	0.9629838466644287	0.037016212940216064
1	0.6690666675567627	0.3309333622455597
0	0.7389583587646484	0.2610416114330292
1	0.23780319094657898	0.7621968388557434
0	0.9971801042556763	0.0028199569787830114
1	2.3347660317085683e-05	0.999976634979248
0	0.8507347702980042	0.14926524460315704
1	7.030929555185139e-05	0.999929666519165
0	0.7982773184776306	0.2017226368188858
1	2.8844437110819854e-05	0.9999711513519287
0	0.9970033764839172	0.0029966444708406925
1	0.0014940410619601607	0.9985059499740601
0	0.9832415580749512	0.016758425161242485
1	0.0005597458803094923	0.9994402527809143
0	0.9953320622444153	0.00466794241219759
1	0.00016360581503249705	0.9998363256454468
0	0.9951583743095398	0.004841614980250597
1	1.3861410479876213e-05	0.9999861717224121
0	0.6382603049278259	0.36173972487449646
1	1.2210001614221255e-06	0.9999988079071045
0	0.996623158454895	0.00337688229046762
1	0.29175111651420593	0.7082489132881165
0	0.9974626302719116	0.002537338063120842
1	0.0032160028349608183	0.996783971786499
0	0.9998691082000732	0.0001308896898990497
1	0.00683438777923584	0.9931655526161194
0	1.0	1.3938710428929024e-11
1	4.3071744926237443e-07	0.9999995231628418
0	0.9999995231628418	5.253914991953934e-07
1	2.181751597163384e-06	0.9999978542327881
0	0.1290019452571869	0.8709980249404907
1	5.249139940133318e-05	0.9999475479125977
