classLabel	NotBindingSite	BindingSite
1	0.0035643409937620163	0.9964356422424316
0	0.9991955161094666	0.0008045159629546106
1	0.00031214411137625575	0.999687910079956
0	0.8994170427322388	0.10058298707008362
1	0.8526908755302429	0.14730919897556305
0	0.9198795557022095	0.08012048155069351
1	0.0008005031268112361	0.9991995692253113
0	0.8767667412757874	0.12323328107595444
1	0.018068140372633934	0.9819319248199463
0	0.8253468871116638	0.1746530681848526
1	0.0025935214944183826	0.9974064230918884
0	0.9846585988998413	0.015341408550739288
1	0.9302586317062378	0.06974136084318161
0	0.9886680245399475	0.011331994086503983
1	0.4921506941318512	0.5078492760658264
0	0.997749388217926	0.0022506252862513065
1	0.3309456706047058	0.6690543293952942
0	0.9821255207061768	0.017874443903565407
1	5.5274402257055044e-05	0.9999446868896484
0	0.9914878606796265	0.00851215235888958
1	0.00013749183563049883	0.9998624324798584
0	0.9999998807907104	7.450700678646172e-08
1	9.59031534741861e-11	1.0
0	0.3026261031627655	0.6973738074302673
1	0.6365689635276794	0.36343100666999817
0	0.8947293758392334	0.10527060925960541
1	0.00039914841181598604	0.9996008276939392
0	0.999812662601471	0.00018737977370619774
1	0.05502104014158249	0.9449788928031921
0	0.9664834141731262	0.03351657837629318
1	8.5488522927335e-09	1.0
0	0.998130738735199	0.0018693055026233196
1	6.193198487380869e-08	0.9999998807907104
0	0.9621705412864685	0.03782941773533821
1	0.0011462911497801542	0.9988536834716797
0	0.8425219655036926	0.1574779748916626
1	1.3535254028695931e-09	1.0
0	0.7567276954650879	0.2432723343372345
1	0.018983319401741028	0.9810166954994202
0	0.9931533336639404	0.006846639793366194
1	0.04359553009271622	0.956404447555542
0	0.9836268424987793	0.016373131424188614
1	2.8897715331765994e-09	1.0
0	0.9904787540435791	0.009521330706775188
1	2.489922735549044e-06	0.9999974966049194
0	0.9704605937004089	0.029539426788687706
1	8.102764695649967e-05	0.9999189376831055
0	0.6367437243461609	0.3632563352584839
1	1.6131219808812602e-06	0.9999983310699463
0	0.6787570714950562	0.32124289870262146
1	0.00044090606388635933	0.9995591044425964
0	0.9988023042678833	0.0011977211106568575
1	0.03990107774734497	0.960098922252655
0	0.9428927898406982	0.057107243686914444
1	0.0004970061709173024	0.9995030164718628
0	0.9999178647994995	8.217995491577312e-05
1	1.2155477634223644e-05	0.9999878406524658
0	0.9598471522331238	0.040152862668037415
1	1.084063719868078e-12	1.0
0	0.9389609694480896	0.06103895977139473
1	2.683905904632411e-06	0.9999972581863403
0	0.9725083708763123	0.0274916160851717
1	0.00010158149234484881	0.9998984336853027
0	0.9858680367469788	0.014131970703601837
1	0.011370351538062096	0.9886296987533569
0	0.7599205374717712	0.2400793880224228
1	0.7306056022644043	0.2693944275379181
0	0.981246292591095	0.01875372603535652
1	8.111345622952015e-11	1.0
0	0.9999102354049683	8.974050433607772e-05
1	0.0005219678278081119	0.9994780421257019
0	0.0007193221827037632	0.9992807507514954
1	4.113846080144867e-05	0.999958872795105
0	0.9851313233375549	0.014868642203509808
1	8.317598343410282e-08	0.9999998807907104
0	0.9231972694396973	0.07680270820856094
1	0.1545812487602234	0.8454186916351318
0	0.9846217632293701	0.015378209762275219
1	0.9083563089370728	0.09164364635944366
0	0.8124942183494568	0.18750576674938202
1	5.88654665989452e-06	0.999994158744812
0	0.8554900884628296	0.14450997114181519
1	1.308161790802842e-05	0.9999868869781494
0	0.9997115731239319	0.00028838665457442403
1	3.2552048651268706e-05	0.9999674558639526
0	0.9327219128608704	0.06727807223796844
1	0.01352598238736391	0.9864740371704102
0	0.8864964246749878	0.11350362002849579
1	0.053822487592697144	0.9461774826049805
0	0.7022446990013123	0.29775527119636536
1	0.00029136089142411947	0.9997085928916931
0	0.9851354956626892	0.014864451251924038
1	1.6921730683350233e-09	1.0
0	0.9490338563919067	0.05096619576215744
1	0.011163303628563881	0.9888366460800171
0	0.8306875228881836	0.16931255161762238
1	0.011154553852975368	0.9888454079627991
0	0.9739426374435425	0.026057293638586998
1	0.013791038654744625	0.9862090349197388
0	0.9949198365211487	0.005080181639641523
1	0.0005975477979518473	0.9994024038314819
0	0.9738076329231262	0.026192298159003258
1	0.2766464054584503	0.7233536243438721
0	0.9146059155464172	0.08539411425590515
1	0.011719169095158577	0.9882808327674866
0	0.19569849967956543	0.8043015003204346
1	0.0004992111353203654	0.9995007514953613
0	0.9999914169311523	8.6122836364666e-06
1	1.1905577912418863e-10	1.0
0	0.9650479555130005	0.03495205193758011
1	1.1197328603884671e-05	0.9999887943267822
0	0.999984860420227	1.5155285836954135e-05
1	4.285551040084101e-05	0.9999570846557617
0	0.9831328988075256	0.01686706393957138
1	0.8988683819770813	0.1011316180229187
0	0.9723161458969116	0.027683820575475693
1	1.9019400951947318e-06	0.9999980926513672
0	0.8720229864120483	0.12797708809375763
1	9.378038276497414e-12	1.0
0	0.9368316531181335	0.06316838413476944
1	1.6976572925209155e-11	1.0
0	0.998738706111908	0.001261266996152699
1	0.010377378202974796	0.9896225929260254
0	0.9875549674034119	0.012444969266653061
1	1.2528565966792027e-14	1.0
0	0.9605811238288879	0.03941887617111206
1	1.2726265374851664e-08	1.0
0	0.9622910618782043	0.03770889714360237
1	0.0004633814678527415	0.9995366334915161
0	0.7067497372627258	0.2932502031326294
1	0.0027665523812174797	0.9972334504127502
0	0.9824239611625671	0.01757601834833622
1	0.002793878549709916	0.9972061514854431
0	0.9994295239448547	0.0005704766372218728
1	8.490842162700574e-08	0.9999998807907104
0	0.9707075357437134	0.02929244190454483
1	0.0023305402137339115	0.9976693987846375
0	0.5977840423583984	0.4022158980369568
1	1.6390907831009827e-06	0.9999983310699463
0	0.9999861717224121	1.3793682228424586e-05
1	0.020049791783094406	0.9799501895904541
0	0.9518249034881592	0.048175156116485596
1	0.00015039292338769883	0.9998495578765869
0	0.08003229647874832	0.9199677109718323
1	0.00012792069173883647	0.999872088432312
0	0.7350400686264038	0.2649599611759186
1	4.63215728814248e-05	0.9999536275863647
0	0.726008951663971	0.27399101853370667
1	0.0005072141066193581	0.9994927644729614
0	0.9544010758399963	0.045598942786455154
1	0.00014808833657298237	0.9998519420623779
0	0.8761857748031616	0.12381423264741898
1	2.0879639123450033e-05	0.9999791383743286
0	0.9997919201850891	0.00020815325842704624
1	0.77802973985672	0.22197018563747406
0	0.9862508773803711	0.01374917384237051
1	0.008395569398999214	0.9916045069694519
0	0.9886233806610107	0.01137659139931202
1	2.5180915130817993e-09	1.0
0	0.9945952296257019	0.005404841620475054
1	6.680957540083909e-06	0.9999933242797852
0	1.0	2.0044495840920717e-08
1	0.002110944129526615	0.9978891015052795
0	0.9999003410339355	9.965102799469605e-05
1	0.005181531421840191	0.9948185086250305
0	0.1923019140958786	0.8076980113983154
1	0.00015018184785731137	0.999849796295166
0	0.9449567794799805	0.055043235421180725
1	3.036479085949395e-07	0.9999996423721313
0	0.9999914169311523	8.609910764789674e-06
1	0.017060695216059685	0.9829392433166504
0	0.9940203428268433	0.005979644134640694
1	0.00038361988845281303	0.9996163845062256
0	0.1770658791065216	0.8229341506958008
1	0.000724252313375473	0.9992757439613342
0	0.997686505317688	0.0023134956136345863
1	9.617622254154412e-08	0.9999998807907104
0	0.9311397075653076	0.0688602477312088
1	0.17187032103538513	0.8281296491622925
0	0.9815645813941956	0.018435463309288025
1	4.034020548715489e-06	0.9999959468841553
0	0.888102650642395	0.11189738661050797
1	1.1397527259759954e-06	0.9999988079071045
0	0.6918889284133911	0.3081110715866089
1	0.09745453298091888	0.9025455117225647
0	0.8782153725624084	0.12178463488817215
1	5.586078041103226e-12	1.0
0	0.9958428740501404	0.004157118033617735
1	0.0013211658224463463	0.9986788630485535
0	0.9292699098587036	0.07073009014129639
1	0.0038904703687876463	0.9961095452308655
0	0.9607120156288147	0.039287932217121124
1	7.788176353829002e-11	1.0
0	0.9803556203842163	0.019644329324364662
1	1.68507522175787e-05	0.9999831914901733
0	0.9947825074195862	0.005217499099671841
1	0.008224078454077244	0.9917758703231812
0	0.9802296161651611	0.01977040246129036
1	1.5914424693619367e-06	0.9999984502792358
0	0.9748782515525818	0.025121791288256645
1	0.15305879712104797	0.8469412326812744
0	0.9981728792190552	0.0018270669970661402
1	6.204777491802815e-06	0.9999938011169434
0	0.9937283992767334	0.006271584425121546
1	0.018072661012411118	0.9819273352622986
0	0.9931703805923462	0.006829599849879742
1	0.01395802665501833	0.9860419631004333
0	0.9972885847091675	0.002711455337703228
1	0.005250907503068447	0.994749128818512
0	0.7470898032188416	0.25291022658348083
1	0.0005301071796566248	0.9994699358940125
0	0.8049871921539307	0.19501285254955292
1	8.423000659582222e-15	1.0
0	0.9989932179450989	0.001006724196486175
1	0.03617740049958229	0.963822603225708
0	0.991101086139679	0.008898998610675335
1	0.017937535420060158	0.9820625185966492
0	0.830497682094574	0.16950233280658722
1	0.6255439519882202	0.3744560480117798
0	0.5605201721191406	0.43947985768318176
1	0.00026014973991550505	0.9997398257255554
0	0.3271114230155945	0.6728885769844055
1	1.34578858705936e-05	0.9999865293502808
0	0.9999961853027344	3.7727543258370133e-06
1	1.3330089132068679e-05	0.9999866485595703
0	0.7938565015792847	0.20614345371723175
1	0.4238940477371216	0.5761060118675232
0	0.9921374917030334	0.007862518541514874
1	2.5130773018133823e-09	1.0
0	0.7267582416534424	0.27324172854423523
1	1.5816398890458952e-14	1.0
0	0.9989296793937683	0.0010703207226470113
1	1.913917246909591e-09	1.0
0	0.9967344403266907	0.0032655661925673485
1	0.0005793728632852435	0.9994206428527832
0	0.9945019483566284	0.0054980986751616
1	0.00016352067177649587	0.9998364448547363
0	0.9923180341720581	0.0076820338144898415
1	0.8961435556411743	0.10385646671056747
0	0.9820032715797424	0.017996707931160927
1	0.9221515655517578	0.077848419547081
0	0.13185910880565643	0.8681409358978271
1	0.06971755623817444	0.930282473564148
0	0.9830949902534485	0.016904965043067932
1	9.562368359183893e-05	0.9999043941497803
0	0.046030934900045395	0.9539691209793091
1	2.1064819520688616e-05	0.9999788999557495
0	0.9997921586036682	0.00020783711806870997
1	0.0001688620977802202	0.9998310804367065
0	0.22407540678977966	0.7759246230125427
1	0.001106051728129387	0.9988939166069031
0	0.8680863976478577	0.13191361725330353
1	0.00021643754735123366	0.9997835755348206
0	0.8914309740066528	0.10856900364160538
1	0.1982630342245102	0.8017370104789734
0	0.9918387532234192	0.008161261677742004
